	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
0	444099-collect-files-59440-political-file-2012-state	462	0.0	0	0	0	0	0	0	0	0	1.0	456	3	6	16	164	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	4	6	29	22	1	3	18
1	483238-mandel_rep_senate_1024_103012_315657	762	0.0	0	0	0	0	0	0	0	0	0.71	753	9	0	14	198	3	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	92	2	6	87	24	1	2	21
2	483230-coors-102012-110612-tract-724047-13510008059402	1205	0.0	0	0	0	0	0	0	0	0	0.56	1137	3	0	3	249	1	0	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	101	3	34	85	20	1	4	13
3	470522-american-action-network-est-3352-13503978063254	719	0.0	0	0	0	0	0	0	0	0	1.0	718	6	9	38	213	3	4	19	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	68	3	13	43	21	1	3	12
4	472897-colorado-acct-gov-all-166178-10-29-12-11-6-12	1531	0.0	0	0	0	0	0	0	0	0	1.0	1528	16	20	31	263	4	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	231	4	41	204	34	1	9	27
5	417562-collect-files-11290-political-file-2012-non	610	0.0	0	0	0	0	0	0	0	0	0.61	609	8	0	8	187	4	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	81	2	13	77	26	1	8	24
6	461462-nelson-10-9-political696304-13499622119574-_-pdf	1838	0.0	0	0	0	0	0	0	0	0	1.0	1825	15	25	46	321	3	5	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	239	5	5	93	43	1	1	26
7	483470-315641-1-friendsofbrown-10-23-12-13510205238016	602	0.0	0	0	0	0	0	0	0	0	0.89	593	3	3	8	192	3	3	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	88	2	11	81	26	1	5	22
8	432553-collect-files-39746-political-file-2012-non	1736	0.0	0	0	0	0	0	0	0	0	1.0	1736	12	30	62	269	3	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	124	3	7	116	31	1	2	29
9	476728-obama-102312-102912-tract-720048-13492689044208	753	0.0	0	0	0	0	0	0	0	0	0.54	741	2	0	2	260	1	0	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	2	4	54	24	1	3	21
10	428559-collect-files-32326-political-file-2012-federal	686	0.0	0	0	0	0	0	0	0	0	1.0	685	8	16	32	279	4	6	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	2	4	41	33	1	3	23
