	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
0	414543-wcpo-tv-collect-files-59438-political-file-2012	3343	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3333	3	3	28	55	424	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	620	1	1	2	551	86	1	1	4	71
1	414565-wcpo-tv-collect-files-59438-political-file-2012	783	0.0	0	0	0	0	0	0	0	0	0	0	1.0	764	4	4	4	15	210	2	2	2	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	105	2	2	8	95	24	1	1	4	20
2	414581-wcpo-tv-collect-files-59438-political-file-2012	362	0.0	0	0	0	0	0	0	0	0	0	0	1.0	357	6	6	9	20	144	2	2	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	38	4	4	9	35	17	1	1	6	16
3	414585-wcpo-tv-collect-files-59438-political-file-2012	460	0.0	0	0	0	0	0	0	0	0	0	0	1.0	455	4	4	13	25	174	2	2	8	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	57	4	4	7	53	17	1	1	4	15
4	414586-wcpo-tv-collect-files-59438-political-file-2012	944	0.0	0	0	0	0	0	0	0	0	0	0	1.0	934	6	6	19	34	226	2	2	8	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	147	2	2	19	141	32	1	1	5	29
5	414587-wcpo-tv-collect-files-59438-political-file-2012	497	0.0	0	0	0	0	0	0	0	0	0	0	1.0	492	4	4	13	28	178	2	2	8	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	63	4	4	8	60	17	1	1	5	15
6	414588-wcpo-tv-collect-files-59438-political-file-2012	808	0.0	0	0	0	0	0	0	0	0	0	0	1.0	803	6	6	19	37	215	2	2	8	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	104	4	4	4	97	22	1	1	1	21
7	414590-wcpo-tv-collect-files-59438-political-file-2012	808	0.0	0	0	0	0	0	0	0	0	0	0	1.0	803	6	6	19	37	216	2	2	8	21	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	104	4	4	4	97	22	1	1	1	21
8	414603-wcpo-tv-collect-files-59438-political-file-2012	812	0.0	0	0	0	0	0	0	0	0	0	0	1.0	700	10	10	13	32	197	2	2	5	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	4	4	6	107	29	1	1	3	28
9	414608-wcpo-tv-collect-files-59438-political-file-2012	730	0.0	0	0	0	0	0	0	0	0	0	0	1.0	657	4	4	11	30	194	2	2	5	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	96	4	4	25	94	25	1	1	10	25
10	414763-collect-files-23079-political-file-2012-non	451	0.0	0	0	0	0	0	0	0	0	0	0	1.0	450	8	8	11	15	199	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	5	5	9	57	24	1	1	3	17
11	414764-collect-files-23079-political-file-2012-non	876	0.0	0	0	0	0	0	0	0	0	0	0	1.0	871	12	12	17	23	285	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	125	3	3	12	115	40	1	1	8	33
12	414765-collect-files-23079-political-file-2012-non	1094	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1093	16	16	23	31	320	4	4	5	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	146	5	5	6	53	41	1	1	2	28
13	414767-collect-files-23079-political-file-2012-non	1235	0.0	0	0	0	0	0	0	0	0	0	0	0.52	1234	3	0	0	3	242	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	152	4	4	46	136	20	1	1	7	17
14	414768-collect-files-23079-political-file-2012-non	1263	0.0	0	0	0	0	0	0	0	0	0	0	0.52	1262	3	0	0	3	243	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	4	4	28	140	20	1	1	3	16
15	414769-collect-files-23079-political-file-2012-non	1260	0.0	0	0	0	0	0	0	0	0	0	0	0.52	1259	3	0	0	3	233	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	68	68	104	151	18	1	1	6	17
16	414770-collect-files-23079-political-file-2012-non	1374	0.0	0	0	0	0	0	0	0	0	0	0	0.52	1369	3	0	0	3	258	3	0	0	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	172	2	2	3	163	23	1	1	5	22
17	414771-collect-files-23079-political-file-2012-non	1041	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1041	9	9	19	28	278	3	3	6	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	152	5	5	19	146	43	1	1	11	41
18	414772-collect-files-23079-political-file-2012-non	876	0.0	0	0	0	0	0	0	0	0	0	0	1.0	876	9	9	19	32	278	3	3	6	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	5	5	5	56	41	1	1	1	29
19	414773-collect-files-23079-political-file-2012-non	795	0.0	0	0	0	0	0	0	0	0	0	0	1.0	795	9	9	19	32	257	3	3	6	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	119	5	5	5	53	39	1	1	1	29
20	414774-collect-files-23079-political-file-2012-non	796	0.0	0	0	0	0	0	0	0	0	0	0	1.0	795	6	6	22	28	256	2	2	6	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	119	5	5	5	53	38	1	1	1	28
