	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.681	20.232	277.554	29.893	(cid:1)(cid:2)(cid:5)(cid:6)(cid:11)(cid:14)(cid:20)(cid:6)(cid:12)(cid:21)	0.0	0.17	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
1	0	289.681	20.487	332.129	31.195	)*+)+)	0.0	0.17	0.0	0.0	0.0	0	6	0.0	0.0	0.0	0
2	0	447.961	22.396	483.768	27.634	(cid:24)(cid:14)(cid:6)(cid:4)(cid:12)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)	0.0	0.15	0.0	0.0	0.0	2180	90	0.2	0.0	0.0	0
3	0	503.761	22.729	532.04	29.515	(cid:2)!(cid:3)(cid:1)((cid:3)(cid:1)(cid:5)	0.0	0.24	0.0	0.0	0.0	2052	44	0.13636364	0.0	0.0	advertiser
4	0	223.681	33.316	265.703	38.554	(cid:17)(cid:20)(cid:22)(cid:4)(cid:23)(cid:9)(cid:18)(cid:4)(cid:12)(cid:24)(cid:14)(cid:6)(cid:4)(cid:7)	0.0	0.14	0.0	0.0	0.0	2202	106	0.20754717	0.0	0.0	0
5	0	289.681	33.649	348.798	40.435	(cid:1)(cid:2)(cid:3)(cid:4)(cid:2)(cid:3)(cid:1)(cid:5)(cid:6)(cid:1)(cid:1)(cid:3)(cid:2)(cid:7)(cid:3)(cid:1)(cid:5)	0.0	0.13	0.0	0.0	0.0	2181	119	0.14285715	0.0	0.0	0
6	0	447.961	33.916	484.482	39.154	(cid:29)(cid:14)(cid:7)(cid:6)(cid:12)(cid:30)(cid:2)(cid:23)(cid:25)(cid:31)(cid:25)(cid:4)(cid:23)	0.0	0.14	0.0	0.0	0.0	2182	100	0.22	0.0	0.0	0
7	0	503.761	34.249	507.562	41.035	(cid:2)	0.0	0.24	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	advertiser
8	0	511.443	34.249	532.04	41.035	(cid:3)(cid:2)!(cid:3)(cid:1)(cid:5)	0.0	0.24	0.0	0.0	0.0	2117	36	0.1388889	0.0	0.0	advertiser
9	0	678.601	31.022	696.514	37.191	(cid:17)(cid:19)(cid:2)(cid:6)(cid:7)	0.0	0.21	0.0	0.0	0.0	2117	37	0.1891892	0.0	0.0	0
10	0	747.121	31.022	761.944	37.191	,(cid:14)(cid:6)(cid:4)	0.0	0.21	0.0	0.0	0.0	2094	23	0.17391305	0.0	0.0	0
11	0	115.441	45.688	138.289	52.492	WCNC	0.0	0.21	0.0	0.0	0.0	1163	4	0.0	0.0	0.0	0
12	0	223.678	44.497	254.859	50.317	(cid:28)(cid:23)((cid:4)(cid:11)(cid:6)(cid:25)(cid:7)(cid:4)(cid:11)	0.0	0.18	0.0	0.0	0.0	2095	69	0.20289855	0.0	0.0	0
13	0	289.681	44.929	477.712	51.715	(cid:8)(cid:24)2#(cid:26)(cid:29)(cid:28)%(cid:27)(cid:26)(cid:10)(cid:9)#-,(cid:29)(cid:24)(cid:25)(cid:25)(cid:27)#-(cid:28)$(cid:10)(cid:9)(cid:28)26(cid:28)(cid:27),-(cid:10)(cid:9)2%(cid:24)0(cid:10)(cid:31)(cid:5)(cid:5)(cid:2)((cid:1)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)(cid:12)(cid:8)(cid:10)	0.0	0.0	0.0	0.0	0.0	7113	316	0.221519	0.0	0.0	0
14	0	503.761	44.209	546.652	50.995	(cid:12)(cid:24)$(cid:27)(cid:25)(cid:25)(cid:28)(cid:10)*(cid:24)$(cid:26).	0.0	0.17	0.0	0.0	0.0	2095	76	0.23684211	0.0	0.0	0
15	0	115.441	55.009	155.05	63.451	(cid:14)(cid:15)(cid:15)(cid:14)(cid:6)(cid:16)(cid:18)(cid:18)(cid:13)(cid:6)	0.0	0.17	0.0	0.0	0.0	2116	78	0.23076923	0.0	0.0	0
16	0	160.319	55.009	210.011	63.451	(cid:9)(cid:13)(cid:23)(cid:3)(cid:6)(cid:26)(cid:3)(cid:11)(cid:5)(cid:3)(cid:2)(cid:6)(cid:25)(cid:2)(cid:20)	0.0	0.13	0.0	0.0	0.0	2155	111	0.1891892	0.0	0.0	0
17	0	223.678	56.737	270.316	62.557	(cid:28)(cid:26)(cid:4)(cid:5)(cid:20)(cid:10)&(cid:27)!(cid:1)(cid:2)(cid:23)(cid:4)	0.0	0.16	0.0	0.0	0.0	2081	85	0.2	0.0	0.0	0
18	0	289.681	57.649	373.773	64.435	(cid:19)(cid:29)(cid:24)(cid:28)%(cid:10)(cid:15)2(cid:24)(cid:29)(cid:27)(cid:26)(cid:28)-(cid:10)(cid:12)(cid:24)7(cid:27)(cid:28)(cid:10)(cid:31)(cid:5)(cid:2)(cid:4)	0.0	0.1	0.0	0.0	0.0	2279	169	0.24260356	0.0	0.0	0
19	0	377.654	57.649	417.459	64.435	"""(cid:3)!!(cid:7)(cid:7)(cid:1)!(cid:1)!(cid:7)"	0.0	0.23	0.0	0.0	0.0	2052	47	0.12765957	0.0	0.0	0
20	0	447.961	57.076	451.563	62.314	(cid:1)	0.0	0.21	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
21	0	462.238	57.076	465.786	62.314	(cid:15)	0.0	0.19	0.0	0.0	0.0	1879	8	0.25	0.0	0.0	0
22	0	503.761	55.729	512.217	62.515	(cid:18)#	0.0	0.19	0.0	0.0	0.0	1879	9	0.22222222	0.0	0.0	0
23	0	608.281	52.83	643.656	59.031	(cid:19)(cid:29)(cid:28)-7(cid:10)(cid:16)#%(cid:28)$8	0.0	0.21	0.0	0.0	0.0	2052	54	0.25925925	0.0	0.0	0
24	0	115.441	65.689	203.063	74.131	"(cid:26)(cid:22)(cid:4)(cid:2)!(cid:18)(cid:5)(cid:5)(cid:3)(cid:24)(cid:6)(cid:21)(cid:26)(cid:6)(cid:6)(cid:27)""(cid:27)(cid:14)(cid:28)(cid:29)(cid:14)#(cid:15)(cid:14)"	0.0	0.09	0.0	0.0	0.0	3620	171	0.21052632	0.0	0.0	0
25	0	223.681	69.316	245.003	74.554	(cid:15)(cid:11)(cid:2)(cid:23)(cid:9)(cid:20)(cid:6)	0.0	0.22	0.0	0.0	0.0	2080	53	0.20754717	0.0	0.0	0
26	0	289.681	69.649	367.539	76.435	(cid:22)#$(cid:27)%(cid:27)(cid:26)(cid:28)$(cid:10)(cid:6)(cid:10)&(cid:28)$$#%(cid:10)(cid:17)(cid:25)(cid:25)’(cid:24)(cid:10)(cid:31)(cid:1)(cid:1)	0.0	0.1	0.0	0.0	0.0	2419	151	0.21854305	0.0	0.0	0
27	0	447.961	68.596	477.942	73.834	"""(cid:4)(cid:14)(cid:23)(cid:18)(cid:25)(cid:5)(cid:4)(cid:12)(cid:21)"	0.0	0.18	0.0	0.0	0.0	2095	70	0.21428572	0.0	0.0	0
28	0	503.761	67.249	522.924	74.035	(cid:2)(cid:7)(cid:1))(cid:7)	0.0	0.21	0.0	0.0	0.0	2021	29	0.13793103	0.0	0.0	0
29	0	526.806	67.249	534.446	74.035	(cid:4)(	0.0	0.23	0.0	0.0	0.0	1879	8	0.125	0.0	0.0	0
30	0	223.681	81.316	239.921	86.554	(cid:8)(cid:11)(cid:14)(cid:5)(cid:23)	0.0	0.23	0.0	0.0	0.0	2117	38	0.21052632	0.0	0.0	0
31	0	289.681	81.649	297.322	88.435	(cid:1)(cid:1)	0.0	0.22	0.0	0.0	0.0	2035	14	0.14285715	0.0	0.0	0
32	0	301.203	81.649	355.009	88.435	"(cid:5)(cid:10)(cid:8)(cid:9)(cid:9)(cid:9)(cid:10)(cid:31)(cid:1)((cid:2)(cid:4)(cid:2))"""	0.0	0.15	0.0	0.0	0.0	2180	90	0.16666667	0.0	0.0	0
33	0	447.961	80.116	463.775	85.354	(cid:24)(cid:4)(cid:3)(cid:2)	0.0	0.17	0.0	0.0	0.0	2021	29	0.1724138	0.0	0.0	0
34	0	223.681	93.316	256.664	98.554	(cid:17)(cid:14)(cid:18)(cid:4)(cid:7)(cid:19)(cid:4)(cid:11)(cid:7)(cid:2)(cid:5)	0.0	0.16	0.0	0.0	0.0	2081	82	0.19512194	0.0	0.0	0
35	0	289.681	93.649	337.766	100.435	(cid:18)(cid:24)(cid:25)(cid:26)(cid:27)(cid:23)(cid:10)(cid:12)(cid:28)(cid:29)(cid:30)(cid:10)(cid:31)(cid:4)(cid:1)	0.0	0.13	0.0	0.0	0.0	2155	118	0.23728813	0.0	0.0	0
36	0	452.161	91.756	478.171	96.994	(cid:11)(cid:23)(cid:4)(cid:11)(cid:12)(cid:27)(cid:10)(cid:19)(cid:4)	0.0	0.18	0.0	0.0	0.0	2095	70	0.22857143	0.0	0.0	0
37	0	505.561	91.849	527.671	98.635	(cid:18)#(cid:29)2(cid:28)$	0.0	0.15	0.0	0.0	0.0	2094	27	0.25925925	0.0	0.0	0
38	0	447.961	102.316	484.517	107.554	(cid:15)(cid:14)(cid:20)#(cid:14)(cid:26)(cid:4)(cid:12)(cid:24)(cid:4)(cid:14)(cid:18)	0.0	0.16	0.0	0.0	0.0	2081	87	0.22988506	0.0	0.0	0
39	0	223.681	106.156	239.669	111.394	(cid:17)(cid:14)(cid:18)(cid:4)(cid:7)(cid:12)	0.0	0.23	0.0	0.0	0.0	2052	46	0.2173913	0.0	0.0	0
40	0	243.846	106.156	255.69	111.394	(cid:31)(cid:31)(cid:25)(cid:20)(cid:4)	0.0	0.2	0.0	0.0	0.0	2117	39	0.23076923	0.0	0.0	0
