	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.35	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.43	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.43	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.43	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	09/06/12	0.0	0.36	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.17	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.27	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	148.329	65.363	KSDK	0.0	0.35	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.4	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.4	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	142.239	77.363	1000	0.0	0.29	0.0	0.0	0.4	0	4	1.0	1.0	6.908755	0
14	0	145.019	66.193	177.249	77.363	Market	0.0	0.32	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
15	0	180.029	66.193	208.369	77.363	Street	0.0	0.32	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	703489	0.0	0.29	0.0	0.0	0.47	0	6	1.0	1.0	13.463809	0
17	0	119.999	78.193	132.779	89.363	St.	0.0	0.29	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
18	0	135.559	78.193	165.009	89.363	Louis,	0.0	0.24	0.0	0.0	0.0	3817	6	0.0	0.0	0.0	0
19	0	189.459	78.193	217.259	89.363	63101	0.0	0.2	0.0	0.0	0.38	0	5	1.0	1.0	11.052507	0
20	0	309.002	78.713	336.57	87.649	Product	0.0	0.16	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	119.999	90.193	185.589	101.363	(314)421-5055	0.0	0.19	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.5	90.953	347.972	99.889	7/31-8/6/12	0.0	0.24	0.0	0.0	0.0	0	11	0.6363636	0.0	0.0	0
23	0	308.251	103.463	338.483	112.399	Contract	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
24	0	340.707	103.463	361.603	112.399	Dates	0.0	0.32	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
25	0	407.251	103.463	438.371	112.399	Estimate	0.0	0.36	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
26	0	18.0	114.067	61.736	123.123	www.ksdk.com	0.0	0.26	0.0	0.0	0.0	5467	12	0.0	0.0	0.0	0
27	0	308.251	115.703	339.387	124.639	07/31/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.499	115.703	377.635	124.639	08/07/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	309.002	128.213	345.01	137.149	Advertiser	0.0	0.3	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
30	0	484.501	128.213	512.061	137.149	Original	0.0	0.3	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
31	0	514.285	128.213	531.181	137.149	Date	0.0	0.38	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
32	0	537.853	128.213	568.525	137.149	Revision	0.0	0.62	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
33	0	309.002	140.453	346.794	149.389	Steelman,	0.0	0.81	0.0	0.0	0.0	9792	9	0.0	0.0	0.0	advertiser
34	0	349.018	140.453	371.25	149.389	Sarah	0.0	0.81	0.0	0.0	0.0	3195	5	0.0	0.0	0.0	advertiser
35	0	401.482	140.453	427.714	149.389	Senate	0.0	0.61	0.0	0.0	0.0	249	6	0.0	0.0	0.0	0
36	0	491.041	140.213	522.177	149.149	07/30/12	0.0	0.47	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
37	0	544.665	140.213	575.801	149.149	08/02/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
38	0	18.0	149.963	34.456	158.899	And:	0.0	0.17	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
39	0	406.681	152.963	428.017	161.899	Billing	0.0	0.19	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
40	0	430.241	152.963	450.241	161.899	Cycle	0.0	0.36	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
41	0	457.92	152.963	479.256	161.899	Billing	0.0	0.36	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
42	0	481.48	152.963	513.936	161.899	Calendar	0.0	0.42	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
43	0	536.4	152.963	578.192	161.899	Cash/Trade	0.0	0.42	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
44	0	406.681	164.963	444.465	173.899	EOM/EOC	0.0	0.33	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
45	0	457.92	164.963	493.936	173.899	Broadcast	0.0	0.32	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
46	0	536.4	164.963	555.072	173.899	Cash	0.0	0.32	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
47	0	90.0	169.758	120.015	179.811	Patrick	0.0	0.32	0.0	0.0	0.0	4443	7	0.0	0.0	0.0	0
48	0	122.517	169.758	148.023	179.811	Media	0.0	0.32	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
49	0	90.0	180.258	105.012	190.311	216	0.0	0.23	0.0	0.0	0.43	0	3	1.0	1.0	5.379897	0
50	0	118.512	180.258	170.01	190.311	Washington	0.0	0.24	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
51	0	406.5	177.713	431.404	186.649	Station	0.0	0.31	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
52	0	457.92	177.713	486.824	186.649	Account	0.0	0.31	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
53	0	489.048	177.713	523.728	186.649	Executive	0.0	0.29	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
54	0	536.25	177.713	556.258	186.649	Sales	0.0	0.27	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
55	0	558.482	177.713	579.378	186.649	Office	0.0	0.27	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
56	0	105.507	190.758	122.508	200.811	Box	0.0	0.2	0.0	0.0	0.0	392	3	0.0	0.0	0.0	0
57	0	125.01	190.758	140.022	200.811	317	0.0	0.33	0.0	0.0	0.57	0	3	1.0	1.0	5.7620516	0
58	0	406.5	189.953	429.164	198.889	KSDK	0.0	0.36	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
59	0	457.92	189.713	477.04	198.649	Local	0.0	0.36	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
60	0	479.264	189.713	502.384	198.649	House	0.0	0.36	0.0	0.0	0.0	329	5	0.0	0.0	0.0	0
61	0	536.25	189.713	546.034	198.649	St.	0.0	0.24	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
62	0	548.258	189.713	567.378	198.649	Louis	0.0	0.24	0.0	0.0	0.0	3817	5	0.0	0.0	0.0	0
63	0	569.602	189.713	588.722	198.649	Local	0.0	0.21	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
64	0	590.946	189.713	611.842	198.649	Office	0.0	0.19	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
65	0	90.0	201.258	137.511	211.311	Marshfield,	0.0	0.22	0.0	0.0	0.0	6506	11	0.0	0.0	0.0	0
66	0	159.516	201.258	184.536	211.311	65706	0.0	0.29	0.0	0.0	0.62	0	5	1.0	1.0	11.09296	0
67	0	406.562	202.463	432.794	211.399	Special	0.0	0.35	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
68	0	435.018	202.463	466.586	211.399	Handling	0.0	0.35	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
69	0	406.562	227.213	454.13	236.149	Demographic	0.0	0.35	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
70	0	406.321	239.213	428.553	248.149	Adults	0.0	0.35	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
71	0	430.777	239.213	451.233	248.149	25-54	0.0	0.3	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
72	0	406.5	276.713	424.284	285.649	IDB#	0.0	0.27	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
73	0	457.92	276.713	493.928	285.649	Advertiser	0.0	0.21	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
74	0	496.152	276.713	515.272	285.649	Code	0.0	0.22	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
75	0	536.25	276.713	563.818	285.649	Product	0.0	0.27	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
76	0	566.042	276.713	585.162	285.649	Code	0.0	0.27	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
77	0	406.5	301.463	433.18	310.399	Agency	0.0	0.27	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
78	0	435.404	301.463	447.852	310.399	Ref	0.0	0.27	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
79	0	497.251	301.463	533.259	310.399	Advertiser	0.0	0.21	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
80	0	535.483	301.463	547.931	310.399	Ref	0.0	0.24	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
81	0	401.25	332.898	426.765	342.951	Spots/	0.0	0.26	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
82	0	20.251	344.083	41.759	355.253	*Line	0.0	0.27	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
83	0	69.749	344.148	88.757	354.201	Start	0.0	0.39	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
84	0	91.259	344.148	128.512	354.201	DateEnd	0.0	0.39	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
85	0	131.014	344.148	150.022	354.201	Date	0.0	0.39	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
86	0	155.251	344.148	200.26	354.201	Description	0.0	0.37	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
87	0	260.252	344.148	297.773	354.201	Start/End	0.0	0.47	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
88	0	300.275	344.148	320.273	354.201	Time	0.0	0.47	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
89	0	333.751	344.148	354.253	354.201	Days	0.0	0.38	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
90	0	369.0	344.148	396.522	354.201	Length	0.0	0.38	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
91	0	401.25	344.148	424.254	354.201	Week	0.0	0.37	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
92	0	444.75	344.148	463.758	354.201	Rate	0.0	0.37	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
93	0	469.44	344.208	483.444	354.261	Rtn	0.0	0.33	0.0	0.0	0.0	475	3	0.0	0.0	0.0	0
94	0	489.002	344.148	533.014	354.201	TypeSpots	0.0	0.35	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
95	0	558.751	344.148	589.765	354.201	Amount	0.0	0.35	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
96	0	45.0	357.713	66.784	366.649	KSDK	0.0	0.16	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
97	0	71.249	357.713	102.385	366.649	07/31/12	0.0	0.16	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
98	0	113.25	357.713	144.386	366.649	08/06/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
99	0	155.251	357.713	171.259	366.649	5-6a	0.0	0.12	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
100	0	260.252	357.713	277.148	366.649	5-6A	0.0	0.12	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
101	0	386.371	357.713	397.491	366.649	:30	0.0	0.11	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
102	0	556.889	357.713	592.473	366.649	$1,875.00	0.0	0.33	0.0	0.0	0.8	0	9	0.6666667	1.0	7.536897	0
103	0	51.749	367.463	68.645	376.399	Start	0.0	0.41	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
104	0	70.869	367.463	87.765	376.399	Date	0.0	0.41	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
105	0	99.0	367.463	113.232	376.399	End	0.0	0.39	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
106	0	115.456	367.463	132.352	376.399	Date	0.0	0.39	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
107	0	144.751	367.463	182.095	376.399	Weekdays	0.0	0.38	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
108	0	204.749	367.463	247.877	376.399	Spots/Week	0.0	0.41	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
109	0	285.001	367.463	301.897	376.399	Rate	0.0	0.41	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
110	0	309.871	367.463	332.991	376.399	Rating	0.0	0.36	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
111	0	25.5	376.463	48.172	385.399	Week:	0.0	0.32	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
112	0	51.749	376.463	82.885	385.399	07/30/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
113	0	99.0	376.463	130.136	385.399	08/05/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
114	0	144.751	377.301	178.519	385.301	-1111--	0.0	0.15	0.0	0.0	0.0	0	7	0.5714286	0.0	0.0	0
115	0	272.613	376.463	301.525	385.399	$375.00	0.0	0.16	0.0	0.0	0.71	0	7	0.71428573	1.0	5.9295893	0
116	0	317.429	376.463	332.997	385.399	0.00	0.0	0.19	0.0	0.0	0.5	0	4	0.75	1.0	0.0	0
117	0	25.5	386.963	48.172	395.899	Week:	0.0	0.21	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
118	0	51.749	386.963	82.885	395.899	08/06/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
119	0	99.0	386.963	130.136	395.899	08/12/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
120	0	144.751	387.801	178.519	395.801	1------	0.0	0.15	0.0	0.0	0.0	0	7	0.14285715	0.0	0.0	0
121	0	272.613	386.963	301.525	395.899	$375.00	0.0	0.08	0.0	0.0	0.71	0	7	0.71428573	1.0	5.9295893	0
122	0	317.429	386.963	332.997	395.899	0.00	0.0	0.07	0.0	0.0	0.5	0	4	0.75	1.0	0.0	0
123	0	45.0	400.463	66.784	409.399	KSDK	0.0	0.16	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
124	0	71.249	400.463	102.385	409.399	08/01/12	0.0	0.16	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
125	0	113.25	400.463	144.386	409.399	08/06/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
126	0	155.251	400.463	171.259	409.399	6-7a	0.0	0.12	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
127	0	260.252	400.463	277.148	409.399	6-7A	0.0	0.12	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
128	0	386.371	400.463	397.491	409.399	:30	0.0	0.11	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
129	0	556.889	400.463	592.473	409.399	$2,400.00	0.0	0.33	0.0	0.0	0.4	0	9	0.6666667	1.0	7.7836404	0
130	0	51.749	410.213	68.645	419.149	Start	0.0	0.41	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
131	0	70.869	410.213	87.765	419.149	Date	0.0	0.41	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
132	0	99.0	410.213	113.232	419.149	End	0.0	0.39	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
133	0	115.456	410.213	132.352	419.149	Date	0.0	0.39	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
134	0	144.751	410.213	182.095	419.149	Weekdays	0.0	0.38	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
135	0	204.749	410.213	247.877	419.149	Spots/Week	0.0	0.41	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
136	0	285.001	410.213	301.897	419.149	Rate	0.0	0.41	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
137	0	309.871	410.213	332.991	419.149	Rating	0.0	0.36	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
138	0	25.5	419.213	48.172	428.149	Week:	0.0	0.32	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
139	0	51.749	419.213	82.885	428.149	07/30/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
