	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.681	16.632	277.554	26.293	(cid:1)(cid:2)(cid:5)(cid:6)(cid:11)(cid:14)(cid:20)(cid:6)(cid:12)(cid:21)	0.0	0.06	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
1	0	289.681	16.887	332.129	27.595	)*++,-	0.0	0.06	0.0	0.0	0.0	0	6	0.0	0.0	0.0	0
2	0	447.961	18.796	483.768	24.034	(cid:24)(cid:14)(cid:6)(cid:4)(cid:12)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)	0.0	0.05	0.0	0.0	0.0	2180	90	0.2	0.0	0.0	0
3	0	503.761	19.129	532.04	25.915	(cid:2)0(cid:3)(cid:2))(cid:3)(cid:1)(cid:5)	0.0	0.08	0.0	0.0	0.0	2052	44	0.1590909	0.0	0.0	0
4	0	608.281	17.963	701.445	24.715	(cid:1)(cid:22)(cid:14)(cid:11)(cid:18)(cid:2)(cid:6)(cid:6)(cid:4)(cid:12)./(cid:1)(cid:13)(cid:1)0(cid:12)./(cid:1)(cid:13)(cid:1)0	0.0	0.05	0.0	0.0	0.0	2181	133	0.20300752	0.0	0.0	0
5	0	223.681	29.715	265.703	34.953	(cid:17)(cid:20)(cid:22)(cid:4)(cid:23)(cid:9)(cid:18)(cid:4)(cid:12)(cid:24)(cid:14)(cid:6)(cid:4)(cid:7)	0.0	0.04	0.0	0.0	0.0	2202	106	0.20754717	0.0	0.0	0
6	0	289.681	30.049	348.798	36.835	(cid:1)(cid:2)(cid:3)(cid:1)(cid:4)(cid:3)(cid:1)(cid:5)(cid:6)(cid:1)(cid:1)(cid:3)(cid:2)(cid:7)(cid:3)(cid:1)(cid:5)	0.0	0.04	0.0	0.0	0.0	2181	119	0.14285715	0.0	0.0	0
7	0	447.961	30.316	484.482	35.554	(cid:29)(cid:14)(cid:7)(cid:6)(cid:12)(cid:30)(cid:2)(cid:23)(cid:25)(cid:31)(cid:25)(cid:4)(cid:23)	0.0	0.05	0.0	0.0	0.0	2182	100	0.22	0.0	0.0	0
8	0	503.761	30.649	532.04	37.435	(cid:1)(cid:2)(cid:3)(cid:1))(cid:3)(cid:1)(cid:5)	0.0	0.08	0.0	0.0	0.0	2080	50	0.14	0.0	0.0	0
9	0	608.281	27.529	669.522	34.315	;+(cid:13);(cid:29)(cid:9)(cid:26)/(cid:25)(cid:26)(cid:11)(cid:24)(cid:13)$(cid:9).(cid:24)1	0.0	0.07	0.0	0.0	0.0	2081	93	0.22580644	0.0	0.0	0
10	0	678.601	27.422	696.514	33.591	(cid:17)(cid:19)(cid:2)(cid:6)(cid:7)	0.0	0.09	0.0	0.0	0.0	2117	37	0.1891892	0.0	0.0	0
11	0	747.121	27.422	761.944	33.591	1(cid:14)(cid:6)(cid:4)	0.0	0.12	0.0	0.0	0.0	2094	23	0.2173913	0.0	0.0	0
12	0	608.281	37.489	640.523	44.275	<(cid:25)(cid:24)4(cid:13)(cid:13)(cid:5)(cid:2)(cid:1)(cid:5)	0.0	0.07	0.0	0.0	0.0	2034	62	0.20967741	0.0	0.0	0
13	0	692.642	37.489	696.442	44.275	(cid:7)	0.0	0.1	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
14	0	724.202	37.489	737.834	44.275	3(cid:5)(cid:19)(cid:17)	0.0	0.12	0.0	0.0	0.0	2094	24	0.25	0.0	0.0	0
