	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.48	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.48	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.48	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	549.05	14.79	594.04	29.17	KCNC-TV	0.0	0.48	0.0	0.0	0.0	3359	7	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.18	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	63487	0.0	0.18	0.0	0.0	0.62	0	5	1.0	1.0	11.058606	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.15	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.14	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.12	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	261.576	57.269	11/01/12	0.0	0.0	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	267.799	47.637	294.525	57.269	11/06/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.19	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.22	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.276	57.069	11/01/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.222	47.437	520.736	57.069	02:19	0.0	0.27	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.36	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	73.061	74.169	FAIR	0.0	0.42	0.0	0.0	0.0	4777	4	0.0	0.0	0.0	0
18	0	75.007	64.537	99.122	74.169	SHARE	0.0	0.46	0.0	0.0	0.0	132	5	0.0	0.0	0.0	0
19	0	100.683	64.537	174.974	74.169	ACTION-PRIORITIES...	0.0	0.51	0.0	0.0	0.0	12204	20	0.0	0.0	0.0	0
20	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.51	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
21	0	245.976	64.537	261.544	74.169	1917	0.0	0.3	0.0	0.0	0.4	0	4	1.0	1.0	7.559038	0
22	0	336.85	64.787	360.195	74.419	Agency	0.0	0.33	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
