	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
33	0	336.512	329.41	346.421	340.57	IS,	0.0	0.25	0.0	0.0	0.0	81	3	0.0	0.0	0.0	0
34	0	462.5	331.114	484.757	347.298	Gel'	0.0	0.22	0.0	0.0	0.0	29619	4	0.0	0.0	0.0	0
35	0	488.299	331.114	505.294	347.298	0:k	0.0	0.18	0.0	0.0	0.0	316	3	0.33333334	0.0	0.0	0
36	0	212.65	339.012	247.433	352.884	UNA.	0.0	0.28	0.0	0.0	0.0	29620	4	0.0	0.0	0.0	0
37	0	141.349	367.311	198.06	378.471	THE.CONTACT	0.0	0.33	0.0	0.0	0.0	16207	11	0.0	0.0	0.0	0
38	0	200.11	367.311	249.548	378.471	FERSON.FOR	0.0	0.38	0.0	0.0	0.0	29621	10	0.0	0.0	0.0	0
39	0	251.598	367.311	267.539	378.471	THE	0.0	0.38	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
40	0	269.589	367.311	314.697	378.471	PUiCHASER	0.0	0.38	0.0	0.0	0.0	29622	9	0.0	0.0	0.0	0
41	0	146.4	403.811	167.174	414.971	Nome	0.0	0.38	0.0	0.0	0.0	29623	4	0.0	0.0	0.0	0
42	0	156.949	435.112	173.178	448.504	ares	0.0	0.38	0.0	0.0	0.0	29624	4	0.0	0.0	0.0	0
43	0	163.449	456.638	194.608	472.694	1.)2#.42.	0.0	0.27	0.0	0.0	0.0	0	9	0.44444445	0.0	0.0	0
44	0	197.05	456.138	256.454	472.244	7..Z.;44,0:13IM	0.0	0.11	0.0	0.0	0.0	29625	15	0.4	0.0	0.0	0
45	0	292.55	468.361	292.55	479.521	(cid:9)	0.0	0.22	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
46	0	145.9	472.21	170.97	483.37	Phorid	0.0	0.29	0.0	0.0	0.0	29626	6	0.0	0.0	0.0	0
47	0	173.32	472.21	204.124	483.37	Nuthber	0.0	0.29	0.0	0.0	0.0	29627	7	0.0	0.0	0.0	0
48	0	124.65	495.71	141.174	506.87	THE	0.0	0.27	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
49	0	143.299	495.71	159.356	506.87	TOP	0.0	0.31	0.0	0.0	0.0	4215	3	0.0	0.0	0.0	0
50	0	161.481	495.71	205.409	506.87	OFFICERS*	0.0	0.34	0.0	0.0	0.0	1684	9	0.0	0.0	0.0	0
51	0	221.465	495.71	237.989	506.87	THE	0.0	0.34	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
52	0	240.114	495.71	350.759	506.87	MEMBOISOFTHE•BOARDOF	0.0	0.3	0.0	0.0	0.0	29628	20	0.0	0.0	0.0	0
53	0	352.884	495.71	400.11	506.87	DIRECTORS	0.0	0.3	0.0	0.0	0.0	1641	9	0.0	0.0	0.0	0
54	0	415.222	495.71	488.892	506.87	THE.P.URCHASER-	0.0	0.3	0.0	0.0	0.0	29629	15	0.0	0.0	0.0	0
55	0	282.0	501.01	282.0	512.17	(cid:9)	0.0	0.25	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
56	0	147.849	584.903	147.849	588.371	(cid:9)	0.0	0.09	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
57	0	184.099	585.053	188.866	588.401	'AI.	0.0	0.21	0.0	0.0	0.0	3754	4	0.0	0.0	0.0	0
58	0	188.9	583.954	192.227	588.578	•••	0.0	0.18	0.0	0.0	0.0	0	3	0.0	0.0	0.0	0
59	0	169.9	606.462	180.243	610.002	n••	0.0	0.0	0.0	0.0	0.0	51	3	0.0	0.0	0.0	0
60	0	189.099	605.555	272.379	610.179	(cid:9)••••••--.-.....-••••-•-nn*••n••	0.0	0.04	0.0	0.0	0.0	29630	38	0.02631579	0.0	0.0	0
61	0	121.448	644.709	134.463	654.753	The	0.0	0.28	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
62	0	136.556	644.709	173.744	654.753	Treasureils	0.0	0.31	0.0	0.0	0.0	29631	11	0.0	0.0	0.0	0
63	0	175.836	644.709	193.505	654.753	ofteP	0.0	0.3	0.0	0.0	0.0	29632	5	0.0	0.0	0.0	0
64	0	195.598	644.709	205.826	654.753	the	0.0	0.27	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
65	0	207.919	644.709	222.8	654.753	only	0.0	0.28	0.0	0.0	0.0	396	4	0.0	0.0	0.0	0
66	0	224.893	644.709	257.896	654.753	topofficer	0.0	0.32	0.0	0.0	0.0	29633	10	0.0	0.0	0.0	0
67	0	269.053	644.709	283.935	654.753	atoll	0.0	0.37	0.0	0.0	0.0	29634	5	0.0	0.0	0.0	0
68	0	286.027	644.709	304.626	654.753	clime	0.0	0.37	0.0	0.0	0.0	29635	5	0.0	0.0	0.0	0
69	0	306.718	644.709	347.179	654.753	Commlfteoi	0.0	0.4	0.0	0.0	0.0	29636	10	0.0	0.0	0.0	0
70	1	419.3	14.509	435.419	23.757	Print	0.0	0.4	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
71	1	437.599	14.509	454.157	23.757	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
72	1	454.3	14.509	454.3	23.757	(cid:9)	0.0	0.23	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
73	1	470.399	14.509	500.29	23.757	10/01/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
74	1	500.399	14.509	500.399	23.757	(cid:9)	0.0	0.2	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
75	1	529.2	14.259	552.176	23.507	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
76	1	274.3	19.772	330.343	38.812	ORDER	0.0	0.52	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
77	1	119.75	26.67	149.15	38.57	WPLG	0.0	0.44	0.0	0.0	0.0	4558	4	0.0	0.0	0.0	0
78	1	196.3	47.134	219.76	58.116	Flight	0.0	0.34	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
79	1	222.427	47.134	247.489	58.116	Dates	0.0	0.34	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
80	1	250.451	46.57	330.81	58.47	10/02/12-10/08/12	0.0	0.24	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
81	1	374.899	65.134	399.424	76.116	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
82	1	402.091	65.134	419.161	76.116	Sep	0.0	0.35	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
83	1	419.5	64.66	419.5	76.22	(cid:9)	0.0	0.33	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
84	1	446.149	64.66	483.901	76.22	00:15:00	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
85	1	40.549	75.084	92.562	96.414	WPLG	0.0	0.24	0.0	0.0	0.0	4558	4	0.0	0.0	0.0	0
86	1	196.099	88.884	229.163	99.866	Product	0.0	0.27	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
87	1	375.1	89.134	412.794	100.116	Estimate	0.0	0.33	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
88	1	446.399	88.57	467.749	100.47	1905	0.0	0.33	0.0	0.0	0.73	0	4	1.0	1.0	7.552762	0
89	1	15.599	109.784	52.577	120.766	Contract	0.0	0.35	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
90	1	60.737	109.784	98.253	120.766	Revision	0.0	0.31	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
91	1	131.05	109.67	170.081	121.57	260918	0.0	0.38	0.0	0.0	0.62	0	6	1.0	1.0	12.471965	0
92	1	196.099	106.57	233.114	118.47	OBAMA	0.0	0.5	0.0	0.0	0.0	333	5	0.0	0.0	0.0	0
93	1	235.838	106.57	270.138	118.47	SCHED	0.0	0.48	0.0	0.0	0.0	935	5	0.0	0.0	0.0	0
94	1	374.399	107.134	385.818	118.116	Alt	0.0	0.5	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
95	1	388.538	107.134	413.549	118.116	Order	0.0	0.5	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
96	1	446.399	106.57	489.545	118.47	06359612	0.0	0.32	0.0	0.0	0.43	0	8	1.0	1.0	15.665478	0
97	1	16.3	127.784	50.009	138.766	Original	0.0	0.33	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
98	1	52.73	127.784	73.395	138.766	Date	0.0	0.33	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
99	1	81.556	127.784	119.072	138.766	Revision	0.0	0.33	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
100	1	195.599	130.884	227.598	141.866	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
101	1	230.266	130.884	251.058	141.866	Corn	0.0	0.24	0.0	0.0	0.0	6639	4	0.0	0.0	0.0	0
102	1	255.553	130.66	286.169	142.22	15%	0.0	0.24	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
103	1	375.1	126.335	400.437	137.317	Billing	0.0	0.27	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
104	1	403.078	126.335	424.196	137.317	Type	0.0	0.27	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
105	1	446.399	125.861	468.572	137.421	Cash	0.0	0.27	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
106	1	89.5	144.111	132.701	155.671	10/01/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
107	1	135.787	144.111	178.988	155.671	10/01/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
108	1	374.899	144.585	399.667	155.567	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
109	1	402.36	144.585	423.901	155.567	Type	0.0	0.33	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
110	1	446.399	143.861	492.755	155.421	GENERAL	0.0	0.32	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
111	1	196.099	149.134	221.942	160.116	Billing	0.0	0.28	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
112	1	224.636	149.134	258.028	160.116	Contact	0.0	0.28	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
113	1	375.1	161.884	400.437	172.866	Billing	0.0	0.24	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
114	1	403.078	161.884	426.828	172.866	Cycle	0.0	0.3	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
115	1	446.899	161.16	492.24	172.72	EOM/EOC	0.0	0.36	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
116	1	15.349	166.185	59.391	177.167	Advertiser	0.0	0.33	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
117	1	62.447	165.621	87.24	177.521	Pol/B	0.0	0.44	0.0	0.0	0.0	6640	5	0.0	0.0	0.0	0
118	1	89.936	165.621	156.246	177.521	Obama/Pres/D	0.0	0.52	0.0	0.0	0.0	6313	12	0.0	0.0	0.0	0
119	1	195.849	177.871	217.644	189.771	3050	0.0	0.45	0.0	0.0	0.73	0	4	1.0	1.0	8.023225	0
120	1	230.169	177.871	257.942	189.771	Street	0.0	0.42	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
121	1	375.1	178.185	400.943	189.167	Billing	0.0	0.27	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
122	1	403.637	178.185	442.949	189.167	Calendar	0.0	0.27	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
123	1	446.224	177.711	507.21	189.271	BROADCAST	0.0	0.37	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
124	1	195.849	189.871	219.566	201.771	Suite	0.0	0.37	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
125	1	222.262	189.871	238.442	201.771	100	0.0	0.37	0.0	0.0	0.8	0	3	1.0	1.0	4.6151204	0
126	1	375.1	197.134	432.717	208.116	Demographic	0.0	0.4	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
127	1	436.98	196.66	469.117	208.22	A35+	0.0	0.4	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
128	1	195.599	201.871	256.199	213.771	Washington,	0.0	0.29	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
129	1	276.399	201.871	304.477	213.771	20007	0.0	0.23	0.0	0.0	0.67	0	5	1.0	1.0	9.903888	0
130	1	15.349	208.185	47.982	219.167	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
131	1	51.808	207.621	92.333	219.521	GMMB	0.0	0.27	0.0	0.0	0.0	540	4	0.0	0.0	0.0	0
132	1	375.35	215.134	392.41	226.116	Rev	0.0	0.27	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
133	1	395.077	215.134	422.807	226.116	Codes	0.0	0.22	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
134	1	423.1	214.66	423.1	226.22	(cid:9)	0.0	0.22	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
135	1	446.149	214.66	467.269	226.22	AGY	0.0	0.16	0.0	0.0	0.0	163	3	0.0	0.0	0.0	0
136	1	467.3	214.66	467.3	226.22	(cid:9)	0.0	0.22	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
137	1	494.649	214.66	513.458	226.22	POL	0.0	0.28	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
138	1	513.6	214.66	513.6	226.22	(cid:9)	0.0	0.28	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
139	1	542.399	214.66	569.313	226.22	CAND	0.0	0.28	0.0	0.0	0.0	294	4	0.0	0.0	0.0	0
140	1	15.849	226.185	45.471	237.167	Buying	0.0	0.31	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
141	1	48.165	226.185	81.557	237.167	Contact	0.0	0.36	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
142	1	196.8	233.134	221.272	244.116	Sales	0.0	0.36	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
143	1	223.993	233.134	249.551	244.116	Office	0.0	0.38	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
144	1	375.35	233.134	408.742	244.116	Product	0.0	0.27	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
145	1	411.436	233.134	439.44	244.116	Codes	0.0	0.33	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
146	1	442.535	232.66	559.294	244.22	PL-Presidential-Democrat	0.0	0.33	0.0	0.0	0.0	7127	24	0.0	0.0	0.0	0
147	1	196.8	249.484	221.035	260.466	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
148	1	223.729	249.484	254.426	260.466	Region	0.0	0.33	0.0	0.0	0.0	69	6	0.0	0.0	0.0	0
149	1	257.958	249.01	279.958	260.57	NAT	0.0	0.31	0.0	0.0	0.0	161	3	0.0	0.0	0.0	0
150	1	375.35	249.685	404.905	260.667	Priority	0.0	0.31	0.0	0.0	0.0	96	8	0.0	0.0	0.0	0
151	1	405.1	249.211	405.1	260.771	(cid:9)	0.0	0.31	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
152	1	446.899	249.01	461.214	260.57	P-2	0.0	0.28	0.0	0.0	0.0	27	3	0.33333334	0.0	0.0	0
153	1	15.599	254.871	37.617	266.771	3050	0.0	0.22	0.0	0.0	0.73	0	4	1.0	1.0	8.023225	0
154	1	50.269	254.871	78.325	266.771	Street	0.0	0.21	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
155	1	15.599	266.871	39.316	278.771	Suite	0.0	0.21	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
156	1	42.012	266.871	58.192	278.771	100	0.0	0.27	0.0	0.0	0.8	0	3	1.0	1.0	4.6151204	0
157	1	196.3	265.284	229.25	276.266	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
158	1	231.996	265.284	247.37	276.266	Ref	0.0	0.29	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
159	1	374.649	265.284	419.119	276.266	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
160	1	421.866	265.284	437.239	276.266	Ref	0.0	0.29	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
161	1	15.349	278.87	76.549	290.77	Washington,	0.0	0.26	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
162	1	96.949	278.87	125.305	290.77	20007	0.0	0.23	0.0	0.0	0.67	0	5	1.0	1.0	9.903888	0
163	1	16.1	310.184	49.8	321.166	Primary	0.0	0.27	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
164	1	52.52	310.184	87.873	321.166	Account	0.0	0.3	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
165	1	90.593	310.184	133.011	321.166	Executive	0.0	0.3	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
166	1	15.349	321.71	41.495	333.27	Aaron	0.0	0.3	0.0	0.0	0.0	434	5	0.0	0.0	0.0	0
167	1	44.22	321.71	66.554	333.27	Ashe	0.0	0.3	0.0	0.0	0.0	548	4	0.0	0.0	0.0	0
168	1	15.349	342.111	51.118	353.671	Account	0.0	0.3	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
169	1	53.87	342.111	96.786	353.671	Executive	0.0	0.3	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
170	1	96.95	342.111	96.95	353.671	(cid:9)	0.0	0.3	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
171	1	124.099	342.111	157.516	353.671	Order%	0.0	0.38	0.0	0.0	0.0	9	6	0.0	0.0	0.0	0
172	1	157.699	342.111	157.699	353.671	(cid:9)	0.0	0.36	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
173	1	175.199	342.111	195.685	353.671	Start	0.0	0.36	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
174	1	198.382	342.111	218.868	353.671	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
175	1	243.599	342.361	260.677	353.921	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
176	1	263.346	342.361	283.621	353.921	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
177	1	15.349	357.96	41.495	369.52	Aaron	0.0	0.36	0.0	0.0	0.0	434	5	0.0	0.0	0.0	0
178	1	44.22	357.96	66.554	369.52	Ashe	0.0	0.36	0.0	0.0	0.0	548	4	0.0	0.0	0.0	0
179	1	135.099	358.21	159.135	369.77	100%	0.0	0.36	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
180	1	369.1	373.311	394.149	384.871	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
181	1	396.873	373.311	423.02	384.871	Share	0.0	0.4	0.0	0.0	0.0	132	5	0.0	0.0	0.0	0
182	1	425.744	373.311	450.803	384.871	100%	0.0	0.34	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
183	1	459.1	373.061	488.438	384.621	Market	0.0	0.38	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
184	1	491.106	373.061	515.654	384.621	Value	0.0	0.38	0.0	0.0	0.0	250	5	0.0	0.0	0.0	0
185	1	518.322	373.061	550.348	384.621	112640	0.0	0.31	0.0	0.0	0.62	0	6	1.0	1.0	11.631961	0
186	1	369.1	391.061	416.0	402.621	Competing	0.0	0.33	0.0	0.0	0.0	263	9	0.0	0.0	0.0	0
187	1	418.696	391.061	448.892	402.621	Station	0.0	0.4	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
188	1	477.856	391.061	502.65	402.621	Order	0.0	0.55	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
189	1	503.3	391.061	503.3	402.621	(cid:9)	0.0	0.48	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
190	1	536.149	391.061	569.92	402.621	Amount	0.0	0.34	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
191	1	368.899	406.21	397.211	417.77	WBFS	0.0	0.24	0.0	0.0	0.0	4066	4	0.0	0.0	0.0	0
192	1	368.899	418.91	396.401	430.47	WBZL	0.0	0.33	0.0	0.0	0.0	4559	4	0.0	0.0	0.0	0
193	1	368.899	431.41	399.449	442.97	WFOR	0.0	0.33	0.0	0.0	0.0	3979	4	0.0	0.0	0.0	0
194	1	368.899	444.111	399.076	455.671	WPXM	0.0	0.33	0.0	0.0	0.0	4560	4	0.0	0.0	0.0	0
195	1	368.899	456.811	397.999	468.371	WSVN	0.0	0.08	0.0	0.0	0.0	4341	4	0.0	0.0	0.0	0
196	1	368.899	469.561	395.575	481.121	WTVJ	0.0	0.32	0.0	0.0	0.0	2724	4	0.0	0.0	0.0	0
197	1	33.85	487.221	60.535	499.121	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
198	1	63.26	487.221	92.121	499.121	Totals	0.0	0.38	0.0	0.0	0.0	30	6	0.0	0.0	0.0	0
199	1	345.6	486.971	374.938	498.871	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
200	1	377.606	486.971	397.882	498.871	Plan	0.0	0.32	0.0	0.0	0.0	87	4	0.0	0.0	0.0	0
201	1	16.1	499.311	42.223	510.871	Month	0.0	0.27	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
202	1	42.25	499.311	42.25	510.871	(cid:9)	0.0	0.2	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
203	1	116.465	499.311	141.78	510.871	Spots	0.0	0.32	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
204	1	156.5	499.311	172.06	510.871	Net	0.0	0.34	0.0	0.0	0.0	14	3	0.0	0.0	0.0	0
205	1	174.84	499.311	209.3	510.871	Amount	0.0	0.38	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
206	1	212.08	499.311	238.75	510.871	Gross	0.0	0.38	0.0	0.0	0.0	20	5	0.0	0.0	0.0	0
207	1	241.53	499.311	275.99	510.871	Amount	0.0	0.38	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
208	1	276.25	499.061	276.25	510.621	(cid:9)	0.0	0.36	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
209	1	289.699	499.061	318.888	510.621	Rating	0.0	0.36	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
210	1	321.696	499.061	343.027	510.621	Start	0.0	0.31	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
211	1	345.835	499.061	367.166	510.621	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
212	1	369.974	499.061	387.942	510.621	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
213	1	390.75	499.061	412.081	510.621	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
214	1	435.289	498.811	460.092	510.371	Spots	0.0	0.29	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
215	1	473.75	498.811	488.843	510.371	Net	0.0	0.4	0.0	0.0	0.0	14	3	0.0	0.0	0.0	0
216	1	491.54	498.811	524.966	510.371	Amount	0.0	0.44	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
