	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.31	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.31	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	554.8	14.79	594.04	29.17	KYW-TV	0.0	0.27	0.0	0.0	0.0	1588	6	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.26	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.26	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	81074	0.0	0.26	0.0	0.0	0.47	0	5	1.0	1.0	11.30313	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.23	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.23	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.16	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	262.094	57.269	10/27/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	268.317	47.637	295.043	57.269	11/05/12	0.0	0.09	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.11	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.13	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.794	57.069	10/26/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.74	47.437	521.254	57.069	12:32	0.0	0.39	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.67	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	99.115	74.169	AMERICANS	0.0	0.94	0.0	0.0	0.0	984	9	0.0	0.0	0.0	advertiser
18	0	101.061	64.537	115.838	74.169	FOR	0.0	0.94	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
19	0	117.784	64.537	131.399	74.169	JOB	0.0	0.94	0.0	0.0	0.0	2575	3	0.0	0.0	0.0	advertiser
20	0	133.345	64.537	173.672	74.169	SECURITY...	0.0	0.94	0.0	0.0	0.0	2132	11	0.0	0.0	0.0	advertiser
21	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.64	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
22	0	245.976	64.537	261.544	74.169	1304	0.0	0.24	0.0	0.0	0.5	0	4	1.0	1.0	7.1739583	0
23	0	336.85	64.787	360.195	74.419	Agency	0.0	0.28	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
24	0	362.141	64.787	402.587	74.419	Commission:	0.0	0.2	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
25	0	432.5	64.537	460.906	74.169	Updated:	0.0	0.15	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
26	0	474.35	64.787	515.846	74.419	ALWILLIAMS	0.0	0.18	0.0	0.0	0.0	3450	10	0.0	0.0	0.0	0
27	0	527.522	64.787	554.248	74.419	11/06/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	556.194	64.787	573.708	74.419	10:53	0.0	0.27	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
29	0	23.35	75.337	48.641	84.969	Agency:	0.0	0.31	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
30	0	57.5	75.337	107.284	84.969	CROSSROADS	0.0	0.29	0.0	0.0	0.0	607	10	0.0	0.0	0.0	0
31	0	109.23	75.337	131.399	84.969	MEDIA	0.0	0.29	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
32	0	132.96	75.337	157.082	84.969	(27783)	0.0	0.24	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
33	0	193.55	75.337	219.618	84.969	Product:	0.0	0.24	0.0	0.0	0.0	5	8	0.0	0.0	0.0	0
34	0	234.3	75.337	267.375	84.969	EST#1304	0.0	0.24	0.0	0.0	0.0	395	8	0.5	0.0	0.0	0
35	0	269.321	75.337	289.551	84.969	(9820)	0.0	0.24	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
36	0	336.85	75.337	348.911	84.969	Self	0.0	0.24	0.0	0.0	0.0	1606	4	0.0	0.0	0.0	0
37	0	350.857	75.337	376.925	84.969	Protect.:	0.0	0.31	0.0	0.0	0.0	1060	9	0.0	0.0	0.0	0
38	0	386.15	75.337	405.61	84.969	:20:00	0.0	0.26	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
39	0	432.5	75.337	466.73	84.969	Confirmed:	0.0	0.12	0.0	0.0	0.0	905	10	0.0	0.0	0.0	0
40	0	474.55	75.337	501.276	84.969	11/05/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
41	0	503.222	75.337	520.218	84.969	11:44	0.0	0.31	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
42	0	23.35	85.987	43.58	95.619	Buyer:	0.0	0.38	0.0	0.0	0.0	326	6	0.0	0.0	0.0	0
43	0	57.8	85.987	97.476	95.619	STEPHANIE	0.0	0.38	0.0	0.0	0.0	1848	9	0.0	0.0	0.0	0
44	0	99.422	85.987	134.814	95.619	MARONEY	0.0	0.38	0.0	0.0	0.0	3899	7	0.0	0.0	0.0	0
45	0	193.45	85.987	214.065	95.619	Demo:	0.0	0.24	0.0	0.0	0.0	416	5	0.0	0.0	0.0	0
46	0	234.5	85.887	263.669	95.519	HHOLDS	0.0	0.17	0.0	0.0	0.0	1836	6	0.0	0.0	0.0	0
47	0	284.6	85.887	300.154	95.519	DMA	0.0	0.25	0.0	0.0	0.0	1595	3	0.0	0.0	0.0	0
48	0	301.715	85.887	316.366	95.519	RTG	0.0	0.25	0.0	0.0	0.0	225	3	0.0	0.0	0.0	0
49	0	336.55	86.037	358.341	95.669	Sched.	0.0	0.25	0.0	0.0	0.0	935	6	0.0	0.0	0.0	0
50	0	360.287	86.037	378.963	95.669	Code:	0.0	0.25	0.0	0.0	0.0	19	5	0.0	0.0	0.0	0
51	0	432.5	86.037	460.899	95.669	Contract:	0.0	0.19	0.0	0.0	0.0	53	9	0.0	0.0	0.0	0
52	0	474.55	86.037	501.276	95.669	11/06/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
53	0	503.222	86.037	520.218	95.669	11:44	0.0	0.27	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
54	0	23.35	96.537	34.634	106.169	AE:	0.0	0.33	0.0	0.0	0.0	123	3	0.0	0.0	0.0	0
55	0	57.8	96.987	76.854	106.619	JOHN	0.0	0.33	0.0	0.0	0.0	925	4	0.0	0.0	0.0	0
56	0	78.8	96.987	94.361	106.619	LINK	0.0	0.33	0.0	0.0	0.0	1036	4	0.0	0.0	0.0	0
57	0	96.307	96.987	147.645	106.619	POL.-GWTS-PH	0.0	0.24	0.0	0.0	0.0	1940	12	0.0	0.0	0.0	0
58	0	432.5	96.737	451.169	106.369	Billing	0.0	0.24	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
59	0	453.115	96.737	462.845	106.369	Int:	0.0	0.24	0.0	0.0	0.0	1291	4	0.0	0.0	0.0	0
60	0	474.65	96.737	499.157	106.369	Monthly	0.0	0.27	0.0	0.0	0.0	597	7	0.0	0.0	0.0	0
61	0	23.35	110.687	43.972	120.319	Share:	0.0	0.17	0.0	0.0	0.0	132	6	0.0	0.0	0.0	0
62	0	86.45	110.687	106.288	120.319	WPVI:	0.0	0.23	0.0	0.0	0.0	901	5	0.0	0.0	0.0	0
63	0	140.55	110.687	163.881	120.319	WCAU:	0.0	0.23	0.0	0.0	0.0	1074	5	0.0	0.0	0.0	0
64	0	199.7	110.687	221.477	120.319	WTXF:	0.0	0.17	0.0	0.0	0.0	2486	5	0.0	0.0	0.0	0
65	0	257.6	110.687	279.769	120.319	WPHL:	0.0	0.06	0.0	0.0	0.0	2352	5	0.0	0.0	0.0	0
66	0	313.35	110.687	336.688	120.319	WPSG:	0.0	0.07	0.0	0.0	0.0	2460	5	0.0	0.0	0.0	0
67	0	371.7	110.687	394.261	120.319	WPPX:	0.0	0.06	0.0	0.0	0.0	2630	5	0.0	0.0	0.0	0
68	0	427.1	110.687	451.859	120.319	WGTW:	0.0	0.22	0.0	0.0	0.0	2631	5	0.0	0.0	0.0	0
69	0	486.4	110.687	511.299	120.319	CABLE:	0.0	0.28	0.0	0.0	0.0	165	6	0.0	0.0	0.0	0
70	0	67.8	136.428	84.131	145.619	NEW	0.0	0.24	0.0	0.0	0.0	46	3	0.0	0.0	0.0	0
71	0	86.077	136.428	111.354	145.619	ORDER	0.0	0.21	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
72	0	115.246	136.428	140.138	145.619	JPC/PH	0.0	0.21	0.0	0.0	0.0	13290	6	0.0	0.0	0.0	0
73	0	142.084	136.428	169.328	145.619	10/26/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
74	0	67.8	148.378	88.03	157.569	LINES	0.0	0.24	0.0	0.0	0.0	620	5	0.0	0.0	0.0	0
75	0	89.976	148.378	111.767	157.569	#50-51	0.0	0.27	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
76	0	113.454	148.378	137.954	157.569	ADDED	0.0	0.32	0.0	0.0	0.0	930	5	0.0	0.0	0.0	0
77	0	139.9	148.378	154.677	157.569	FOR	0.0	0.32	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
78	0	156.623	148.378	168.292	157.569	N/A	0.0	0.32	0.0	0.0	0.0	554	3	0.0	0.0	0.0	0
79	0	169.979	148.378	185.54	157.569	LINE	0.0	0.32	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
80	0	187.486	148.378	199.162	157.569	#12	0.0	0.31	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
81	0	22.45	160.987	36.065	170.619	Item	0.0	0.36	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
82	0	45.9	160.837	61.195	170.469	Time	0.0	0.41	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
83	0	63.141	160.837	80.641	170.469	Class	0.0	0.41	0.0	0.0	0.0	370	5	0.0	0.0	0.0	0
84	0	125.2	160.987	147.761	170.619	Eligible	0.0	0.41	0.0	0.0	0.0	1596	8	0.0	0.0	0.0	0
85	0	149.707	160.987	165.653	170.619	Days	0.0	0.41	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
86	0	196.05	160.987	214.334	170.619	Break	0.0	0.31	0.0	0.0	0.0	68	5	0.0	0.0	0.0	0
87	0	216.154	160.987	231.33	170.619	Type	0.0	0.31	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
88	0	248.35	160.887	259.627	170.519	Dur	0.0	0.31	0.0	0.0	0.0	1493	3	0.0	0.0	0.0	0
89	0	280.5	160.887	292.561	170.519	Self	0.0	0.29	0.0	0.0	0.0	1606	4	0.0	0.0	0.0	0
90	0	312.35	160.887	329.857	170.519	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
91	0	331.803	160.887	346.587	170.519	Catg	0.0	0.33	0.0	0.0	0.0	1621	4	0.0	0.0	0.0	0
92	0	363.2	161.687	392.369	171.319	HHOLDS	0.0	0.33	0.0	0.0	0.0	1836	6	0.0	0.0	0.0	0
93	0	427.0	160.887	441.784	170.519	Rate	0.0	0.33	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
94	0	448.15	160.887	466.049	170.519	Spots	0.0	0.31	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
