	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	18.921	125.479	26.889	(cid:21)(cid:10)(cid:14)(cid:15)(cid:12)(cid:7)(cid:20)(cid:15)(cid:16)(cid:31)(cid:8)(cid:12)(cid:9)(cid:9)&(cid:9)(cid:14)(cid:15)(cid:16)'(cid:9)(cid:15)+(cid:9)(cid:9)(cid:14)*	0.0	0.02	0.0	0.0	0.0	3051	180	0.21111111	0.0	0.0	0
1	0	429.96	18.921	465.636	26.889	(cid:6)(cid:12)(cid:13)(cid:14)(cid:15)(cid:16)(cid:17)(cid:7)(cid:15)(cid:9)	0.0	0.04	0.0	0.0	0.0	2116	77	0.22077923	0.0	0.0	0
2	0	474.0	18.921	505.228	26.889	(cid:1)(cid:2)(cid:3)(cid:4)(cid:4)(cid:3)(cid:5)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	56	0.14285715	0.0	0.0	0
3	0	533.28	18.921	552.015	26.889	(cid:6)(cid:7)(cid:8)(cid:9)	0.0	0.09	0.0	0.0	0.0	2021	28	0.14285715	0.0	0.0	0
4	0	560.27	18.921	564.732	26.889	(cid:5)	0.0	0.1	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
5	0	568.56	18.921	575.251	26.889	(cid:10)(cid:11)	0.0	0.12	0.0	0.0	0.0	2035	16	0.25	0.0	0.0	advertiser
6	0	580.548	18.921	585.01	26.889	(cid:4)	0.0	0.1	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
7	0	261.48	30.141	350.836	45.112	(cid:1)(cid:2)(cid:6)4(cid:10)(cid:5)(cid:1)4	0.0	0.06	0.0	0.0	0.0	2052	45	0.2	0.0	0.0	0
8	0	120.0	55.989	148.159	65.332	./,(cid:10)	0.0	0.07	0.0	0.0	0.0	1879	11	0.18181819	0.0	0.0	0
9	0	406.68	54.201	474.459	62.169	(cid:21)(cid:10)(cid:14)(cid:15)(cid:12)(cid:7)(cid:20)(cid:15)(cid:16)(cid:3)(cid:16)(cid:25)(cid:9)(cid:26)(cid:13)(cid:22)(cid:13)(cid:10)(cid:14)	0.0	0.02	0.0	0.0	0.0	2328	149	0.23489933	0.0	0.0	0
10	0	495.836	54.201	534.64	62.169	(cid:31)(cid:24)(cid:15)(cid:16)(cid:23)(cid:12)(cid:18)(cid:9)(cid:12)(cid:16),	0.0	0.04	0.0	0.0	0.0	2116	80	0.2375	0.0	0.0	0
11	0	120.0	67.989	203.431	77.332	(cid:16)(cid:13)(cid:13)(cid:7)(cid:11)0(cid:7)(cid:12)$(cid:27)(cid:27)(cid:26)(cid:7)1'!(cid:31)	0.0	0.03	0.0	0.0	0.0	2180	98	0.23469388	0.0	0.0	0
12	0	417.24	66.201	444.004	74.169	(cid:28)(cid:28)(cid:27).(cid:1)(cid:1)	0.0	0.07	0.0	0.0	0.0	2117	39	0.20512821	0.0	0.0	0
13	0	455.28	66.921	461.975	74.888	(cid:16)(cid:3)(cid:16)	0.0	0.1	0.0	0.0	0.0	2094	23	0.2173913	0.0	0.0	0
14	0	495.84	66.201	531.524	74.169	(cid:1)-(cid:27)(cid:29)(cid:1)..(cid:28)	0.0	0.07	0.0	0.0	0.0	2117	41	0.19512194	0.0	0.0	0
15	0	120.0	79.989	207.294	89.332	/(cid:27)(cid:24)!(cid:27)(cid:26)+(cid:7)(cid:1)(cid:2)(cid:7)(cid:7)%(cid:13)(cid:17)(cid:13)-	0.0	0.04	0.0	0.0	0.0	2180	96	0.19791667	0.0	0.0	0
