	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	25.174	48.232	25.217	Contract	0.0	0.23	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	25.174	89.584	25.217	Agreement	0.0	0.3	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	25.174	125.16	25.217	Between:	0.0	0.29	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	25.174	445.72	25.217	Print	0.0	0.37	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	25.174	464.84	25.217	Date	0.0	0.37	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	25.174	505.137	25.217	10/09/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	25.174	551.931	25.217	Page	0.0	0.26	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	41.705	350.94	41.794	CONTRACT	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	63.207	149.989	63.262	KMBC	0.0	0.36	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
9	0	406.681	60.424	436.913	60.467	Contract	0.0	0.37	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	60.424	474.257	60.467	Revision	0.0	0.37	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	60.424	505.178	60.467	Alt	0.0	0.37	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	60.424	527.85	60.467	Order	0.0	0.35	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	75.207	142.239	75.262	6455	0.0	0.26	0.0	0.0	0.67	0	4	1.0	1.0	8.772765	0
14	0	145.019	75.207	198.919	75.262	Winchester	0.0	0.29	0.0	0.0	0.0	2119	10	0.0	0.0	0.0	0
15	0	201.699	75.207	220.039	75.262	Ave	0.0	0.26	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
16	0	417.001	72.424	443.689	72.467	926328	0.0	0.22	0.0	0.0	0.71	0	6	1.0	1.0	13.738985	0
17	0	119.999	87.207	155.569	87.262	Kansas	0.0	0.28	0.0	0.0	0.0	1632	6	0.0	0.0	0.0	0
18	0	158.349	87.207	180.019	87.262	City,	0.0	0.28	0.0	0.0	0.0	551	5	0.0	0.0	0.0	0
19	0	204.469	87.207	257.839	87.262	64133-6409	0.0	0.2	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
20	0	309.002	85.924	336.57	85.967	Product	0.0	0.16	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	119.999	99.207	185.589	99.262	(816)221-9999	0.0	0.14	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.5	98.164	326.612	98.208	OCT.	0.0	0.21	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
23	0	340.396	98.164	359.508	98.208	OCT.	0.0	0.22	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
24	0	361.732	98.164	372.852	98.208	15,	0.0	0.32	0.0	0.0	0.62	0	3	0.6666667	0.0	0.0	0
25	0	375.076	98.164	392.868	98.208	2012	0.0	0.34	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
26	0	308.251	110.674	338.483	110.717	Contract	0.0	0.39	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
27	0	340.707	110.674	361.603	110.717	Dates	0.0	0.39	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
28	0	407.251	110.674	438.371	110.717	Estimate	0.0	0.31	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
29	0	18.0	121.412	63.92	121.457	www.kmbc.com	0.0	0.26	0.0	0.0	0.0	2227	12	0.0	0.0	0.0	0
30	0	308.251	122.914	339.387	122.958	10/08/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	346.499	122.914	377.635	122.958	10/15/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	407.251	122.914	429.491	122.958	12226	0.0	0.36	0.0	0.0	0.5	0	5	1.0	1.0	9.411402	0
