	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.19	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.23	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.26	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.3	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.36	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.36	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:11-02-2012	0.0	0.29	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.26	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.28	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.33	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	552.712	32.776	CAMPAIGN	0.0	0.33	0.0	0.0	0.0	628	8	0.0	0.0	0.0	0
11	0	554.936	23.528	584.272	32.776	GROUP	0.0	0.33	0.0	0.0	0.0	281	5	0.0	0.0	0.0	0
12	0	591.384	23.528	604.728	32.776	304	0.0	0.23	0.0	0.0	0.71	0	3	1.0	1.0	5.7203116	0
13	0	130.52	32.518	148.312	41.766	4100	0.0	0.13	0.0	0.0	0.67	0	4	1.0	1.0	8.318986	0
14	0	150.536	32.518	164.312	41.766	City	0.0	0.17	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
15	0	166.536	32.518	181.656	41.766	Line	0.0	0.23	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
16	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.26	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
17	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.35	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
18	0	535.376	32.528	552.72	41.776	LISA	0.0	0.42	0.0	0.0	0.0	2604	4	0.0	0.0	0.0	0
19	0	554.944	32.528	592.288	41.776	CABANEL	0.0	0.46	0.0	0.0	0.0	3322	7	0.0	0.0	0.0	0
20	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.46	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
21	0	202.992	41.518	225.232	50.766	19131	0.0	0.41	0.0	0.0	0.5	0	5	1.0	1.0	9.8591175	0
22	0	510.04	41.528	527.832	50.776	1600	0.0	0.29	0.0	0.0	0.67	0	4	1.0	1.0	7.3783836	0
23	0	530.056	41.528	562.504	50.776	LOCUST	0.0	0.27	0.0	0.0	0.0	1706	6	0.0	0.0	0.0	0
24	0	564.728	41.528	596.288	50.776	STREET	0.0	0.32	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
