	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.68	20.11	266.592	29.771	Contract	0.0	0.19	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	289.68	20.365	339.224	31.074	1356144	0.0	0.16	0.0	0.0	0.43	0	7	1.0	1.0	14.120156	0
2	0	447.96	22.274	460.776	27.512	Date	0.0	0.16	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
3	0	462.364	22.274	483.772	27.512	Entered	0.0	0.17	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	503.76	22.607	532.046	29.393	08/16/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
5	0	608.283	21.442	639.915	28.193	Asheville	0.0	0.19	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
6	0	641.895	21.442	669.178	28.193	(WLOS)	0.0	0.23	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
7	0	223.68	33.194	248.489	38.432	Schedule	0.0	0.26	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
8	0	250.077	33.194	265.707	38.432	Dates	0.0	0.26	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
9	0	289.68	33.527	348.804	40.313	10/08/12-10/14/12	0.0	0.26	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
10	0	447.96	33.794	459.333	39.032	Last	0.0	0.26	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
11	0	460.925	33.794	484.486	39.032	Modified	0.0	0.26	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
12	0	503.76	34.127	532.046	40.913	10/05/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
13	0	618.0	31.007	648.163	37.793	Broadcast	0.0	0.3	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
14	0	650.274	31.007	669.528	37.793	Month	0.0	0.3	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
15	0	678.6	30.9	696.519	37.07	Spots	0.0	0.3	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
16	0	747.12	30.9	761.949	37.07	Rate	0.0	0.28	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
17	0	608.28	40.967	620.83	47.753	Oct.	0.0	0.24	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
18	0	625.206	40.967	640.535	47.753	2012	0.0	0.22	0.0	0.0	0.73	0	4	1.0	1.0	7.6073813	0
19	0	724.201	40.967	759.217	47.753	$38,290.00	0.0	0.24	0.0	0.0	0.67	0	10	0.7	1.0	10.55297	0
20	0	115.44	46.727	137.171	55.169	WLOS	0.0	0.3	0.0	0.0	0.0	1973	4	0.0	0.0	0.0	0
21	0	139.204	46.727	168.865	55.169	Asheville	0.0	0.53	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
22	0	223.682	44.375	254.862	50.195	Advertiser	0.0	0.81	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
23	0	289.68	44.808	323.102	51.594	Republican	0.0	0.97	0.0	0.0	0.0	483	10	0.0	0.0	0.0	advertiser
24	0	325.217	44.808	356.759	51.594	Governors	0.0	0.97	0.0	0.0	0.0	3407	9	0.0	0.0	0.0	advertiser
25	0	358.934	44.808	393.182	51.594	Association	0.0	0.97	0.0	0.0	0.0	1422	11	0.0	0.0	0.0	advertiser
26	0	414.501	44.808	439.017	51.594	(32743)	0.0	0.54	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
27	0	447.96	45.434	469.368	50.672	Entered	0.0	0.22	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
28	0	503.76	44.087	523.275	50.873	Louise	0.0	0.27	0.0	0.0	0.0	2342	6	0.0	0.0	0.0	0
29	0	525.488	44.087	546.599	50.873	Palmer	0.0	0.27	0.0	0.0	0.0	2399	6	0.0	0.0	0.0	0
30	0	115.44	57.047	127.711	65.489	110	0.0	0.29	0.0	0.0	0.8	0	3	1.0	1.0	4.7095304	gross_amount
31	0	129.718	57.047	167.85	65.489	Technology	0.0	0.31	0.0	0.0	0.0	1861	10	0.0	0.0	0.0	0
32	0	223.682	56.615	245.503	62.435	Agency	0.0	0.34	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
33	0	289.683	57.528	309.767	64.314	Target	0.0	0.34	0.0	0.0	0.0	1264	6	0.0	0.0	0.0	0
34	0	311.878	57.528	346.06	64.314	Enterprises	0.0	0.34	0.0	0.0	0.0	1359	11	0.0	0.0	0.0	0
35	0	348.232	57.528	368.906	64.314	(2076)	0.0	0.28	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
36	0	447.96	56.954	465.79	62.192	CO-OP	0.0	0.23	0.0	0.0	0.0	675	5	0.0	0.0	0.0	0
37	0	608.28	52.709	625.241	58.91	Grand	0.0	0.22	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
38	0	627.246	52.709	643.659	58.91	Total:	0.0	0.22	0.0	0.0	0.0	106	6	0.0	0.0	0.0	0
39	0	724.2	54.287	759.216	61.073	$38,290.00	0.0	0.18	0.0	0.0	0.67	0	10	0.7	1.0	10.55297	0
40	0	115.444	67.727	147.129	76.169	Asheville,	0.0	0.22	0.0	0.0	0.0	2054	10	0.0	0.0	0.0	0
41	0	163.796	67.727	184.226	76.169	28803	0.0	0.31	0.0	0.0	0.67	0	5	1.0	1.0	10.26827	0
42	0	223.68	69.194	245.006	74.432	Product	0.0	0.34	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
43	0	289.68	69.527	323.162	76.313	POLITICAL	0.0	0.35	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
44	0	325.336	69.527	362.61	76.313	CANDIDATE	0.0	0.35	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
45	0	364.821	69.527	385.35	76.313	SUPER	0.0	0.33	0.0	0.0	0.0	3441	5	0.0	0.0	0.0	0
46	0	387.506	69.527	399.737	76.313	PAC	0.0	0.33	0.0	0.0	0.0	617	3	0.0	0.0	0.0	0
47	0	401.913	69.527	414.186	76.313	(ns)	0.0	0.25	0.0	0.0	0.0	904	4	0.0	0.0	0.0	0
48	0	416.32	69.527	436.995	76.313	(1386)	0.0	0.21	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
49	0	447.96	68.474	471.935	73.712	Headline	0.0	0.24	0.0	0.0	0.0	949	8	0.0	0.0	0.0	0
50	0	503.76	67.127	546.937	73.913	ECR09791106	0.0	0.35	0.0	0.0	0.0	957	11	0.72727275	0.0	0.0	0
51	0	223.68	81.194	239.926	86.432	Brand	0.0	0.57	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
52	0	289.68	81.527	301.805	88.313	REP	0.0	0.63	0.0	0.0	0.0	688	3	0.0	0.0	0.0	0
53	0	303.964	81.527	342.892	88.313	GOVERNERS	0.0	0.63	0.0	0.0	0.0	16456	9	0.0	0.0	0.0	0
54	0	345.014	81.527	366.006	88.313	ASSOC	0.0	0.63	0.0	0.0	0.0	2461	5	0.0	0.0	0.0	0
55	0	368.181	81.527	396.537	88.313	(452580)	0.0	0.54	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
56	0	447.959	79.994	463.779	85.232	Demo	0.0	0.47	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
57	0	223.68	93.194	256.669	98.432	Salesperson	0.0	0.31	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
58	0	289.68	93.527	334.9	100.313	Millennium/LA,	0.0	0.29	0.0	0.0	0.0	7359	14	0.0	0.0	0.0	0
59	0	337.112	93.527	347.546	100.313	Los	0.0	0.29	0.0	0.0	0.0	868	3	0.0	0.0	0.0	0
60	0	349.72	93.527	373.712	100.313	Angeles	0.0	0.28	0.0	0.0	0.0	900	7	0.0	0.0	0.0	0
61	0	375.884	93.527	396.559	100.313	(1101)	0.0	0.25	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
62	0	447.959	91.634	463.508	96.872	Order	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
63	0	465.123	91.634	478.174	96.872	Type	0.0	0.32	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
64	0	505.56	91.727	527.673	98.513	Normal	0.0	0.32	0.0	0.0	0.0	461	6	0.0	0.0	0.0	0
