	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.24	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.35	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.25	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.31	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.33	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	09/06/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.33	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	148.329	65.363	KSDK	0.0	0.33	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.38	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.5	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.5	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	142.239	77.363	1000	0.0	0.56	0.0	0.0	0.8	0	4	1.0	1.0	6.908755	0
14	0	145.019	66.193	177.249	77.363	Market	0.0	0.71	0.0	0.0	0.0	121	6	0.0	0.0	0.0	advertiser
15	0	180.029	66.193	208.369	77.363	Street	0.0	0.6	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	711546	0.0	0.46	0.0	0.0	0.59	0	6	1.0	1.0	13.475197	0
17	0	119.999	78.193	132.779	89.363	St.	0.0	0.17	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
18	0	135.559	78.193	165.009	89.363	Louis,	0.0	0.14	0.0	0.0	0.0	3817	6	0.0	0.0	0.0	0
19	0	189.459	78.193	217.259	89.363	63101	0.0	0.18	0.0	0.0	0.75	0	5	1.0	1.0	11.052507	0
20	0	309.002	78.713	336.57	87.649	Product	0.0	0.18	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	119.999	90.193	185.589	101.363	(314)421-5055	0.0	0.11	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.5	90.953	336.852	99.889	9/8-9/25	0.0	0.16	0.0	0.0	0.0	0	8	0.625	0.0	0.0	0
23	0	308.251	103.463	338.483	112.399	Contract	0.0	0.21	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
24	0	340.707	103.463	361.603	112.399	Dates	0.0	0.31	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
25	0	407.251	103.463	438.371	112.399	Estimate	0.0	0.38	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
26	0	18.0	114.067	61.736	123.123	www.ksdk.com	0.0	0.28	0.0	0.0	0.0	5467	12	0.0	0.0	0.0	0
27	0	308.251	115.703	339.387	124.639	09/08/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.499	115.703	377.635	124.639	09/25/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	309.002	128.213	345.01	137.149	Advertiser	0.0	0.33	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
30	0	484.501	128.213	512.061	137.149	Original	0.0	0.31	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
31	0	514.285	128.213	531.181	137.149	Date	0.0	0.43	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
32	0	537.853	128.213	568.525	137.149	Revision	0.0	0.43	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
33	0	309.002	140.453	338.338	149.389	Kern.M/	0.0	0.53	0.0	0.0	0.0	26703	7	0.0	0.0	0.0	0
34	0	353.01	140.453	363.234	149.389	St.	0.0	0.4	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
35	0	365.458	140.453	383.242	149.389	Clair	0.0	0.32	0.0	0.0	0.0	26704	5	0.0	0.0	0.0	0
36	0	385.466	140.453	413.018	149.389	County	0.0	0.32	0.0	0.0	0.0	2144	6	0.0	0.0	0.0	0
37	0	415.242	140.453	438.354	149.389	Board	0.0	0.31	0.0	0.0	0.0	2763	5	0.0	0.0	0.0	0
38	0	440.578	140.453	477.474	149.389	Chairman	0.0	0.38	0.0	0.0	0.0	11300	8	0.0	0.0	0.0	0
39	0	491.041	140.213	522.177	149.149	09/06/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
40	0	544.665	140.213	575.801	149.149	09/06/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
41	0	18.0	149.963	34.456	158.899	And:	0.0	0.33	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
42	0	406.681	152.963	428.017	161.899	Billing	0.0	0.21	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
43	0	430.241	152.963	450.241	161.899	Cycle	0.0	0.2	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
44	0	457.92	152.963	479.256	161.899	Billing	0.0	0.2	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
45	0	481.48	152.963	513.936	161.899	Calendar	0.0	0.25	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
46	0	536.4	152.963	578.192	161.899	Cash/Trade	0.0	0.33	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
47	0	406.681	164.963	444.465	173.899	EOM/EOC	0.0	0.27	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
48	0	457.92	164.963	493.936	173.899	Broadcast	0.0	0.24	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
49	0	536.4	164.963	555.072	173.899	Cash	0.0	0.35	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
50	0	90.0	169.758	112.014	179.811	Price	0.0	0.35	0.0	0.0	0.0	295	5	0.0	0.0	0.0	0
51	0	114.516	169.758	138.519	179.811	Miner	0.0	0.46	0.0	0.0	0.0	26705	5	0.0	0.0	0.0	0
52	0	141.021	169.758	176.535	179.811	Creative	0.0	0.29	0.0	0.0	0.0	3706	8	0.0	0.0	0.0	0
53	0	179.037	169.758	225.054	179.811	Strategies/	0.0	0.22	0.0	0.0	0.0	352	11	0.0	0.0	0.0	0
54	0	227.556	169.758	246.06	179.811	POL	0.0	0.26	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
55	0	90.0	180.258	110.016	190.311	5248	0.0	0.3	0.0	0.0	0.4	0	4	1.0	1.0	8.565793	0
56	0	112.518	180.258	156.024	190.311	Waterman	0.0	0.38	0.0	0.0	0.0	6832	8	0.0	0.0	0.0	0
57	0	158.526	180.258	178.029	190.311	Blvd	0.0	0.3	0.0	0.0	0.0	365	4	0.0	0.0	0.0	0
58	0	406.5	177.713	431.404	186.649	Station	0.0	0.27	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
59	0	457.92	177.713	486.824	186.649	Account	0.0	0.27	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
60	0	489.048	177.713	523.728	186.649	Executive	0.0	0.18	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
61	0	536.25	177.713	556.258	186.649	Sales	0.0	0.31	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
62	0	558.482	177.713	579.378	186.649	Office	0.0	0.21	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
63	0	101.502	190.758	128.007	200.811	Louis,	0.0	0.24	0.0	0.0	0.0	3817	6	0.0	0.0	0.0	0
64	0	150.012	190.758	175.032	200.811	63108	0.0	0.32	0.0	0.0	0.75	0	5	1.0	1.0	11.052619	0
65	0	406.5	189.953	429.164	198.889	KSDK	0.0	0.33	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
66	0	457.92	189.713	477.04	198.649	Local	0.0	0.22	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
67	0	479.264	189.713	502.384	198.649	House	0.0	0.22	0.0	0.0	0.0	329	5	0.0	0.0	0.0	0
68	0	536.25	189.713	546.034	198.649	St.	0.0	0.19	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
69	0	548.258	189.713	567.378	198.649	Louis	0.0	0.17	0.0	0.0	0.0	3817	5	0.0	0.0	0.0	0
70	0	569.602	189.713	588.722	198.649	Local	0.0	0.21	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
