	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	408.002	17.963	424.45	26.899	Print	0.0	0.26	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	426.674	17.963	443.57	26.899	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	450.0	17.963	481.136	26.899	10/24/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	483.36	17.963	514.496	26.899	10:59:50	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
4	0	534.002	17.963	552.682	26.899	Page	0.0	0.29	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
5	0	276.84	28.783	334.616	46.655	ORDER	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	18.0	72.203	44.232	81.139	Orders	0.0	0.32	0.0	0.0	0.0	54	6	0.0	0.0	0.0	0
7	0	87.001	72.203	108.785	81.139	Order	0.0	0.27	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
8	0	115.457	72.203	132.793	81.139	Rev:	0.0	0.25	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
9	0	171.72	72.203	198.408	81.139	724622	0.0	0.25	0.0	0.0	0.35	0	6	1.0	1.0	13.493407	0
10	0	87.001	86.963	96.337	95.899	Alt	0.0	0.27	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
11	0	98.561	86.963	119.009	95.899	Order	0.0	0.27	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
12	0	171.751	86.963	207.335	95.899	06394172	0.0	0.4	0.0	0.0	0.44	0	8	1.0	1.0	15.6708975	0
13	0	87.001	101.963	114.569	110.899	Product	0.0	0.5	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
14	0	116.793	101.963	137.241	110.899	Desc:	0.0	0.56	0.0	0.0	0.0	141	5	0.0	0.0	0.0	0
15	0	171.751	101.963	205.975	110.899	THOMAS	0.0	0.6	0.0	0.0	0.0	3415	6	0.0	0.0	0.0	0
16	0	208.199	101.963	249.983	110.899	PETERFFY	0.0	0.73	0.0	0.0	0.0	7310	8	0.0	0.0	0.0	0
17	0	87.001	116.963	120.345	125.899	Estimate:	0.0	0.71	0.0	0.0	0.0	23	9	0.0	0.0	0.0	0
18	0	171.751	116.963	189.543	125.899	1549	0.0	0.63	0.0	0.0	0.53	0	4	1.0	1.0	7.34601	0
19	0	432.0	115.703	454.664	124.639	KARE	0.0	0.56	0.0	0.0	0.0	703	4	0.0	0.0	0.0	0
20	0	87.001	131.963	106.561	140.899	Flight	0.0	0.32	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
21	0	108.785	131.963	131.905	140.899	Dates:	0.0	0.3	0.0	0.0	0.0	18	6	0.0	0.0	0.0	0
22	0	171.751	131.963	202.887	140.899	10/25/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
23	0	209.999	131.963	241.135	140.899	10/31/12	0.0	0.28	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
24	0	331.501	131.963	359.053	140.899	Primary	0.0	0.38	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
25	0	361.277	131.963	374.173	140.899	AE:	0.0	0.33	0.0	0.0	0.0	123	3	0.0	0.0	0.0	0
26	0	432.0	131.963	444.44	140.899	Jim	0.0	0.3	0.0	0.0	0.0	490	3	0.0	0.0	0.0	0
27	0	446.664	131.963	468.008	140.899	Quinn	0.0	0.25	0.0	0.0	0.0	552	5	0.0	0.0	0.0	0
28	0	87.001	146.963	114.561	155.899	Original	0.0	0.19	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
29	0	116.785	146.963	133.681	155.899	Date	0.0	0.26	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
30	0	140.353	146.963	156.801	155.899	Rev:	0.0	0.26	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
31	0	171.751	146.963	202.887	155.899	10/24/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	209.559	146.963	240.695	155.899	10/24/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
33	0	331.501	146.963	351.509	155.899	Sales	0.0	0.32	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
34	0	353.733	146.963	376.853	155.899	Office:	0.0	0.32	0.0	0.0	0.0	12	7	0.0	0.0	0.0	0
35	0	432.0	147.203	452.888	156.139	T-PHI	0.0	0.32	0.0	0.0	0.0	452	5	0.0	0.0	0.0	0
36	0	87.001	161.963	107.449	170.899	Order	0.0	0.26	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
37	0	109.673	161.963	129.681	170.899	Type:	0.0	0.3	0.0	0.0	0.0	45	5	0.0	0.0	0.0	0
38	0	171.751	161.963	199.311	170.899	Political	0.0	0.3	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
39	0	331.501	161.963	351.509	170.899	Sales	0.0	0.3	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
40	0	353.733	161.963	381.301	170.899	Region:	0.0	0.3	0.0	0.0	0.0	69	7	0.0	0.0	0.0	0
41	0	432.0	162.203	448.0	171.139	NAT	0.0	0.29	0.0	0.0	0.0	161	3	0.0	0.0	0.0	0
42	0	18.0	192.203	46.896	201.139	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
43	0	87.001	192.203	111.449	201.139	Name:	0.0	0.39	0.0	0.0	0.0	110	5	0.0	0.0	0.0	0
