	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	25.174	48.232	25.217	Contract	0.0	0.17	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	25.174	89.584	25.217	Agreement	0.0	0.25	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	25.174	125.16	25.217	Between:	0.0	0.3	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	25.174	445.72	25.217	Print	0.0	0.33	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	25.174	464.84	25.217	Date	0.0	0.25	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	25.174	505.137	25.217	09/25/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	25.174	551.931	25.217	Page	0.0	0.18	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	41.705	350.94	41.794	CONTRACT	0.0	0.13	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	63.207	150.549	63.262	WCVB	0.0	0.21	0.0	0.0	0.0	1281	4	0.0	0.0	0.0	0
9	0	406.681	60.424	436.913	60.467	Contract	0.0	0.25	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	60.424	474.257	60.467	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	60.424	505.178	60.467	Alt	0.0	0.33	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	60.424	527.85	60.467	Order	0.0	0.17	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	143.899	75.207	170.029	75.262	Place	0.0	0.22	0.0	0.0	0.0	300	5	0.0	0.0	0.0	0
14	0	417.001	72.424	443.689	72.467	955516	0.0	0.22	0.0	0.0	0.44	0	6	1.0	1.0	13.770008	0
15	0	119.999	87.207	167.789	87.262	Needham,	0.0	0.27	0.0	0.0	0.0	1282	8	0.0	0.0	0.0	0
16	0	191.679	87.207	219.479	87.262	02492	0.0	0.18	0.0	0.0	0.5	0	5	1.0	1.0	7.821242	0
17	0	309.002	85.924	336.57	85.967	Product	0.0	0.15	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
18	0	119.999	99.207	185.589	99.262	(781)449-0400	0.0	0.15	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
19	0	307.5	98.164	366.188	98.208	Governor/Issue	0.0	0.21	0.0	0.0	0.0	27832	14	0.0	0.0	0.0	0
20	0	308.251	110.674	338.483	110.717	Contract	0.0	0.21	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
21	0	340.707	110.674	361.603	110.717	Dates	0.0	0.3	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
22	0	407.251	110.674	438.371	110.717	Estimate	0.0	0.3	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
23	0	18.0	121.412	100.04	121.457	www.thebostonchannel.com	0.0	0.22	0.0	0.0	0.0	1293	24	0.0	0.0	0.0	0
24	0	308.251	122.914	339.387	122.958	10/16/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
25	0	346.499	122.914	377.635	122.958	11/05/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
26	0	309.002	135.424	345.01	135.467	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
27	0	484.501	135.424	512.061	135.467	Original	0.0	0.32	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
28	0	514.285	135.424	531.181	135.467	Date	0.0	0.33	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
29	0	537.853	135.424	568.525	135.467	Revision	0.0	0.64	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
30	0	309.002	147.664	327.674	147.708	SEIU	0.0	1.0	0.0	0.0	0.0	4033	4	0.0	0.0	0.0	advertiser
31	0	491.041	147.424	522.177	147.467	09/25/12	0.0	0.64	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	544.665	147.424	575.801	147.467	09/25/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
33	0	18.0	157.174	34.456	157.217	And:	0.0	0.22	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
34	0	406.681	160.174	428.017	160.217	Billing	0.0	0.29	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
35	0	430.241	160.174	450.241	160.217	Cycle	0.0	0.32	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
36	0	457.92	160.174	479.256	160.217	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
37	0	481.48	160.174	513.936	160.217	Calendar	0.0	0.27	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
38	0	536.4	160.174	578.192	160.217	Cash/Trade	0.0	0.24	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
39	0	406.681	172.174	444.465	172.217	EOM/EOC	0.0	0.17	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
40	0	457.92	172.174	493.936	172.217	Broadcast	0.0	0.21	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
41	0	536.4	172.174	555.072	172.217	Cash	0.0	0.36	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
42	0	90.0	177.871	133.506	177.92	Campaign	0.0	0.32	0.0	0.0	0.0	628	8	0.0	0.0	0.0	0
43	0	136.008	177.871	165.51	177.92	Group,	0.0	0.27	0.0	0.0	0.0	281	6	0.0	0.0	0.0	0
44	0	168.012	177.871	184.014	177.92	The	0.0	0.35	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
45	0	406.5	184.924	431.404	184.967	Station	0.0	0.43	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
46	0	457.92	184.924	486.824	184.967	Account	0.0	0.38	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
47	0	489.048	184.924	523.728	184.967	Executive	0.0	0.25	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
48	0	536.25	184.924	556.258	184.967	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
49	0	558.482	184.924	579.378	184.967	Office	0.0	0.33	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
50	0	90.0	188.371	110.016	188.42	1600	0.0	0.29	0.0	0.0	0.75	0	4	1.0	1.0	7.3783836	0
51	0	112.518	188.371	142.02	188.42	Locust	0.0	0.29	0.0	0.0	0.0	1706	6	0.0	0.0	0.0	0
52	0	90.0	198.871	145.521	198.92	Philadelphia,	0.0	0.27	0.0	0.0	0.0	217	13	0.0	0.0	0.0	0
53	0	165.528	198.871	190.548	198.92	19103	0.0	0.21	0.0	0.0	0.59	0	5	1.0	1.0	9.857653	0
54	0	406.5	197.164	430.94	197.208	WCVB	0.0	0.15	0.0	0.0	0.0	1281	4	0.0	0.0	0.0	0
55	0	457.92	196.924	476.152	196.967	Scott	0.0	0.2	0.0	0.0	0.0	1089	5	0.0	0.0	0.0	0
56	0	478.376	196.924	498.824	196.967	Tarka	0.0	0.24	0.0	0.0	0.0	1294	5	0.0	0.0	0.0	0
57	0	536.25	196.924	561.154	196.967	Boston	0.0	0.31	0.0	0.0	0.0	1111	6	0.0	0.0	0.0	0
58	0	406.562	209.674	432.794	209.717	Special	0.0	0.43	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
59	0	435.018	209.674	466.586	209.717	Handling	0.0	0.36	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
60	0	406.562	234.424	454.13	234.467	Demographic	0.0	0.3	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
61	0	406.321	246.424	428.553	246.467	Adults	0.0	0.21	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
62	0	430.777	246.424	444.345	246.467	35+	0.0	0.21	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
63	0	536.25	259.174	554.034	259.217	Total	0.0	0.21	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
64	0	556.258	259.174	583.378	259.217	Ratings	0.0	0.21	0.0	0.0	0.0	749	7	0.0	0.0	0.0	0
65	0	536.25	271.174	560.714	271.217	252.80	0.0	0.17	0.0	0.0	0.53	0	6	0.8333333	1.0	5.5365467	0
66	0	406.5	283.924	424.284	283.967	IDB#	0.0	0.19	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
67	0	457.92	283.924	493.928	283.967	Advertiser	0.0	0.24	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
68	0	496.152	283.924	515.272	283.967	Code	0.0	0.22	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
69	0	536.25	283.924	563.818	283.967	Product	0.0	0.22	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
70	0	566.042	283.924	585.162	283.967	Code	0.0	0.24	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
71	0	406.5	308.674	433.18	308.717	Agency	0.0	0.31	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
72	0	435.404	308.674	447.852	308.717	Ref	0.0	0.25	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
73	0	497.251	308.674	533.259	308.717	Advertiser	0.0	0.26	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
74	0	535.483	308.674	547.931	308.717	Ref	0.0	0.26	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
75	0	401.25	341.011	426.765	341.059	Spots/	0.0	0.3	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
76	0	20.251	352.261	41.759	353.151	*Line	0.0	0.3	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
77	0	69.749	352.261	88.757	352.309	Start	0.0	0.32	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
78	0	91.259	352.261	128.512	352.309	DateEnd	0.0	0.32	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
79	0	131.014	352.261	150.022	352.309	Date	0.0	0.27	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
80	0	155.251	352.261	200.26	352.309	Description	0.0	0.33	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
81	0	260.252	352.261	297.773	352.309	Start/End	0.0	0.38	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
82	0	300.275	352.261	320.273	352.309	Time	0.0	0.38	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
83	0	333.751	352.261	354.253	352.309	Days	0.0	0.47	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
84	0	369.0	352.261	396.522	352.309	Length	0.0	0.47	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
85	0	401.25	352.261	424.254	352.309	Week	0.0	0.38	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
86	0	444.75	352.261	463.758	352.309	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
87	0	469.44	352.321	483.444	352.369	Rtn	0.0	0.29	0.0	0.0	0.0	475	3	0.0	0.0	0.0	0
88	0	489.002	352.261	533.014	352.309	TypeSpots	0.0	0.27	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
89	0	558.751	352.261	589.765	352.309	Amount	0.0	0.31	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
90	0	45.0	364.924	102.385	364.967	WCVB10/16/12	0.0	0.15	0.0	0.0	0.0	1281	12	0.5	0.0	0.0	0
91	0	113.25	364.924	144.386	364.967	11/05/12	0.0	0.27	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
92	0	155.251	364.924	169.035	364.967	The	0.0	0.36	0.0	0.0	0.0	44	3	0.0	0.0	0.0	0
93	0	171.259	364.924	188.595	364.967	View	0.0	0.36	0.0	0.0	0.0	327	4	0.0	0.0	0.0	0
94	0	260.252	364.924	294.052	364.967	1058-12n	0.0	0.36	0.0	0.0	0.0	51	8	0.75	0.0	0.0	0
95	0	386.371	364.924	397.491	364.967	:30	0.0	0.32	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
96	0	552.449	364.924	592.481	364.967	$15,000.00	0.0	0.21	0.0	0.0	0.82	0	10	0.7	1.0	9.615872	0
97	0	51.749	374.674	68.645	374.717	Start	0.0	0.32	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
98	0	70.869	374.674	87.765	374.717	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
99	0	99.0	374.674	113.232	374.717	End	0.0	0.4	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
100	0	115.456	374.674	132.352	374.717	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
101	0	144.751	374.674	182.095	374.717	Weekdays	0.0	0.23	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
102	0	204.749	374.674	247.877	374.717	Spots/Week	0.0	0.3	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
103	0	285.001	374.674	301.897	374.717	Rate	0.0	0.35	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
104	0	309.871	374.674	332.991	374.717	Rating	0.0	0.35	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
105	0	25.5	383.674	48.172	383.717	Week:	0.0	0.27	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
106	0	51.749	383.674	82.885	383.717	10/15/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
107	0	99.0	383.674	130.136	383.717	10/21/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
108	0	144.751	383.589	178.519	383.626	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
109	0	265.893	383.674	301.477	383.717	$2,500.00	0.0	0.08	0.0	0.0	0.88	0	9	0.6666667	1.0	7.8244457	0
110	0	317.429	383.674	332.997	383.717	2.00	0.0	0.12	0.0	0.0	0.62	0	4	0.75	1.0	1.0986123	0
111	0	25.5	394.174	48.172	394.217	Week:	0.0	0.17	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
112	0	51.749	394.174	82.885	394.217	10/22/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
113	0	99.0	394.174	130.136	394.217	10/28/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
114	0	144.751	394.089	178.519	394.126	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
115	0	265.893	394.174	301.477	394.217	$2,500.00	0.0	0.08	0.0	0.0	0.88	0	9	0.6666667	1.0	7.8244457	0
116	0	317.429	394.174	332.997	394.217	2.00	0.0	0.12	0.0	0.0	0.62	0	4	0.75	1.0	1.0986123	0
117	0	25.5	404.674	48.172	404.717	Week:	0.0	0.17	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
118	0	51.749	404.674	82.885	404.717	10/29/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
119	0	99.0	404.674	130.136	404.717	11/04/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
120	0	144.751	404.589	178.519	404.626	-TWTF--	0.0	0.14	0.0	0.0	0.0	232	7	0.0	0.0	0.0	0
121	0	265.893	404.674	301.477	404.717	$2,500.00	0.0	0.08	0.0	0.0	0.88	0	9	0.6666667	1.0	7.8244457	0
