	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.33	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.33	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	547.35	14.79	594.01	29.17	WCBS-TV	0.0	0.33	0.0	0.0	0.0	3390	7	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.26	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	58164	0.0	0.22	0.0	0.0	0.47	0	5	1.0	1.0	10.971039	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.12	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.24	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.27	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	262.094	57.269	10/16/12	0.0	0.27	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	268.317	47.637	295.561	57.269	10/22/12	0.0	0.38	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.44	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.44	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.794	57.069	09/13/12	0.0	0.44	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.74	47.437	521.254	57.069	03:00	0.0	0.36	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.64	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	78.115	74.169	LINDA	0.0	0.86	0.0	0.0	0.0	1008	5	0.0	0.0	0.0	advertiser
18	0	79.676	64.537	116.615	74.169	MCMAHON	0.0	0.86	0.0	0.0	0.0	2250	7	0.0	0.0	0.0	advertiser
19	0	118.561	64.537	133.338	74.169	FOR	0.0	0.86	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
20	0	135.284	64.537	168.611	74.169	SENATE...	0.0	0.86	0.0	0.0	0.0	249	9	0.0	0.0	0.0	advertiser
21	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.67	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
22	0	245.976	64.537	261.544	74.169	1342	0.0	0.17	0.0	0.0	0.5	0	4	1.0	1.0	7.202661	0
23	0	336.85	64.787	360.195	74.419	Agency	0.0	0.19	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
24	0	362.141	64.787	402.587	74.419	Commission:	0.0	0.26	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
25	0	432.5	64.537	460.906	74.169	Updated:	0.0	0.27	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
26	0	474.35	64.787	510.134	74.419	CHGRILLO	0.0	0.28	0.0	0.0	0.0	9476	8	0.0	0.0	0.0	0
27	0	521.81	64.787	549.054	74.419	09/13/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	551.0	64.787	568.514	74.419	03:48	0.0	0.26	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
29	0	23.35	75.337	48.641	84.969	Agency:	0.0	0.29	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
30	0	57.5	75.337	91.331	84.969	MENTZER	0.0	0.31	0.0	0.0	0.0	413	7	0.0	0.0	0.0	0
31	0	93.277	75.337	115.446	84.969	MEDIA	0.0	0.31	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
32	0	117.007	75.337	152.28	84.969	SERVICES	0.0	0.33	0.0	0.0	0.0	299	8	0.0	0.0	0.0	0
33	0	154.226	75.337	178.348	84.969	(24184)	0.0	0.4	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
34	0	193.55	75.337	219.618	84.969	Product:	0.0	0.46	0.0	0.0	0.0	5	8	0.0	0.0	0.0	0
35	0	234.3	75.337	271.239	84.969	MCMAHON	0.0	0.5	0.0	0.0	0.0	2250	7	0.0	0.0	0.0	0
36	0	273.185	75.337	306.26	84.969	EST#1342	0.0	0.5	0.0	0.0	0.0	395	8	0.5	0.0	0.0	0
37	0	308.206	75.337	328.436	84.969	(1300)	0.0	0.48	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
38	0	336.85	75.337	348.911	84.969	Self	0.0	0.36	0.0	0.0	0.0	1606	4	0.0	0.0	0.0	0
39	0	350.857	75.337	376.925	84.969	Protect.:	0.0	0.27	0.0	0.0	0.0	1060	9	0.0	0.0	0.0	0
40	0	386.15	75.337	405.61	84.969	:05:00	0.0	0.32	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
41	0	432.5	75.337	495.885	84.969	**UNCONFIRMED**	0.0	0.36	0.0	0.0	0.0	9477	15	0.0	0.0	0.0	0
42	0	23.35	85.987	43.58	95.619	Buyer:	0.0	0.36	0.0	0.0	0.0	326	6	0.0	0.0	0.0	0
43	0	57.8	85.987	77.246	95.619	ANNE	0.0	0.36	0.0	0.0	0.0	2722	4	0.0	0.0	0.0	0
44	0	79.192	85.987	138.699	95.619	BRAUNSCHEIDEL	0.0	0.29	0.0	0.0	0.0	3352	13	0.0	0.0	0.0	0
45	0	193.45	85.987	214.065	95.619	Demo:	0.0	0.29	0.0	0.0	0.0	416	5	0.0	0.0	0.0	0
46	0	234.5	85.887	257.068	95.519	P25-54	0.0	0.29	0.0	0.0	0.0	27	6	0.6666667	0.0	0.0	0
47	0	284.6	85.887	300.154	95.519	DMA	0.0	0.32	0.0	0.0	0.0	1595	3	0.0	0.0	0.0	0
48	0	301.715	85.887	316.366	95.519	RTG	0.0	0.32	0.0	0.0	0.0	225	3	0.0	0.0	0.0	0
49	0	336.55	86.037	358.341	95.669	Sched.	0.0	0.29	0.0	0.0	0.0	935	6	0.0	0.0	0.0	0
50	0	360.287	86.037	378.963	95.669	Code:	0.0	0.29	0.0	0.0	0.0	19	5	0.0	0.0	0.0	0
51	0	432.5	86.037	458.946	95.669	**PRINT	0.0	0.24	0.0	0.0	0.0	37	7	0.0	0.0	0.0	0
52	0	460.766	86.037	503.158	95.669	REQUIRED**	0.0	0.24	0.0	0.0	0.0	222	10	0.0	0.0	0.0	0
53	0	23.35	96.537	34.634	106.169	AE:	0.0	0.24	0.0	0.0	0.0	123	3	0.0	0.0	0.0	0
54	0	57.8	96.987	76.854	106.619	JOHN	0.0	0.24	0.0	0.0	0.0	925	4	0.0	0.0	0.0	0
55	0	78.8	96.987	94.361	106.619	LINK	0.0	0.27	0.0	0.0	0.0	1036	4	0.0	0.0	0.0	0
