	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	422.88	16.578	439.085	27.119	Print	0.0	0.18	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.245	16.578	457.931	27.119	Date	0.0	0.19	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.0	16.578	504.574	27.119	11/06/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.28	16.578	551.69	27.119	Page	0.0	0.25	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	276.72	19.873	334.77	42.289	ORDER	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	122.16	28.165	167.199	42.217	KSHB-TV	0.0	0.29	0.0	0.0	0.0	1611	7	0.0	0.0	0.0	0
6	0	198.0	48.0	222.723	61.417	Flight	0.0	0.29	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.603	47.605	335.472	61.657	Dates10/30/12-11/06/12	0.0	0.21	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	66.0	403.68	79.417	Order	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.482	66.0	424.33	79.417	Sep	0.0	0.32	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	66.0	488.978	79.417	00:30:00	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	90.0	232.567	103.417	Product	0.0	0.25	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	90.0	417.211	103.417	Estimate	0.0	0.32	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	450.0	89.605	475.521	103.657	1953-	0.0	0.43	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
14	0	478.323	89.605	512.968	103.657	Kander	0.0	0.52	0.0	0.0	0.0	9838	6	0.0	0.0	0.0	0
15	0	515.77	89.605	564.815	103.657	Broadcast	0.0	0.5	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
16	0	567.617	89.605	621.076	103.657	10/23-10/29	0.0	0.37	0.0	0.0	0.0	0	11	0.72727275	0.0	0.0	0
17	0	18.0	111.12	55.923	124.537	Contract	0.0	0.31	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
18	0	64.563	111.12	103.048	124.537	Revision	0.0	0.32	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
19	0	133.44	110.725	166.644	124.777	300391	0.0	0.35	0.0	0.0	0.71	0	6	1.0	1.0	12.6128435	0
20	0	198.0	107.605	218.001	121.657	349-	0.0	0.89	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
21	0	220.803	107.605	255.448	121.657	Kander	0.0	1.0	0.0	0.0	0.0	9838	6	0.0	0.0	0.0	advertiser
22	0	258.25	107.605	271.687	121.657	for	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
23	0	274.489	107.605	315.853	121.657	Missouri	0.0	1.0	0.0	0.0	0.0	4029	8	0.0	0.0	0.0	advertiser
24	0	378.0	108.0	389.763	121.417	Alt	0.0	0.92	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
25	0	392.721	108.0	418.401	121.417	Order	0.0	0.61	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
26	0	18.72	129.12	53.361	142.537	Original	0.0	0.47	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
27	0	56.163	129.12	77.375	142.537	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
28	0	85.937	129.12	124.421	142.537	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
29	0	198.0	132.0	231.448	145.417	Agency	0.0	0.33	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
30	0	234.25	132.0	255.373	145.417	Com	0.0	0.33	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
31	0	270.0	132.0	290.001	145.417	15%	0.0	0.33	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
32	0	378.0	127.68	405.286	141.097	Billing	0.0	0.33	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
33	0	408.166	127.68	430.489	141.097	Type	0.0	0.16	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
34	0	450.0	127.68	473.209	141.097	Cash	0.0	0.19	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
35	0	91.44	145.68	130.418	159.097	06/12/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
36	0	143.28	145.68	182.258	159.097	11/05/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
37	0	378.0	145.68	403.68	159.097	Order	0.0	0.3	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
38	0	406.56	145.68	428.883	159.097	Type	0.0	0.3	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
39	0	450.0	145.68	498.172	159.097	GENERAL	0.0	0.32	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
40	0	198.0	150.0	225.286	163.417	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
41	0	228.088	150.0	262.668	163.417	Contact	0.0	0.28	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
42	0	378.0	162.72	405.286	176.137	Billing	0.0	0.28	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
43	0	408.088	162.72	433.45	176.137	Cycle	0.0	0.28	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
44	0	450.0	162.72	497.686	176.137	EOM/EOC	0.0	0.33	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
45	0	18.0	166.885	98.484	180.937	AdvertiserKander	0.0	0.38	0.0	0.0	0.0	9839	16	0.0	0.0	0.0	0
46	0	107.047	166.885	153.211	180.937	Democrat	0.0	0.38	0.0	0.0	0.0	700	8	0.0	0.0	0.0	0
47	0	161.773	166.885	207.296	180.937	Secretary	0.0	0.29	0.0	0.0	0.0	3161	9	0.0	0.0	0.0	0
