	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.65	19.017	259.041	29.447	Contract	0.0	0.28	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	289.65	19.108	324.43	30.684	849777	0.0	0.3	0.0	0.0	0.47	0	6	1.0	1.0	13.65273	0
2	0	447.9	21.761	458.429	27.421	Date	0.0	0.38	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
3	0	459.733	21.761	477.185	27.421	Entered	0.0	0.33	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	503.7	22.103	527.132	29.301	08/21/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
5	0	608.3	20.673	616.2	28.051	St.	0.0	0.32	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
6	0	617.899	20.673	633.246	28.051	Louis	0.0	0.32	0.0	0.0	0.0	3817	5	0.0	0.0	0.0	0
7	0	634.945	20.673	657.809	28.051	(KMOV)	0.0	0.29	0.0	0.0	0.0	4661	6	0.0	0.0	0.0	0
8	0	659.508	20.673	682.372	28.051	(KMOV)	0.0	0.33	0.0	0.0	0.0	4661	6	0.0	0.0	0.0	0
9	0	223.65	32.711	243.938	38.371	Schedule	0.0	0.33	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
10	0	245.241	32.711	258.062	38.371	Dates	0.0	0.36	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
11	0	289.65	33.053	338.619	40.251	08/22/12-08/27/12	0.0	0.23	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
12	0	447.9	33.311	457.254	38.971	Last	0.0	0.28	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
13	0	458.558	33.311	477.906	38.971	Modified	0.0	0.28	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
14	0	503.7	33.653	527.132	40.851	08/21/12	0.0	0.27	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	616.42	30.453	641.569	37.651	Broadcast	0.0	0.4	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
16	0	643.384	30.453	659.415	37.651	Month	0.0	0.4	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
17	0	681.9	30.262	696.512	36.876	Spots	0.0	0.4	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
18	0	749.75	30.262	761.892	36.876	Rate	0.0	0.4	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
19	0	115.45	42.604	134.529	53.609	KMOV	0.0	0.41	0.0	0.0	0.0	4661	4	0.0	0.0	0.0	0
20	0	223.65	43.778	249.301	50.075	Advertiser	0.0	0.58	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
21	0	289.65	44.303	302.601	51.501	Todd	0.0	1.0	0.0	0.0	0.0	2759	4	0.0	0.0	0.0	advertiser
22	0	304.417	44.303	315.35	51.501	Akin	0.0	1.0	0.0	0.0	0.0	3938	4	0.0	0.0	0.0	advertiser
23	0	317.165	44.303	324.247	51.501	for	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
24	0	326.062	44.303	343.613	51.501	Senate	0.0	1.0	0.0	0.0	0.0	249	6	0.0	0.0	0.0	advertiser
25	0	345.429	44.303	365.705	51.501	(39432)	0.0	0.7	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
26	0	447.9	44.861	465.353	50.521	Entered	0.0	0.45	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
27	0	503.7	43.553	517.579	50.751	Betsy	0.0	0.26	0.0	0.0	0.0	1947	5	0.0	0.0	0.0	0
28	0	519.395	43.553	542.096	50.751	Waxberg	0.0	0.24	0.0	0.0	0.0	38258	7	0.0	0.0	0.0	0
29	0	608.3	40.403	619.981	47.601	Aug.	0.0	0.24	0.0	0.0	0.0	1482	4	0.0	0.0	0.0	0
30	0	623.612	40.403	636.279	47.601	2012	0.0	0.22	0.0	0.0	0.67	0	4	1.0	1.0	7.6073813	0
31	0	731.4	40.403	760.249	47.601	$20,000.00	0.0	0.13	0.0	0.0	0.62	0	10	0.7	1.0	9.903538	0
32	0	608.3	48.803	619.546	56.001	Sep.	0.0	0.19	0.0	0.0	0.0	241	4	0.0	0.0	0.0	0
