	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	240.56	11.168	301.472	20.416	Acknowledgment	0.0	0.31	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	312.592	11.168	351.72	20.416	Agreement	0.0	0.48	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	353.944	11.168	385.072	20.416	Between	0.0	0.39	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	387.296	11.168	423.736	20.416	WTVD-TV	0.0	0.33	0.0	0.0	0.0	2159	7	0.0	0.0	0.0	0
4	0	425.96	11.168	461.064	20.416	DURHAM	0.0	0.3	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
5	0	463.288	11.168	476.632	20.416	and	0.0	0.3	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:10-18-2012	0.0	0.25	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.25	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	166.96	32.766	WTVD-TV	0.0	0.29	0.0	0.0	0.0	2159	7	0.0	0.0	0.0	0
9	0	169.184	23.518	204.288	32.766	DURHAM	0.0	0.32	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
10	0	510.04	23.528	552.264	32.776	AMERICAN	0.0	0.32	0.0	0.0	0.0	258	8	0.0	0.0	0.0	0
11	0	554.488	23.528	593.16	32.776	RAMBLER	0.0	0.39	0.0	0.0	0.0	646	7	0.0	0.0	0.0	0
12	0	595.384	23.528	654.496	32.776	PRODUCTIONS	0.0	0.39	0.0	0.0	0.0	808	11	0.0	0.0	0.0	0
13	0	661.608	23.528	683.848	32.776	23247	0.0	0.33	0.0	0.0	0.5	0	5	1.0	1.0	10.053974	0
14	0	130.52	32.518	143.864	41.766	411	0.0	0.35	0.0	0.0	0.43	0	3	1.0	1.0	6.0210233	0
15	0	146.088	32.518	179.432	41.766	LIBERTY	0.0	0.39	0.0	0.0	0.0	1893	7	0.0	0.0	0.0	0
16	0	181.656	32.518	213.216	41.766	STREET	0.0	0.39	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
17	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.33	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
18	0	535.376	32.528	580.72	41.776	STEPHANIE	0.0	0.31	0.0	0.0	0.0	1848	9	0.0	0.0	0.0	0
19	0	582.944	32.528	615.392	41.776	KINCAID	0.0	0.31	0.0	0.0	0.0	2754	7	0.0	0.0	0.0	0
20	0	130.52	41.518	165.624	50.766	DURHAM	0.0	0.27	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
21	0	181.624	41.518	203.864	50.766	27701	0.0	0.32	0.0	0.0	0.5	0	5	1.0	1.0	10.2292595	0
