	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	240.56	11.168	301.472	20.416	Acknowledgment	0.0	0.24	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	312.592	11.168	351.72	20.416	Agreement	0.0	0.24	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	353.944	11.168	385.072	20.416	Between	0.0	0.24	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	387.296	11.168	423.736	20.416	WTVD-TV	0.0	0.25	0.0	0.0	0.0	2159	7	0.0	0.0	0.0	0
4	0	425.96	11.168	461.064	20.416	DURHAM	0.0	0.23	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
5	0	463.288	11.168	476.632	20.416	and	0.0	0.24	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:09-13-2012	0.0	0.26	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.26	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	166.96	32.766	WTVD-TV	0.0	0.25	0.0	0.0	0.0	2159	7	0.0	0.0	0.0	0
9	0	169.184	23.518	204.288	32.766	DURHAM	0.0	0.28	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
10	0	510.04	23.717	536.878	31.809	BUYING	0.0	0.28	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
11	0	538.824	23.717	555.547	31.809	TIME	0.0	0.24	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
12	0	561.77	23.717	577.338	31.809	6205	0.0	0.22	0.0	0.0	0.53	0	4	1.0	1.0	8.733272	0
13	0	130.52	32.518	143.864	41.766	411	0.0	0.24	0.0	0.0	0.43	0	3	1.0	1.0	6.0210233	0
14	0	146.088	32.518	179.432	41.766	LIBERTY	0.0	0.27	0.0	0.0	0.0	1893	7	0.0	0.0	0.0	0
15	0	181.656	32.518	213.216	41.766	STREET	0.0	0.29	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	510.04	31.957	530.263	40.049	ATTN:	0.0	0.34	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
17	0	532.209	31.957	565.655	40.049	KATHRYN	0.0	0.34	0.0	0.0	0.0	3039	7	0.0	0.0	0.0	0
18	0	567.601	31.957	592.493	40.049	WELSH	0.0	0.2	0.0	0.0	0.0	5469	5	0.0	0.0	0.0	0
19	0	130.52	41.518	165.624	50.766	DURHAM	0.0	0.24	0.0	0.0	0.0	1964	6	0.0	0.0	0.0	0
20	0	181.624	41.518	203.864	50.766	27701	0.0	0.23	0.0	0.0	0.38	0	5	1.0	1.0	10.2292595	0
21	0	510.04	40.227	521.716	48.319	650	0.0	0.26	0.0	0.0	0.57	0	3	1.0	1.0	6.4785094	0
22	0	523.662	40.227	586.284	48.319	MASSACHUSETSS	0.0	0.28	0.0	0.0	0.0	4678	13	0.0	0.0	0.0	0
23	0	588.23	40.227	617.014	48.319	AVENUE	0.0	0.35	0.0	0.0	0.0	277	6	0.0	0.0	0.0	0
24	0	510.04	48.467	530.655	56.559	SUITE	0.0	0.27	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
25	0	532.601	48.467	544.277	56.559	210	0.0	0.27	0.0	0.0	0.43	0	3	1.0	1.0	5.351858	0
26	0	510.04	56.707	558.263	64.799	WASHINGTON	0.0	0.3	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
27	0	572.263	56.707	591.723	64.799	20001	0.0	0.35	0.0	0.0	0.38	0	5	1.0	1.0	9.903587	0
28	0	11.0	83.158	41.232	92.406	Contract	0.0	0.37	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
29	0	60.76	83.158	90.992	92.406	Contract	0.0	0.34	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
30	0	112.12	83.158	142.792	92.406	Revision	0.0	0.36	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
31	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.36	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
32	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.37	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
33	0	348.76	83.158	370.104	92.406	Brand	0.0	0.32	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
34	0	527.64	83.168	555.208	92.416	Product	0.0	0.33	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
35	0	557.432	83.168	576.552	92.416	Code	0.0	0.4	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
36	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.4	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
37	0	19.12	93.278	45.808	102.526	395726	0.0	0.34	0.0	0.0	0.59	0	6	1.0	1.0	12.88848	0
38	0	59.08	93.278	99.992	102.526	08-15-2012	0.0	0.27	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
39	0	110.24	93.278	151.152	102.526	09-12-2012	0.0	0.49	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
40	0	184.52	93.278	216.968	102.526	DALTON	0.0	1.0	0.0	0.0	0.0	2099	6	0.0	0.0	0.0	advertiser
