	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.31	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.48	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.39	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.33	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.3	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.3	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:11-02-2012	0.0	0.25	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.29	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.36	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.3	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	552.264	32.776	AMERICAN	0.0	0.32	0.0	0.0	0.0	258	8	0.0	0.0	0.0	0
11	0	554.488	23.528	593.16	32.776	RAMBLER	0.0	0.39	0.0	0.0	0.0	646	7	0.0	0.0	0.0	0
12	0	595.384	23.528	654.496	32.776	PRODUCTIONS	0.0	0.39	0.0	0.0	0.0	808	11	0.0	0.0	0.0	0
13	0	661.608	23.528	683.848	32.776	23247	0.0	0.33	0.0	0.0	0.59	0	5	1.0	1.0	10.053974	0
14	0	130.52	32.518	148.312	41.766	4100	0.0	0.21	0.0	0.0	0.62	0	4	1.0	1.0	8.318986	0
15	0	150.536	32.518	164.312	41.766	City	0.0	0.23	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
16	0	166.536	32.518	181.656	41.766	Line	0.0	0.26	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
17	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.28	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
18	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.31	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
19	0	535.376	32.528	580.72	41.776	STEPHANIE	0.0	0.31	0.0	0.0	0.0	1848	9	0.0	0.0	0.0	0
20	0	582.944	32.528	615.392	41.776	KINCAID	0.0	0.31	0.0	0.0	0.0	2754	7	0.0	0.0	0.0	0
21	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.27	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
22	0	202.992	41.518	225.232	50.766	19131	0.0	0.32	0.0	0.0	0.47	0	5	1.0	1.0	9.8591175	0
23	0	510.04	41.528	523.384	50.776	138	0.0	0.36	0.0	0.0	0.67	0	3	1.0	1.0	4.934474	0
24	0	525.608	41.528	559.384	50.776	CONANT	0.0	0.4	0.0	0.0	0.0	654	6	0.0	0.0	0.0	0
25	0	561.608	41.528	593.168	50.776	STREET	0.0	0.4	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
26	0	510.04	50.488	546.944	59.736	BEVERLY	0.0	0.32	0.0	0.0	0.0	651	7	0.0	0.0	0.0	0
27	0	563.392	50.488	585.632	59.736	02494	0.0	0.21	0.0	0.0	0.38	0	5	1.0	1.0	7.822044	0
28	0	11.0	83.158	41.232	92.406	Contract	0.0	0.23	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
29	0	60.76	83.158	90.992	92.406	Contract	0.0	0.37	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
30	0	112.12	83.158	142.792	92.406	Revision	0.0	0.43	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
31	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.38	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
