	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.29	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.34	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.29	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.24	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.17	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.17	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:11-03-2012	0.0	0.17	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.2	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.18	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.17	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	562.488	32.776	MCLAUGHLIN	0.0	0.24	0.0	0.0	0.0	2479	10	0.0	0.0	0.0	0
11	0	572.272	23.528	623.4	32.776	ASSOCIATES	0.0	0.24	0.0	0.0	0.0	995	10	0.0	0.0	0.0	0
12	0	630.512	23.528	652.752	32.776	19171	0.0	0.2	0.0	0.0	0.38	0	5	1.0	1.0	9.861206	0
13	0	130.52	32.518	148.312	41.766	4100	0.0	0.18	0.0	0.0	0.67	0	4	1.0	1.0	8.318986	0
14	0	150.536	32.518	164.312	41.766	City	0.0	0.19	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
15	0	166.536	32.518	181.656	41.766	Line	0.0	0.27	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
16	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.29	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
17	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.32	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
18	0	535.376	32.528	577.6	41.776	MARIANNE	0.0	0.32	0.0	0.0	0.0	3948	8	0.0	0.0	0.0	0
19	0	579.824	32.528	622.504	41.776	CAMPBELL	0.0	0.27	0.0	0.0	0.0	3949	8	0.0	0.0	0.0	0
20	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.25	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
21	0	202.992	41.518	225.232	50.766	19131	0.0	0.19	0.0	0.0	0.38	0	5	1.0	1.0	9.8591175	0
22	0	510.04	41.528	523.384	50.776	566	0.0	0.22	0.0	0.0	0.43	0	3	1.0	1.0	6.340359	0
23	0	525.608	41.528	553.608	50.776	SOUTH	0.0	0.24	0.0	0.0	0.0	849	5	0.0	0.0	0.0	0
24	0	560.28	41.528	588.28	50.776	ROUTE	0.0	0.24	0.0	0.0	0.0	2723	5	0.0	0.0	0.0	0
25	0	590.504	41.528	603.848	50.776	303	0.0	0.22	0.0	0.0	0.57	0	3	1.0	1.0	5.7170277	0
26	0	510.04	50.488	550.944	59.736	BLAUVELT	0.0	0.34	0.0	0.0	0.0	2775	8	0.0	0.0	0.0	0
27	0	566.504	50.488	588.744	59.736	10913	0.0	0.36	0.0	0.0	0.5	0	5	1.0	1.0	9.297802	0
28	0	11.0	83.158	41.232	92.406	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
29	0	60.76	83.158	90.992	92.406	Contract	0.0	0.41	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
30	0	112.12	83.158	142.792	92.406	Revision	0.0	0.41	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
31	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.21	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
32	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.28	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
33	0	348.76	83.158	370.104	92.406	Brand	0.0	0.35	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
34	0	527.64	83.168	555.208	92.416	Product	0.0	0.35	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
35	0	557.432	83.168	576.552	92.416	Code	0.0	0.35	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
36	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.21	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
37	0	19.12	93.278	45.808	102.526	403922	0.0	0.18	0.0	0.0	0.59	0	6	1.0	1.0	12.908979	0
