	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	25.174	48.232	25.217	Contract	0.0	0.19	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	25.174	89.584	25.217	Agreement	0.0	0.18	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	25.174	125.16	25.217	Between:	0.0	0.18	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	25.174	445.72	25.217	Print	0.0	0.21	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	25.174	464.84	25.217	Date	0.0	0.19	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	25.174	505.137	25.217	10/30/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	25.174	551.931	25.217	Page	0.0	0.18	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	41.705	350.94	41.794	CONTRACT	0.0	0.27	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	63.207	149.989	63.262	KMBC	0.0	0.24	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
9	0	406.681	60.424	436.913	60.467	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	60.424	474.257	60.467	Revision	0.0	0.31	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	60.424	505.178	60.467	Alt	0.0	0.31	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	60.424	527.85	60.467	Order	0.0	0.28	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	75.207	142.239	75.262	6455	0.0	0.17	0.0	0.0	0.53	0	4	1.0	1.0	8.772765	0
14	0	145.019	75.207	198.919	75.262	Winchester	0.0	0.17	0.0	0.0	0.0	2119	10	0.0	0.0	0.0	0
15	0	201.699	75.207	220.039	75.262	Ave	0.0	0.17	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
16	0	417.001	72.424	443.689	72.467	966593	0.0	0.18	0.0	0.0	0.47	0	6	1.0	1.0	13.781534	0
17	0	495.842	72.424	531.426	72.467	07914846	0.0	0.23	0.0	0.0	0.44	0	8	1.0	1.0	15.884251	0
18	0	119.999	87.207	155.569	87.262	Kansas	0.0	0.27	0.0	0.0	0.0	1632	6	0.0	0.0	0.0	0
19	0	158.349	87.207	180.019	87.262	City,	0.0	0.27	0.0	0.0	0.0	551	5	0.0	0.0	0.0	0
20	0	204.469	87.207	257.839	87.262	64133-6409	0.0	0.15	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
21	0	309.002	85.924	336.57	85.967	Product	0.0	0.2	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
22	0	119.999	99.207	185.589	99.262	(816)221-9999	0.0	0.38	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
23	0	322.612	98.164	341.276	98.208	FAIR	0.0	0.64	0.0	0.0	0.0	4777	4	0.0	0.0	0.0	0
24	0	343.5	98.164	369.276	98.208	IMPAR	0.0	0.64	0.0	0.0	0.0	14377	5	0.0	0.0	0.0	0
25	0	371.5	98.164	399.94	98.208	COURT	0.0	0.64	0.0	0.0	0.0	751	5	0.0	0.0	0.0	0
26	0	308.251	110.674	338.483	110.717	Contract	0.0	0.5	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
27	0	340.707	110.674	361.603	110.717	Dates	0.0	0.39	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
28	0	407.251	110.674	438.371	110.717	Estimate	0.0	0.27	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
29	0	18.0	121.412	63.92	121.457	www.kmbc.com	0.0	0.27	0.0	0.0	0.0	2227	12	0.0	0.0	0.0	0
30	0	308.251	122.914	339.387	122.958	10/23/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	346.499	122.914	377.635	122.958	10/29/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	407.251	122.914	425.043	122.958	2501	0.0	0.23	0.0	0.0	0.8	0	4	1.0	1.0	7.824846	0
33	0	309.002	135.424	345.01	135.467	Advertiser	0.0	0.25	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
34	0	484.501	135.424	512.061	135.467	Original	0.0	0.3	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
35	0	514.285	135.424	531.181	135.467	Date	0.0	0.38	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
36	0	537.853	135.424	568.525	135.467	Revision	0.0	0.6	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
37	0	309.002	147.664	355.682	147.708	Missourians	0.0	0.72	0.0	0.0	0.0	5455	11	0.0	0.0	0.0	0
38	0	357.906	147.664	368.57	147.708	for	0.0	0.72	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
39	0	370.794	147.664	385.466	147.708	Fair	0.0	0.74	0.0	0.0	0.0	4777	4	0.0	0.0	0.0	advertiser
40	0	394.586	147.664	427.93	147.708	Impartial	0.0	0.74	0.0	0.0	0.0	8888	9	0.0	0.0	0.0	advertiser
41	0	430.154	147.664	455.93	147.708	Courts	0.0	0.74	0.0	0.0	0.0	3930	6	0.0	0.0	0.0	advertiser
42	0	491.041	147.424	522.177	147.467	10/30/12	0.0	0.55	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
43	0	544.665	147.424	575.801	147.467	10/30/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
44	0	18.0	157.174	34.456	157.217	And:	0.0	0.21	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
45	0	406.681	160.174	428.017	160.217	Billing	0.0	0.21	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
46	0	430.241	160.174	450.241	160.217	Cycle	0.0	0.25	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
47	0	457.92	160.174	479.256	160.217	Billing	0.0	0.27	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
48	0	481.48	160.174	513.936	160.217	Calendar	0.0	0.27	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
49	0	536.4	160.174	578.192	160.217	Cash/Trade	0.0	0.27	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
50	0	406.681	172.174	444.465	172.217	EOM/EOC	0.0	0.27	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
51	0	457.92	172.174	493.936	172.217	Broadcast	0.0	0.26	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
52	0	536.4	172.174	555.072	172.217	Cash	0.0	0.23	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
53	0	90.0	177.871	120.501	177.92	Buying	0.0	0.29	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
54	0	123.003	177.871	146.511	177.92	Time,	0.0	0.35	0.0	0.0	0.0	22	5	0.0	0.0	0.0	0
55	0	149.013	177.871	169.011	177.92	LLC.	0.0	0.35	0.0	0.0	0.0	317	4	0.0	0.0	0.0	0
56	0	406.5	184.924	431.404	184.967	Station	0.0	0.38	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
57	0	457.92	184.924	486.824	184.967	Account	0.0	0.38	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
58	0	489.048	184.924	523.728	184.967	Executive	0.0	0.32	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
59	0	536.25	184.924	556.258	184.967	Sales	0.0	0.32	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
60	0	558.482	184.924	579.378	184.967	Office	0.0	0.29	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
61	0	90.0	188.371	105.012	188.42	650	0.0	0.32	0.0	0.0	0.71	0	3	1.0	1.0	6.4785094	0
62	0	107.514	188.371	172.035	188.42	Massachusetts	0.0	0.34	0.0	0.0	0.0	594	13	0.0	0.0	0.0	0
63	0	174.537	188.371	191.043	188.42	Ave	0.0	0.32	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
64	0	90.0	198.871	104.004	198.92	Ste	0.0	0.29	0.0	0.0	0.0	344	3	0.0	0.0	0.0	0
65	0	106.506	198.871	121.518	198.92	210	0.0	0.18	0.0	0.0	0.71	0	3	1.0	1.0	5.351858	0
66	0	406.5	197.164	430.492	197.208	KMBC	0.0	0.2	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
67	0	457.92	196.924	489.04	196.967	Meredith	0.0	0.23	0.0	0.0	0.0	1894	8	0.0	0.0	0.0	0
68	0	491.264	196.924	529.056	196.967	Thompson	0.0	0.23	0.0	0.0	0.0	1952	8	0.0	0.0	0.0	0
69	0	536.25	196.924	603.834	196.967	Eagle-Washington,	0.0	0.23	0.0	0.0	0.0	1903	17	0.0	0.0	0.0	0
70	0	90.0	209.371	144.0	209.42	Washington,	0.0	0.2	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
71	0	164.502	209.371	189.522	209.42	20001	0.0	0.22	0.0	0.0	0.62	0	5	1.0	1.0	9.903587	0
72	0	406.562	209.674	432.794	209.717	Special	0.0	0.27	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
73	0	435.018	209.674	466.586	209.717	Handling	0.0	0.34	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
74	0	406.562	234.424	454.13	234.467	Demographic	0.0	0.34	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
75	0	406.321	246.424	428.553	246.467	Adults	0.0	0.34	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
76	0	430.777	246.424	444.345	246.467	35+	0.0	0.32	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
77	0	406.5	283.924	424.284	283.967	IDB#	0.0	0.31	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
78	0	457.92	283.924	493.928	283.967	Advertiser	0.0	0.31	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
79	0	496.152	283.924	515.272	283.967	Code	0.0	0.31	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
80	0	536.25	283.924	563.818	283.967	Product	0.0	0.31	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
81	0	566.042	283.924	585.162	283.967	Code	0.0	0.27	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
82	0	457.92	295.924	471.264	295.967	430	0.0	0.21	0.0	0.0	0.71	0	3	1.0	1.0	6.066108	0
83	0	536.25	295.924	549.594	295.967	435	0.0	0.25	0.0	0.0	0.71	0	3	1.0	1.0	6.0776424	0
84	0	406.5	308.674	433.18	308.717	Agency	0.0	0.26	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
85	0	435.404	308.674	447.852	308.717	Ref	0.0	0.32	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
86	0	497.251	308.674	533.259	308.717	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
87	0	535.483	308.674	547.931	308.717	Ref	0.0	0.32	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
88	0	401.25	341.011	426.765	341.059	Spots/	0.0	0.32	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
89	0	20.251	352.261	41.759	353.151	*Line	0.0	0.26	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
90	0	69.749	352.261	88.757	352.309	Start	0.0	0.26	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
91	0	91.259	352.261	128.512	352.309	DateEnd	0.0	0.26	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
92	0	131.014	352.261	150.022	352.309	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
93	0	155.251	352.261	200.26	352.309	Description	0.0	0.35	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
94	0	260.252	352.261	297.773	352.309	Start/End	0.0	0.35	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
95	0	300.275	352.261	320.273	352.309	Time	0.0	0.35	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
96	0	333.751	352.261	354.253	352.309	Days	0.0	0.35	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
97	0	369.0	352.261	396.522	352.309	Length	0.0	0.28	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
98	0	401.25	352.261	424.254	352.309	Week	0.0	0.18	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
99	0	444.75	352.261	463.758	352.309	Rate	0.0	0.19	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
100	0	489.002	352.261	533.014	352.309	TypeSpots	0.0	0.22	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
101	0	558.751	352.261	589.765	352.309	Amount	0.0	0.27	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
102	0	45.0	364.924	68.112	364.967	KMBC	0.0	0.27	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
103	0	71.249	364.924	102.385	364.967	10/24/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
104	0	113.25	364.924	144.386	364.967	10/26/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
105	0	155.251	364.924	170.803	364.967	First	0.0	0.23	0.0	0.0	0.0	491	5	0.0	0.0	0.0	0
106	0	173.027	364.924	193.027	364.967	News	0.0	0.23	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
107	0	204.147	364.924	219.707	364.967	6am	0.0	0.17	0.0	0.0	0.0	73	3	0.33333334	0.0	0.0	0
108	0	260.252	364.924	282.924	364.967	6-7am	0.0	0.17	0.0	0.0	0.0	73	5	0.4	0.0	0.0	0
109	0	386.371	364.924	397.491	364.967	:30	0.0	0.17	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
110	0	556.889	364.924	592.473	364.967	$2,550.00	0.0	0.23	0.0	0.0	0.8	0	9	0.6666667	1.0	7.8442407	0
111	0	51.749	374.674	68.645	374.717	Start	0.0	0.28	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
112	0	70.869	374.674	87.765	374.717	Date	0.0	0.28	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
113	0	99.0	374.674	113.232	374.717	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
114	0	115.456	374.674	132.352	374.717	Date	0.0	0.24	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
115	0	144.751	374.674	182.095	374.717	Weekdays	0.0	0.19	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
116	0	204.749	374.674	247.877	374.717	Spots/Week	0.0	0.19	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
117	0	285.001	374.674	301.897	374.717	Rate	0.0	0.18	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
118	0	25.5	383.674	48.172	383.717	Week:	0.0	0.16	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
119	0	51.749	383.674	82.885	383.717	10/22/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
120	0	99.0	383.674	130.136	383.717	10/28/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
121	0	144.751	383.589	178.519	383.626	--111--	0.0	0.0	0.0	0.0	0.0	0	7	0.42857143	0.0	0.0	0
122	0	272.613	383.674	301.525	383.717	$850.00	0.0	0.09	0.0	0.0	0.71	0	7	0.71428573	1.0	6.7464123	0
123	0	45.0	397.174	68.112	397.217	KMBC	0.0	0.11	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
124	0	71.249	397.174	102.385	397.217	10/24/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
125	0	113.25	397.174	144.386	397.217	10/26/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
126	0	155.251	397.174	174.819	397.217	Good	0.0	0.25	0.0	0.0	0.0	223	4	0.0	0.0	0.0	0
127	0	177.043	397.174	205.939	397.217	Morning	0.0	0.26	0.0	0.0	0.0	152	7	0.0	0.0	0.0	0
128	0	208.163	397.174	237.499	397.217	America	0.0	0.26	0.0	0.0	0.0	201	7	0.0	0.0	0.0	0
129	0	260.252	397.174	282.924	397.217	7-9am	0.0	0.26	0.0	0.0	0.0	73	5	0.4	0.0	0.0	0
130	0	386.371	397.174	397.491	397.217	:30	0.0	0.25	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
131	0	556.889	397.174	592.473	397.217	$3,200.00	0.0	0.23	0.0	0.0	0.8	0	9	0.6666667	1.0	8.0712185	0
132	0	51.749	406.924	68.645	406.967	Start	0.0	0.28	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
133	0	70.869	406.924	87.765	406.967	Date	0.0	0.28	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
134	0	99.0	406.924	113.232	406.967	End	0.0	0.26	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
135	0	115.456	406.924	132.352	406.967	Date	0.0	0.24	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
136	0	144.751	406.924	182.095	406.967	Weekdays	0.0	0.19	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
137	0	204.749	406.924	247.877	406.967	Spots/Week	0.0	0.19	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
138	0	285.001	406.924	301.897	406.967	Rate	0.0	0.18	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
139	0	25.5	415.924	48.172	415.967	Week:	0.0	0.16	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
