	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.28	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.28	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.24	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	549.05	14.79	594.04	29.17	KCNC-TV	0.0	0.24	0.0	0.0	0.0	3359	7	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.24	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.19	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	63495	0.0	0.19	0.0	0.0	0.47	0	5	1.0	1.0	11.058732	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.14	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.14	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.14	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	261.576	57.269	11/04/12	0.0	0.09	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	267.799	47.637	294.525	57.269	11/06/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.26	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.29	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.276	57.069	11/02/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.222	47.437	520.218	57.069	11:22	0.0	0.39	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.68	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	102.23	74.169	REPUBLICAN	0.0	0.77	0.0	0.0	0.0	483	10	0.0	0.0	0.0	advertiser
18	0	104.176	64.537	144.503	74.169	NATIONAL...	0.0	0.77	0.0	0.0	0.0	213	11	0.0	0.0	0.0	advertiser
19	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.77	0.0	0.0	0.0	411	4	0.0	0.0	0.0	advertiser
20	0	245.976	64.537	261.544	74.169	3573	0.0	0.29	0.0	0.0	0.5	0	4	1.0	1.0	8.18144	0
21	0	336.85	64.787	360.195	74.419	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
22	0	362.141	64.787	402.587	74.419	Commission:	0.0	0.32	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
23	0	432.5	64.537	460.906	74.169	Updated:	0.0	0.29	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
24	0	474.35	64.787	515.846	74.419	ALWILLIAMS	0.0	0.26	0.0	0.0	0.0	3450	10	0.0	0.0	0.0	0
25	0	527.522	64.787	554.248	74.419	11/02/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
26	0	556.194	64.787	573.708	74.419	12:44	0.0	0.41	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
27	0	23.35	75.337	48.641	84.969	Agency:	0.0	0.51	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
28	0	57.5	75.337	91.989	84.969	NATIONAL	0.0	0.51	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
29	0	93.676	75.337	115.845	84.969	MEDIA	0.0	0.51	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
30	0	117.406	75.337	156.298	84.969	RESEARCH	0.0	0.4	0.0	0.0	0.0	545	8	0.0	0.0	0.0	0
