	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	18.921	48.325	26.889	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.555	18.921	89.803	26.889	Agreement	0.0	0.36	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	92.034	18.921	125.488	26.889	Between:	0.0	0.34	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.96	18.921	446.458	26.889	Print	0.0	0.4	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	448.689	18.921	465.637	26.889	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.0	18.921	505.231	26.889	11/01/12	0.0	0.4	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.28	18.921	552.017	26.889	Page	0.0	0.37	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.48	30.141	350.844	45.112	CONTRACT	0.0	0.29	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	120.0	55.989	148.162	65.332	KDVR	0.0	0.33	0.0	0.0	0.0	803	4	0.0	0.0	0.0	0
9	0	406.68	54.201	437.004	62.169	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.697	54.201	474.463	62.169	Revision	0.0	0.36	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.84	54.201	505.204	62.169	Alt	0.0	0.32	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.435	54.201	527.946	62.169	Order	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	120.0	67.989	136.581	77.332	100	0.0	0.3	0.0	0.0	0.86	0	3	1.0	1.0	4.6151204	0
14	0	151.502	67.989	179.128	77.332	Speer	0.0	0.16	0.0	0.0	0.0	502	5	0.0	0.0	0.0	0
15	0	181.891	67.989	203.433	77.332	Blvd	0.0	0.17	0.0	0.0	0.0	365	4	0.0	0.0	0.0	0
16	0	417.24	66.201	444.01	74.169	587874	0.0	0.17	0.0	0.0	0.47	0	6	1.0	1.0	13.284269	0
17	0	120.0	79.989	156.463	89.332	Denver,	0.0	0.24	0.0	0.0	0.0	359	7	0.0	0.0	0.0	0
18	0	179.665	79.989	207.3	89.332	80203	0.0	0.25	0.0	0.0	0.75	0	5	1.0	1.0	11.292329	0
19	0	309.0	79.641	336.652	87.609	Product	0.0	0.4	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
20	0	120.0	91.989	185.202	101.332	(303)595-3131	0.0	0.54	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
21	0	307.44	92.307	336.424	99.849	Randall	0.0	0.92	0.0	0.0	0.0	9356	7	0.0	0.0	0.0	advertiser
22	0	338.655	92.307	358.725	99.849	Terry	0.0	0.92	0.0	0.0	0.0	5774	5	0.0	0.0	0.0	advertiser
23	0	360.955	92.307	371.652	99.849	for	0.0	0.92	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
24	0	373.883	92.307	410.451	99.849	President	0.0	0.92	0.0	0.0	0.0	440	9	0.0	0.0	0.0	advertiser
25	0	412.681	92.307	430.528	99.849	2012	0.0	0.86	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
26	0	308.28	104.481	338.605	112.449	Contract	0.0	0.62	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
27	0	340.835	104.481	361.795	112.449	Dates	0.0	0.48	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
28	0	407.28	104.481	438.495	112.449	Estimate	0.0	0.44	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
29	0	308.28	117.147	339.511	124.689	11/02/12	0.0	0.44	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
30	0	346.645	117.147	377.877	124.689	11/05/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	309.0	129.201	345.118	137.169	Advertiser	0.0	0.26	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
32	0	484.44	129.201	512.084	137.169	Original	0.0	0.45	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
33	0	514.315	129.201	531.263	137.169	Date	0.0	0.45	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
34	0	537.955	129.201	568.721	137.169	Revision	0.0	0.63	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
35	0	309.0	141.867	331.3	149.409	Terry,	0.0	0.65	0.0	0.0	0.0	5774	6	0.0	0.0	0.0	0
36	0	333.531	141.867	382.585	149.409	R/I/President	0.0	0.65	0.0	0.0	0.0	32554	13	0.0	0.0	0.0	0
37	0	491.64	141.201	522.871	149.169	11/01/12	0.0	0.65	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
38	0	545.28	141.201	576.511	149.169	11/01/12	0.0	0.45	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
39	0	18.0	150.921	34.506	158.889	And:	0.0	0.36	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
40	0	406.68	153.921	428.081	161.889	Billing	0.0	0.36	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
41	0	430.312	153.921	450.373	161.889	Cycle	0.0	0.31	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
42	0	457.92	153.921	479.321	161.889	Billing	0.0	0.31	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
43	0	481.552	153.921	514.108	161.889	Calendar	0.0	0.35	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
44	0	536.4	153.921	578.32	161.889	Cash/Trade	0.0	0.35	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
45	0	406.68	165.921	444.58	173.889	EOM/EOC	0.0	0.3	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
46	0	457.923	165.921	494.049	173.889	Broadcast	0.0	0.29	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
47	0	536.399	165.921	555.128	173.889	Cash	0.0	0.33	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
48	0	90.0	171.408	129.928	179.85	Offerman	0.0	0.35	0.0	0.0	0.0	5775	8	0.0	0.0	0.0	0
49	0	132.425	171.408	157.881	179.85	Media	0.0	0.35	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
50	0	160.379	171.408	207.286	179.85	Consulting	0.0	0.35	0.0	0.0	0.0	2820	10	0.0	0.0	0.0	0
51	0	406.44	178.641	431.42	186.609	Station	0.0	0.31	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
52	0	457.92	178.641	486.912	186.609	Account	0.0	0.32	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
53	0	489.143	178.641	523.93	186.609	Executive	0.0	0.32	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
54	0	536.28	178.641	556.349	186.609	Sales	0.0	0.38	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
55	0	558.58	178.641	579.54	186.609	Office	0.0	0.38	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
56	0	90.0	181.848	104.983	190.29	125	0.0	0.38	0.0	0.0	0.57	0	3	1.0	1.0	4.836282	0
57	0	116.463	181.848	148.405	190.29	Lincoln	0.0	0.26	0.0	0.0	0.0	928	7	0.0	0.0	0.0	0
58	0	150.902	181.848	167.376	190.29	Ave	0.0	0.38	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
59	0	90.0	192.288	125.939	200.73	Sterling,	0.0	0.38	0.0	0.0	0.0	5359	9	0.0	0.0	0.0	0
60	0	145.908	192.288	170.879	200.73	20164	0.0	0.38	0.0	0.0	0.5	0	5	1.0	1.0	9.911704	0
61	0	406.44	191.307	429.173	198.849	KDVR	0.0	0.33	0.0	0.0	0.0	803	4	0.0	0.0	0.0	0
62	0	457.92	190.641	494.046	198.609	Alexandra	0.0	0.33	0.0	0.0	0.0	956	9	0.0	0.0	0.0	0
63	0	496.277	190.641	523.48	198.609	Bradley	0.0	0.34	0.0	0.0	0.0	884	7	0.0	0.0	0.0	0
64	0	536.28	190.641	578.649	198.609	Washington	0.0	0.31	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
65	0	599.601	190.641	637.942	198.609	Millennium	0.0	0.27	0.0	0.0	0.0	442	10	0.0	0.0	0.0	0
66	0	406.56	203.481	432.872	211.449	Special	0.0	0.28	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
67	0	435.103	203.481	466.768	211.449	Handling	0.0	0.33	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
68	0	406.56	228.201	454.274	236.169	Demographic	0.0	0.31	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
69	0	406.32	240.201	428.62	248.169	Adults	0.0	0.34	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
70	0	430.851	240.201	444.46	248.169	35+	0.0	0.34	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
71	0	406.44	277.641	424.278	285.609	IDB#	0.0	0.38	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
72	0	457.92	277.641	494.038	285.609	Advertiser	0.0	0.41	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
73	0	496.269	277.641	515.448	285.609	Code	0.0	0.41	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
74	0	536.28	277.641	563.932	285.609	Product	0.0	0.41	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
75	0	566.163	277.641	585.342	285.609	Code	0.0	0.38	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
76	0	406.44	302.481	433.202	310.449	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
77	0	435.432	302.481	447.919	310.449	Ref	0.0	0.4	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
78	0	497.28	302.481	533.398	310.449	Advertiser	0.0	0.4	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
79	0	535.629	302.481	548.115	310.449	Ref	0.0	0.4	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
