	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.33	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.34	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.34	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.31	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.24	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.25	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:10-17-2012	0.0	0.26	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.26	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.28	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.31	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	537.6	32.776	GREAT	0.0	0.35	0.0	0.0	0.0	722	5	0.0	0.0	0.0	0
11	0	539.824	23.528	582.048	32.776	AMERICAN	0.0	0.38	0.0	0.0	0.0	258	8	0.0	0.0	0.0	0
12	0	584.272	23.528	611.832	32.776	MEDIA,	0.0	0.38	0.0	0.0	0.0	59	6	0.0	0.0	0.0	0
13	0	614.056	23.528	630.056	32.776	INC.	0.0	0.38	0.0	0.0	0.0	166	4	0.0	0.0	0.0	0
14	0	637.168	23.528	654.96	32.776	4423	0.0	0.18	0.0	0.0	0.55	0	4	1.0	1.0	8.394799	0
15	0	130.52	32.518	148.312	41.766	4100	0.0	0.18	0.0	0.0	0.73	0	4	1.0	1.0	8.318986	0
16	0	150.536	32.518	164.312	41.766	City	0.0	0.19	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
17	0	166.536	32.518	181.656	41.766	Line	0.0	0.25	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
18	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.26	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
19	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.26	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
20	0	535.376	32.528	554.936	41.776	MIKE	0.0	0.26	0.0	0.0	0.0	664	4	0.0	0.0	0.0	0
21	0	557.16	32.528	597.16	41.776	FOREMAN	0.0	0.17	0.0	0.0	0.0	9648	7	0.0	0.0	0.0	0
22	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.19	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
23	0	202.992	41.518	225.232	50.766	19131	0.0	0.17	0.0	0.0	0.5	0	5	1.0	1.0	9.8591175	0
24	0	510.04	41.528	527.832	50.776	3050	0.0	0.16	0.0	0.0	0.73	0	4	1.0	1.0	8.023225	0
25	0	537.616	41.528	571.4	50.776	STREET,	0.0	0.2	0.0	0.0	0.0	162	7	0.0	0.0	0.0	0
26	0	510.04	50.488	565.152	59.736	WASHINGTON	0.0	0.28	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
27	0	581.152	50.488	603.392	59.736	20007	0.0	0.33	0.0	0.0	0.67	0	5	1.0	1.0	9.903888	0
28	0	11.0	83.158	41.232	92.406	Contract	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
29	0	60.76	83.158	90.992	92.406	Contract	0.0	0.35	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
30	0	112.12	83.158	142.792	92.406	Revision	0.0	0.36	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
31	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.36	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
32	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.28	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
33	0	348.76	83.158	370.104	92.406	Brand	0.0	0.29	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
34	0	527.64	83.168	555.208	92.416	Product	0.0	0.31	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
35	0	557.432	83.168	576.552	92.416	Code	0.0	0.34	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
36	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.34	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
37	0	19.12	93.278	45.808	102.526	386887	0.0	0.31	0.0	0.0	0.46	0	6	1.0	1.0	12.8658905	0
38	0	59.08	93.278	99.992	102.526	05-21-2012	0.0	0.27	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
39	0	110.24	93.278	151.152	102.526	10-16-2012	0.0	0.48	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
40	0	184.52	93.278	202.296	102.526	DEM	0.0	0.75	0.0	0.0	0.0	2914	3	0.0	0.0	0.0	advertiser
41	0	204.52	93.278	274.312	102.526	CONGRESSIONAL	0.0	0.75	0.0	0.0	0.0	886	13	0.0	0.0	0.0	advertiser
42	0	276.536	93.278	299.648	102.526	CAMP	0.0	0.75	0.0	0.0	0.0	3387	4	0.0	0.0	0.0	advertiser
43	0	301.872	93.278	327.2	102.526	COMM	0.0	0.75	0.0	0.0	0.0	485	4	0.0	0.0	0.0	advertiser
44	0	348.76	93.278	371.864	102.526	DCCC	0.0	0.65	0.0	0.0	0.0	1067	4	0.0	0.0	0.0	0
45	0	527.64	93.278	573.88	102.526	POLITICALS	0.0	0.32	0.0	0.0	0.0	856	10	0.0	0.0	0.0	0
46	0	659.24	93.278	679.688	102.526	WPVI	0.0	0.31	0.0	0.0	0.0	901	4	0.0	0.0	0.0	0
47	0	686.8	93.278	744.152	102.526	PHILADELPHIA	0.0	0.27	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
48	0	35.44	113.518	62.12	122.766	Agency	0.0	0.24	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
49	0	64.344	113.518	80.352	122.766	Est#	0.0	0.23	0.0	0.0	0.0	395	4	0.0	0.0	0.0	0
50	0	142.88	113.928	160.656	123.176	CMS	0.0	0.23	0.0	0.0	0.0	890	3	0.0	0.0	0.0	0
51	0	184.48	113.518	204.488	122.766	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
52	0	206.712	113.518	227.608	122.766	Office	0.0	0.33	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
53	0	257.96	113.518	286.864	122.766	Account	0.0	0.34	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
54	0	289.088	113.518	323.768	122.766	Executive	0.0	0.36	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
55	0	361.68	113.518	378.576	122.766	Start	0.0	0.36	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
56	0	380.8	113.518	397.696	122.766	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
57	0	415.52	113.518	429.752	122.766	End	0.0	0.36	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
58	0	431.976	113.518	448.872	122.766	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
59	0	461.24	113.518	482.576	122.766	Billing	0.0	0.36	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
60	0	581.64	113.518	612.768	122.766	Package	0.0	0.36	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
61	0	619.88	113.528	650.112	122.776	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
62	0	652.336	113.528	667.448	122.776	Title	0.0	0.34	0.0	0.0	0.0	729	5	0.0	0.0	0.0	0
63	0	59.968	124.048	77.76	133.296	1192	0.0	0.32	0.0	0.0	0.55	0	4	1.0	1.0	7.0842266	0
64	0	139.84	123.998	166.528	133.246	234907	0.0	0.29	0.0	0.0	0.62	0	6	1.0	1.0	12.366949	0
65	0	185.24	124.758	242.592	134.006	PHILADELPHIA	0.0	0.15	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
66	0	267.424	124.758	307.424	134.006	CLIFFORD	0.0	0.13	0.0	0.0	0.0	850	8	0.0	0.0	0.0	0
67	0	357.76	124.758	398.672	134.006	10-30-2012	0.0	0.11	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
68	0	408.92	124.758	449.832	134.006	11-06-2012	0.0	0.13	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
69	0	470.128	124.758	508.808	134.006	(Broadcast	0.0	0.2	0.0	0.0	0.0	41	10	0.0	0.0	0.0	0
