	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.258	291.712	20.506	Acknowledgment	0.0	0.34	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.258	341.96	20.506	Agreement	0.0	0.5	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.258	375.312	20.506	Between	0.0	0.45	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.258	410.872	20.506	WPVI-TV	0.0	0.37	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.258	470.448	20.506	PHILADELPHIA	0.0	0.28	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.258	486.016	20.506	and	0.0	0.3	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:10-23-2012	0.0	0.3	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.26	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.19	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.23	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	552.712	32.776	CAMPAIGN	0.0	0.35	0.0	0.0	0.0	628	8	0.0	0.0	0.0	0
11	0	554.936	23.528	584.272	32.776	GROUP	0.0	0.29	0.0	0.0	0.0	281	5	0.0	0.0	0.0	0
12	0	591.384	23.528	604.728	32.776	304	0.0	0.25	0.0	0.0	0.71	0	3	1.0	1.0	5.7203116	0
13	0	130.52	32.518	148.312	41.766	4100	0.0	0.19	0.0	0.0	0.67	0	4	1.0	1.0	8.318986	0
14	0	150.536	32.518	164.312	41.766	City	0.0	0.31	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
15	0	166.536	32.518	181.656	41.766	Line	0.0	0.31	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
16	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.33	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
17	0	510.04	32.528	533.152	41.776	ATTN:	0.0	0.33	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
18	0	535.376	32.528	552.72	41.776	LISA	0.0	0.29	0.0	0.0	0.0	2604	4	0.0	0.0	0.0	0
19	0	554.944	32.528	592.288	41.776	CABANEL	0.0	0.29	0.0	0.0	0.0	3322	7	0.0	0.0	0.0	0
20	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.29	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
21	0	202.992	41.518	225.232	50.766	19131	0.0	0.28	0.0	0.0	0.5	0	5	1.0	1.0	9.8591175	0
22	0	510.04	41.528	527.832	50.776	1600	0.0	0.32	0.0	0.0	0.8	0	4	1.0	1.0	7.3783836	0
23	0	530.056	41.528	562.504	50.776	LOCUST	0.0	0.37	0.0	0.0	0.0	1706	6	0.0	0.0	0.0	0
24	0	564.728	41.528	596.288	50.776	STREET	0.0	0.38	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
25	0	510.04	50.488	567.392	59.736	PHILADELPHIA	0.0	0.22	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
26	0	582.512	50.488	604.752	59.736	19103	0.0	0.26	0.0	0.0	0.5	0	5	1.0	1.0	9.857653	0
27	0	11.0	83.158	41.232	92.406	Contract	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
28	0	60.76	83.158	90.992	92.406	Contract	0.0	0.4	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
29	0	112.12	83.158	142.792	92.406	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
30	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.35	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
31	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.4	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
32	0	348.76	83.158	370.104	92.406	Brand	0.0	0.4	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
33	0	527.64	83.168	555.208	92.416	Product	0.0	0.39	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
34	0	557.432	83.168	576.552	92.416	Code	0.0	0.39	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
35	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.3	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
36	0	19.12	93.278	45.808	102.526	403099	0.0	0.32	0.0	0.0	0.59	0	6	1.0	1.0	12.9069395	0
37	0	59.08	93.278	99.992	102.526	10-22-2012	0.0	0.51	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
38	0	184.52	93.278	217.856	102.526	CARPER	0.0	1.0	0.0	0.0	0.0	5337	6	0.0	0.0	0.0	advertiser
39	0	220.08	93.278	236.968	102.526	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
40	0	239.192	93.278	271.2	102.526	SENATE	0.0	1.0	0.0	0.0	0.0	249	6	0.0	0.0	0.0	advertiser
41	0	348.76	93.278	382.096	102.526	CARPER	0.0	1.0	0.0	0.0	0.0	5337	6	0.0	0.0	0.0	advertiser
42	0	384.32	93.278	401.208	102.526	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
43	0	403.432	93.278	435.44	102.526	SENATE	0.0	1.0	0.0	0.0	0.0	249	6	0.0	0.0	0.0	advertiser
44	0	527.64	93.278	573.88	102.526	POLITICALS	0.0	0.75	0.0	0.0	0.0	856	10	0.0	0.0	0.0	0
45	0	659.24	93.278	679.688	102.526	WPVI	0.0	0.47	0.0	0.0	0.0	901	4	0.0	0.0	0.0	0
46	0	686.8	93.278	744.152	102.526	PHILADELPHIA	0.0	0.27	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
47	0	35.44	113.518	62.12	122.766	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
48	0	64.344	113.518	80.352	122.766	Est#	0.0	0.32	0.0	0.0	0.0	395	4	0.0	0.0	0.0	0
49	0	143.64	113.928	160.088	123.176	SAR	0.0	0.33	0.0	0.0	0.0	4509	3	0.0	0.0	0.0	0
50	0	184.48	113.518	204.488	122.766	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
51	0	206.712	113.518	227.608	122.766	Office	0.0	0.36	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
52	0	257.96	113.518	286.864	122.766	Account	0.0	0.36	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
53	0	289.088	113.518	323.768	122.766	Executive	0.0	0.36	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
54	0	361.68	113.518	378.576	122.766	Start	0.0	0.42	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
55	0	380.8	113.518	397.696	122.766	Date	0.0	0.42	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
56	0	415.52	113.518	429.752	122.766	End	0.0	0.45	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
57	0	431.976	113.518	448.872	122.766	Date	0.0	0.45	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
58	0	461.24	113.518	482.576	122.766	Billing	0.0	0.34	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
59	0	581.64	113.518	612.768	122.766	Package	0.0	0.33	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
60	0	619.88	113.528	650.112	122.776	Contract	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
61	0	652.336	113.528	667.448	122.776	Title	0.0	0.23	0.0	0.0	0.0	729	5	0.0	0.0	0.0	0
62	0	39.0	124.048	92.816	133.296	10.23-10.29.12	0.0	0.19	0.0	0.0	0.0	0	14	0.71428573	0.0	0.0	0
63	0	185.24	124.758	242.592	134.006	PHILADELPHIA	0.0	0.22	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
64	0	267.864	124.758	294.984	134.006	OHLEY	0.0	0.18	0.0	0.0	0.0	5568	5	0.0	0.0	0.0	0
65	0	357.76	124.758	398.672	134.006	10-23-2012	0.0	0.17	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
66	0	408.92	124.758	449.832	134.006	10-29-2012	0.0	0.24	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
67	0	470.128	124.758	508.808	134.006	(Broadcast	0.0	0.32	0.0	0.0	0.0	41	10	0.0	0.0	0.0	0
68	0	511.032	124.758	535.488	134.006	Month,	0.0	0.32	0.0	0.0	0.0	52	6	0.0	0.0	0.0	0
69	0	537.712	124.758	557.712	134.006	Cycle	0.0	0.26	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
70	0	12.2	134.888	27.32	144.136	Line	0.0	0.36	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
71	0	32.64	134.888	49.536	144.136	Start	0.0	0.42	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
72	0	51.76	134.888	68.656	144.136	Date	0.0	0.42	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
73	0	79.12	134.888	93.352	144.136	End	0.0	0.45	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
74	0	95.576	134.888	112.472	144.136	Date	0.0	0.45	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
75	0	128.24	134.888	146.016	144.136	Time	0.0	0.38	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
76	0	148.24	134.888	171.36	144.136	Period	0.0	0.38	0.0	0.0	0.0	107	6	0.0	0.0	0.0	0
77	0	238.52	134.888	278.528	144.136	Description	0.0	0.39	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
78	0	445.52	134.888	489.432	145.286	RCDuration	0.0	0.39	0.0	0.0	0.0	857	10	0.0	0.0	0.0	0
79	0	595.12	136.038	613.344	145.286	SPW	0.0	0.31	0.0	0.0	0.0	468	3	0.0	0.0	0.0	0
80	0	642.36	136.038	660.584	145.286	Price	0.0	0.35	0.0	0.0	0.0	295	5	0.0	0.0	0.0	0
81	0	664.88	136.038	676.44	145.286	Tot	0.0	0.35	0.0	0.0	0.0	834	3	0.0	0.0	0.0	0
82	0	678.664	136.038	699.12	145.286	Spots	0.0	0.3	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
83	0	736.88	136.048	754.664	145.296	Total	0.0	0.12	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
84	0	29.24	150.026	70.152	159.546	10-23-2012	0.0	0.06	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
85	0	78.2	150.036	119.112	159.556	10-26-2012	0.0	0.06	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
86	0	128.24	150.016	160.696	159.536	06:00PM	0.0	0.11	0.0	0.0	0.0	55	7	0.5714286	0.0	0.0	0
87	0	167.808	150.016	200.264	159.536	06:30PM	0.0	0.26	0.0	0.0	0.0	55	7	0.5714286	0.0	0.0	0
88	0	238.52	150.046	265.632	159.566	EARLY	0.0	0.33	0.0	0.0	0.0	234	5	0.0	0.0	0.0	0
89	0	267.856	150.046	291.856	159.566	NEWS	0.0	0.33	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
90	0	310.536	150.046	336.752	159.566	MO-FR	0.0	0.26	0.0	0.0	0.0	1091	5	0.0	0.0	0.0	0
91	0	338.976	150.046	362.096	159.566	(6989)	0.0	0.08	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
92	0	641.224	150.096	661.24	159.616	3,000	0.0	0.0	0.0	0.0	0.8	0	5	0.8	1.0	8.0067005	0
93	0	730.12	150.016	761.256	159.536	9,000.00	0.0	0.0	0.0	0.0	0.67	0	8	0.75	1.0	9.105091	0
94	0	29.24	174.626	70.152	184.146	10-29-2012	0.0	0.05	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
95	0	78.2	174.636	119.112	184.156	10-29-2012	0.0	0.06	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
96	0	128.24	174.616	160.696	184.136	06:00PM	0.0	0.11	0.0	0.0	0.0	55	7	0.5714286	0.0	0.0	0
97	0	167.808	174.616	200.264	184.136	06:30PM	0.0	0.26	0.0	0.0	0.0	55	7	0.5714286	0.0	0.0	0
