	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.68	20.11	266.592	29.771	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	289.68	20.365	339.224	31.074	1390310	0.0	0.29	0.0	0.0	0.44	0	7	1.0	1.0	14.145038	0
2	0	447.96	22.274	460.776	27.512	Date	0.0	0.35	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
3	0	462.364	22.274	483.772	27.512	Entered	0.0	0.35	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	503.76	22.607	532.046	29.393	10/08/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
5	0	608.283	21.442	639.915	28.193	Asheville	0.0	0.27	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
6	0	641.895	21.442	669.178	28.193	(WLOS)	0.0	0.26	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
7	0	223.68	33.194	248.489	38.432	Schedule	0.0	0.22	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
8	0	250.077	33.194	265.707	38.432	Dates	0.0	0.22	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
9	0	289.68	33.527	348.804	40.313	10/10/12-10/15/12	0.0	0.18	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
10	0	447.96	33.794	459.333	39.032	Last	0.0	0.18	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
11	0	460.925	33.794	484.486	39.032	Modified	0.0	0.17	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
12	0	503.76	34.127	532.046	40.913	10/09/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
13	0	618.0	31.007	648.163	37.793	Broadcast	0.0	0.36	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
14	0	650.274	31.007	669.528	37.793	Month	0.0	0.36	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
15	0	678.6	30.9	696.519	37.07	Spots	0.0	0.36	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
16	0	747.12	30.9	761.949	37.07	Rate	0.0	0.3	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
17	0	608.28	40.967	620.83	47.753	Oct.	0.0	0.26	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
18	0	625.206	40.967	640.535	47.753	2012	0.0	0.23	0.0	0.0	0.67	0	4	1.0	1.0	7.6073813	0
19	0	724.201	40.967	759.217	47.753	$25,925.00	0.0	0.25	0.0	0.0	1.0	0	10	0.7	1.0	10.163002	gross_amount
20	0	115.44	46.967	137.171	55.409	WLOS	0.0	0.3	0.0	0.0	0.0	1973	4	0.0	0.0	0.0	0
21	0	139.204	46.967	168.865	55.409	Asheville	0.0	0.44	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
22	0	223.682	44.375	254.862	50.195	Advertiser	0.0	0.62	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
23	0	289.68	44.808	312.889	51.594	Hayden	0.0	0.8	0.0	0.0	0.0	4197	6	0.0	0.0	0.0	0
24	0	315.004	44.808	336.353	51.594	Rogers	0.0	0.8	0.0	0.0	0.0	13725	6	0.0	0.0	0.0	0
25	0	338.525	44.808	347.033	51.594	for	0.0	0.8	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
26	0	359.768	44.808	395.212	51.594	Congress-D	0.0	0.77	0.0	0.0	0.0	3749	10	0.0	0.0	0.0	0
27	0	397.326	44.808	421.842	51.594	(74392)	0.0	0.49	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
28	0	447.96	45.434	469.368	50.672	Entered	0.0	0.37	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
29	0	503.76	44.087	523.275	50.873	Louise	0.0	0.32	0.0	0.0	0.0	2342	6	0.0	0.0	0.0	0
30	0	525.488	44.087	546.599	50.873	Palmer	0.0	0.27	0.0	0.0	0.0	2399	6	0.0	0.0	0.0	0
31	0	115.44	57.527	127.711	65.969	110	0.0	0.27	0.0	0.0	0.43	0	3	1.0	1.0	4.7095304	0
32	0	129.718	57.527	167.85	65.969	Technology	0.0	0.34	0.0	0.0	0.0	1861	10	0.0	0.0	0.0	0
33	0	223.682	56.615	245.503	62.435	Agency	0.0	0.36	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
34	0	289.68	57.528	310.342	64.314	Buying	0.0	0.36	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
35	0	312.495	57.528	327.684	64.314	Time	0.0	0.36	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
36	0	329.897	57.528	348.084	64.314	Media	0.0	0.32	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
37	0	350.187	57.528	370.862	64.314	(1779)	0.0	0.24	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
38	0	447.96	56.954	465.79	62.192	CO-OP	0.0	0.29	0.0	0.0	0.0	675	5	0.0	0.0	0.0	0
39	0	608.28	52.709	625.241	58.91	Grand	0.0	0.33	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
40	0	627.246	52.709	643.659	58.91	Total:	0.0	0.28	0.0	0.0	0.0	106	6	0.0	0.0	0.0	0
41	0	724.2	54.287	759.216	61.073	$25,925.00	0.0	0.18	0.0	0.0	1.0	0	10	0.7	1.0	10.163002	gross_amount
42	0	115.444	68.207	147.129	76.649	Asheville,	0.0	0.26	0.0	0.0	0.0	2054	10	0.0	0.0	0.0	0
43	0	163.796	68.207	184.226	76.649	28803	0.0	0.26	0.0	0.0	0.5	0	5	1.0	1.0	10.26827	0
44	0	223.68	69.194	245.006	74.432	Product	0.0	0.26	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
45	0	289.68	69.527	323.162	76.313	POLITICAL	0.0	0.22	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
46	0	325.336	69.527	362.61	76.313	CANDIDATE	0.0	0.28	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
47	0	364.821	69.527	377.094	76.313	(ns)	0.0	0.28	0.0	0.0	0.0	904	4	0.0	0.0	0.0	0
48	0	379.228	69.527	399.902	76.313	(1186)	0.0	0.24	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
49	0	447.96	68.474	471.935	73.712	Headline	0.0	0.26	0.0	0.0	0.0	949	8	0.0	0.0	0.0	0
50	0	503.76	67.127	546.937	73.913	ECR09837334	0.0	0.48	0.0	0.0	0.0	957	11	0.72727275	0.0	0.0	0
51	0	223.68	81.194	239.926	86.432	Brand	0.0	0.78	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
52	0	289.68	81.527	315.809	88.313	HAYDEN	0.0	0.87	0.0	0.0	0.0	4197	6	0.0	0.0	0.0	0
53	0	317.998	81.527	355.125	88.313	ROGERS/US	0.0	0.87	0.0	0.0	0.0	13726	9	0.0	0.0	0.0	0
54	0	357.244	81.527	391.729	88.313	CONGRESS	0.0	0.87	0.0	0.0	0.0	290	8	0.0	0.0	0.0	0
55	0	393.848	81.527	422.204	88.313	(477557)	0.0	0.74	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
56	0	447.959	79.994	463.779	85.232	Demo	0.0	0.54	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
57	0	223.68	93.194	256.669	98.432	Salesperson	0.0	0.42	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
58	0	289.68	93.527	339.213	100.313	Millennium/PHL,	0.0	0.34	0.0	0.0	0.0	2319	15	0.0	0.0	0.0	0
59	0	341.426	93.527	377.865	100.313	Philadelphia	0.0	0.32	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
60	0	379.969	93.527	400.643	100.313	(1103)	0.0	0.32	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
61	0	447.959	91.634	463.508	96.872	Order	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
62	0	465.123	91.634	478.174	96.872	Type	0.0	0.32	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
63	0	505.56	91.727	527.673	98.513	Normal	0.0	0.3	0.0	0.0	0.0	461	6	0.0	0.0	0.0	0
64	0	447.96	102.194	470.734	107.432	Package	0.0	0.31	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
65	0	472.323	102.194	484.518	107.432	Deal	0.0	0.31	0.0	0.0	0.0	284	4	0.0	0.0	0.0	0
66	0	223.68	106.034	238.109	111.272	Sales	0.0	0.31	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
67	0	239.645	106.034	255.694	111.272	Office	0.0	0.27	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
68	0	289.68	105.768	322.44	112.554	Millennium	0.0	0.25	0.0	0.0	0.0	442	10	0.0	0.0	0.0	0
69	0	324.627	105.768	361.067	112.554	Philadelphia	0.0	0.31	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
70	0	28.199	115.008	50.789	123.45	Buying	0.0	0.31	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
71	0	52.796	115.008	69.266	123.45	Time	0.0	0.31	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
72	0	71.274	115.008	91.342	123.45	Media	0.0	0.32	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
73	0	223.68	118.394	239.59	123.632	Buyer	0.0	0.32	0.0	0.0	0.0	326	5	0.0	0.0	0.0	0
74	0	241.204	118.394	257.025	123.632	Name	0.0	0.32	0.0	0.0	0.0	110	4	0.0	0.0	0.0	0
75	0	289.68	117.528	349.074	124.314	KRONI,NATHANIEL	0.0	0.29	0.0	0.0	0.0	13727	15	0.0	0.0	0.0	0
76	0	447.96	113.834	480.948	119.072	Commission	0.0	0.29	0.0	0.0	0.0	83	10	0.0	0.0	0.0	0
77	0	504.36	114.168	521.851	120.954	15.00	0.0	0.26	0.0	0.0	0.62	0	5	0.8	1.0	2.7725887	0
78	0	28.199	125.688	40.47	134.13	650	0.0	0.19	0.0	0.0	0.57	0	3	1.0	1.0	6.4785094	0
79	0	42.478	125.688	91.645	134.13	Massachusetts	0.0	0.28	0.0	0.0	0.0	594	13	0.0	0.0	0.0	0
80	0	93.711	125.688	106.458	134.13	Ave	0.0	0.32	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
81	0	223.68	129.194	253.589	134.432	Phone/Fax	0.0	0.32	0.0	0.0	0.0	680	9	0.0	0.0	0.0	0
82	0	447.96	127.034	480.948	132.272	Commission	0.0	0.28	0.0	0.0	0.0	83	10	0.0	0.0	0.0	0
83	0	504.36	127.368	535.535	134.154	$3,888.75	0.0	0.23	0.0	0.0	0.13	0	9	0.6666667	1.0	8.2661	0
84	0	28.199	136.368	39.272	144.81	Ste	0.0	0.18	0.0	0.0	0.0	344	3	0.0	0.0	0.0	0
85	0	41.28	136.368	53.55	144.81	210	0.0	0.17	0.0	0.0	0.57	0	3	1.0	1.0	5.351858	0
86	0	223.68	141.194	234.203	146.432	CPE	0.0	0.18	0.0	0.0	0.0	411	3	0.0	0.0	0.0	0
87	0	289.68	141.888	305.009	148.674	2432	0.0	0.18	0.0	0.0	0.67	0	4	1.0	1.0	7.7968802	0
88	0	447.96	140.234	457.654	145.472	Net	0.0	0.19	0.0	0.0	0.0	14	3	0.0	0.0	0.0	0
89	0	459.247	140.234	473.122	145.472	Total	0.0	0.2	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
90	0	504.36	140.568	539.376	147.354	$22,036.25	0.0	0.23	0.0	0.0	0.25	0	10	0.7	1.0	10.000489	0
91	0	28.199	147.048	69.13	155.49	Washington,	0.0	0.29	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
92	0	85.797	147.048	106.227	155.49	20001	0.0	0.3	0.0	0.0	0.5	0	5	1.0	1.0	9.903587	0
93	0	223.682	153.194	245.726	158.432	Account	0.0	0.34	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
94	0	247.318	153.194	263.183	158.432	Types	0.0	0.34	0.0	0.0	0.0	596	5	0.0	0.0	0.0	0
95	0	289.68	153.528	340.362	160.314	National/Political	0.0	0.23	0.0	0.0	0.0	724	18	0.0	0.0	0.0	0
96	0	342.492	153.528	372.93	160.314	Candidate	0.0	0.35	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
97	0	375.147	153.528	397.458	160.314	Agency	0.0	0.38	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
98	0	399.628	153.528	412.756	160.314	BRD	0.0	0.38	0.0	0.0	0.0	958	3	0.0	0.0	0.0	0
99	0	447.959	151.754	462.388	156.992	Sales	0.0	0.38	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
100	0	463.924	151.754	473.795	156.992	Tax	0.0	0.35	0.0	0.0	0.0	319	3	0.0	0.0	0.0	0
