	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	220.8	12.121	265.729	24.837	Contract	0.0	0.22	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	287.04	12.612	333.072	26.484	330031	0.0	0.29	0.0	0.0	0.62	0	6	1.0	1.0	12.706944	0
2	0	445.2	15.666	458.928	22.602	Oate	0.0	0.34	0.0	0.0	0.0	5785	4	0.0	0.0	0.0	0
3	0	460.08	15.666	482.196	22.602	Entercd	0.0	0.34	0.0	0.0	0.0	5342	7	0.0	0.0	0.0	0
4	0	501.36	14.739	540.924	25.143	09/0s/12	0.0	0.33	0.0	0.0	0.0	49	8	0.625	0.0	0.0	0
5	0	606.0	14.248	640.376	23.496	Charlotte	0.0	0.36	0.0	0.0	0.0	674	9	0.0	0.0	0.0	0
6	0	641.04	13.768	672.456	23.016	(WSOC)	0.0	0.24	0.0	0.0	0.0	2648	6	0.0	0.0	0.0	0
7	0	220.8	27.655	243.325	33.435	Schedule	0.0	0.24	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
8	0	247.44	27.415	258.72	33.195	Dat6	0.0	0.11	0.0	0.0	0.0	3556	4	0.25	0.0	0.0	0
9	0	287.04	27.437	337.841	35.529	09106112-0L9A1	0.0	0.15	0.0	0.0	0.0	1354	14	0.78571427	0.0	0.0	0
10	0	445.2	27.186	457.26	34.122	Last	0.0	0.27	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
11	0	458.64	27.186	482.994	34.122	Moditied	0.0	0.39	0.0	0.0	0.0	8954	8	0.0	0.0	0.0	0
12	0	501.36	26.259	544.248	36.663	0910s112	0.0	0.39	0.0	0.0	0.0	49	8	0.875	0.0	0.0	0
13	0	616.08	23.848	654.904	33.336	SroadcasMt	0.0	0.43	0.0	0.0	0.0	26718	10	0.0	0.0	0.0	0
14	0	655.144	23.848	671.432	33.096	onth	0.0	0.38	0.0	0.0	0.0	3924	4	0.0	0.0	0.0	0
15	0	676.8	23.368	696.88	32.616	soots	0.0	0.32	0.0	0.0	0.0	4714	5	0.0	0.0	0.0	0
16	0	745.92	25.026	759.312	31.962	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
17	0	111.12	38.499	157.938	48.903	WSOC-TV	0.0	0.54	0.0	0.0	0.0	3355	7	0.0	0.0	0.0	0
18	0	220.56	38.935	245.225	44.715	Advertiser	0.0	0.61	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
19	0	287.04	38.477	348.905	46.809	Pol/lss/AmericaCnr	0.0	0.74	0.0	0.0	0.0	13993	18	0.0	0.0	0.0	0
20	0	349.385	37.997	383.503	46.809	ossroad(s1	0.0	0.74	0.0	0.0	0.0	11399	10	0.1	0.0	0.0	0
21	0	383.983	37.997	403.802	46.089	3324)	0.0	0.67	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
22	0	445.44	38.946	467.556	45.882	Entercd	0.0	0.59	0.0	0.0	0.0	5342	7	0.0	0.0	0.0	0
23	0	500.88	37.757	516.254	46.089	JillH	0.0	0.26	0.0	0.0	0.0	5164	5	0.0	0.0	0.0	0
24	0	516.974	37.757	543.078	45.849	ipskind	0.0	0.27	0.0	0.0	0.0	5339	7	0.0	0.0	0.0	0
25	0	606.24	33.928	628.688	43.176	Seo.2	0.0	0.27	0.0	0.0	0.0	11464	5	0.2	0.0	0.0	0
26	0	629.408	33.928	644.192	43.176	012	0.0	0.24	0.0	0.0	0.67	0	3	1.0	1.0	2.5649493	0
27	0	726.48	34.888	767.376	44.136	$s,100.00	0.0	0.17	0.0	0.0	0.0	49	9	0.5555556	0.0	0.0	0
28	0	111.6	47.619	136.578	58.023	1901N	0.0	0.18	0.0	0.0	0.0	51	5	0.8	0.0	0.0	0
29	0	137.058	47.379	155.499	58.023	orthT	0.0	0.21	0.0	0.0	0.0	5437	5	0.0	0.0	0.0	0
30	0	155.979	47.379	177.123	58.023	ryonS	0.0	0.57	0.0	0.0	0.0	5088	5	0.0	0.0	0.0	0
31	0	177.603	47.619	197.532	58.023	treet	0.0	0.63	0.0	0.0	0.0	3925	5	0.0	0.0	0.0	0
32	0	220.56	51.175	238.435	56.955	Agency	0.0	0.72	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
33	0	286.8	51.197	333.243	59.289	CrossroadMse	0.0	0.72	0.0	0.0	0.0	11405	12	0.0	0.0	0.0	0
34	0	333.963	50.717	345.291	59.289	dia(	0.0	0.65	0.0	0.0	0.0	4535	4	0.0	0.0	0.0	0
35	0	346.011	50.717	366.79	58.809	1218)	0.0	0.58	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
36	0	445.2	50.466	462.792	57.402	co-oP	0.0	0.45	0.0	0.0	0.0	675	5	0.0	0.0	0.0	0
37	0	606.0	46.157	628.757	54.249	GrandT	0.0	0.34	0.0	0.0	0.0	5877	6	0.0	0.0	0.0	0
38	0	629.237	46.157	644.387	54.249	otal:	0.0	0.34	0.0	0.0	0.0	3793	5	0.0	0.0	0.0	0
39	0	726.48	48.328	767.376	57.576	$s.100.00	0.0	0.26	0.0	0.0	0.0	49	9	0.5555556	0.0	0.0	0
40	0	111.12	58.179	159.636	68.823	CharlottNeC,	0.0	0.26	0.0	0.0	0.0	3926	12	0.0	0.0	0.0	0
41	0	166.044	58.179	214.833	68.583	8206-2700	0.0	0.26	0.0	0.0	0.0	0	9	0.8888889	0.0	0.0	0
42	0	220.8	63.175	239.47	68.955	Product	0.0	0.29	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
43	0	287.04	61.037	314.641	71.049	Politica-	0.0	0.29	0.0	0.0	0.0	5226	9	0.0	0.0	0.0	0
44	0	319.466	62.717	337.851	71.049	ssue(	0.0	0.29	0.0	0.0	0.0	6777	5	0.0	0.0	0.0	0
45	0	338.571	62.717	359.35	70.809	1068)	0.0	0.26	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
46	0	445.44	61.746	465.324	68.682	H€dline	0.0	0.22	0.0	0.0	0.0	5349	7	0.0	0.0	0.0	0
47	0	501.36	60.797	534.176	68.889	06304464	0.0	0.21	0.0	0.0	0.47	0	8	1.0	1.0	15.656769	0
48	0	39.84	76.201	95.497	88.917	WSOC.TV	0.0	0.27	0.0	0.0	0.0	3355	7	0.0	0.0	0.0	0
49	0	220.8	75.175	235.1	80.955	Brand	0.0	0.59	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
50	0	286.8	74.957	305.149	83.049	943A	0.0	0.67	0.0	0.0	0.0	16	4	0.75	0.0	0.0	0
51	0	305.869	74.957	325.694	83.049	MERC	0.0	0.69	0.0	0.0	0.0	26719	4	0.0	0.0	0.0	0
52	0	326.414	74.477	368.675	83.049	ROSSRD(1S3	0.0	0.69	0.0	0.0	0.0	26720	10	0.2	0.0	0.0	0
53	0	369.395	74.477	389.782	82.569	6s00)	0.0	0.59	0.0	0.0	0.0	49	5	0.6	0.0	0.0	0
54	0	445.44	73.266	462.162	80.202	Demo	0.0	0.49	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
55	0	220.56	87.175	249.125	92.955	Salespe60n	0.0	0.34	0.0	0.0	0.0	12122	10	0.2	0.0	0.0	0
56	0	286.56	86.717	367.349	95.049	Telerep/PhiladelphPihai,l	0.0	0.23	0.0	0.0	0.0	5619	25	0.0	0.0	0.0	0
57	0	368.069	86.477	403.715	95.049	adelph(i1a0	0.0	0.19	0.0	0.0	0.0	5878	11	0.18181819	0.0	0.0	0
58	0	404.435	86.477	415.99	94.569	57)	0.0	0.22	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
