	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	408.002	17.963	424.45	26.899	Print	0.0	0.29	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	426.674	17.963	443.57	26.899	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	450.0	17.963	481.136	26.899	10/04/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	483.36	17.963	514.496	26.899	12:33:40	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
4	0	534.002	17.963	552.682	26.899	Page	0.0	0.2	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
5	0	276.84	28.783	334.616	46.655	ORDER	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	18.0	72.203	44.232	81.139	Orders	0.0	0.26	0.0	0.0	0.0	54	6	0.0	0.0	0.0	0
7	0	87.001	72.203	108.785	81.139	Order	0.0	0.21	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
8	0	115.457	72.203	132.793	81.139	Rev:	0.0	0.19	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
9	0	171.72	72.203	198.408	81.139	716144	0.0	0.16	0.0	0.0	0.47	0	6	1.0	1.0	13.481638	0
10	0	87.001	86.963	96.337	95.899	Alt	0.0	0.24	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
11	0	98.561	86.963	119.009	95.899	Order	0.0	0.24	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
12	0	171.751	86.963	207.335	95.899	06333046	0.0	0.27	0.0	0.0	0.44	0	8	1.0	1.0	15.661292	0
13	0	87.001	101.963	114.569	110.899	Product	0.0	0.41	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
14	0	116.793	101.963	137.241	110.899	Desc:	0.0	0.63	0.0	0.0	0.0	141	5	0.0	0.0	0.0	0
15	0	171.751	101.963	201.983	110.899	ARPAIO	0.0	0.65	0.0	0.0	0.0	3192	6	0.0	0.0	0.0	0
16	0	204.207	101.963	221.095	110.899	FOR	0.0	0.65	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
17	0	223.319	101.963	257.543	110.899	SHERIFF	0.0	0.65	0.0	0.0	0.0	2864	7	0.0	0.0	0.0	0
18	0	259.767	101.963	279.327	110.899	Flight	0.0	0.58	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
19	0	281.551	101.963	317.575	110.899	9/25-10/1,	0.0	0.34	0.0	0.0	0.0	0	10	0.6	0.0	0.0	0
20	0	319.799	101.963	337.591	110.899	2012	0.0	0.26	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
21	0	87.001	116.963	120.345	125.899	Estimate:	0.0	0.29	0.0	0.0	0.0	23	9	0.0	0.0	0.0	0
22	0	171.751	116.963	185.095	125.899	294	0.0	0.27	0.0	0.0	0.43	0	3	1.0	1.0	5.6869755	0
23	0	432.0	115.703	454.224	124.639	KPNX	0.0	0.24	0.0	0.0	0.0	650	4	0.0	0.0	0.0	0
