	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.32	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.43	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.4	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.33	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.28	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.29	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:10-23-2012	0.0	0.29	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.24	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.24	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.29	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.528	541.152	32.776	SHORR,	0.0	0.32	0.0	0.0	0.0	805	6	0.0	0.0	0.0	0
11	0	543.376	23.528	584.712	32.776	JOHNSON,	0.0	0.32	0.0	0.0	0.0	619	8	0.0	0.0	0.0	0
12	0	586.936	23.528	622.048	32.776	MAGNUS	0.0	0.32	0.0	0.0	0.0	936	6	0.0	0.0	0.0	0
13	0	631.832	23.528	677.616	32.776	PARTNERS,	0.0	0.31	0.0	0.0	0.0	1670	9	0.0	0.0	0.0	0
14	0	130.52	32.518	148.312	41.766	4100	0.0	0.29	0.0	0.0	0.62	0	4	1.0	1.0	8.318986	0
15	0	150.536	32.518	164.312	41.766	City	0.0	0.29	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
16	0	166.536	32.518	181.656	41.766	Line	0.0	0.26	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
17	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.21	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
18	0	510.04	32.528	524.712	41.776	LLC	0.0	0.21	0.0	0.0	0.0	317	3	0.0	0.0	0.0	0
19	0	531.824	32.528	554.064	41.776	22132	0.0	0.21	0.0	0.0	0.47	0	5	1.0	1.0	10.004825	0
20	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.21	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
21	0	202.992	41.518	225.232	50.766	19131	0.0	0.29	0.0	0.0	0.35	0	5	1.0	1.0	9.8591175	0
22	0	510.04	41.528	533.152	50.776	ATTN:	0.0	0.32	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
23	0	535.376	41.528	570.936	50.776	MICHAEL	0.0	0.38	0.0	0.0	0.0	818	7	0.0	0.0	0.0	0
24	0	573.16	41.528	612.912	50.776	D'ETTORE	0.0	0.38	0.0	0.0	0.0	3263	8	0.0	0.0	0.0	0
25	0	510.04	50.488	527.832	59.736	1831	0.0	0.36	0.0	0.0	0.38	0	4	1.0	1.0	7.5131636	0
26	0	530.056	50.488	573.608	59.736	CHESTNUT	0.0	0.36	0.0	0.0	0.0	827	8	0.0	0.0	0.0	0
27	0	575.832	50.488	607.392	59.736	STREET	0.0	0.35	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
28	0	609.616	50.488	627.408	59.736	#602	0.0	0.3	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
29	0	510.04	59.488	562.944	68.736	PHILADEPHIA	0.0	0.21	0.0	0.0	0.0	3440	11	0.0	0.0	0.0	0
30	0	578.064	59.488	600.304	68.736	19103	0.0	0.2	0.0	0.0	0.47	0	5	1.0	1.0	9.857653	0
31	0	11.0	83.158	41.232	92.406	Contract	0.0	0.24	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
32	0	60.76	83.158	90.992	92.406	Contract	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
33	0	112.12	83.158	142.792	92.406	Revision	0.0	0.32	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
34	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.28	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
35	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.31	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
36	0	348.76	83.158	370.104	92.406	Brand	0.0	0.31	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
37	0	527.64	83.168	555.208	92.416	Product	0.0	0.3	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
38	0	557.432	83.168	576.552	92.416	Code	0.0	0.3	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
39	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.3	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
40	0	19.12	93.278	45.808	102.526	403151	0.0	0.25	0.0	0.0	0.56	0	6	1.0	1.0	12.907069	0
41	0	59.08	93.278	99.992	102.526	10-22-2012	0.0	0.23	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
42	0	110.24	93.278	151.152	102.526	10-23-2012	0.0	0.44	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
43	0	184.52	93.278	211.64	102.526	CASEY	0.0	0.88	0.0	0.0	0.0	1503	5	0.0	0.0	0.0	0
44	0	213.864	93.278	230.752	102.526	FOR	0.0	0.88	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
45	0	232.976	93.278	267.208	102.526	SENATE,	0.0	0.88	0.0	0.0	0.0	249	7	0.0	0.0	0.0	0
46	0	269.432	93.278	286.328	102.526	BOB	0.0	0.8	0.0	0.0	0.0	1147	3	0.0	0.0	0.0	0
47	0	348.76	93.278	365.656	102.526	BOB	0.0	1.0	0.0	0.0	0.0	1147	3	0.0	0.0	0.0	advertiser
48	0	367.88	93.278	395.0	102.526	CASEY	0.0	1.0	0.0	0.0	0.0	1503	5	0.0	0.0	0.0	advertiser
49	0	397.224	93.278	414.112	102.526	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
50	0	416.336	93.278	448.344	102.526	SENATE	0.0	1.0	0.0	0.0	0.0	249	6	0.0	0.0	0.0	advertiser
51	0	527.64	93.278	573.88	102.526	POLITICALS	0.0	0.68	0.0	0.0	0.0	856	10	0.0	0.0	0.0	0
52	0	659.24	93.278	679.688	102.526	WPVI	0.0	0.45	0.0	0.0	0.0	901	4	0.0	0.0	0.0	0
53	0	686.8	93.278	744.152	102.526	PHILADELPHIA	0.0	0.27	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
54	0	35.44	113.518	62.12	122.766	Agency	0.0	0.3	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
55	0	64.344	113.518	80.352	122.766	Est#	0.0	0.3	0.0	0.0	0.0	395	4	0.0	0.0	0.0	0
56	0	142.88	113.928	160.656	123.176	CMS	0.0	0.27	0.0	0.0	0.0	890	3	0.0	0.0	0.0	0
57	0	184.48	113.518	204.488	122.766	Sales	0.0	0.34	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
58	0	206.712	113.518	227.608	122.766	Office	0.0	0.4	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
59	0	257.96	113.518	286.864	122.766	Account	0.0	0.4	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
60	0	289.088	113.518	323.768	122.766	Executive	0.0	0.36	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
61	0	361.68	113.518	378.576	122.766	Start	0.0	0.38	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
62	0	380.8	113.518	397.696	122.766	Date	0.0	0.38	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
63	0	415.52	113.518	429.752	122.766	End	0.0	0.42	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
64	0	431.976	113.518	448.872	122.766	Date	0.0	0.42	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
65	0	461.24	113.518	482.576	122.766	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
66	0	581.64	113.518	612.768	122.766	Package	0.0	0.26	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
67	0	619.88	113.528	650.112	122.776	Contract	0.0	0.24	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
68	0	652.336	113.528	667.448	122.776	Title	0.0	0.21	0.0	0.0	0.0	729	5	0.0	0.0	0.0	0
69	0	139.84	123.998	166.528	133.246	246925	0.0	0.21	0.0	0.0	0.67	0	6	1.0	1.0	12.416844	0
70	0	185.24	124.758	242.592	134.006	PHILADELPHIA	0.0	0.21	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
71	0	267.424	124.758	307.424	134.006	CLIFFORD	0.0	0.32	0.0	0.0	0.0	850	8	0.0	0.0	0.0	0
72	0	357.76	124.758	398.672	134.006	10-23-2012	0.0	0.25	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
73	0	408.92	124.758	449.832	134.006	10-29-2012	0.0	0.36	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
74	0	470.128	124.758	508.808	134.006	(Broadcast	0.0	0.48	0.0	0.0	0.0	41	10	0.0	0.0	0.0	0
