	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	423.0	25.174	439.448	25.217	Print	0.0	0.32	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.672	25.174	458.568	25.217	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.001	25.174	505.137	25.217	09/19/12	0.0	0.32	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.251	25.174	551.931	25.217	Page	0.0	0.29	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	122.25	39.946	154.47	40.016	WEWS	0.0	0.3	0.0	0.0	0.0	583	4	0.0	0.0	0.0	0
5	0	276.465	38.688	334.241	38.799	ORDER	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	198.0	59.097	222.45	59.151	Flight	0.0	0.22	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.23	59.097	335.421	59.516	Dates09/24/12-10/14/12	0.0	0.22	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	77.097	403.56	77.151	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.34	77.097	424.13	77.151	Sep	0.0	0.27	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	77.097	488.92	77.151	00:20:00	0.0	0.27	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	101.097	232.46	101.151	Product	0.0	0.4	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	101.097	416.9	101.151	Estimate	0.0	0.4	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	18.0	122.097	55.79	122.151	Contract	0.0	0.4	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
14	0	64.13	122.097	102.47	122.151	Revision	0.0	0.18	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
15	0	132.659	122.446	166.019	122.516	311445	0.0	0.22	0.0	0.0	0.47	0	6	1.0	1.0	12.648981	0
16	0	378.0	119.097	389.67	119.151	Alt	0.0	0.28	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
17	0	392.45	119.097	418.01	119.151	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
18	0	18.751	140.097	53.201	140.151	Original	0.0	0.18	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
19	0	55.981	140.097	77.101	140.151	Date	0.0	0.2	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
20	0	85.441	140.097	123.781	140.151	Revision	0.0	0.29	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
21	0	198.0	143.097	231.35	143.151	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
22	0	234.13	143.097	255.24	143.151	Com	0.0	0.29	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
23	0	270.0	143.097	290.01	143.151	15%	0.0	0.29	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
24	0	378.0	138.597	404.67	138.651	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
25	0	407.45	138.597	429.68	138.651	Type	0.0	0.32	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
26	0	450.0	138.597	473.34	138.651	Cash	0.0	0.32	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
27	0	91.5	156.597	130.42	156.651	09/18/12	0.0	0.32	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	143.252	156.597	182.172	156.651	09/18/12	0.0	0.31	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	378.0	156.597	403.56	156.651	Order	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
30	0	406.34	156.597	428.57	156.651	Type	0.0	0.33	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
31	0	450.0	156.597	497.79	156.651	GENERAL	0.0	0.27	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
32	0	198.0	161.097	224.67	161.151	Billing	0.0	0.23	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
33	0	227.45	161.097	261.91	161.151	Contact	0.0	0.23	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
34	0	378.0	173.847	404.67	173.901	Billing	0.0	0.19	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
35	0	407.45	173.847	432.45	173.901	Cycle	0.0	0.41	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
36	0	450.0	173.847	497.23	173.901	EOM/EOC	0.0	0.59	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
37	0	18.0	178.347	86.531	178.766	AdvertiserOhio	0.0	0.78	0.0	0.0	0.0	2941	14	0.0	0.0	0.0	0
38	0	89.311	178.696	132.101	178.766	Supreme	0.0	0.86	0.0	0.0	0.0	2639	7	0.0	0.0	0.0	0
39	0	134.881	178.696	161.541	178.766	Court	0.0	0.86	0.0	0.0	0.0	751	5	0.0	0.0	0.0	0
40	0	164.321	178.696	186.561	178.766	2012	0.0	0.86	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
41	0	198.0	190.696	220.24	190.766	7720	0.0	0.78	0.0	0.0	0.53	0	4	1.0	1.0	8.951699	0
42	0	223.02	190.696	259.69	190.766	Benson	0.0	0.45	0.0	0.0	0.0	2840	6	0.0	0.0	0.0	0
43	0	262.47	190.696	287.47	190.766	Road	0.0	0.25	0.0	0.0	0.0	438	4	0.0	0.0	0.0	0
44	0	378.0	190.347	404.67	190.401	Billing	0.0	0.25	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
45	0	407.45	190.347	512.23	190.401	CalendarBROADCAST	0.0	0.25	0.0	0.0	0.0	266	17	0.0	0.0	0.0	0
46	0	198.0	202.696	233.01	202.766	Carroll,	0.0	0.25	0.0	0.0	0.0	2890	8	0.0	0.0	0.0	0
47	0	256.35	202.696	284.15	202.766	43112	0.0	0.29	0.0	0.0	0.5	0	5	1.0	1.0	10.67158	0
48	0	378.0	209.097	437.46	209.151	Demographic	0.0	0.27	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
49	0	450.0	209.097	482.24	209.151	A25-54	0.0	0.27	0.0	0.0	0.0	16	6	0.6666667	0.0	0.0	0
50	0	18.0	220.347	51.35	220.401	Agency	0.0	0.23	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
51	0	63.751	220.696	103.201	220.766	Midwest	0.0	0.25	0.0	0.0	0.0	2232	7	0.0	0.0	0.0	0
52	0	105.981	220.696	187.101	220.766	Communications	0.0	0.29	0.0	0.0	0.0	806	14	0.0	0.0	0.0	0
53	0	199.881	220.696	228.221	220.766	Media	0.0	0.29	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
54	0	378.0	227.097	395.78	227.151	Rev	0.0	0.29	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
55	0	398.56	227.097	427.46	227.151	Codes	0.0	0.29	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
56	0	450.0	227.097	471.12	227.151	AGY	0.0	0.27	0.0	0.0	0.0	163	3	0.0	0.0	0.0	0
57	0	498.002	227.097	518.012	227.151	POL	0.0	0.24	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
58	0	546.001	227.097	574.331	227.151	CAND	0.0	0.24	0.0	0.0	0.0	294	4	0.0	0.0	0.0	0
59	0	18.0	238.347	48.57	238.401	Buying	0.0	0.24	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
60	0	51.35	238.347	85.81	238.401	Contact	0.0	0.24	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
61	0	198.751	245.097	223.761	245.151	Sales	0.0	0.32	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
62	0	226.541	245.097	252.661	245.151	Office	0.0	0.36	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
