	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.681	20.232	277.554	29.893	(cid:1)(cid:2)(cid:5)(cid:6)(cid:11)(cid:14)(cid:20)(cid:6)(cid:12)(cid:21)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
1	0	289.681	20.487	332.129	31.196	)**++*	0.0	0.04	0.0	0.0	0.0	0	6	0.0	0.0	0.0	0
2	0	447.961	22.396	483.768	27.634	(cid:24)(cid:14)(cid:6)(cid:4)(cid:12)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)	0.0	0.03	0.0	0.0	0.0	2180	90	0.2	0.0	0.0	0
3	0	503.761	22.729	532.04	29.515	(cid:2)(cid:30)(cid:3)(cid:1)(cid:30)(cid:3)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	58	0.1724138	0.0	0.0	0
4	0	608.281	21.563	701.445	28.315	(cid:1)(cid:22)(cid:14)(cid:11)(cid:18)(cid:2)(cid:6)(cid:6)(cid:4)(cid:12),-(cid:1)(cid:13)(cid:1).(cid:12),-(cid:1)(cid:13)(cid:1).	0.0	0.03	0.0	0.0	0.0	2181	133	0.18796992	0.0	0.0	0
5	0	223.681	33.316	265.703	38.554	(cid:17)(cid:20)(cid:22)(cid:4)(cid:23)(cid:9)(cid:18)(cid:4)(cid:12)(cid:24)(cid:14)(cid:6)(cid:4)(cid:7)	0.0	0.03	0.0	0.0	0.0	2202	106	0.20754717	0.0	0.0	0
6	0	289.681	33.649	348.798	40.435	(cid:1)(cid:2)(cid:3)(cid:4)(cid:5)(cid:3)(cid:1)(cid:4)(cid:6)(cid:1)(cid:1)(cid:3)(cid:2)(cid:7)(cid:3)(cid:1)(cid:4)	0.0	0.03	0.0	0.0	0.0	2181	119	0.14285715	0.0	0.0	0
7	0	447.961	33.916	484.482	39.154	(cid:29)(cid:14)(cid:7)(cid:6)(cid:12)(cid:30)(cid:2)(cid:23)(cid:25)(cid:31)(cid:25)(cid:4)(cid:23)	0.0	0.03	0.0	0.0	0.0	2182	100	0.22	0.0	0.0	0
8	0	503.761	34.249	532.04	41.035	(cid:1)(cid:2)(cid:3)(cid:4)(cid:30)(cid:3)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	57	0.15789473	0.0	0.0	0
9	0	608.281	31.129	669.522	37.915	"5""(cid:13)5$(cid:9)(cid:26)’(cid:25)(cid:26)(cid:11)(cid:24)(cid:13))(cid:9)&(cid:24)*"	0.0	0.04	0.0	0.0	0.0	2116	86	0.23255815	0.0	0.0	0
10	0	678.601	31.022	696.514	37.191	(cid:17)(cid:19)(cid:2)(cid:6)(cid:7)	0.0	0.06	0.0	0.0	0.0	2117	37	0.1891892	0.0	0.0	0
11	0	747.121	31.022	761.944	37.191	/(cid:14)(cid:6)(cid:4)	0.0	0.08	0.0	0.0	0.0	2094	23	0.17391305	0.0	0.0	0
12	0	608.281	41.089	640.523	47.875	6(cid:25)(cid:24)-(cid:13)(cid:13)(cid:4)(cid:2)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	62	0.20967741	0.0	0.0	0
13	0	688.801	41.089	696.442	47.875	(cid:5)(cid:31)	0.0	0.1	0.0	0.0	0.0	2035	15	0.2	0.0	0.0	0
14	0	724.202	41.089	741.687	47.875	,(cid:1)(cid:5)(cid:17)(cid:5)	0.0	0.07	0.0	0.0	0.0	2021	30	0.16666667	0.0	0.0	0
15	0	745.568	41.089	759.211	47.875	(cid:2)-(cid:2)(cid:2)	0.0	0.12	0.0	0.0	0.0	2094	22	0.13636364	0.0	0.0	0
16	0	115.441	45.688	138.289	52.492	WCNC	0.0	0.13	0.0	0.0	0.0	1163	4	0.0	0.0	0.0	advertiser
17	0	223.679	44.497	254.86	50.317	(cid:28)(cid:23)((cid:4)(cid:11)(cid:6)(cid:25)(cid:7)(cid:4)(cid:11)	0.0	0.05	0.0	0.0	0.0	2095	69	0.20289855	0.0	0.0	0
18	0	289.681	44.929	407.668	51.715	0(cid:9)1(cid:12)$(cid:24)(cid:13)(cid:21)(cid:23)(cid:24)(cid:24)(cid:12)&%(cid:12)$(cid:13)2(cid:9)$(cid:13)(cid:15)(cid:9)&%$(cid:12)(cid:11)(cid:11)(cid:13)(cid:18)(cid:5)(cid:31)(cid:7)(cid:4)(cid:2)(cid:20)	0.0	0.01	0.0	0.0	0.0	3454	212	0.2264151	0.0	0.0	0
19	0	447.961	45.556	477.712	50.794	(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)(cid:12)(cid:8)(cid:10)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
20	0	503.761	44.209	546.652	50.995	)(cid:12)(cid:22)(cid:23)(cid:11)(cid:11)(cid:26)(cid:13)(cid:14)(cid:12)(cid:22)(cid:25)*	0.0	0.03	0.0	0.0	0.0	2081	90	0.24444444	0.0	0.0	0
21	0	608.281	49.489	642.083	56.275	(cid:16)(cid:9)3-(cid:13)(cid:13)(cid:4)(cid:2)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	61	0.19672132	0.0	0.0	0
22	0	724.202	49.489	759.211	56.275	,(cid:5)(cid:29)(cid:17)(cid:19)(cid:7)(cid:7)-(cid:2)(cid:2)	0.0	0.05	0.0	0.0	0.0	2034	61	0.18032786	0.0	0.0	0
23	0	115.441	55.009	210.011	63.451	"!(cid:18)(cid:18)!(cid:9)""(cid:3)(cid:3)(cid:11)(cid:9)#(cid:7)(cid:11)(cid:14)(cid:8)(cid:9)(cid:16)(cid:8)(cid:2)(cid:6)(cid:8)(cid:12)(cid:9)$(cid:12)(cid:27)"	0.0	0.02	0.0	0.0	0.0	2279	161	0.1863354	0.0	0.0	0
