	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	537.602	17.963	556.282	26.899	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
1	0	293.445	24.283	359.237	42.155	INVOICE	0.0	0.4	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
2	0	119.999	54.193	146.119	65.363	Local	0.0	0.4	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
3	0	162.799	54.193	210.009	65.363	WKRC-TV	0.0	0.22	0.0	0.0	0.0	6078	7	0.0	0.0	0.0	0
4	0	119.999	66.193	142.239	77.363	1906	0.0	0.2	0.0	0.0	0.27	0	4	1.0	1.0	7.5532866	0
5	0	145.019	66.193	187.799	77.363	Highland	0.0	0.23	0.0	0.0	0.0	5113	8	0.0	0.0	0.0	0
6	0	190.579	66.193	208.919	77.363	Ave	0.0	0.24	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
7	0	309.002	66.713	334.346	75.649	Invoice	0.0	0.27	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
8	0	385.501	66.713	410.845	75.649	Invoice	0.0	0.31	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
9	0	413.069	66.713	429.965	75.649	Date	0.0	0.31	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
10	0	435.75	66.713	461.094	75.649	Invoice	0.0	0.3	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
11	0	463.318	66.713	485.55	75.649	Month	0.0	0.32	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
12	0	507.751	66.713	533.095	75.649	Invoice	0.0	0.32	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
13	0	535.319	66.713	558.439	75.649	Period	0.0	0.32	0.0	0.0	0.0	107	6	0.0	0.0	0.0	0
14	0	119.999	78.193	171.119	89.363	Cincinnati,	0.0	0.32	0.0	0.0	0.0	3197	11	0.0	0.0	0.0	0
15	0	194.459	78.193	222.259	89.363	45219	0.0	0.26	0.0	0.0	0.5	0	5	1.0	1.0	10.719295	0
16	0	309.002	78.953	338.354	87.889	57012-1	0.0	0.15	0.0	0.0	0.0	0	7	0.85714287	0.0	0.0	0
17	0	385.501	78.953	416.637	87.889	09/30/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
18	0	435.75	78.953	477.094	87.889	September	0.0	0.25	0.0	0.0	0.0	257	9	0.0	0.0	0.0	0
19	0	479.318	78.953	497.11	87.889	2012	0.0	0.21	0.0	0.0	0.27	0	4	1.0	1.0	7.6073813	0
20	0	507.751	78.953	538.887	87.889	08/27/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
21	0	545.999	78.953	577.135	87.889	09/24/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
22	0	119.999	90.193	146.109	101.363	Main:	0.0	0.3	0.0	0.0	0.0	504	5	0.0	0.0	0.0	0
23	0	154.449	90.193	177.789	101.363	(513)	0.0	0.24	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
24	0	180.569	90.193	222.819	101.363	763-5408	0.0	0.18	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
25	0	119.999	102.193	153.889	113.363	Billing:	0.0	0.17	0.0	0.0	0.0	11	8	0.0	0.0	0.0	0
26	0	156.669	102.193	180.009	113.363	(513)	0.0	0.14	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
27	0	182.789	102.193	225.039	113.363	763-5500	0.0	0.22	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
28	0	309.002	100.463	333.906	109.399	Station	0.0	0.26	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
