	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	129.144	20.667	146.026	28.192	Rep:	0.0	0.17	0.0	0.0	0.0	688	4	0.0	0.0	0.0	0
1	0	148.351	20.667	187.322	28.192	TELEREP,	0.0	0.19	0.0	0.0	0.0	532	8	0.0	0.0	0.0	0
2	0	189.647	20.667	207.949	28.192	INC..	0.0	0.19	0.0	0.0	0.0	166	5	0.0	0.0	0.0	0
3	0	413.21	21.744	437.882	33.0	REP	0.0	0.17	0.0	0.0	0.0	688	3	0.0	0.0	0.0	0
4	0	441.254	21.744	501.818	33.0	BUYLINES	0.0	0.24	0.0	0.0	0.0	1597	8	0.0	0.0	0.0	0
5	0	129.144	35.907	143.819	43.432	Run	0.0	0.29	0.0	0.0	0.0	325	3	0.0	0.0	0.0	0
6	0	146.071	35.907	158.993	43.432	On:	0.0	0.29	0.0	0.0	0.0	95	3	0.0	0.0	0.0	0
7	0	161.318	35.907	194.001	43.432	Oct16/12	0.0	0.29	0.0	0.0	0.0	464	8	0.5	0.0	0.0	0
8	0	205.257	35.907	225.335	43.432	08:39	0.0	0.24	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
9	0	664.3	35.907	703.061	43.432	Requested	0.0	0.42	0.0	0.0	0.0	779	9	0.0	0.0	0.0	0
10	0	705.304	35.907	716.045	43.432	by:	0.0	0.42	0.0	0.0	0.0	91	3	0.0	0.0	0.0	0
11	0	718.361	35.907	743.389	43.432	ANGIE	0.0	0.45	0.0	0.0	0.0	2405	5	0.0	0.0	0.0	0
12	0	170.185	48.267	197.276	55.792	Order#:	0.0	0.45	0.0	0.0	0.0	9	7	0.0	0.0	0.0	0
13	0	439.37	48.267	462.493	55.792	Hdln#:	0.0	0.38	0.0	0.0	0.0	2153	6	0.0	0.0	0.0	0
14	0	464.818	48.267	495.945	55.792	6376256	0.0	0.32	0.0	0.0	0.44	0	7	1.0	1.0	15.668092	0
15	0	498.197	48.267	515.063	55.792	(Rev	0.0	0.24	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
16	0	736.781	48.267	765.899	55.792	Traffic#:	0.0	0.29	0.0	0.0	0.0	353	9	0.0	0.0	0.0	0
17	0	170.185	60.647	197.505	68.172	Station:	0.0	0.3	0.0	0.0	0.0	57	8	0.0	0.0	0.0	0
18	0	199.83	60.647	239.745	68.172	WWMT-TV	0.0	0.32	0.0	0.0	0.0	2640	7	0.0	0.0	0.0	0
19	0	242.07	60.647	271.033	68.172	GRAND	0.0	0.32	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
20	0	273.269	60.647	305.514	68.172	RAPIDS,	0.0	0.32	0.0	0.0	0.0	1405	7	0.0	0.0	0.0	0
21	0	439.37	60.647	462.597	68.172	Dates:	0.0	0.26	0.0	0.0	0.0	18	6	0.0	0.0	0.0	0
22	0	464.922	60.647	497.614	68.172	Oct17/12	0.0	0.24	0.0	0.0	0.0	464	8	0.5	0.0	0.0	0
23	0	504.788	60.647	537.471	68.172	Oct21/12	0.0	0.23	0.0	0.0	0.0	464	8	0.5	0.0	0.0	0
24	0	736.781	60.647	783.674	68.172	Salesperson:	0.0	0.29	0.0	0.0	0.0	337	12	0.0	0.0	0.0	0
25	0	785.999	60.647	805.164	68.172	RICK	0.0	0.29	0.0	0.0	0.0	3536	4	0.0	0.0	0.0	0
26	0	807.489	60.647	861.415	68.172	RICHARDSON	0.0	0.31	0.0	0.0	0.0	22694	10	0.0	0.0	0.0	0
27	0	863.652	60.647	874.732	68.172	(H)	0.0	0.31	0.0	0.0	0.0	909	3	0.0	0.0	0.0	0
28	0	170.185	73.007	199.302	80.532	Agency:	0.0	0.31	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
29	0	201.627	73.007	219.827	80.532	LUC,	0.0	0.28	0.0	0.0	0.0	2004	4	0.0	0.0	0.0	0
30	0	222.152	73.007	238.19	80.532	INC.	0.0	0.39	0.0	0.0	0.0	166	4	0.0	0.0	0.0	0
31	0	439.37	73.007	462.975	80.532	Prod1:	0.0	0.57	0.0	0.0	0.0	1958	6	0.16666667	0.0	0.0	0
32	0	465.3	73.007	492.583	80.532	STAND	0.0	0.88	0.0	0.0	0.0	4397	5	0.0	0.0	0.0	0
33	0	508.268	73.007	525.226	80.532	FOR	0.0	0.88	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
34	0	527.462	73.007	557.39	80.532	DEMOC	0.0	0.88	0.0	0.0	0.0	8074	5	0.0	0.0	0.0	0
35	0	736.781	73.007	755.219	80.532	Est#:	0.0	0.59	0.0	0.0	0.0	395	5	0.0	0.0	0.0	0
36	0	170.185	85.367	208.671	92.892	Advertiser:	0.0	0.45	0.0	0.0	0.0	6	11	0.0	0.0	0.0	0
37	0	210.996	85.367	253.645	92.892	ISS/STAND	0.0	0.9	0.0	0.0	0.0	22695	9	0.0	0.0	0.0	advertiser
38	0	269.331	85.367	286.289	92.892	FOR	0.0	0.9	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
39	0	288.525	85.367	340.694	92.892	DEMOCRACY	0.0	0.9	0.0	0.0	0.0	7282	9	0.0	0.0	0.0	advertiser
40	0	439.37	85.367	462.975	92.892	Prod2:	0.0	0.72	0.0	0.0	0.0	1958	6	0.16666667	0.0	0.0	0
41	0	736.781	85.367	760.261	92.892	Demo:	0.0	0.57	0.0	0.0	0.0	416	5	0.0	0.0	0.0	0
42	0	762.585	85.367	787.327	92.892	RA25+	0.0	0.41	0.0	0.0	0.0	407	5	0.4	0.0	0.0	0
43	0	170.185	97.727	193.428	105.252	Buyer:	0.0	0.4	0.0	0.0	0.0	326	6	0.0	0.0	0.0	0
44	0	195.753	97.727	220.679	105.252	CHRIS	0.0	0.35	0.0	0.0	0.0	513	5	0.0	0.0	0.0	0
45	0	223.004	97.727	258.806	105.252	WERNER	0.0	0.24	0.0	0.0	0.0	10086	6	0.0	0.0	0.0	0
46	0	439.37	97.727	450.515	105.252	Tel	0.0	0.33	0.0	0.0	0.0	1839	3	0.0	0.0	0.0	0
47	0	27.12	110.567	42.758	118.092	Mod	0.0	0.33	0.0	0.0	0.0	1088	3	0.0	0.0	0.0	0
48	0	61.8	110.567	75.653	118.092	Buy	0.0	0.33	0.0	0.0	0.0	851	3	0.0	0.0	0.0	0
49	0	479.59	110.567	493.933	118.092	Spt/	0.0	0.28	0.0	0.0	0.0	2014	4	0.0	0.0	0.0	0
50	0	514.99	110.567	532.863	118.092	Total	0.0	0.28	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
51	0	125.78	115.727	160.111	123.252	Day/Time	0.0	0.28	0.0	0.0	0.0	526	8	0.0	0.0	0.0	0
52	0	211.58	115.727	236.078	123.252	Length	0.0	0.29	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
53	0	276.05	115.727	292.99	123.252	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
54	0	328.49	115.727	356.236	123.252	Starting	0.0	0.39	0.0	0.0	0.0	1144	8	0.0	0.0	0.0	0
55	0	358.463	115.727	375.403	123.252	Date	0.0	0.39	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
56	0	390.65	115.727	415.646	123.252	Ending	0.0	0.34	0.0	0.0	0.0	1118	6	0.0	0.0	0.0	0
57	0	417.873	115.727	434.814	123.252	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
58	0	558.55	115.727	576.423	123.252	Total	0.0	0.37	0.0	0.0	0.0	106	5	0.0	0.0	0.0	0
59	0	578.698	115.727	603.582	123.252	Dollars	0.0	0.37	0.0	0.0	0.0	1160	7	0.0	0.0	0.0	0
60	0	655.06	115.727	685.741	123.252	Program	0.0	0.37	0.0	0.0	0.0	256	7	0.0	0.0	0.0	0
61	0	687.919	115.727	709.185	123.252	Name	0.0	0.33	0.0	0.0	0.0	110	4	0.0	0.0	0.0	0
62	0	25.32	120.887	44.423	128.412	Code	0.0	0.3	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
63	0	61.2	120.887	76.363	128.412	Line	0.0	0.26	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
64	0	448.51	120.887	464.268	128.412	Wks	0.0	0.24	0.0	0.0	0.0	1243	3	0.0	0.0	0.0	0
65	0	476.47	120.887	497.036	128.412	Week	0.0	0.18	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
66	0	513.55	120.887	534.116	128.412	Spots	0.0	0.23	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
67	0	54.12	131.687	85.347	139.228	##CASH	0.0	0.23	0.0	0.0	0.0	21	6	0.0	0.0	0.0	0
