	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.681	20.232	277.554	29.893	(cid:1)(cid:2)(cid:5)(cid:6)(cid:11)(cid:14)(cid:20)(cid:6)(cid:12)(cid:21)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
1	0	289.681	20.487	332.129	31.195	)*+,-.	0.0	0.04	0.0	0.0	0.0	0	6	0.0	0.0	0.0	0
2	0	447.961	22.396	483.768	27.634	(cid:24)(cid:14)(cid:6)(cid:4)(cid:12)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)	0.0	0.04	0.0	0.0	0.0	2180	90	0.2	0.0	0.0	0
3	0	503.761	22.729	532.04	29.515	(cid:2)*(cid:3)(cid:2)(cid:1)(cid:3)(cid:1)(cid:4)	0.0	0.06	0.0	0.0	0.0	2080	50	0.14	0.0	0.0	0
4	0	608.281	21.563	701.445	28.315	(cid:1)(cid:22)(cid:14)(cid:11)(cid:18)(cid:2)(cid:6)(cid:6)(cid:4)(cid:12)/0(cid:1)(cid:13)(cid:1)1(cid:12)/0(cid:1)(cid:13)(cid:1)1	0.0	0.03	0.0	0.0	0.0	2181	133	0.21804512	0.0	0.0	0
5	0	223.681	33.316	265.703	38.554	(cid:17)(cid:20)(cid:22)(cid:4)(cid:23)(cid:9)(cid:18)(cid:4)(cid:12)(cid:24)(cid:14)(cid:6)(cid:4)(cid:7)	0.0	0.03	0.0	0.0	0.0	2202	106	0.20754717	0.0	0.0	0
6	0	289.681	33.649	348.798	40.435	(cid:1)(cid:2)(cid:3)(cid:2)(cid:4)(cid:3)(cid:1)(cid:4)(cid:5)(cid:1)(cid:1)(cid:3)(cid:2)(cid:6)(cid:3)(cid:1)(cid:4)	0.0	0.03	0.0	0.0	0.0	2181	119	0.14285715	0.0	0.0	0
7	0	447.961	33.916	484.482	39.154	(cid:29)(cid:14)(cid:7)(cid:6)(cid:12)(cid:30)(cid:2)(cid:23)(cid:25)(cid:31)(cid:25)(cid:4)(cid:23)	0.0	0.03	0.0	0.0	0.0	2182	100	0.22	0.0	0.0	0
8	0	503.761	34.249	532.04	41.035	(cid:1)(cid:2)(cid:3)(cid:19)(cid:2)(cid:3)(cid:1)(cid:4)	0.0	0.06	0.0	0.0	0.0	2034	57	0.15789473	0.0	0.0	0
9	0	608.281	31.129	669.522	37.915	1$(cid:13)1(cid:16)(cid:23)(cid:15)(cid:28)(cid:10)(cid:15)(cid:9)(cid:25)(cid:13)(cid:14)(cid:23)(cid:29)(cid:25)+	0.0	0.03	0.0	0.0	0.0	2202	115	0.2521739	0.0	0.0	0
10	0	678.601	31.022	696.514	37.191	(cid:17)(cid:19)(cid:2)(cid:6)(cid:7)	0.0	0.08	0.0	0.0	0.0	2117	37	0.1891892	0.0	0.0	0
11	0	747.121	31.022	761.944	37.191	2(cid:14)(cid:6)(cid:4)	0.0	0.11	0.0	0.0	0.0	2094	23	0.2173913	0.0	0.0	0
12	0	608.281	41.089	640.523	47.875	4(cid:10)(cid:25).(cid:13)(cid:13)(cid:4)(cid:2)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	62	0.20967741	0.0	0.0	0
13	0	684.961	41.089	696.443	47.875	(cid:19)*(cid:19)	0.0	0.12	0.0	0.0	0.0	2035	17	0.23529412	0.0	0.0	0
14	0	720.363	41.089	759.213	47.875	-(cid:1)*(cid:6)(cid:12)(cid:20)*(cid:2).(cid:2)(cid:2)	0.0	0.06	0.0	0.0	0.0	2080	55	0.16363636	0.0	0.0	0
15	0	115.441	45.688	138.289	52.492	WCNC	0.0	0.11	0.0	0.0	0.0	1163	4	0.0	0.0	0.0	0
16	0	223.678	44.497	254.859	50.317	(cid:28)(cid:23)((cid:4)(cid:11)(cid:6)(cid:25)(cid:7)(cid:4)(cid:11)	0.0	0.05	0.0	0.0	0.0	2095	69	0.20289855	0.0	0.0	0
17	0	289.681	44.929	375.765	51.715	45(cid:15)0(cid:15)(cid:13)6(cid:23)(cid:16)(cid:13))0(cid:8)(cid:16)(cid:11)(cid:10)(cid:15)(cid:13)(cid:18)(cid:1)(cid:31)(cid:6)(cid:19)*(cid:21)	0.0	0.02	0.0	0.0	0.0	2419	148	0.25675675	0.0	0.0	0
18	0	447.961	45.556	477.712	50.794	(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)(cid:12)(cid:8)(cid:10)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
19	0	503.761	44.209	546.652	50.995	(cid:14)(cid:8)(cid:24)(cid:11)(cid:9)(cid:9)(cid:15)(cid:13)#(cid:8)(cid:24)(cid:10)+	0.0	0.04	0.0	0.0	0.0	2081	86	0.20930232	0.0	0.0	0
20	0	608.281	49.489	642.083	56.275	(cid:7)(cid:23)8.(cid:13)(cid:13)(cid:4)(cid:2)(cid:1)(cid:4)	0.0	0.05	0.0	0.0	0.0	2034	61	0.19672132	0.0	0.0	0
21	0	688.801	49.489	696.442	56.275	,(cid:20)	0.0	0.08	0.0	0.0	0.0	1879	9	0.22222222	0.0	0.0	0
22	0	724.202	49.489	759.211	56.275	-(cid:31)(cid:31)(cid:12),(cid:19)(cid:6).(cid:2)(cid:2)	0.0	0.06	0.0	0.0	0.0	2080	56	0.19642857	0.0	0.0	0
23	0	115.441	55.009	210.011	63.451	"(cid:19)(cid:20)(cid:20)(cid:19)(cid:5)(cid:21)(cid:9)(cid:9)!(cid:5)""(cid:11)!(cid:8)(cid:3)(cid:5)(cid:30)(cid:3)(cid:22)(cid:13)(cid:3)(cid:2)(cid:5)(cid:29)(cid:2)#"	0.0	0.02	0.0	0.0	0.0	3620	168	0.1904762	0.0	0.0	0
24	0	223.678	56.737	270.316	62.557	(cid:28)(cid:26)(cid:4)(cid:5)(cid:20)(cid:10)&(cid:27)!(cid:1)(cid:2)(cid:23)(cid:4)	0.0	0.04	0.0	0.0	0.0	2081	85	0.2	0.0	0.0	0
