	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	25.174	48.232	25.217	Contract	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	25.174	89.584	25.217	Agreement	0.0	0.28	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	25.174	125.16	25.217	Between:	0.0	0.28	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	25.174	445.72	25.217	Print	0.0	0.36	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	25.174	464.84	25.217	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	25.174	505.137	25.217	10/24/12	0.0	0.3	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	25.174	551.931	25.217	Page	0.0	0.3	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	41.705	350.94	41.794	CONTRACT	0.0	0.31	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	63.207	149.439	63.262	WTTG	0.0	0.35	0.0	0.0	0.0	1260	4	0.0	0.0	0.0	0
9	0	406.681	60.424	436.913	60.467	Contract	0.0	0.39	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	60.424	474.257	60.467	Revision	0.0	0.44	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	60.424	505.178	60.467	Alt	0.0	0.4	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	60.424	527.85	60.467	Order	0.0	0.37	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	75.207	142.239	75.262	5151	0.0	0.37	0.0	0.0	0.5	0	4	1.0	1.0	8.54714	0
14	0	145.019	75.207	195.029	75.262	Wisconsin	0.0	0.37	0.0	0.0	0.0	306	9	0.0	0.0	0.0	0
15	0	197.809	75.207	216.149	75.262	Ave	0.0	0.32	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
16	0	417.001	72.424	443.689	72.467	140505	0.0	0.35	0.0	0.0	0.67	0	6	1.0	1.0	11.853005	0
17	0	495.842	72.424	523.402	72.467	Political	0.0	0.5	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
18	0	525.626	72.424	544.746	72.467	Issue	0.0	0.5	0.0	0.0	0.0	343	5	0.0	0.0	0.0	0
19	0	119.999	87.207	179.999	87.262	Washington,	0.0	0.5	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
20	0	202.779	87.207	230.579	87.262	20016	0.0	0.39	0.0	0.0	0.59	0	5	1.0	1.0	9.904337	0
21	0	309.002	85.924	336.57	85.967	Product	0.0	0.46	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
22	0	119.999	99.207	143.339	99.262	(202)	0.0	0.39	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
23	0	146.119	99.207	188.369	99.262	244-5151	0.0	0.31	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
24	0	307.5	98.164	325.412	98.208	:60's	0.0	0.27	0.0	0.0	0.0	49	5	0.4	0.0	0.0	0
25	0	327.636	98.164	343.636	98.208	ATS	0.0	0.22	0.0	0.0	0.0	5911	3	0.0	0.0	0.0	0
26	0	345.86	98.164	406.348	98.208	10/30/12-11/6/12	0.0	0.2	0.0	0.0	0.0	0	16	0.6875	0.0	0.0	0
27	0	308.251	110.674	338.483	110.717	Contract	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
28	0	340.707	110.674	361.603	110.717	Dates	0.0	0.25	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
29	0	407.251	110.674	438.371	110.717	Estimate	0.0	0.25	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
30	0	18.0	121.412	72.672	121.457	www.myfoxdc.com	0.0	0.23	0.0	0.0	0.0	1427	15	0.0	0.0	0.0	0
31	0	308.251	122.914	339.387	122.958	10/30/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	346.499	122.914	377.635	122.958	11/06/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
33	0	407.251	122.914	425.043	122.958	1790	0.0	0.34	0.0	0.0	0.62	0	4	1.0	1.0	7.4905295	0
34	0	309.002	135.424	345.01	135.467	Advertiser	0.0	0.38	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
35	0	484.501	135.424	512.061	135.467	Original	0.0	0.45	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
36	0	514.285	135.424	531.181	135.467	Date	0.0	0.48	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
37	0	537.853	135.424	568.525	135.467	Revision	0.0	0.83	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
38	0	309.002	147.664	343.682	147.708	Priorities	0.0	1.0	0.0	0.0	0.0	715	10	0.0	0.0	0.0	advertiser
39	0	345.906	147.664	362.794	147.708	USA	0.0	1.0	0.0	0.0	0.0	472	3	0.0	0.0	0.0	advertiser
40	0	365.018	147.664	389.906	147.708	Action	0.0	1.0	0.0	0.0	0.0	262	6	0.0	0.0	0.0	advertiser
41	0	491.041	147.424	522.177	147.467	10/23/12	0.0	0.83	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
42	0	544.665	147.424	575.801	147.467	10/23/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
43	0	18.0	157.174	34.456	157.217	And:	0.0	0.24	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
44	0	406.681	160.174	428.017	160.217	Billing	0.0	0.26	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
45	0	430.241	160.174	450.241	160.217	Cycle	0.0	0.26	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
46	0	457.92	160.174	479.256	160.217	Billing	0.0	0.26	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
47	0	481.48	160.174	513.936	160.217	Calendar	0.0	0.18	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
48	0	536.4	160.174	578.192	160.217	Cash/Trade	0.0	0.22	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
49	0	406.681	172.174	444.465	172.217	EOM/EOC	0.0	0.27	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
50	0	457.92	172.174	493.936	172.217	Broadcast	0.0	0.32	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
51	0	536.4	172.174	555.072	172.217	Cash	0.0	0.32	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
52	0	90.0	177.871	118.998	177.92	Mundy	0.0	0.45	0.0	0.0	0.0	738	5	0.0	0.0	0.0	0
53	0	121.5	177.871	158.499	177.92	Katowitz	0.0	0.51	0.0	0.0	0.0	736	8	0.0	0.0	0.0	0
54	0	161.001	177.871	186.507	177.92	Media	0.0	0.51	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
55	0	406.5	184.924	431.404	184.967	Station	0.0	0.51	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
56	0	457.92	184.924	486.824	184.967	Account	0.0	0.43	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
57	0	489.048	184.924	523.728	184.967	Executive	0.0	0.41	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
58	0	536.25	184.924	556.258	184.967	Sales	0.0	0.41	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
59	0	558.482	184.924	579.378	184.967	Office	0.0	0.41	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
