	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	423.0	25.174	439.448	25.217	Print	0.0	0.15	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.672	25.174	458.568	25.217	Date	0.0	0.17	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.001	25.174	505.137	25.217	10/22/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.251	25.174	551.931	25.217	Page	0.0	0.31	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	122.25	39.946	163.91	40.016	WTIC-TV	0.0	0.22	0.0	0.0	0.0	2187	7	0.0	0.0	0.0	0
5	0	276.465	38.688	334.241	38.799	ORDER	0.0	0.22	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	198.0	59.097	222.45	59.151	Flight	0.0	0.22	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.23	59.097	335.421	59.516	Dates10/20/12-10/29/12	0.0	0.18	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	77.097	403.56	77.151	Order	0.0	0.22	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.34	77.097	424.13	77.151	Sep	0.0	0.31	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	77.097	488.92	77.151	00:15:00	0.0	0.31	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	101.097	232.46	101.151	Product	0.0	0.31	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	101.097	416.9	101.151	Estimate	0.0	0.36	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	450.0	101.446	466.68	101.516	178	0.0	0.36	0.0	0.0	0.57	0	3	1.0	1.0	5.187386	0
14	0	18.0	122.097	55.79	122.151	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
15	0	64.13	122.097	102.47	122.151	Revision	0.0	0.17	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
16	0	132.659	122.446	166.019	122.516	400155	0.0	0.14	0.0	0.0	0.59	0	6	1.0	1.0	12.89961	0
17	0	214.67	119.446	265.77	119.516	CHAMBER	0.0	0.94	0.0	0.0	0.0	2851	7	0.0	0.0	0.0	0
18	0	285.22	119.446	330.77	119.516	COMMER	0.0	0.94	0.0	0.0	0.0	6824	6	0.0	0.0	0.0	0
19	0	378.0	119.097	389.67	119.151	Alt	0.0	0.81	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
20	0	392.45	119.097	418.01	119.151	Order	0.0	0.51	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
21	0	450.0	119.446	494.48	119.516	06387089	0.0	0.2	0.0	0.0	0.56	0	8	1.0	1.0	15.669789	0
22	0	18.751	140.097	53.201	140.151	Original	0.0	0.2	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
23	0	55.981	140.097	77.101	140.151	Date	0.0	0.17	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
24	0	85.441	140.097	123.781	140.151	Revision	0.0	0.28	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
25	0	198.0	143.097	231.35	143.151	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
26	0	234.13	143.097	255.24	143.151	Com	0.0	0.29	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
27	0	270.0	143.097	290.01	143.151	15%	0.0	0.26	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
28	0	378.0	138.597	404.67	138.651	Billing	0.0	0.22	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
29	0	407.45	138.597	429.68	138.651	Type	0.0	0.22	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
30	0	450.0	138.597	473.34	138.651	Cash	0.0	0.18	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
31	0	91.5	156.597	130.42	156.651	10/22/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	143.252	156.597	182.172	156.651	10/22/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
33	0	378.0	156.597	403.56	156.651	Order	0.0	0.23	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
34	0	406.34	156.597	428.57	156.651	Type	0.0	0.23	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
35	0	450.0	156.597	497.79	156.651	GENERAL	0.0	0.25	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
36	0	198.0	161.097	224.67	161.151	Billing	0.0	0.25	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
37	0	227.45	161.097	261.91	161.151	Contact	0.0	0.25	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
38	0	378.0	173.847	404.67	173.901	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
39	0	407.45	173.847	432.45	173.901	Cycle	0.0	0.39	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
40	0	450.0	173.847	497.23	173.901	EOM/EOC	0.0	0.47	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
41	0	18.0	178.347	77.641	178.766	AdvertiserUS	0.0	0.79	0.0	0.0	0.0	5203	12	0.0	0.0	0.0	0
42	0	80.421	178.696	123.761	178.766	Chamber	0.0	0.94	0.0	0.0	0.0	2851	7	0.0	0.0	0.0	0
43	0	138.761	178.696	190.441	178.766	Commerce	0.0	0.94	0.0	0.0	0.0	2856	8	0.0	0.0	0.0	0
44	0	198.0	190.696	214.68	190.766	411	0.0	0.87	0.0	0.0	0.57	0	3	1.0	1.0	6.0210233	0
45	0	217.46	190.696	270.81	190.766	Branchway	0.0	0.49	0.0	0.0	0.0	4562	9	0.0	0.0	0.0	0
46	0	273.59	190.696	298.59	190.766	Road	0.0	0.37	0.0	0.0	0.0	438	4	0.0	0.0	0.0	0
47	0	378.0	190.347	404.67	190.401	Billing	0.0	0.29	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
48	0	407.45	190.347	512.23	190.401	CalendarBROADCAST	0.0	0.33	0.0	0.0	0.0	266	17	0.0	0.0	0.0	0
49	0	198.0	202.696	249.67	202.766	Richmond,	0.0	0.29	0.0	0.0	0.0	2800	9	0.0	0.0	0.0	0
50	0	271.9	202.696	299.7	202.766	23236	0.0	0.26	0.0	0.0	0.38	0	5	1.0	1.0	10.053501	0
51	0	378.0	209.097	437.46	209.151	Demographic	0.0	0.26	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
52	0	450.0	209.097	473.63	209.151	A35+	0.0	0.2	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
53	0	18.0	220.347	51.35	220.401	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
54	0	63.751	220.696	103.751	220.766	Redshift	0.0	0.34	0.0	0.0	0.0	5261	8	0.0	0.0	0.0	0
55	0	378.0	227.097	395.78	227.151	Rev	0.0	0.34	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
56	0	398.56	227.097	427.46	227.151	Codes	0.0	0.34	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
57	0	450.0	227.097	471.12	227.151	AGY	0.0	0.32	0.0	0.0	0.0	163	3	0.0	0.0	0.0	0
58	0	498.002	227.097	518.012	227.151	POL	0.0	0.25	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
59	0	546.001	227.097	576.011	227.151	ISSUE	0.0	0.27	0.0	0.0	0.0	343	5	0.0	0.0	0.0	0
60	0	18.0	238.347	48.57	238.401	Buying	0.0	0.37	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
61	0	51.35	238.347	85.81	238.401	Contact	0.0	0.38	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
62	0	198.751	245.097	223.761	245.151	Sales	0.0	0.47	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
63	0	226.541	245.097	252.661	245.151	Office	0.0	0.47	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
64	0	263.251	245.457	293.241	245.511	TWDC	0.0	0.41	0.0	0.0	0.0	2362	4	0.0	0.0	0.0	0
65	0	378.0	245.097	412.46	245.151	Product	0.0	0.34	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
66	0	415.24	245.097	444.14	245.151	Codes	0.0	0.34	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
67	0	450.0	245.457	467.79	245.511	PL2	0.0	0.32	0.0	0.0	0.0	211	3	0.33333334	0.0	0.0	0
68	0	198.751	261.597	223.761	261.651	Sales	0.0	0.33	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
69	0	226.541	261.597	258.221	261.651	Region	0.0	0.33	0.0	0.0	0.0	69	6	0.0	0.0	0.0	0
70	0	263.251	261.957	299.931	262.011	National	0.0	0.32	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
71	0	378.0	261.597	409.11	261.651	Priority	0.0	0.3	0.0	0.0	0.0	96	8	0.0	0.0	0.0	0
72	0	18.0	267.946	34.68	268.016	411	0.0	0.32	0.0	0.0	0.57	0	3	1.0	1.0	6.0210233	0
73	0	37.46	267.946	90.81	268.016	Branchway	0.0	0.34	0.0	0.0	0.0	4562	9	0.0	0.0	0.0	0
74	0	93.59	267.946	118.59	268.016	Road	0.0	0.34	0.0	0.0	0.0	438	4	0.0	0.0	0.0	0
75	0	18.0	279.946	69.67	280.016	Richmond,	0.0	0.34	0.0	0.0	0.0	2800	9	0.0	0.0	0.0	0
76	0	91.9	279.946	119.7	280.016	23236	0.0	0.28	0.0	0.0	0.38	0	5	1.0	1.0	10.053501	0
77	0	198.601	277.347	231.951	277.401	Agency	0.0	0.34	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
78	0	234.731	277.347	250.291	277.401	Ref	0.0	0.34	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
79	0	378.0	277.347	423.01	277.401	Advertiser	0.0	0.38	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
80	0	425.79	277.347	441.35	277.401	Ref	0.0	0.38	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
81	0	18.0	322.347	52.44	322.401	Primary	0.0	0.31	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
82	0	55.22	322.347	91.35	322.401	Account	0.0	0.34	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
83	0	94.13	322.347	137.48	322.401	Executive	0.0	0.34	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
84	0	18.0	334.347	48.57	334.401	Jordan	0.0	0.31	0.0	0.0	0.0	2253	6	0.0	0.0	0.0	0
85	0	51.35	334.347	110.83	334.401	Johannessen	0.0	0.35	0.0	0.0	0.0	2340	11	0.0	0.0	0.0	0
86	0	18.0	354.597	54.13	354.651	Account	0.0	0.35	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
87	0	56.91	354.597	100.26	354.651	Executive	0.0	0.35	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
88	0	126.0	354.597	160.45	354.651	Order%	0.0	0.22	0.0	0.0	0.0	9	6	0.0	0.0	0.0	0
89	0	177.001	354.597	198.121	354.651	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
90	0	200.901	354.597	222.021	354.651	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
91	0	245.251	354.597	263.041	354.651	End	0.0	0.29	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
92	0	265.821	354.597	286.941	354.651	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
93	0	18.0	370.347	48.57	370.401	Jordan	0.0	0.22	0.0	0.0	0.0	2253	6	0.0	0.0	0.0	0
94	0	51.35	370.347	110.83	370.401	Johannessen	0.0	0.27	0.0	0.0	0.0	2340	11	0.0	0.0	0.0	0
95	0	135.84	370.347	161.41	370.401	100%	0.0	0.24	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
96	0	372.002	385.347	397.562	385.401	Order	0.0	0.28	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
97	0	400.342	385.347	427.022	385.401	Share	0.0	0.33	0.0	0.0	0.0	132	5	0.0	0.0	0.0	0
98	0	430.504	385.347	450.514	385.401	14%	0.0	0.3	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
99	0	462.002	385.347	492.562	385.401	Market	0.0	0.3	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
100	0	495.342	385.347	555.363	385.401	Value417678	0.0	0.31	0.0	0.0	0.0	250	11	0.54545456	0.0	0.0	0
101	0	372.002	403.347	420.352	403.401	Competing	0.0	0.31	0.0	0.0	0.0	263	9	0.0	0.0	0.0	0
102	0	423.132	403.347	454.262	403.401	Station	0.0	0.28	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
103	0	481.571	403.347	507.131	403.401	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
104	0	540.003	403.347	574.463	403.401	Amount	0.0	0.33	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
105	0	372.002	418.347	407.552	418.401	2WCCT	0.0	0.33	0.0	0.0	0.0	2188	5	0.2	0.0	0.0	0
106	0	372.002	431.097	406.452	431.151	3WFSB	0.0	0.17	0.0	0.0	0.0	2172	5	0.2	0.0	0.0	0
107	0	484.111	431.097	504.121	431.151	43%	0.0	0.15	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
108	0	535.414	431.097	568.774	431.151	179601	0.0	0.12	0.0	0.0	0.47	0	6	1.0	1.0	12.098498	0
109	0	372.002	443.847	402.562	443.901	4WVIT	0.0	0.11	0.0	0.0	0.0	1410	5	0.2	0.0	0.0	0
110	0	484.111	443.847	504.121	443.901	21%	0.0	0.06	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
111	0	540.934	443.847	568.734	443.901	87712	0.0	0.07	0.0	0.0	0.62	0	5	1.0	1.0	11.381825	0
112	0	372.002	456.597	407.552	456.651	5WTNH	0.0	0.08	0.0	0.0	0.0	2189	5	0.2	0.0	0.0	0
113	0	484.111	456.597	504.121	456.651	22%	0.0	0.07	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
