	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.68	20.11	266.592	29.771	Contract	0.0	0.35	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	289.68	20.365	339.224	31.074	1362709	0.0	0.26	0.0	0.0	0.56	0	7	1.0	1.0	14.124986	0
2	0	447.96	22.274	460.776	27.512	Date	0.0	0.23	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
3	0	462.364	22.274	483.772	27.512	Entered	0.0	0.23	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	503.76	22.607	532.046	29.393	08/27/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
5	0	608.283	21.442	639.915	28.193	Asheville	0.0	0.25	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
6	0	641.895	21.442	669.178	28.193	(WLOS)	0.0	0.18	0.0	0.0	0.0	1973	6	0.0	0.0	0.0	0
7	0	223.68	33.194	248.489	38.432	Schedule	0.0	0.18	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
8	0	250.077	33.194	265.707	38.432	Dates	0.0	0.2	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
9	0	289.68	33.527	348.804	40.313	10/23/12-10/29/12	0.0	0.14	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
10	0	447.96	33.794	459.333	39.032	Last	0.0	0.22	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
11	0	460.925	33.794	484.486	39.032	Modified	0.0	0.26	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
12	0	503.76	34.127	532.046	40.913	10/23/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
13	0	618.0	31.007	648.163	37.793	Broadcast	0.0	0.37	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
14	0	650.274	31.007	669.528	37.793	Month	0.0	0.37	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
15	0	678.6	30.9	696.519	37.07	Spots	0.0	0.37	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
16	0	747.12	30.9	761.949	37.07	Rate	0.0	0.37	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
17	0	608.28	40.967	620.83	47.753	Oct.	0.0	0.36	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
18	0	625.206	40.967	640.535	47.753	2012	0.0	0.31	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
19	0	724.201	40.967	759.217	47.753	$40,275.00	0.0	0.25	0.0	0.0	0.62	0	10	0.7	1.0	10.603511	0
20	0	115.44	46.967	137.171	55.409	WLOS	0.0	0.32	0.0	0.0	0.0	1973	4	0.0	0.0	0.0	0
21	0	139.204	46.967	168.865	55.409	Asheville	0.0	0.38	0.0	0.0	0.0	2054	9	0.0	0.0	0.0	0
