	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.57	48.311	26.865	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.64	17.57	89.951	26.865	Agreement	0.0	0.36	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	92.28	17.57	125.591	26.865	Between:	0.0	0.29	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.96	17.57	446.471	26.865	Print	0.0	0.32	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	448.8	17.57	465.741	26.865	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.0	17.57	505.221	26.865	10/04/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.28	17.57	552.022	26.865	Page	0.0	0.4	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.48	26.072	350.413	45.064	CONTRACT	0.0	0.45	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	120.0	53.45	146.714	65.302	KSAZ	0.0	0.45	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
9	0	406.68	52.85	436.99	62.145	Contract	0.0	0.38	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.88	52.85	474.621	62.145	Revision	0.0	0.38	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.84	52.85	505.271	62.145	Alt	0.0	0.42	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.6	52.85	528.032	62.145	Order	0.0	0.42	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	120.0	65.45	136.567	77.302	511	0.0	0.36	0.0	0.0	0.57	0	3	1.0	1.0	6.2383246	0
14	0	154.32	65.45	187.207	77.302	Adams	0.0	0.3	0.0	0.0	0.0	1426	5	0.0	0.0	0.0	0
15	0	189.96	65.45	218.11	77.302	Street	0.0	0.3	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	415.08	64.85	446.182	74.145	4078205	0.0	0.24	0.0	0.0	0.56	0	7	1.0	1.0	15.221168	0
17	0	495.84	64.85	526.942	74.145	4078205	0.0	0.19	0.0	0.0	0.56	0	7	1.0	1.0	15.221168	0
18	0	120.0	77.45	161.523	89.302	Phoenix,	0.0	0.25	0.0	0.0	0.0	1269	8	0.0	0.0	0.0	0
19	0	182.76	77.45	210.367	89.302	85003	0.0	0.16	0.0	0.0	0.5	0	5	1.0	1.0	11.350453	0
20	0	309.0	78.29	336.671	87.585	Product	0.0	0.24	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	120.0	89.45	143.23	101.302	(602)	0.0	0.43	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
22	0	146.04	89.45	188.047	101.302	257-1234	0.0	0.8	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
23	0	307.44	90.257	335.074	99.825	PATON	0.0	1.0	0.0	0.0	0.0	3243	5	0.0	0.0	0.0	advertiser
24	0	337.32	90.257	354.274	99.825	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
25	0	356.52	90.257	402.432	99.825	CONGRESS	0.0	1.0	0.0	0.0	0.0	290	8	0.0	0.0	0.0	advertiser
26	0	308.28	103.13	338.591	112.425	Contract	0.0	0.8	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
27	0	340.92	103.13	361.852	112.425	Dates	0.0	0.55	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
28	0	407.28	103.13	438.862	112.425	Estimate	0.0	0.38	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
29	0	308.28	115.097	339.502	124.665	10/04/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
30	0	346.68	115.097	377.902	124.665	10/10/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	309.0	127.85	345.152	137.145	Advertiser	0.0	0.29	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
32	0	484.44	127.85	512.021	137.145	Original	0.0	0.29	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
33	0	514.32	127.85	531.262	137.145	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
34	0	538.08	127.85	568.822	137.145	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
35	0	309.0	139.817	344.623	149.385	Jonathan	0.0	0.8	0.0	0.0	0.0	7904	8	0.0	0.0	0.0	0
36	0	346.92	139.817	369.223	149.385	Paton	0.0	1.0	0.0	0.0	0.0	3243	5	0.0	0.0	0.0	advertiser
37	0	371.52	139.817	382.201	149.385	for	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
38	0	384.48	139.817	421.462	149.385	Congress	0.0	1.0	0.0	0.0	0.0	290	8	0.0	0.0	0.0	advertiser
39	0	491.28	139.85	522.502	149.145	10/03/12	0.0	0.8	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
40	0	545.04	139.85	576.262	149.145	10/03/12	0.0	0.39	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
41	0	18.0	149.57	34.511	158.865	And:	0.0	0.31	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
42	0	406.68	152.57	428.181	161.865	Billing	0.0	0.31	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
43	0	430.44	152.57	450.501	161.865	Cycle	0.0	0.31	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
44	0	457.92	152.57	479.421	161.865	Billing	0.0	0.29	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
45	0	481.68	152.57	514.112	161.865	Calendar	0.0	0.35	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
46	0	536.4	152.57	578.301	161.865	Cash/Trade	0.0	0.35	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
47	0	406.68	164.57	444.634	173.865	EOM/EOC	0.0	0.35	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
48	0	457.92	164.57	494.111	173.865	Broadcast	0.0	0.35	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
49	0	536.4	164.57	555.141	173.865	Cash	0.0	0.35	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
50	0	90.0	169.113	128.594	179.823	Strategic	0.0	0.32	0.0	0.0	0.0	544	9	0.0	0.0	0.0	0
51	0	131.16	169.113	156.794	179.823	Media	0.0	0.34	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
52	0	159.36	169.113	196.394	179.823	Services	0.0	0.34	0.0	0.0	0.0	299	8	0.0	0.0	0.0	0
53	0	90.0	179.553	132.471	190.263	Attention:	0.0	0.4	0.0	0.0	0.0	393	10	0.0	0.0	0.0	0
54	0	134.88	179.553	151.417	190.263	Neil	0.0	0.4	0.0	0.0	0.0	3951	4	0.0	0.0	0.0	0
55	0	153.96	179.553	190.634	190.263	Williams	0.0	0.37	0.0	0.0	0.0	1358	8	0.0	0.0	0.0	0
56	0	406.44	177.29	431.541	186.585	Station	0.0	0.47	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
57	0	457.92	177.29	487.031	186.585	Account	0.0	0.47	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
58	0	489.36	177.29	524.061	186.585	Executive	0.0	0.45	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
59	0	536.28	177.29	556.372	186.585	Sales	0.0	0.45	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
60	0	558.72	177.29	579.861	186.585	Office	0.0	0.36	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
61	0	90.0	189.993	110.114	200.703	3299	0.0	0.31	0.0	0.0	0.67	0	4	1.0	1.0	8.101678	0
62	0	121.68	189.993	147.231	200.703	Street	0.0	0.3	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
63	0	406.44	189.257	427.903	198.825	KSAZ	0.0	0.34	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
64	0	457.92	189.29	476.572	198.585	Chris	0.0	0.34	0.0	0.0	0.0	513	5	0.0	0.0	0.0	0
65	0	478.92	189.29	509.301	198.585	Johnson	0.0	0.38	0.0	0.0	0.0	619	7	0.0	0.0	0.0	0
66	0	536.28	189.29	551.952	198.585	FSS	0.0	0.38	0.0	0.0	0.0	648	3	0.0	0.0	0.0	0
67	0	554.28	189.29	597.981	198.585	Philadelphia	0.0	0.26	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
68	0	90.0	200.553	112.034	211.263	Suite	0.0	0.26	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
69	0	114.6	200.553	129.674	211.263	200	0.0	0.29	0.0	0.0	0.57	0	3	1.0	1.0	5.3033047	0
70	0	406.56	202.13	432.941	211.425	Special	0.0	0.32	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
71	0	435.24	202.13	466.822	211.425	Handling	0.0	0.33	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
72	0	90.0	211.113	144.217	221.823	Washington,	0.0	0.34	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
73	0	164.76	211.113	189.914	221.823	20007	0.0	0.31	0.0	0.0	0.5	0	5	1.0	1.0	9.903888	0
74	0	406.56	226.85	454.252	236.145	Demographic	0.0	0.31	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
75	0	406.32	238.85	428.692	248.144	Adults	0.0	0.27	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
76	0	431.04	238.85	444.606	248.144	35+	0.0	0.32	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
77	0	406.44	276.29	424.341	285.584	IDB#	0.0	0.35	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
78	0	457.92	276.29	494.072	285.584	Advertiser	0.0	0.4	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
79	0	496.32	276.29	515.421	285.584	Code	0.0	0.4	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
80	0	536.28	276.29	563.951	285.584	Product	0.0	0.37	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
81	0	566.28	276.29	585.381	285.584	Code	0.0	0.37	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
82	0	406.44	288.29	438.982	297.584	TV12521	0.0	0.39	0.0	0.0	0.0	267	7	0.71428573	0.0	0.0	0
83	0	457.92	288.29	477.703	297.584	JPAT	0.0	0.48	0.0	0.0	0.0	10146	4	0.0	0.0	0.0	0
84	0	406.44	301.13	433.252	310.424	Agency	0.0	0.48	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
85	0	435.48	301.13	447.911	310.424	Ref	0.0	0.48	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
86	0	497.28	301.13	533.432	310.424	Advertiser	0.0	0.41	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
87	0	535.68	301.13	548.111	310.424	Ref	0.0	0.4	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
88	0	401.28	332.499	426.937	342.903	Spots/	0.0	0.4	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
89	0	20.28	343.708	41.834	355.222	*Line	0.0	0.35	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
90	0	69.72	343.779	88.777	354.183	Start	0.0	0.25	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
91	0	91.32	343.779	128.594	354.183	DateEnd	0.0	0.3	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
92	0	131.16	343.779	150.194	354.183	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
93	0	155.28	343.779	200.594	354.183	Description	0.0	0.36	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
94	0	260.28	343.779	297.914	354.183	Start/End	0.0	0.36	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
95	0	300.48	343.779	320.474	354.183	Time	0.0	0.36	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
96	0	333.72	343.779	354.171	354.183	Days	0.0	0.36	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
97	0	369.0	343.779	396.674	354.183	Length	0.0	0.27	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
98	0	401.28	343.779	424.851	354.183	Week	0.0	0.3	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
99	0	444.72	343.779	463.754	354.183	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
100	0	489.0	343.779	533.091	354.183	TypeSpots	0.0	0.34	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
101	0	558.72	343.779	589.897	354.183	Amount	0.0	0.29	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
102	0	45.0	357.29	66.103	366.584	KSAZ	0.0	0.29	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
103	0	71.28	357.29	102.502	366.584	10/04/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
104	0	113.28	357.29	144.502	366.584	10/05/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
105	0	155.28	357.29	169.423	366.584	M-F	0.0	0.11	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
106	0	171.72	357.29	201.022	366.584	4p-430p	0.0	0.11	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
107	0	260.28	357.29	289.582	366.584	4p-430p	0.0	0.14	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
108	0	387.12	357.29	398.301	366.584	:30	0.0	0.14	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
109	0	557.64	357.29	593.302	366.584	$1,080.00	0.0	0.19	0.0	0.0	0.4	0	9	0.6666667	1.0	6.985642	0
110	0	45.0	369.29	72.821	378.584	Political	0.0	0.24	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
111	0	75.12	369.29	92.434	378.584	CDR	0.0	0.24	0.0	0.0	0.0	652	3	0.0	0.0	0.0	0
112	0	51.72	378.29	68.711	387.584	Start	0.0	0.25	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
113	0	71.04	378.29	87.982	387.584	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
114	0	99.0	378.29	113.302	387.584	End	0.0	0.3	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
115	0	115.56	378.29	132.502	387.584	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
116	0	144.72	378.29	182.452	387.584	Weekdays	0.0	0.29	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
117	0	204.72	378.29	248.452	387.584	Spots/Week	0.0	0.27	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
118	0	285.0	378.29	301.942	387.584	Rate	0.0	0.3	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
119	0	25.56	387.29	48.671	396.584	Week:	0.0	0.24	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
120	0	51.72	387.29	82.942	396.584	10/01/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
121	0	99.0	387.29	130.222	396.584	10/07/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
122	0	144.72	389.767	178.591	395.041	---TF--	0.0	0.17	0.0	0.0	0.0	338	7	0.0	0.0	0.0	0
123	0	273.36	387.29	302.302	396.584	$540.00	0.0	0.13	0.0	0.0	0.57	0	7	0.71428573	1.0	6.2934194	0
124	0	45.0	400.85	66.103	410.144	KSAZ	0.0	0.1	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
125	0	71.28	400.85	102.502	410.144	10/08/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
126	0	113.28	400.85	144.502	410.144	10/10/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
127	0	155.28	400.85	169.423	410.144	M-F	0.0	0.11	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
128	0	171.72	400.85	201.022	410.144	4p-430p	0.0	0.11	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
129	0	260.28	400.85	289.582	410.144	4p-430p	0.0	0.14	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
130	0	387.12	400.85	398.301	410.144	:30	0.0	0.14	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
131	0	557.64	400.85	593.302	410.144	$1,620.00	0.0	0.19	0.0	0.0	0.67	0	9	0.6666667	1.0	7.3907986	0
132	0	45.0	412.85	72.821	422.144	Political	0.0	0.24	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
133	0	75.12	412.85	92.434	422.144	CDR	0.0	0.24	0.0	0.0	0.0	652	3	0.0	0.0	0.0	0
134	0	51.72	421.85	68.711	431.144	Start	0.0	0.25	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
135	0	71.04	421.85	87.982	431.144	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
136	0	99.0	421.85	113.302	431.144	End	0.0	0.3	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
137	0	115.56	421.85	132.502	431.144	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
138	0	144.72	421.85	182.452	431.144	Weekdays	0.0	0.29	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
139	0	204.72	421.85	248.452	431.144	Spots/Week	0.0	0.27	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
140	0	285.0	421.85	301.942	431.144	Rate	0.0	0.3	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
141	0	25.56	430.85	48.671	440.144	Week:	0.0	0.24	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
142	0	51.72	430.85	82.942	440.144	10/08/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
143	0	99.0	430.85	130.222	440.144	10/14/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
144	0	144.72	433.207	178.591	438.481	MTW----	0.0	0.12	0.0	0.0	0.0	1002	7	0.0	0.0	0.0	0
145	0	273.36	430.85	302.302	440.144	$540.00	0.0	0.12	0.0	0.0	0.57	0	7	0.71428573	1.0	6.2934194	0
146	0	45.0	444.29	66.103	453.584	KSAZ	0.0	0.1	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
147	0	71.28	444.29	102.502	453.584	10/08/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
148	0	113.28	444.29	144.502	453.584	10/10/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
149	0	155.28	444.29	169.423	453.584	M-F	0.0	0.29	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
