	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.36	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.36	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.29	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	554.8	14.79	594.04	29.17	KYW-TV	0.0	0.27	0.0	0.0	0.0	1588	6	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.27	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.25	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	75.874	57.069	81114	0.0	0.21	0.0	0.0	0.5	0	5	1.0	1.0	11.303623	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.12	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.15	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.15	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	261.576	57.269	11/02/12	0.0	0.11	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	267.799	47.637	294.525	57.269	11/05/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.32	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.37	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.276	57.069	11/01/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.222	47.437	520.736	57.069	03:20	0.0	0.25	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.59	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	72.284	74.169	BOB	0.0	0.8	0.0	0.0	0.0	1147	3	0.0	0.0	0.0	advertiser
18	0	74.23	64.537	97.96	74.169	CASEY	0.0	0.8	0.0	0.0	0.0	1503	5	0.0	0.0	0.0	advertiser
