	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	36.672	23.148	86.004	40.404	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	89.34	23.148	116.676	40.404	Print	0.0	0.3	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
2	0	513.05	22.848	567.038	40.104	KDKA-TV	0.0	0.3	0.0	0.0	0.0	3253	7	0.0	0.0	0.0	0
3	0	19.5	44.99	51.72	59.37	Report	0.0	0.35	0.0	0.0	0.0	488	6	0.0	0.0	0.0	0
4	0	54.5	44.99	108.97	59.37	Parameters	0.0	0.35	0.0	0.0	0.0	1732	10	0.0	0.0	0.0	0
5	0	76.12	80.76	116.69	94.52	INITIALS	0.0	0.26	0.0	0.0	0.0	1783	8	0.0	0.0	0.0	0
6	0	96.17	98.11	116.73	111.87	LOC	0.0	0.25	0.0	0.0	0.0	639	3	0.0	0.0	0.0	0
7	0	24.85	132.81	63.2	146.57	BILLING	0.0	0.29	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
8	0	65.98	132.81	116.91	146.57	SUMMARY	0.0	0.29	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
9	0	127.85	132.81	147.86	146.57	YES	0.0	0.28	0.0	0.0	0.0	712	3	0.0	0.0	0.0	0
10	0	62.45	150.16	116.72	163.92	GENERATE	0.0	0.23	0.0	0.0	0.0	1808	8	0.0	0.0	0.0	0
11	0	51.15	167.51	116.72	181.27	MAKEGOODS	0.0	0.36	0.0	0.0	0.0	1290	9	0.0	0.0	0.0	0
12	0	127.85	167.51	147.86	181.27	YES	0.0	0.41	0.0	0.0	0.0	712	3	0.0	0.0	0.0	0
13	0	37.4	184.86	87.97	198.62	BUSINESS	0.0	0.46	0.0	0.0	0.0	131	8	0.0	0.0	0.0	0
14	0	90.57	184.86	116.69	198.62	TYPE	0.0	0.4	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
15	0	51.9	202.96	88.01	216.72	ORDER	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
16	0	90.61	202.96	116.73	216.72	TYPE	0.0	0.31	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
17	0	49.5	221.46	70.06	235.22	PRE	0.0	0.26	0.0	0.0	0.0	830	3	0.0	0.0	0.0	0
18	0	72.84	221.46	116.73	235.22	PRINTED	0.0	0.3	0.0	0.0	0.0	159	7	0.0	0.0	0.0	0
19	0	44.1	238.81	87.99	252.57	PRINTED	0.0	0.3	0.0	0.0	0.0	159	7	0.0	0.0	0.0	0
20	0	90.77	238.81	116.7	252.57	DATE	0.0	0.27	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
21	0	70.6	256.16	91.16	269.92	REV	0.0	0.24	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
22	0	93.94	256.16	116.71	269.92	NUM	0.0	0.34	0.0	0.0	0.0	1746	3	0.0	0.0	0.0	0
23	0	62.8	273.51	105.58	287.27	ORDERS	0.0	0.34	0.0	0.0	0.0	54	6	0.0	0.0	0.0	0
24	0	73.35	290.86	100.95	304.62	SORT	0.0	0.42	0.0	0.0	0.0	1809	4	0.0	0.0	0.0	0
25	0	142.3	290.86	167.86	304.62	Order	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
26	0	170.64	290.86	206.2	304.62	Number	0.0	0.33	0.0	0.0	0.0	625	6	0.0	0.0	0.0	0
27	0	55.75	308.21	104.09	321.97	REQUEST	0.0	0.33	0.0	0.0	0.0	381	7	0.0	0.0	0.0	0
28	0	31.35	325.56	79.69	339.32	REQUEST	0.0	0.24	0.0	0.0	0.0	381	7	0.0	0.0	0.0	0
29	0	82.29	325.56	103.95	339.32	RUN	0.0	0.34	0.0	0.0	0.0	325	3	0.0	0.0	0.0	0
30	0	42.25	342.21	78.36	355.97	ORDER	0.0	0.36	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
31	0	81.14	342.21	116.7	355.97	RANGE	0.0	0.36	0.0	0.0	0.0	182	5	0.0	0.0	0.0	0
32	0	127.55	342.31	155.35	356.07	56897	0.0	0.29	0.0	0.0	0.5	0	5	1.0	1.0	10.949016	0
33	0	18.35	755.528	58.382	766.536	10/03/2012	0.0	0.21	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
34	0	62.83	755.528	93.966	766.536	09:07:52	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
35	0	240.125	756.078	278.813	767.086	Requested	0.0	0.22	0.0	0.0	0.0	779	9	0.0	0.0	0.0	0
36	0	281.037	756.078	291.709	767.086	by:	0.0	0.23	0.0	0.0	0.0	91	3	0.0	0.0	0.0	0
37	0	293.933	756.078	345.501	767.086	JPCALLAHAN	0.0	0.25	0.0	0.0	0.0	1194	10	0.0	0.0	0.0	0
38	0	548.9	756.078	567.58	767.086	Page	0.0	0.25	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
39	0	18.55	767.755	53.015	774.635	IBST_BAL:4.90	0.0	0.23	0.0	0.0	0.0	1810	13	0.23076923	0.0	0.0	0
40	1	189.8	16.882	240.912	28.386	AGREEMENT	0.0	0.26	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
41	1	243.136	16.882	266.688	28.386	MADE	0.0	0.27	0.0	0.0	0.0	252	4	0.0	0.0	0.0	0
42	1	268.912	16.882	308.912	28.386	BETWEEN	0.0	0.3	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
43	1	498.15	16.232	543.03	27.736	CONTRACT	0.0	0.31	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
44	1	545.254	16.232	559.478	27.736	NO.	0.0	0.3	0.0	0.0	0.0	231	3	0.0	0.0	0.0	0
45	1	561.702	16.232	579.638	27.736	REV.	0.0	0.3	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
46	1	223.825	24.346	331.801	58.858	KDKA-TV	0.0	0.25	0.0	0.0	0.0	3253	7	0.0	0.0	0.0	0
47	1	498.15	25.328	555.75	38.864	1201-56897-1	0.0	0.15	0.0	0.0	0.0	0	12	0.8333333	0.0	0.0	0
48	1	498.15	38.182	519.334	49.686	DATE	0.0	0.25	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
49	1	521.558	38.182	556.67	49.686	PRINTED	0.0	0.28	0.0	0.0	0.0	159	7	0.0	0.0	0.0	0
50	1	498.15	46.678	536.55	60.214	10/03/12	0.0	0.28	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
51	1	180.075	61.778	194.475	75.314	ONE	0.0	0.29	0.0	0.0	0.0	778	3	0.0	0.0	0.0	0
52	1	199.275	61.778	232.875	75.314	GATEWAY	0.0	0.29	0.0	0.0	0.0	4521	7	0.0	0.0	0.0	0
53	1	237.675	61.778	271.275	75.314	CENTER,	0.0	0.23	0.0	0.0	0.0	403	7	0.0	0.0	0.0	0
54	1	285.675	61.778	333.675	75.314	PITTSBURGH	0.0	0.17	0.0	0.0	0.0	1832	10	0.0	0.0	0.0	0
55	1	352.875	61.778	376.875	75.314	15222	0.0	0.22	0.0	0.0	0.5	0	5	1.0	1.0	9.630563	0
56	1	433.9	61.778	467.5	75.314	KDKA-TV	0.0	0.25	0.0	0.0	0.0	3253	7	0.0	0.0	0.0	0
57	1	271.15	74.582	288.478	86.086	AND	0.0	0.25	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
58	1	498.15	75.432	520.23	86.936	PAGE	0.0	0.25	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
59	1	17.4	87.978	46.2	101.514	146318	0.0	0.2	0.0	0.0	0.47	0	6	1.0	1.0	11.893544	0
60	1	63.0	89.832	97.224	101.336	AGENCY	0.0	0.24	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
61	1	99.304	89.832	113.968	101.336	(OR	0.0	0.32	0.0	0.0	0.0	111	3	0.0	0.0	0.0	0
62	1	116.192	89.832	153.832	101.336	SERVICE)	0.0	0.32	0.0	0.0	0.0	169	8	0.0	0.0	0.0	0
63	1	162.0	89.832	192.664	101.336	ACTING	0.0	0.32	0.0	0.0	0.0	1124	6	0.0	0.0	0.0	0
64	1	207.632	89.832	235.632	101.336	AGENT	0.0	0.31	0.0	0.0	0.0	433	5	0.0	0.0	0.0	0
65	1	237.856	89.832	254.744	101.336	FOR	0.0	0.31	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
66	1	261.0	87.928	289.8	101.464	256839	0.0	0.29	0.0	0.0	0.59	0	6	1.0	1.0	12.456208	0
67	1	306.15	89.532	357.71	101.036	ADVERTISER	0.0	0.35	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
68	1	359.934	89.532	374.598	101.036	(OR	0.0	0.35	0.0	0.0	0.0	111	3	0.0	0.0	0.0	0
69	1	376.526	89.532	410.75	101.036	AGENCY	0.0	0.35	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
70	1	412.534	89.532	429.862	101.036	AND	0.0	0.35	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
71	1	431.79	89.532	486.014	101.036	ADVERTISER)	0.0	0.34	0.0	0.0	0.0	6	11	0.0	0.0	0.0	0
72	1	504.0	96.132	551.568	107.636	Cancellation	0.0	0.34	0.0	0.0	0.0	230	12	0.0	0.0	0.0	0
73	1	553.792	96.132	578.24	107.636	Notice	0.0	0.36	0.0	0.0	0.0	196	6	0.0	0.0	0.0	0
74	1	17.4	105.132	40.952	116.636	NAME	0.0	0.36	0.0	0.0	0.0	110	4	0.0	0.0	0.0	0
75	1	78.0	103.228	121.2	116.764	STRATEGIC	0.0	0.32	0.0	0.0	0.0	544	9	0.0	0.0	0.0	0
76	1	126.0	103.228	150.0	116.764	MEDIA	0.0	0.48	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
77	1	154.8	103.228	198.0	116.764	PLACEMENT	0.0	0.8	0.0	0.0	0.0	611	9	0.0	0.0	0.0	0
78	1	291.95	103.578	325.55	117.114	ROTHFUS	0.0	1.0	0.0	0.0	0.0	7440	7	0.0	0.0	0.0	advertiser
79	1	330.35	103.578	344.75	117.114	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
80	1	349.55	103.578	387.95	117.114	CONGRESS	0.0	1.0	0.0	0.0	0.0	290	8	0.0	0.0	0.0	advertiser
81	1	78.0	116.878	97.2	130.414	7669	0.0	0.9	0.0	0.0	0.53	0	4	1.0	1.0	8.945072	0
82	1	102.0	116.878	135.6	130.414	Stagers	0.0	0.55	0.0	0.0	0.0	951	7	0.0	0.0	0.0	0
83	1	140.4	116.878	159.6	130.414	Loop	0.0	0.39	0.0	0.0	0.0	952	4	0.0	0.0	0.0	0
84	1	292.2	116.728	311.4	130.264	1341	0.0	0.25	0.0	0.0	0.53	0	4	1.0	1.0	7.201916	0
85	1	316.2	116.728	330.6	130.264	Old	0.0	0.3	0.0	0.0	0.0	2855	3	0.0	0.0	0.0	0
86	1	335.4	116.728	369.0	130.264	Freedom	0.0	0.3	0.0	0.0	0.0	3101	7	0.0	0.0	0.0	0
87	1	388.2	116.728	402.6	130.264	Ste	0.0	0.3	0.0	0.0	0.0	344	3	0.0	0.0	0.0	0
88	1	407.4	116.728	421.8	130.264	202	0.0	0.24	0.0	0.0	0.71	0	3	1.0	1.0	5.313206	0
89	1	504.0	114.132	538.672	125.636	Required	0.0	0.24	0.0	0.0	0.0	222	8	0.0	0.0	0.0	0
90	1	17.4	123.132	34.728	134.636	AND	0.0	0.17	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
91	1	503.85	132.578	557.658	143.586	Announcement	0.0	0.33	0.0	0.0	0.0	1037	12	0.0	0.0	0.0	0
92	1	571.002	132.578	587.898	143.586	days	0.0	0.34	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
93	1	17.4	141.132	56.512	152.636	ADDRESS	0.0	0.34	0.0	0.0	0.0	417	7	0.0	0.0	0.0	0
94	1	77.95	144.028	116.35	157.564	Delaware	0.0	0.27	0.0	0.0	0.0	907	8	0.0	0.0	0.0	0
95	1	188.95	144.028	236.95	157.564	43015-7010	0.0	0.18	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
96	1	292.2	144.828	335.4	158.364	Cranberry	0.0	0.22	0.0	0.0	0.0	30116	9	0.0	0.0	0.0	0
97	1	407.1	144.828	455.1	158.364	16066-5010	0.0	0.26	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
98	1	503.85	150.478	519.85	161.486	prior	0.0	0.34	0.0	0.0	0.0	423	5	0.0	0.0	0.0	0
99	1	522.074	150.478	543.418	161.486	notice	0.0	0.38	0.0	0.0	0.0	196	6	0.0	0.0	0.0	0
100	1	77.95	157.628	92.35	171.164	USA	0.0	0.38	0.0	0.0	0.0	472	3	0.0	0.0	0.0	0
101	1	292.2	156.728	306.6	170.264	USA	0.0	0.38	0.0	0.0	0.0	472	3	0.0	0.0	0.0	0
102	1	18.6	171.732	57.112	183.236	CONTACT	0.0	0.38	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
103	1	292.2	171.978	341.95	185.514	PRODUCTPA	0.0	0.33	0.0	0.0	0.0	30117	9	0.0	0.0	0.0	0
104	1	346.75	171.978	365.95	185.514	CD12	0.0	0.41	0.0	0.0	0.0	1913	4	0.5	0.0	0.0	0
105	1	370.75	171.978	394.75	185.514	KEITH	0.0	0.47	0.0	0.0	0.0	7441	5	0.0	0.0	0.0	0
106	1	399.55	171.978	433.15	185.514	ROTHFUS	0.0	0.56	0.0	0.0	0.0	7440	7	0.0	0.0	0.0	0
107	1	437.95	171.978	466.75	185.514	10/3-5	0.0	0.5	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
108	1	18.6	188.474	39.264	197.102	LOCAL	0.0	0.5	0.0	0.0	0.0	286	5	0.0	0.0	0.0	0
109	1	73.25	185.928	97.25	199.464	Brian	0.0	0.49	0.0	0.0	0.0	2603	5	0.0	0.0	0.0	0
110	1	102.05	185.928	130.85	199.464	Butz-1	0.0	0.26	0.0	0.0	0.0	4522	6	0.16666667	0.0	0.0	0
111	1	180.1	188.524	205.768	197.152	AGENCY	0.0	0.26	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
112	1	207.328	188.524	220.0	197.152	EST.	0.0	0.26	0.0	0.0	0.0	395	4	0.0	0.0	0.0	0
113	1	221.668	188.524	232.336	197.152	NO.	0.0	0.33	0.0	0.0	0.0	231	3	0.0	0.0	0.0	0
114	1	292.2	189.374	321.864	198.002	PRODUCT	0.0	0.35	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
115	1	340.6	185.978	359.8	199.514	1310	0.0	0.35	0.0	0.0	0.67	0	4	1.0	1.0	7.1785455	0
116	1	18.6	195.374	63.942	204.002	SALESPERSON	0.0	0.35	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
117	1	180.1	195.646	194.5	205.798	2802	0.0	0.32	0.0	0.0	0.67	0	4	1.0	1.0	7.9384456	0
