	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	423.0	25.174	439.448	25.217	Print	0.0	0.2	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.672	25.174	458.568	25.217	Date	0.0	0.2	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.001	25.174	505.137	25.217	10/17/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.251	25.174	551.931	25.217	Page	0.0	0.19	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	122.25	40.696	154.47	40.766	WEWS	0.0	0.25	0.0	0.0	0.0	583	4	0.0	0.0	0.0	0
5	0	276.465	38.688	334.241	38.799	ORDER	0.0	0.26	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	198.0	56.847	222.45	56.901	Flight	0.0	0.26	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.23	56.847	335.421	57.266	Dates10/22/12-11/11/12	0.0	0.24	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	74.847	403.56	74.901	Order	0.0	0.22	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.34	74.847	424.13	74.901	Sep	0.0	0.24	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	74.847	488.92	74.901	00:20:00	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	98.847	232.46	98.901	Product	0.0	0.27	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	98.847	416.9	98.901	Estimate	0.0	0.27	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	18.0	116.847	55.79	116.901	Contract	0.0	0.27	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
14	0	64.13	116.847	102.47	116.901	Revision	0.0	0.28	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
15	0	130.408	117.196	163.768	117.266	306211	0.0	0.3	0.0	0.0	0.62	0	6	1.0	1.0	12.632033	0
16	0	198.0	117.196	246.34	117.266	Candidate	0.0	0.33	0.0	0.0	0.0	292	9	0.0	0.0	0.0	0
17	0	378.0	116.847	389.67	116.901	Alt	0.0	0.34	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
18	0	392.45	116.847	418.01	116.901	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
19	0	18.0	134.847	52.45	134.901	Original	0.0	0.4	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
20	0	55.23	134.847	76.35	134.901	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
21	0	84.69	134.847	123.03	134.901	Revision	0.0	0.33	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
22	0	378.0	137.247	404.67	137.301	Billing	0.0	0.33	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
23	0	407.45	137.247	429.68	137.301	Type	0.0	0.33	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
24	0	450.0	137.247	473.34	137.301	Cash	0.0	0.24	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
25	0	198.0	140.847	231.35	140.901	Agency	0.0	0.24	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
26	0	234.13	140.847	255.24	140.901	Com	0.0	0.24	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
27	0	270.0	140.847	290.01	140.901	15%	0.0	0.21	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
28	0	90.0	149.097	128.92	149.151	07/27/12	0.0	0.16	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	144.0	149.097	182.92	149.151	10/16/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
30	0	378.0	154.647	403.56	154.701	Order	0.0	0.28	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
31	0	406.34	154.647	428.57	154.701	Type	0.0	0.33	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
32	0	450.0	154.647	497.79	154.701	GENERAL	0.0	0.35	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
33	0	198.0	158.847	224.67	158.901	Billing	0.0	0.35	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
34	0	227.45	158.847	261.91	158.901	Contact	0.0	0.49	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
