	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.29	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.34	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.37	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.44	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.44	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	10/15/12	0.0	0.44	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.31	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.21	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	163.329	65.363	KTVD-TV	0.0	0.21	0.0	0.0	0.0	2063	7	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.23	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.35	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.35	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.35	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	136.679	77.363	500	0.0	0.19	0.0	0.0	0.77	0	3	1.0	1.0	6.216606	0
14	0	139.459	66.193	167.249	77.363	Speer	0.0	0.21	0.0	0.0	0.0	502	5	0.0	0.0	0.0	0
15	0	170.029	66.193	194.479	77.363	Blvd.	0.0	0.28	0.0	0.0	0.0	365	5	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	722455	0.0	0.28	0.0	0.0	0.38	0	6	1.0	1.0	13.490412	0
17	0	119.999	78.193	156.679	89.363	Denver,	0.0	0.32	0.0	0.0	0.0	359	7	0.0	0.0	0.0	0
18	0	180.019	78.193	207.819	89.363	80203	0.0	0.31	0.0	0.0	0.67	0	5	1.0	1.0	11.292329	0
19	0	309.002	78.713	336.57	87.649	Product	0.0	0.56	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
20	0	119.999	90.193	185.589	101.363	(866)858-5322	0.0	0.75	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
21	0	307.5	90.953	338.62	99.889	Planned	0.0	1.0	0.0	0.0	0.0	4411	7	0.0	0.0	0.0	advertiser
22	0	340.844	90.953	385.292	99.889	Parenthood	0.0	1.0	0.0	0.0	0.0	1138	10	0.0	0.0	0.0	advertiser
23	0	387.516	90.953	409.3	99.889	Votes	0.0	1.0	0.0	0.0	0.0	5604	5	0.0	0.0	0.0	advertiser
24	0	308.251	103.463	338.483	112.399	Contract	0.0	0.69	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
25	0	340.707	103.463	361.603	112.399	Dates	0.0	0.32	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
26	0	407.251	103.463	438.371	112.399	Estimate	0.0	0.27	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
27	0	308.251	115.703	339.387	124.639	10/22/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.499	115.703	377.635	124.639	10/28/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	407.251	115.703	429.491	124.639	12588	0.0	0.26	0.0	0.0	0.4	0	5	1.0	1.0	9.440578	0
30	0	309.002	128.213	345.01	137.149	Advertiser	0.0	0.29	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
31	0	484.501	128.213	512.061	137.149	Original	0.0	0.27	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
32	0	514.285	128.213	531.181	137.149	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
33	0	537.853	128.213	568.525	137.149	Revision	0.0	0.81	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
34	0	309.002	140.453	340.122	149.389	Planned	0.0	1.0	0.0	0.0	0.0	4411	7	0.0	0.0	0.0	advertiser
35	0	342.346	140.453	386.794	149.389	Parenthood	0.0	1.0	0.0	0.0	0.0	1138	10	0.0	0.0	0.0	advertiser
