	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	230.8	11.168	291.712	20.416	Acknowledgment	0.0	0.28	0.0	0.0	0.0	855	14	0.0	0.0	0.0	0
1	0	302.832	11.168	341.96	20.416	Agreement	0.0	0.32	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	344.184	11.168	375.312	20.416	Between	0.0	0.32	0.0	0.0	0.0	120	7	0.0	0.0	0.0	0
3	0	377.536	11.168	410.872	20.416	WPVI-TV	0.0	0.25	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
4	0	413.096	11.168	470.448	20.416	PHILADELPHIA	0.0	0.27	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
5	0	472.672	11.168	486.016	20.416	and	0.0	0.27	0.0	0.0	0.0	77	3	0.0	0.0	0.0	0
6	0	598.12	9.776	666.432	19.296	DATE:11-02-2012	0.0	0.24	0.0	0.0	0.0	8	15	0.53333336	0.0	0.0	0
7	0	679.52	9.776	712.088	19.296	PAGE:1	0.0	0.24	0.0	0.0	0.0	7	6	0.16666667	0.0	0.0	0
8	0	130.52	23.518	163.856	32.766	WPVI-TV	0.0	0.26	0.0	0.0	0.0	1063	7	0.0	0.0	0.0	0
9	0	166.08	23.518	223.432	32.766	PHILADELPHIA	0.0	0.3	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
10	0	510.04	23.717	543.871	31.809	MENTZER	0.0	0.35	0.0	0.0	0.0	413	7	0.0	0.0	0.0	0
11	0	545.817	23.717	567.986	31.809	MEDIA	0.0	0.35	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
12	0	569.932	23.717	605.331	31.809	SERVICES	0.0	0.34	0.0	0.0	0.0	299	8	0.0	0.0	0.0	0
13	0	607.277	23.717	619.331	31.809	INC	0.0	0.32	0.0	0.0	0.0	166	3	0.0	0.0	0.0	0
14	0	625.554	23.717	641.122	31.809	9187	0.0	0.26	0.0	0.0	0.38	0	4	1.0	1.0	9.125653	0
15	0	130.52	32.518	148.312	41.766	4100	0.0	0.27	0.0	0.0	0.75	0	4	1.0	1.0	8.318986	0
16	0	150.536	32.518	164.312	41.766	City	0.0	0.31	0.0	0.0	0.0	551	4	0.0	0.0	0.0	0
17	0	166.536	32.518	181.656	41.766	Line	0.0	0.27	0.0	0.0	0.0	89	4	0.0	0.0	0.0	0
18	0	183.88	32.518	199.888	41.766	Ave.	0.0	0.27	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
19	0	510.04	31.957	530.263	40.049	ATTN:	0.0	0.27	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
20	0	532.209	31.957	556.324	40.049	KAREN	0.0	0.29	0.0	0.0	0.0	3208	5	0.0	0.0	0.0	0
21	0	558.27	31.957	591.716	40.049	BENCHINI	0.0	0.29	0.0	0.0	0.0	9364	8	0.0	0.0	0.0	0
22	0	130.52	41.518	187.872	50.766	PHILADELPHIA	0.0	0.28	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
23	0	202.992	41.518	225.232	50.766	19131	0.0	0.24	0.0	0.0	0.47	0	5	1.0	1.0	9.8591175	0
24	0	510.04	40.227	521.716	48.319	600	0.0	0.25	0.0	0.0	0.67	0	3	1.0	1.0	6.398595	0
25	0	523.662	40.227	565.27	48.319	FAIRMOUNT	0.0	0.34	0.0	0.0	0.0	697	9	0.0	0.0	0.0	0
26	0	567.216	40.227	596.0	48.319	AVENUE	0.0	0.37	0.0	0.0	0.0	277	6	0.0	0.0	0.0	0
27	0	510.04	48.467	530.263	56.559	ATTN:	0.0	0.37	0.0	0.0	0.0	875	5	0.0	0.0	0.0	0
28	0	532.209	48.467	552.824	56.559	SUITE	0.0	0.37	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
29	0	560.608	48.467	572.284	56.559	306	0.0	0.28	0.0	0.0	0.67	0	3	1.0	1.0	5.7268476	0
30	0	510.04	56.707	541.54	64.799	TOWSON	0.0	0.16	0.0	0.0	0.0	441	6	0.0	0.0	0.0	0
31	0	556.317	56.707	575.777	64.799	21286	0.0	0.22	0.0	0.0	0.47	0	5	1.0	1.0	9.965852	0
32	0	11.0	83.158	41.232	92.406	Contract	0.0	0.25	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
33	0	60.76	83.158	90.992	92.406	Contract	0.0	0.24	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
34	0	112.12	83.158	142.792	92.406	Revision	0.0	0.3	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
35	0	161.64	83.158	180.312	92.406	Rev#	0.0	0.42	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
36	0	185.64	83.158	221.648	92.406	Advertiser	0.0	0.45	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
37	0	348.76	83.158	370.104	92.406	Brand	0.0	0.45	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
38	0	527.64	83.168	555.208	92.416	Product	0.0	0.45	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
39	0	557.432	83.168	576.552	92.416	Code	0.0	0.42	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
40	0	659.24	83.168	710.816	92.416	Station/Market	0.0	0.35	0.0	0.0	0.0	853	14	0.0	0.0	0.0	0
41	0	19.12	93.278	45.808	102.526	404248	0.0	0.23	0.0	0.0	0.56	0	6	1.0	1.0	12.909786	0
42	0	59.08	93.278	99.992	102.526	10-31-2012	0.0	0.35	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
43	0	110.24	93.278	151.152	102.526	11-01-2012	0.0	0.53	0.0	0.0	0.0	0	10	0.8	0.0	0.0	0
