	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	25.174	48.232	25.217	Contract	0.0	0.34	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	25.174	89.584	25.217	Agreement	0.0	0.34	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	25.174	125.16	25.217	Between:	0.0	0.34	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	25.174	445.72	25.217	Print	0.0	0.31	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	25.174	464.84	25.217	Date	0.0	0.27	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	25.174	505.137	25.217	09/25/12	0.0	0.16	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	25.174	551.931	25.217	Page	0.0	0.16	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	41.705	350.94	41.794	CONTRACT	0.0	0.31	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	63.207	151.099	63.262	WCAU	0.0	0.36	0.0	0.0	0.0	1074	4	0.0	0.0	0.0	0
9	0	406.681	60.424	436.913	60.467	Contract	0.0	0.4	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	60.424	474.257	60.467	Revision	0.0	0.4	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	60.424	505.178	60.467	Alt	0.0	0.4	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	60.424	527.85	60.467	Order	0.0	0.39	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	133.899	75.207	184.449	75.262	Monument	0.0	0.21	0.0	0.0	0.0	1315	8	0.0	0.0	0.0	0
14	0	187.229	75.207	212.229	75.262	Road	0.0	0.12	0.0	0.0	0.0	438	4	0.0	0.0	0.0	0
15	0	417.001	72.424	443.689	72.467	338006	0.0	0.13	0.0	0.0	0.59	0	6	1.0	1.0	12.730822	0
16	0	495.842	72.424	550.978	72.467	WOC10033998	0.0	0.16	0.0	0.0	0.0	663	11	0.72727275	0.0	0.0	0
17	0	119.999	87.207	141.119	87.262	Bala	0.0	0.16	0.0	0.0	0.0	1256	4	0.0	0.0	0.0	0
18	0	143.899	87.207	185.019	87.262	Cynwyd,	0.0	0.16	0.0	0.0	0.0	1257	7	0.0	0.0	0.0	0
19	0	207.249	87.207	235.049	87.262	19004	0.0	0.14	0.0	0.0	0.75	0	5	1.0	1.0	9.852457	0
20	0	309.002	85.924	336.57	85.967	Product	0.0	0.12	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	119.999	99.207	143.339	99.262	(610)	0.0	0.14	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
22	0	146.119	99.207	188.369	99.262	668-5510	0.0	0.15	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
23	0	307.5	98.164	330.604	98.208	NRCC	0.0	0.34	0.0	0.0	0.0	1107	4	0.0	0.0	0.0	0
24	0	342.612	98.164	360.404	98.208	2012	0.0	0.34	0.0	0.0	0.67	0	4	1.0	1.0	7.6073813	0
25	0	308.251	110.674	338.483	110.717	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
26	0	340.707	110.674	361.603	110.717	Dates	0.0	0.36	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
27	0	407.251	110.674	438.371	110.717	Estimate	0.0	0.36	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
28	0	18.0	121.412	93.832	121.457	www.nbcphiladelphia.com	0.0	0.31	0.0	0.0	0.0	1316	23	0.0	0.0	0.0	0
29	0	308.251	122.914	339.387	122.958	10/26/12	0.0	0.28	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
30	0	346.499	122.914	377.635	122.958	11/06/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	407.251	122.914	425.043	122.958	3260	0.0	0.3	0.0	0.0	0.67	0	4	1.0	1.0	8.089789	0
32	0	309.002	135.424	345.01	135.467	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
33	0	484.501	135.424	512.061	135.467	Original	0.0	0.36	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
