	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.57	48.311	26.865	Contract	0.0	0.5	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.64	17.57	89.951	26.865	Agreement	0.0	0.29	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	92.28	17.57	125.591	26.865	Between:	0.0	0.24	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.96	17.57	446.471	26.865	Print	0.0	0.24	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	448.8	17.57	465.741	26.865	Date	0.0	0.19	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.0	17.57	505.221	26.865	10/04/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.28	17.57	552.022	26.865	Page	0.0	0.08	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.48	26.072	350.413	45.064	CONTRACT	0.0	0.5	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	120.0	53.45	146.714	65.302	KSAZ	0.0	0.38	0.0	0.0	0.0	618	4	0.0	0.0	0.0	0
9	0	406.68	52.85	436.99	62.145	Contract	0.0	0.5	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.88	52.85	474.621	62.145	Revision	0.0	0.29	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.84	52.85	505.271	62.145	Alt	0.0	0.25	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.6	52.85	528.032	62.145	Order	0.0	0.22	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	120.0	65.45	136.567	77.302	511	0.0	0.15	0.0	0.0	0.43	0	3	1.0	1.0	6.2383246	0
14	0	154.32	65.45	187.207	77.302	Adams	0.0	0.22	0.0	0.0	0.0	1426	5	0.0	0.0	0.0	0
15	0	189.96	65.45	218.11	77.302	Street	0.0	0.2	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	415.08	64.85	446.182	74.145	4078343	0.0	0.17	0.0	0.0	0.44	0	7	1.0	1.0	15.221202	0
17	0	495.84	64.85	520.032	74.145	ISSUE	0.0	0.22	0.0	0.0	0.0	343	5	0.0	0.0	0.0	0
18	0	120.0	77.45	161.523	89.302	Phoenix,	0.0	0.23	0.0	0.0	0.0	1269	8	0.0	0.0	0.0	0
19	0	182.76	77.45	210.367	89.302	85003	0.0	0.25	0.0	0.0	0.62	0	5	1.0	1.0	11.350453	0
20	0	309.0	78.29	336.671	87.585	Product	0.0	0.36	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	120.0	89.45	143.23	101.302	(602)	0.0	0.38	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
22	0	146.04	89.45	188.047	101.302	257-1234	0.0	0.5	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
23	0	307.44	90.257	330.154	99.825	NRSC	0.0	1.0	0.0	0.0	0.0	2038	4	0.0	0.0	0.0	advertiser
24	0	308.28	103.13	338.591	112.425	Contract	0.0	0.5	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
25	0	340.92	103.13	361.852	112.425	Dates	0.0	0.38	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
26	0	407.28	103.13	438.862	112.425	Estimate	0.0	0.28	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
27	0	308.28	115.097	339.502	124.665	10/05/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.68	115.097	377.902	124.665	10/10/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	309.0	127.85	345.152	137.145	Advertiser	0.0	0.29	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
