	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.28	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.28	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.36	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	10/22/12	0.0	0.3	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.3	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	163.329	65.363	KTVD-TV	0.0	0.33	0.0	0.0	0.0	2063	7	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.39	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.44	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.4	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.34	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	136.679	77.363	500	0.0	0.24	0.0	0.0	0.71	0	3	1.0	1.0	6.216606	0
14	0	139.459	66.193	167.249	77.363	Speer	0.0	0.24	0.0	0.0	0.0	502	5	0.0	0.0	0.0	0
15	0	170.029	66.193	194.479	77.363	Blvd.	0.0	0.14	0.0	0.0	0.0	365	5	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	724067	0.0	0.11	0.0	0.0	0.59	0	6	1.0	1.0	13.4926405	0
17	0	495.842	65.213	531.426	74.149	06387820	0.0	0.11	0.0	0.0	0.56	0	8	1.0	1.0	15.669904	0
18	0	119.999	78.193	156.679	89.363	Denver,	0.0	0.3	0.0	0.0	0.0	359	7	0.0	0.0	0.0	0
19	0	180.019	78.193	207.819	89.363	80203	0.0	0.39	0.0	0.0	0.5	0	5	1.0	1.0	11.292329	0
20	0	309.002	78.713	336.57	87.649	Product	0.0	0.46	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	119.999	90.193	185.589	101.363	(866)858-5322	0.0	0.33	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.5	90.953	329.724	99.889	PUSA	0.0	0.39	0.0	0.0	0.0	2936	4	0.0	0.0	0.0	0
23	0	331.948	90.953	354.188	99.889	#1789	0.0	0.39	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
24	0	308.251	103.463	338.483	112.399	Contract	0.0	0.39	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
25	0	340.707	103.463	361.603	112.399	Dates	0.0	0.34	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
26	0	407.251	103.463	438.371	112.399	Estimate	0.0	0.25	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
27	0	308.251	115.703	339.387	124.639	10/23/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.499	115.703	377.635	124.639	10/29/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	407.251	115.703	425.043	124.639	1789	0.0	0.34	0.0	0.0	0.53	0	4	1.0	1.0	7.4899707	0
30	0	309.002	128.213	345.01	137.149	Advertiser	0.0	0.38	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
31	0	484.501	128.213	512.061	137.149	Original	0.0	0.45	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
32	0	514.285	128.213	531.181	137.149	Date	0.0	0.48	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
33	0	537.853	128.213	568.525	137.149	Revision	0.0	0.83	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
34	0	309.002	140.453	343.682	149.389	Priorities	0.0	1.0	0.0	0.0	0.0	715	10	0.0	0.0	0.0	advertiser
35	0	345.906	140.453	362.794	149.389	USA	0.0	1.0	0.0	0.0	0.0	472	3	0.0	0.0	0.0	advertiser
36	0	365.018	140.453	389.906	149.389	Action	0.0	1.0	0.0	0.0	0.0	262	6	0.0	0.0	0.0	advertiser
37	0	491.041	140.213	522.177	149.149	10/22/12	0.0	0.83	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
38	0	544.665	140.213	575.801	149.149	10/22/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
39	0	18.0	149.963	34.456	158.899	And:	0.0	0.24	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
40	0	406.681	152.963	428.017	161.899	Billing	0.0	0.26	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
41	0	430.241	152.963	450.241	161.899	Cycle	0.0	0.26	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
42	0	457.92	152.963	479.256	161.899	Billing	0.0	0.26	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
43	0	481.48	152.963	513.936	161.899	Calendar	0.0	0.18	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
44	0	536.4	152.963	578.192	161.899	Cash/Trade	0.0	0.22	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
45	0	406.681	164.963	444.465	173.899	EOM/EOC	0.0	0.27	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
46	0	457.92	164.963	493.936	173.899	Broadcast	0.0	0.32	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
47	0	536.4	164.963	555.072	173.899	Cash	0.0	0.32	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
48	0	90.0	169.758	118.998	179.811	Mundy	0.0	0.32	0.0	0.0	0.0	738	5	0.0	0.0	0.0	0
49	0	121.5	169.758	158.499	179.811	Katowitz	0.0	0.33	0.0	0.0	0.0	736	8	0.0	0.0	0.0	0
50	0	161.001	169.758	189.009	179.811	Media/	0.0	0.33	0.0	0.0	0.0	59	6	0.0	0.0	0.0	0
51	0	191.511	169.758	210.015	179.811	POL	0.0	0.33	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
52	0	90.0	180.258	110.016	190.311	1322	0.0	0.3	0.0	0.0	0.53	0	4	1.0	1.0	7.1876574	0
53	0	406.5	177.713	431.404	186.649	Station	0.0	0.53	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
54	0	457.92	177.713	486.824	186.649	Account	0.0	0.43	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
55	0	489.048	177.713	523.728	186.649	Executive	0.0	0.36	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
56	0	536.25	177.713	556.258	186.649	Sales	0.0	0.36	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
57	0	558.482	177.713	579.378	186.649	Office	0.0	0.36	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
58	0	90.0	190.758	144.0	200.811	Washington,	0.0	0.36	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
59	0	164.502	190.758	189.522	200.811	20003	0.0	0.23	0.0	0.0	0.62	0	5	1.0	1.0	9.9036875	0
60	0	406.5	189.953	428.276	198.889	KTVD	0.0	0.29	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
61	0	457.92	189.713	475.696	198.649	Mary	0.0	0.33	0.0	0.0	0.0	609	4	0.0	0.0	0.0	0
62	0	477.92	189.713	499.248	198.649	Tricoli	0.0	0.36	0.0	0.0	0.0	636	7	0.0	0.0	0.0	0
63	0	536.25	189.713	563.37	198.649	Telerep	0.0	0.36	0.0	0.0	0.0	532	7	0.0	0.0	0.0	0
64	0	565.594	189.713	609.17	198.649	Philadelphia	0.0	0.36	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
65	0	406.562	202.463	432.794	211.399	Special	0.0	0.35	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
66	0	435.018	202.463	466.586	211.399	Handling	0.0	0.35	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
67	0	406.562	227.213	454.13	236.149	Demographic	0.0	0.22	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
68	0	406.321	239.213	428.553	248.149	Adults	0.0	0.22	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
69	0	430.777	239.213	444.345	248.149	35+	0.0	0.3	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
70	0	406.5	276.713	424.284	285.649	IDB#	0.0	0.32	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
71	0	457.92	276.713	493.928	285.649	Advertiser	0.0	0.36	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
72	0	496.152	276.713	515.272	285.649	Code	0.0	0.41	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
73	0	536.25	276.713	563.818	285.649	Product	0.0	0.47	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
74	0	566.042	276.713	585.162	285.649	Code	0.0	0.47	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
75	0	457.92	288.713	471.264	297.649	321	0.0	0.42	0.0	0.0	0.71	0	3	1.0	1.0	5.7745514	0
76	0	536.25	288.713	549.594	297.649	340	0.0	0.39	0.0	0.0	0.57	0	3	1.0	1.0	5.8318825	0
77	0	406.5	301.463	433.18	310.399	Agency	0.0	0.26	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
78	0	435.404	301.463	447.852	310.399	Ref	0.0	0.41	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
79	0	497.251	301.463	533.259	310.399	Advertiser	0.0	0.41	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
80	0	535.483	301.463	547.931	310.399	Ref	0.0	0.41	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
81	0	260.28	333.138	297.801	343.191	Start/End	0.0	0.41	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
82	0	401.281	332.898	426.796	342.951	Spots/	0.0	0.32	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
83	0	20.251	344.083	41.759	355.253	*Line	0.0	0.25	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
84	0	69.749	344.148	88.757	354.201	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
85	0	91.259	344.148	128.512	354.201	DateEnd	0.0	0.29	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
86	0	131.014	344.148	150.022	354.201	Date	0.0	0.35	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
87	0	155.251	344.148	200.26	354.201	Description	0.0	0.4	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
88	0	260.28	343.338	280.278	353.391	Time	0.0	0.35	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
89	0	333.72	344.148	354.222	354.201	Days	0.0	0.32	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
90	0	369.0	344.148	396.522	354.201	Length	0.0	0.3	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
91	0	401.281	344.148	424.285	354.201	Week	0.0	0.27	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
92	0	444.722	344.148	463.73	354.201	Rate	0.0	0.31	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
93	0	469.44	344.208	483.444	354.261	Rtn	0.0	0.37	0.0	0.0	0.0	475	3	0.0	0.0	0.0	0
94	0	489.002	344.148	533.014	354.201	TypeSpots	0.0	0.4	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
95	0	558.751	344.148	589.765	354.201	Amount	0.0	0.4	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
96	0	45.0	357.713	66.336	366.649	KTVD	0.0	0.19	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
97	0	71.249	357.713	102.385	366.649	10/26/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
98	0	113.25	357.713	144.386	366.649	10/26/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
99	0	155.251	357.713	176.587	366.649	KTVD	0.0	0.27	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
100	0	178.811	357.713	203.259	366.649	9News	0.0	0.27	0.0	0.0	0.0	17	5	0.2	0.0	0.0	0
101	0	260.28	357.713	274.496	366.649	M-F	0.0	0.24	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
102	0	276.72	357.713	292.728	366.649	7-8a	0.0	0.24	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
103	0	381.931	357.713	397.499	366.649	1:00	0.0	0.14	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
104	0	556.889	357.713	592.473	366.649	$1,500.00	0.0	0.2	0.0	0.0	0.67	0	9	0.6666667	1.0	7.3138866	0
105	0	51.749	367.463	68.645	376.399	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
106	0	70.869	367.463	87.765	376.399	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
107	0	99.0	367.463	113.232	376.399	End	0.0	0.29	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
108	0	115.456	367.463	132.352	376.399	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
109	0	144.751	367.463	182.095	376.399	Weekdays	0.0	0.26	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
110	0	204.749	367.463	247.877	376.399	Spots/Week	0.0	0.31	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
111	0	285.001	367.463	301.897	376.399	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
112	0	309.871	367.463	332.991	376.399	Rating	0.0	0.34	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
113	0	25.5	376.463	48.172	385.399	Week:	0.0	0.29	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
114	0	51.749	376.463	82.885	385.399	10/22/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
115	0	99.0	376.463	130.136	385.399	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
116	0	144.751	377.301	178.519	385.301	----F--	0.0	0.04	0.0	0.0	0.0	94	7	0.0	0.0	0.0	0
117	0	265.893	376.463	301.477	385.399	$1,500.00	0.0	0.06	0.0	0.0	0.67	0	9	0.6666667	1.0	7.3138866	0
118	0	317.429	376.463	332.997	385.399	0.00	0.0	0.08	0.0	0.0	0.67	0	4	0.75	1.0	0.0	0
119	0	45.0	389.963	66.336	398.899	KTVD	0.0	0.09	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
120	0	71.249	389.963	102.385	398.899	10/26/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
121	0	113.25	389.963	144.386	398.899	10/26/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
122	0	155.251	389.963	176.587	398.899	KTVD	0.0	0.25	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
123	0	178.811	389.963	203.259	398.899	9News	0.0	0.25	0.0	0.0	0.0	17	5	0.2	0.0	0.0	0
124	0	205.483	389.963	221.491	398.899	8-9a	0.0	0.25	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
125	0	260.28	389.963	274.496	398.899	M-F	0.0	0.23	0.0	0.0	0.0	47	3	0.0	0.0	0.0	0
126	0	276.72	389.963	292.728	398.899	8-9a	0.0	0.23	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
127	0	381.931	389.963	397.499	398.899	1:00	0.0	0.14	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
128	0	556.889	389.963	592.473	398.899	$1,500.00	0.0	0.2	0.0	0.0	0.67	0	9	0.6666667	1.0	7.3138866	0
129	0	51.749	399.713	68.645	408.649	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
130	0	70.869	399.713	87.765	408.649	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
131	0	99.0	399.713	113.232	408.649	End	0.0	0.29	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
132	0	115.456	399.713	132.352	408.649	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
133	0	144.751	399.713	182.095	408.649	Weekdays	0.0	0.26	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
134	0	204.749	399.713	247.877	408.649	Spots/Week	0.0	0.31	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
135	0	285.001	399.713	301.897	408.649	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
136	0	309.871	399.713	332.991	408.649	Rating	0.0	0.34	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
137	0	25.5	408.713	48.172	417.649	Week:	0.0	0.29	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
138	0	51.749	408.713	82.885	417.649	10/22/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
139	0	99.0	408.713	130.136	417.649	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
140	0	144.751	409.551	178.519	417.551	----F--	0.0	0.04	0.0	0.0	0.0	94	7	0.0	0.0	0.0	0
141	0	265.893	408.713	301.477	417.649	$1,500.00	0.0	0.06	0.0	0.0	0.67	0	9	0.6666667	1.0	7.3138866	0
142	0	317.429	408.713	332.997	417.649	0.00	0.0	0.08	0.0	0.0	0.67	0	4	0.75	1.0	0.0	0
143	0	45.0	422.213	66.336	431.149	KTVD	0.0	0.09	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
144	0	71.249	422.213	102.385	431.149	10/26/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
145	0	113.25	422.213	144.386	431.149	10/26/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
146	0	155.251	422.213	176.587	431.149	KTVD	0.0	0.21	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
147	0	178.811	422.213	201.931	431.149	9news	0.0	0.21	0.0	0.0	0.0	17	5	0.2	0.0	0.0	0
148	0	204.155	422.213	221.947	431.149	930p	0.0	0.11	0.0	0.0	0.0	27	4	0.75	0.0	0.0	0
149	0	260.28	422.213	289.632	431.149	930-10p	0.0	0.12	0.0	0.0	0.0	27	7	0.71428573	0.0	0.0	0
150	0	381.931	422.213	397.499	431.149	1:00	0.0	0.12	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
151	0	556.889	422.213	592.473	431.149	$1,400.00	0.0	0.2	0.0	0.0	0.67	0	9	0.6666667	1.0	7.2449417	0
152	0	51.749	431.963	68.645	440.899	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
153	0	70.869	431.963	87.765	440.899	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
154	0	99.0	431.963	113.232	440.899	End	0.0	0.29	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
155	0	115.456	431.963	132.352	440.899	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
156	0	144.751	431.963	182.095	440.899	Weekdays	0.0	0.26	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
157	0	204.749	431.963	247.877	440.899	Spots/Week	0.0	0.31	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
158	0	285.001	431.963	301.897	440.899	Rate	0.0	0.34	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
159	0	309.871	431.963	332.991	440.899	Rating	0.0	0.34	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
160	0	25.5	440.963	48.172	449.899	Week:	0.0	0.29	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
161	0	51.749	440.963	82.885	449.899	10/22/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
162	0	99.0	440.963	130.136	449.899	10/28/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
163	0	144.751	441.801	178.519	449.801	----F--	0.0	0.04	0.0	0.0	0.0	94	7	0.0	0.0	0.0	0
164	0	265.893	440.963	301.477	449.899	$1,400.00	0.0	0.06	0.0	0.0	0.67	0	9	0.6666667	1.0	7.2449417	0
165	0	317.429	440.963	332.997	449.899	0.00	0.0	0.08	0.0	0.0	0.67	0	4	0.75	1.0	0.0	0
166	0	45.0	454.463	66.336	463.399	KTVD	0.0	0.13	0.0	0.0	0.0	1461	4	0.0	0.0	0.0	0
167	0	71.249	454.463	102.385	463.399	10/29/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
168	0	113.25	454.463	144.386	463.399	10/29/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
169	0	155.251	454.463	180.139	463.399	Frasier	0.0	0.23	0.0	0.0	0.0	3222	7	0.0	0.0	0.0	0
170	0	260.28	454.463	315.408	463.399	1:00xm-1:30xm	0.0	0.18	0.0	0.0	0.0	3150	13	0.46153846	0.0	0.0	0
171	0	381.931	454.463	397.499	463.399	1:00	0.0	0.18	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
172	0	563.609	454.463	592.521	463.399	$100.00	0.0	0.21	0.0	0.0	0.71	0	7	0.71428573	1.0	4.6151204	0
173	0	51.749	464.213	68.645	473.149	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
174	0	70.869	464.213	87.765	473.149	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
175	0	99.0	464.213	113.232	473.149	End	0.0	0.29	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
176	0	115.456	464.213	132.352	473.149	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
177	0	144.751	464.213	182.095	473.149	Weekdays	0.0	0.26	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
178	0	204.749	464.213	247.877	473.149	Spots/Week	0.0	0.31	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
