	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	423.0	25.174	439.448	25.217	Print	0.0	0.3	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.672	25.174	458.568	25.217	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.001	25.174	505.137	25.217	09/18/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.251	25.174	551.931	25.217	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	122.25	39.946	153.36	40.016	WCPO	0.0	0.36	0.0	0.0	0.0	786	4	0.0	0.0	0.0	0
5	0	276.465	38.688	334.241	38.799	ORDER	0.0	0.36	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	198.0	59.097	222.45	59.151	Flight	0.0	0.36	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.23	59.097	335.421	59.516	Dates09/19/12-09/25/12	0.0	0.25	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	77.097	403.56	77.151	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.34	77.097	424.13	77.151	Sep	0.0	0.31	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	77.097	488.92	77.151	00:20:00	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	101.097	232.46	101.151	Product	0.0	0.36	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	101.097	416.9	101.151	Estimate	0.0	0.38	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	450.0	101.446	472.24	101.516	1641	0.0	0.32	0.0	0.0	0.53	0	4	1.0	1.0	7.4036703	0
14	0	18.0	122.097	55.79	122.151	Contract	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
15	0	64.13	122.097	102.47	122.151	Revision	0.0	0.29	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
16	0	132.659	122.446	166.019	122.516	311409	0.0	0.29	0.0	0.0	0.47	0	6	1.0	1.0	12.648866	0
17	0	198.0	119.446	243.58	119.516	403-Issue	0.0	0.3	0.0	0.0	0.0	343	9	0.33333334	0.0	0.0	0
18	0	246.36	119.446	288.61	119.516	9/19-9/25	0.0	0.23	0.0	0.0	0.0	0	9	0.6666667	0.0	0.0	0
19	0	378.0	119.097	389.67	119.151	Alt	0.0	0.29	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
20	0	392.45	119.097	418.01	119.151	Order	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
21	0	18.751	140.097	53.201	140.151	Original	0.0	0.4	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
22	0	55.981	140.097	77.101	140.151	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
23	0	85.441	140.097	123.781	140.151	Revision	0.0	0.31	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
24	0	198.0	143.097	231.35	143.151	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
25	0	234.13	143.097	255.24	143.151	Com	0.0	0.39	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
26	0	270.0	143.097	290.01	143.151	15%	0.0	0.39	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
27	0	378.0	138.597	404.67	138.651	Billing	0.0	0.39	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
28	0	407.45	138.597	429.68	138.651	Type	0.0	0.34	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
29	0	450.0	138.597	473.34	138.651	Cash	0.0	0.3	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
30	0	91.5	156.597	130.42	156.651	09/18/12	0.0	0.24	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	143.252	156.597	182.172	156.651	09/18/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	378.0	156.597	403.56	156.651	Order	0.0	0.3	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
33	0	406.34	156.597	428.57	156.651	Type	0.0	0.3	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
34	0	450.0	156.597	497.79	156.651	GENERAL	0.0	0.31	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
35	0	198.0	161.097	224.67	161.151	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
36	0	227.45	161.097	261.91	161.151	Contact	0.0	0.38	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
37	0	378.0	173.847	404.67	173.901	Billing	0.0	0.38	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
38	0	407.45	173.847	432.45	173.901	Cycle	0.0	0.46	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
39	0	450.0	173.847	497.23	173.901	EOM/EOC	0.0	0.68	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
40	0	18.0	178.347	86.531	178.766	AdvertiserOhio	0.0	0.78	0.0	0.0	0.0	2941	14	0.0	0.0	0.0	0
41	0	89.311	178.696	129.331	178.766	Families	0.0	0.88	0.0	0.0	0.0	3947	8	0.0	0.0	0.0	0
42	0	132.111	178.696	163.221	178.766	United	0.0	0.88	0.0	0.0	0.0	1326	6	0.0	0.0	0.0	0
43	0	198.0	190.696	220.24	190.766	1322	0.0	0.78	0.0	0.0	0.4	0	4	1.0	1.0	7.1876574	0
44	0	233.58	190.696	261.92	190.766	Street	0.0	0.34	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
45	0	378.0	190.347	404.67	190.401	Billing	0.0	0.32	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
46	0	407.45	190.347	512.23	190.401	CalendarBROADCAST	0.0	0.29	0.0	0.0	0.0	266	17	0.0	0.0	0.0	0
47	0	198.0	202.696	258.0	202.766	Washington,	0.0	0.32	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
48	0	280.78	202.696	308.58	202.766	20003	0.0	0.28	0.0	0.0	0.5	0	5	1.0	1.0	9.9036875	0
49	0	378.0	209.097	437.46	209.151	Demographic	0.0	0.32	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
50	0	450.0	209.097	482.24	209.151	A25-54	0.0	0.32	0.0	0.0	0.0	16	6	0.6666667	0.0	0.0	0
51	0	18.0	220.347	51.35	220.401	Agency	0.0	0.32	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
52	0	63.751	220.696	84.311	220.766	New	0.0	0.32	0.0	0.0	0.0	46	3	0.0	0.0	0.0	0
53	0	87.091	220.696	115.431	220.766	Media	0.0	0.26	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
54	0	118.211	220.696	139.881	220.766	Firm	0.0	0.24	0.0	0.0	0.0	374	4	0.0	0.0	0.0	0
55	0	378.0	227.097	395.78	227.151	Rev	0.0	0.24	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
56	0	398.56	227.097	427.46	227.151	Codes	0.0	0.31	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
57	0	450.0	227.097	470.01	227.151	POL	0.0	0.42	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
58	0	498.002	227.097	518.012	227.151	POL	0.0	0.42	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
59	0	546.001	227.097	562.121	227.151	ISS	0.0	0.42	0.0	0.0	0.0	446	3	0.0	0.0	0.0	0
60	0	18.0	238.347	48.57	238.401	Buying	0.0	0.42	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
61	0	51.35	238.347	85.81	238.401	Contact	0.0	0.38	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
62	0	198.751	245.097	223.761	245.151	Sales	0.0	0.35	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
63	0	226.541	245.097	252.661	245.151	Office	0.0	0.41	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
64	0	263.251	245.457	300.471	245.511	EWSDC	0.0	0.41	0.0	0.0	0.0	297	5	0.0	0.0	0.0	0
65	0	378.0	245.097	412.46	245.151	Product	0.0	0.39	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
66	0	415.24	245.097	444.14	245.151	Codes	0.0	0.27	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
67	0	198.751	261.597	223.761	261.651	Sales	0.0	0.35	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
68	0	226.541	261.597	258.221	261.651	Region	0.0	0.34	0.0	0.0	0.0	69	6	0.0	0.0	0.0	0
69	0	263.251	261.957	283.251	262.011	NAT	0.0	0.34	0.0	0.0	0.0	161	3	0.0	0.0	0.0	0
70	0	378.0	261.597	409.11	261.651	Priority	0.0	0.34	0.0	0.0	0.0	96	8	0.0	0.0	0.0	0
71	0	450.0	261.957	465.56	262.011	P-2	0.0	0.32	0.0	0.0	0.0	27	3	0.33333334	0.0	0.0	0
72	0	18.0	267.946	40.24	268.016	1322	0.0	0.24	0.0	0.0	0.4	0	4	1.0	1.0	7.1876574	0
73	0	53.58	267.946	81.92	268.016	Street	0.0	0.26	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
74	0	18.0	279.946	78.0	280.016	Washington,	0.0	0.32	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
75	0	100.78	279.946	128.58	280.016	20003	0.0	0.29	0.0	0.0	0.5	0	5	1.0	1.0	9.9036875	0
76	0	198.601	277.347	231.951	277.401	Agency	0.0	0.29	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
77	0	234.731	277.347	250.291	277.401	Ref	0.0	0.12	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
78	0	378.0	277.347	423.01	277.401	Advertiser	0.0	0.18	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
79	0	425.79	277.347	441.35	277.401	Ref	0.0	0.23	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
80	0	18.0	322.347	52.44	322.401	Primary	0.0	0.25	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
81	0	55.22	322.347	91.35	322.401	Account	0.0	0.32	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
82	0	94.13	322.347	137.48	322.401	Executive	0.0	0.3	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
83	0	18.0	334.347	46.34	334.401	Daniel	0.0	0.32	0.0	0.0	0.0	612	6	0.0	0.0	0.0	0
84	0	49.12	334.347	79.69	334.401	Baylog	0.0	0.32	0.0	0.0	0.0	614	6	0.0	0.0	0.0	0
85	0	18.0	354.597	54.13	354.651	Account	0.0	0.32	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
86	0	56.91	354.597	100.26	354.651	Executive	0.0	0.3	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
87	0	126.0	354.597	160.45	354.651	Order%	0.0	0.3	0.0	0.0	0.0	9	6	0.0	0.0	0.0	0
88	0	177.001	354.597	198.121	354.651	Start	0.0	0.28	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
89	0	200.901	354.597	222.021	354.651	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
90	0	245.251	354.597	263.041	354.651	End	0.0	0.34	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
91	0	265.821	354.597	286.941	354.651	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
92	0	18.0	370.347	46.34	370.401	Daniel	0.0	0.34	0.0	0.0	0.0	612	6	0.0	0.0	0.0	0
93	0	49.12	370.347	79.69	370.401	Baylog	0.0	0.24	0.0	0.0	0.0	614	6	0.0	0.0	0.0	0
94	0	135.84	370.347	161.41	370.401	100%	0.0	0.25	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
95	0	372.002	385.347	397.562	385.401	Order	0.0	0.34	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
96	0	400.342	385.347	427.022	385.401	Share	0.0	0.34	0.0	0.0	0.0	132	5	0.0	0.0	0.0	0
97	0	462.002	385.347	492.562	385.401	Market	0.0	0.34	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
98	0	495.342	385.347	520.912	385.401	Value	0.0	0.29	0.0	0.0	0.0	250	5	0.0	0.0	0.0	0
99	0	372.002	403.347	420.352	403.401	Competing	0.0	0.24	0.0	0.0	0.0	263	9	0.0	0.0	0.0	0
100	0	423.132	403.347	454.262	403.401	Station	0.0	0.24	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
101	0	481.571	403.347	507.131	403.401	Order	0.0	0.45	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
102	0	540.003	403.347	574.463	403.401	Amount	0.0	0.45	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
103	0	372.002	418.347	404.792	418.401	CABLE	0.0	0.44	0.0	0.0	0.0	165	5	0.0	0.0	0.0	0
104	0	372.002	431.097	409.772	431.151	UNKWN	0.0	0.34	0.0	0.0	0.0	189	5	0.0	0.0	0.0	0
105	0	478.591	431.097	504.161	431.151	100%	0.0	0.3	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
106	0	372.002	443.847	403.112	443.901	WBQC	0.0	0.15	0.0	0.0	0.0	787	4	0.0	0.0	0.0	0
107	0	372.002	456.597	401.442	456.651	WCET	0.0	0.18	0.0	0.0	0.0	788	4	0.0	0.0	0.0	0
108	0	372.002	469.347	402.552	469.401	WCVN	0.0	0.15	0.0	0.0	0.0	789	4	0.0	0.0	0.0	0
109	0	372.002	482.097	403.112	482.151	WKON	0.0	0.18	0.0	0.0	0.0	790	4	0.0	0.0	0.0	0
110	0	372.002	494.847	402.552	494.901	WKRC	0.0	0.15	0.0	0.0	0.0	769	4	0.0	0.0	0.0	0
111	0	372.002	507.597	402.552	507.651	WLWT	0.0	0.18	0.0	0.0	0.0	791	4	0.0	0.0	0.0	0
112	0	372.002	520.347	402.002	520.401	WPTO	0.0	0.22	0.0	0.0	0.0	792	4	0.0	0.0	0.0	0
113	0	372.002	533.097	401.442	533.151	WSTR	0.0	0.22	0.0	0.0	0.0	785	4	0.0	0.0	0.0	0
114	0	372.002	545.847	397.562	545.901	WXIX	0.0	0.29	0.0	0.0	0.0	780	4	0.0	0.0	0.0	0
115	0	36.0	563.446	63.23	563.516	Order	0.0	0.39	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
116	0	66.01	563.446	95.46	563.516	Totals	0.0	0.39	0.0	0.0	0.0	30	6	0.0	0.0	0.0	0
117	0	348.001	563.446	378.561	563.516	Billing	0.0	0.39	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
118	0	381.341	563.446	402.461	563.516	Plan	0.0	0.35	0.0	0.0	0.0	87	4	0.0	0.0	0.0	0
119	0	18.0	575.097	45.79	575.151	Month	0.0	0.39	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
120	0	119.211	575.097	144.781	575.151	Spots	0.0	0.41	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
121	0	157.353	575.097	172.913	575.151	Net	0.0	0.41	0.0	0.0	0.0	14	3	0.0	0.0	0.0	0
122	0	175.693	575.097	210.153	575.151	Amount	0.0	0.42	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
123	0	214.32	575.097	240.99	575.151	Gross	0.0	0.41	0.0	0.0	0.0	20	5	0.0	0.0	0.0	0
124	0	243.77	575.097	278.23	575.151	Amount	0.0	0.42	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
125	0	290.85	575.097	319.75	575.151	Rating	0.0	0.36	0.0	0.0	0.0	64	6	0.0	0.0	0.0	0
126	0	324.0	575.097	345.12	575.151	Start	0.0	0.36	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
127	0	347.9	575.097	369.02	575.151	Date	0.0	0.36	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
128	0	375.749	575.097	393.539	575.151	End	0.0	0.32	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
129	0	396.319	575.097	417.439	575.151	Date	0.0	0.28	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
130	0	438.153	575.097	463.723	575.151	Spots	0.0	0.32	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
131	0	476.101	575.097	491.661	575.151	Net	0.0	0.32	0.0	0.0	0.0	14	3	0.0	0.0	0.0	0
132	0	494.441	575.097	557.49	575.151	AmountGross	0.0	0.34	0.0	0.0	0.0	265	11	0.0	0.0	0.0	0
133	0	560.27	575.097	594.73	575.151	Amount	0.0	0.42	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
134	0	18.0	590.097	66.91	590.151	September	0.0	0.36	0.0	0.0	0.0	257	9	0.0	0.0	0.0	0
135	0	69.69	590.097	91.93	590.151	2012	0.0	0.32	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
136	0	160.35	590.097	210.39	590.151	$51,488.75	0.0	0.14	0.0	0.0	0.38	0	10	0.7	1.0	10.849138	0
137	0	228.6	590.097	278.64	590.151	$60,575.00	0.0	0.0	0.0	0.0	1.0	0	10	0.7	1.0	11.011654	gross_amount
138	0	300.21	590.097	319.67	590.151	0.00	0.0	0.0	0.0	0.0	0.67	0	4	0.75	1.0	0.0	0
139	0	324.0	590.097	362.92	590.151	08/27/12	0.0	0.0	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
140	0	375.749	590.097	414.669	590.151	09/25/12	0.0	0.0	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
141	0	479.849	590.097	529.889	590.151	$51,488.75	0.0	0.18	0.0	0.0	0.38	0	10	0.7	1.0	10.849138	0
142	0	545.1	590.097	595.14	590.151	$60,575.00	0.0	0.24	0.0	0.0	1.0	0	10	0.7	1.0	11.011654	gross_amount
143	0	18.0	605.097	45.23	605.151	Totals	0.0	0.33	0.0	0.0	0.0	30	6	0.0	0.0	0.0	0
144	0	160.35	604.347	210.39	604.401	$51,488.75	0.0	0.22	0.0	0.0	0.38	0	10	0.7	1.0	10.849138	0
145	0	228.6	604.347	278.64	604.401	$60,575.00	0.0	0.25	0.0	0.0	1.0	0	10	0.7	1.0	11.011654	gross_amount
