	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.25	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.27	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	549.05	14.79	594.04	29.17	KDKA-TV	0.0	0.2	0.0	0.0	0.0	3253	7	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.25	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	57007	0.0	0.19	0.0	0.0	0.62	0	5	1.0	1.0	10.950947	0
7	0	109.1	47.587	139.83	57.219	LOC-POL	0.0	0.27	0.0	0.0	0.0	3531	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.25	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.25	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	262.094	57.269	10/16/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	268.317	47.637	295.561	57.269	10/22/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.3	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.38	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.794	57.069	10/15/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.74	47.437	521.254	57.069	12:30	0.0	0.24	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.7	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	72.284	74.169	BOB	0.0	1.0	0.0	0.0	0.0	1147	3	0.0	0.0	0.0	advertiser
18	0	74.23	64.537	97.96	74.169	CASEY	0.0	1.0	0.0	0.0	0.0	1503	5	0.0	0.0	0.0	advertiser
19	0	99.78	64.537	114.557	74.169	FOR	0.0	0.84	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
20	0	116.503	64.537	174.988	74.169	PENNSYLVANIA...	0.0	0.47	0.0	0.0	0.0	3277	15	0.0	0.0	0.0	0
21	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.4	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
22	0	336.85	64.787	360.195	74.419	Agency	0.0	0.4	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
23	0	362.141	64.787	402.587	74.419	Commission:	0.0	0.21	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
24	0	432.5	64.537	460.906	74.169	Updated:	0.0	0.25	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
25	0	474.35	64.787	508.188	74.419	EMENDEL	0.0	0.17	0.0	0.0	0.0	4798	7	0.0	0.0	0.0	0
26	0	519.605	64.787	546.849	74.419	10/15/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
27	0	548.795	64.787	566.309	74.419	02:32	0.0	0.18	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
28	0	23.35	75.337	48.641	84.969	Agency:	0.0	0.27	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
29	0	57.5	75.337	82.777	84.969	SHORR	0.0	0.23	0.0	0.0	0.0	805	5	0.0	0.0	0.0	0
30	0	84.723	75.337	118.946	84.969	JOHNSON	0.0	0.29	0.0	0.0	0.0	619	7	0.0	0.0	0.0	0
31	0	120.892	75.337	151.615	84.969	MAGNUS	0.0	0.29	0.0	0.0	0.0	936	6	0.0	0.0	0.0	0
32	0	153.561	75.337	177.683	84.969	(39976)	0.0	0.21	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
33	0	193.55	75.337	219.618	84.969	Product:	0.0	0.26	0.0	0.0	0.0	5	8	0.0	0.0	0.0	0
34	0	234.3	75.337	267.753	84.969	GENERAL	0.0	0.26	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
35	0	269.44	75.337	304.447	84.969	ELECTION	0.0	0.26	0.0	0.0	0.0	1253	8	0.0	0.0	0.0	0
36	0	306.393	75.337	327.008	84.969	WEEK	0.0	0.25	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
37	0	336.85	75.337	348.911	84.969	Self	0.0	0.33	0.0	0.0	0.0	1606	4	0.0	0.0	0.0	0
38	0	350.857	75.337	376.925	84.969	Protect.:	0.0	0.24	0.0	0.0	0.0	1060	9	0.0	0.0	0.0	0
39	0	386.15	75.337	405.61	84.969	:00:00	0.0	0.18	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
