	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	408.0	19.01	424.511	26.953	Print	0.0	0.2	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	426.84	19.01	443.782	26.953	Date	0.0	0.21	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	450.0	19.01	481.222	26.953	09/14/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	483.48	19.01	514.702	26.953	12:34:13	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
4	0	534.0	19.01	552.741	26.953	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
5	0	277.2	31.374	334.781	46.696	ORDER	0.0	0.46	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	17.999	73.483	44.301	81.201	Orders	0.0	0.46	0.0	0.0	0.0	54	6	0.0	0.0	0.0	0
7	0	87.0	73.483	108.842	81.201	Order	0.0	0.46	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
8	0	115.68	73.483	132.992	81.201	Rev:	0.0	0.4	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
9	0	171.72	73.483	193.942	81.201	56601	0.0	0.33	0.0	0.0	0.62	0	5	1.0	1.0	10.9438	0
10	0	86.999	88.009	96.43	95.953	Alt	0.0	0.38	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
11	0	98.759	88.009	119.191	95.953	Order	0.0	0.41	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
12	0	87.0	103.009	114.671	110.953	Product	0.0	0.41	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
13	0	117.0	103.009	137.591	110.953	Desc:	0.0	0.44	0.0	0.0	0.0	141	5	0.0	0.0	0.0	0
14	0	171.72	103.009	234.703	110.953	HERBERT-SPOT	0.0	0.52	0.0	0.0	0.0	9726	12	0.0	0.0	0.0	0
15	0	237.0	103.009	288.382	110.953	TV-GENERAL	0.0	0.38	0.0	0.0	0.0	9727	10	0.0	0.0	0.0	0
16	0	290.64	103.009	301.822	110.953	:30	0.0	0.35	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
17	0	87.0	118.009	120.791	125.953	Estimate:	0.0	0.29	0.0	0.0	0.0	23	9	0.0	0.0	0.0	0
18	0	171.72	118.009	201.022	125.953	400-400	0.0	0.23	0.0	0.0	0.0	0	7	0.85714287	0.0	0.0	0
19	0	432.0	117.043	466.152	124.761	KTVX-TV	0.0	0.21	0.0	0.0	0.0	3582	7	0.0	0.0	0.0	0
20	0	87.0	133.009	106.631	140.953	Flight	0.0	0.29	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
21	0	108.96	133.009	132.191	140.953	Dates:	0.0	0.22	0.0	0.0	0.0	18	6	0.0	0.0	0.0	0
22	0	171.72	133.009	202.942	140.953	09/24/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
