	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.681	20.232	277.554	29.893	(cid:1)(cid:2)(cid:5)(cid:6)(cid:11)(cid:14)(cid:20)(cid:6)(cid:12)(cid:21)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
1	0	289.681	20.487	332.129	31.196	)*)+,-	0.0	0.04	0.0	0.0	0.0	0	6	0.0	0.0	0.0	0
2	0	447.961	22.396	483.768	27.634	(cid:24)(cid:14)(cid:6)(cid:4)(cid:12)(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)	0.0	0.03	0.0	0.0	0.0	2180	90	0.2	0.0	0.0	0
3	0	503.761	22.729	532.04	29.515	(cid:2)3(cid:3)(cid:1)(cid:4)(cid:3)(cid:1)(cid:5)	0.0	0.05	0.0	0.0	0.0	2080	50	0.16	0.0	0.0	0
4	0	223.681	33.316	265.703	38.554	(cid:17)(cid:20)(cid:22)(cid:4)(cid:23)(cid:9)(cid:18)(cid:4)(cid:12)(cid:24)(cid:14)(cid:6)(cid:4)(cid:7)	0.0	0.03	0.0	0.0	0.0	2202	106	0.20754717	0.0	0.0	0
5	0	289.681	33.649	348.798	40.435	(cid:1)(cid:2)(cid:3)(cid:4)(cid:2)(cid:3)(cid:1)(cid:5)(cid:6)(cid:1)(cid:1)(cid:3)(cid:2)(cid:7)(cid:3)(cid:1)(cid:5)	0.0	0.03	0.0	0.0	0.0	2181	119	0.14285715	0.0	0.0	0
6	0	447.961	33.916	484.482	39.154	(cid:29)(cid:14)(cid:7)(cid:6)(cid:12)(cid:30)(cid:2)(cid:23)(cid:25)(cid:31)(cid:25)(cid:4)(cid:23)	0.0	0.03	0.0	0.0	0.0	2182	100	0.22	0.0	0.0	0
7	0	503.761	34.249	532.04	41.035	(cid:2)3(cid:3)(cid:1)(cid:4)(cid:3)(cid:1)(cid:5)	0.0	0.05	0.0	0.0	0.0	2080	50	0.16	0.0	0.0	0
8	0	678.601	31.022	696.514	37.191	(cid:17)(cid:19)(cid:2)(cid:6)(cid:7)	0.0	0.07	0.0	0.0	0.0	2117	37	0.1891892	0.0	0.0	0
9	0	747.121	31.022	761.944	37.191	.(cid:14)(cid:6)(cid:4)	0.0	0.12	0.0	0.0	0.0	2094	23	0.17391305	0.0	0.0	0
10	0	115.441	45.688	138.289	52.492	WCNC	0.0	0.21	0.0	0.0	0.0	1163	4	0.0	0.0	0.0	advertiser
11	0	223.679	44.498	254.86	50.318	(cid:28)(cid:23)((cid:4)(cid:11)(cid:6)(cid:25)(cid:7)(cid:4)(cid:11)	0.0	0.06	0.0	0.0	0.0	2095	69	0.20289855	0.0	0.0	0
12	0	299.523	44.929	316.481	51.715	()(cid:27)!(cid:14)(cid:8)	0.0	0.08	0.0	0.0	0.0	2094	26	0.1923077	0.0	0.0	0
13	0	320.041	44.929	410.555	51.715	()’+(cid:14);’!(cid:14)(cid:13)(cid:24)(cid:14)(cid:17)’*(cid:27)!+’!(cid:14)#(cid:5)-5(cid:2)-%	0.0	0.03	0.0	0.0	0.0	2116	96	0.19791667	0.0	0.0	0
14	0	447.961	45.556	477.712	50.794	(cid:16)(cid:5)(cid:6)(cid:4)(cid:11)(cid:4)(cid:23)(cid:12)(cid:8)(cid:10)	0.0	0.04	0.0	0.0	0.0	2116	75	0.2	0.0	0.0	0
15	0	503.761	44.209	522.231	50.995	(cid:31)(cid:27)((cid:30)(cid:28)(cid:28)	0.0	0.06	0.0	0.0	0.0	2117	41	0.24390244	0.0	0.0	0
16	0	525.846	44.209	546.652	50.995	(cid:14).(cid:27)((cid:29)4	0.0	0.08	0.0	0.0	0.0	2094	27	0.25925925	0.0	0.0	0
17	0	115.441	55.009	148.943	63.451	(cid:29)(cid:15)(cid:15)(cid:29)(cid:7)(cid:26)(cid:30)(cid:30)	0.0	0.05	0.0	0.0	0.0	2034	63	0.23809524	0.0	0.0	0
18	0	152.998	55.009	161.957	63.451	(cid:7)!(cid:4)	0.0	0.1	0.0	0.0	0.0	2035	15	0.13333334	0.0	0.0	0
19	0	166.078	55.009	210.011	63.451	"(cid:6)(cid:10)(cid:7)(cid:12)(cid:10)(cid:5)(cid:21)(cid:10)""(cid:7)(cid:31)""#"	0.0	0.04	0.0	0.0	0.0	2116	79	0.20253165	0.0	0.0	0
20	0	223.679	56.738	270.316	62.558	(cid:28)(cid:26)(cid:4)(cid:5)(cid:20)(cid:10)&(cid:27)!(cid:1)(cid:2)(cid:23)(cid:4)	0.0	0.04	0.0	0.0	0.0	2081	85	0.2	0.0	0.0	0
21	0	289.681	57.649	401.039	64.435	<1/(cid:30)+0(cid:14)(cid:11)(cid:30)8(cid:27)(cid:14)(cid:10)(cid:10)(cid:24)(cid:14)#(cid:5)(cid:1)(cid:1)3%(cid:3)(cid:2)(cid:2)(cid:4),(cid:2)-,5$	0.0	0.02	0.0	0.0	0.0	2419	150	0.22	0.0	0.0	0
22	0	447.961	57.076	451.563	62.314	(cid:1)	0.0	0.1	0.0	0.0	0.0	1879	7	0.14285715	0.0	0.0	0
23	0	462.238	57.076	465.786	62.314	(cid:15)	0.0	0.1	0.0	0.0	0.0	1879	8	0.25	0.0	0.0	0
24	0	503.761	55.729	512.217	62.515	(cid:13)’	0.0	0.1	0.0	0.0	0.0	1879	9	0.22222222	0.0	0.0	0
25	0	608.281	52.83	614.768	59.031	(cid:17)!	0.0	0.09	0.0	0.0	0.0	1879	9	0.22222222	0.0	0.0	0
26	0	618.116	52.83	636.568	59.031	+2(cid:14)(cid:11)’)	0.0	0.09	0.0	0.0	0.0	2035	20	0.25	0.0	0.0	0
