	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	220.8	13.801	272.756	26.517	Contract#	0.0	0.22	0.0	0.0	0.0	53	9	0.0	0.0	0.0	0
1	0	287.04	15.241	327.336	27.957	322816	0.0	0.23	0.0	0.0	0.47	0	6	1.0	1.0	12.684841	0
2	0	444.96	18.295	456.52	24.075	Oate	0.0	0.28	0.0	0.0	0.0	5785	4	0.0	0.0	0.0	0
3	0	459.84	18.295	478.79	24.075	Entered	0.0	0.33	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	500.88	17.128	510.544	27.336	07I	0.0	0.33	0.0	0.0	0.0	303	3	0.6666667	0.0	0.0	0
5	0	511.92	17.128	531.616	26.376	18112	0.0	0.33	0.0	0.0	0.38	0	5	1.0	1.0	9.804385	0
6	0	605.76	16.637	636.079	24.729	Charlofte	0.0	0.33	0.0	0.0	0.0	7292	9	0.0	0.0	0.0	0
7	0	640.8	16.157	668.439	24.249	(WSOC)	0.0	0.3	0.0	0.0	0.0	2648	6	0.0	0.0	0.0	0
8	0	220.56	28.146	268.89	35.082	Scheduleoates	0.0	0.3	0.0	0.0	0.0	20295	13	0.0	0.0	0.0	0
9	0	287.04	28.386	342.918	35.322	nqto\t1)-nat14t1)	0.0	0.22	0.0	0.0	0.0	20296	17	0.23529412	0.0	0.0	0
10	0	445.2	29.815	455.37	35.595	Last	0.0	0.27	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
11	0	458.4	29.815	478.695	35.595	Modilied	0.0	0.3	0.0	0.0	0.0	9851	8	0.0	0.0	0.0	0
12	0	501.12	28.648	540.064	37.896	09104112	0.0	0.3	0.0	0.0	0.44	0	8	1.0	1.0	16.024237	0
13	0	615.84	26.237	654.071	34.569	BroadcasMt	0.0	0.36	0.0	0.0	0.0	5163	10	0.0	0.0	0.0	0
14	0	654.551	26.237	669.613	34.329	onth	0.0	0.32	0.0	0.0	0.0	3924	4	0.0	0.0	0.0	0
15	0	676.56	25.757	695.419	33.849	Soots	0.0	0.32	0.0	0.0	0.0	4714	5	0.0	0.0	0.0	0
16	0	745.68	25.517	761.184	33.609	Rate	0.0	0.32	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
17	0	111.12	39.699	157.938	50.103	WSOC-TV	0.0	0.59	0.0	0.0	0.0	3355	7	0.0	0.0	0.0	0
18	0	220.56	39.666	251.886	46.602	Advertiser	0.0	0.67	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
19	0	286.8	40.866	339.012	47.802	Pol/Iss/American	0.0	0.82	0.0	0.0	0.0	13966	16	0.0	0.0	0.0	0
20	0	340.8	41.106	375.792	48.042	Crossroads	0.0	0.82	0.0	0.0	0.0	607	10	0.0	0.0	0.0	0
21	0	376.56	40.146	400.116	47.082	(13324)	0.0	0.71	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
22	0	445.2	41.335	464.15	47.115	Entered	0.0	0.62	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
23	0	500.64	38.488	509.904	47.736	lill	0.0	0.26	0.0	0.0	0.0	5520	4	0.0	0.0	0.0	0
24	0	510.96	38.488	546.672	47.736	Hipskind	0.0	0.27	0.0	0.0	0.0	5521	8	0.0	0.0	0.0	0
25	0	606.0	36.317	622.559	44.409	Sep.	0.0	0.27	0.0	0.0	0.0	241	4	0.0	0.0	0.0	0
26	0	624.0	36.317	641.728	44.409	2012	0.0	0.24	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
