	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.039	19.959	45.199	29.338	Order	0.0	0.38	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	47.917	19.959	68.306	29.338	Item	0.0	0.38	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.195	19.959	116.575	29.338	Summary	0.0	0.36	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	553.314	19.959	594.044	29.338	WWJ-TV	0.0	0.27	0.0	0.0	0.0	3521	6	0.0	0.0	0.0	0
4	0	23.439	50.088	41.122	57.025	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	42.997	50.088	51.778	57.025	ID:	0.0	0.26	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.516	50.088	76.754	57.025	54793	0.0	0.22	0.0	0.0	0.4	0	5	1.0	1.0	10.911336	0
7	0	109.111	50.329	139.751	57.266	LOC-POL	0.0	0.13	0.0	0.0	0.0	3531	7	0.0	0.0	0.0	0
8	0	193.584	50.329	207.627	57.266	FBD	0.0	0.12	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.745	50.329	229.123	57.266	LBD:	0.0	0.11	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.862	50.329	260.82	57.266	11/11/12	0.0	0.05	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	266.898	50.329	292.856	57.266	11/11/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.853	50.088	351.51	57.025	HL#:	0.0	0.29	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.604	50.209	459.14	57.145	Created:	0.0	0.32	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.6	50.089	501.038	57.026	11/09/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	502.915	50.089	520.235	57.026	10:15	0.0	0.36	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.439	67.247	43.134	74.184	Client:	0.0	0.81	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.516	67.247	95.775	74.184	GEOFFREY	0.0	0.92	0.0	0.0	0.0	9785	8	0.0	0.0	0.0	advertiser
18	0	97.478	67.247	125.339	74.184	FIEGER,	0.0	0.92	0.0	0.0	0.0	8717	7	0.0	0.0	0.0	advertiser
19	0	126.756	67.247	171.062	74.184	ATTORNEY,...	0.0	0.92	0.0	0.0	0.0	2130	12	0.0	0.0	0.0	advertiser
20	0	193.104	67.247	209.443	74.184	CPE:	0.0	0.85	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
21	0	336.849	67.487	360.139	74.424	Agency	0.0	0.3	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
22	0	361.808	67.487	402.14	74.424	Commission:	0.0	0.3	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
23	0	432.484	67.247	460.579	74.184	Updated:	0.0	0.22	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
24	0	474.36	67.487	509.611	74.424	HMURPHY	0.0	0.21	0.0	0.0	0.0	28201	7	0.0	0.0	0.0	0
25	0	520.792	67.487	547.23	74.424	11/09/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
26	0	549.106	67.487	566.426	74.424	02:01	0.0	0.23	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
27	0	23.435	78.046	48.415	84.983	Agency:	0.0	0.27	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
28	0	57.516	78.047	92.075	84.983	SUSSMAN	0.0	0.27	0.0	0.0	0.0	7942	7	0.0	0.0	0.0	0
29	0	93.992	78.047	114.49	84.983	SIKES	0.0	0.31	0.0	0.0	0.0	4415	5	0.0	0.0	0.0	0
