	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	408.002	17.903	424.45	26.839	Print	0.0	0.26	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	426.674	17.903	443.57	26.839	Date	0.0	0.22	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	450.0	17.903	481.136	26.839	10/05/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	483.36	17.903	514.496	26.839	11:06:52	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
4	0	534.002	17.903	552.682	26.839	Page	0.0	0.24	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
5	0	276.69	28.543	334.466	46.415	ORDER	0.0	0.35	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
6	0	18.0	72.143	44.232	81.079	Orders	0.0	0.35	0.0	0.0	0.0	54	6	0.0	0.0	0.0	0
7	0	87.001	72.143	108.785	81.079	Order	0.0	0.35	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
8	0	115.457	72.143	132.793	81.079	Rev:	0.0	0.24	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
9	0	171.72	72.143	198.408	81.079	720571	0.0	0.19	0.0	0.0	0.67	0	6	1.0	1.0	13.487801	0
10	0	87.001	86.903	96.337	95.839	Alt	0.0	0.23	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
11	0	98.561	86.903	119.009	95.839	Order	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
12	0	171.751	86.903	207.335	95.839	06364482	0.0	0.35	0.0	0.0	0.42	0	8	1.0	1.0	15.666244	0
13	0	87.001	101.903	114.569	110.839	Product	0.0	0.75	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
14	0	116.793	101.903	137.241	110.839	Desc:	0.0	0.88	0.0	0.0	0.0	141	5	0.0	0.0	0.0	0
15	0	171.751	101.903	213.975	110.839	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
16	0	216.199	101.903	273.095	110.839	CROSSROADS	0.0	1.0	0.0	0.0	0.0	607	10	0.0	0.0	0.0	advertiser
17	0	87.001	116.903	120.345	125.839	Estimate:	0.0	0.8	0.0	0.0	0.0	23	9	0.0	0.0	0.0	0
18	0	171.751	116.903	189.543	125.839	1088	0.0	0.73	0.0	0.0	0.5	0	4	1.0	1.0	6.9930153	0
19	0	432.0	115.643	456.44	124.579	WKYC	0.0	0.44	0.0	0.0	0.0	451	4	0.0	0.0	0.0	0
20	0	87.001	131.903	106.561	140.839	Flight	0.0	0.2	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
21	0	108.785	131.903	131.905	140.839	Dates:	0.0	0.25	0.0	0.0	0.0	18	6	0.0	0.0	0.0	0
22	0	171.751	131.903	202.887	140.839	10/09/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
23	0	209.999	131.903	241.135	140.839	10/15/12	0.0	0.28	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
24	0	331.501	131.903	359.053	140.839	Primary	0.0	0.36	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
25	0	361.277	131.903	374.173	140.839	AE:	0.0	0.36	0.0	0.0	0.0	123	3	0.0	0.0	0.0	0
26	0	432.0	131.903	444.896	140.839	Joe	0.0	0.32	0.0	0.0	0.0	555	3	0.0	0.0	0.0	0
27	0	447.12	131.903	472.912	140.839	Knauer	0.0	0.33	0.0	0.0	0.0	929	6	0.0	0.0	0.0	0
28	0	87.001	146.903	114.561	155.839	Original	0.0	0.33	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
29	0	116.785	146.903	133.681	155.839	Date	0.0	0.33	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
30	0	140.353	146.903	156.801	155.839	Rev:	0.0	0.23	0.0	0.0	0.0	71	4	0.0	0.0	0.0	0
31	0	171.751	146.903	202.887	155.839	10/05/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	209.559	146.903	240.695	155.839	10/05/12	0.0	0.28	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
33	0	331.501	146.903	351.509	155.839	Sales	0.0	0.34	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
34	0	353.733	146.903	376.853	155.839	Office:	0.0	0.34	0.0	0.0	0.0	12	7	0.0	0.0	0.0	0
35	0	432.0	147.143	457.776	156.079	T-WAS	0.0	0.34	0.0	0.0	0.0	462	5	0.0	0.0	0.0	0
36	0	87.001	161.903	107.449	170.839	Order	0.0	0.33	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
37	0	109.673	161.903	129.681	170.839	Type:	0.0	0.36	0.0	0.0	0.0	45	5	0.0	0.0	0.0	0
38	0	171.751	161.903	199.311	170.839	Political	0.0	0.38	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
39	0	331.501	161.903	351.509	170.839	Sales	0.0	0.38	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
40	0	353.733	161.903	381.301	170.839	Region:	0.0	0.38	0.0	0.0	0.0	69	7	0.0	0.0	0.0	0
41	0	432.0	162.143	448.0	171.079	NAT	0.0	0.62	0.0	0.0	0.0	161	3	0.0	0.0	0.0	0
42	0	18.0	192.143	46.896	201.079	Agency	0.0	0.67	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
