	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	18.921	48.325	26.889	Contract	0.0	0.29	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.555	18.921	89.803	26.889	Agreement	0.0	0.2	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	92.034	18.921	125.488	26.889	Between:	0.0	0.23	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.96	18.921	446.458	26.889	Print	0.0	0.23	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	448.689	18.921	465.637	26.889	Date	0.0	0.2	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.0	18.921	505.231	26.889	09/20/12	0.0	0.16	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.28	18.921	552.017	26.889	Page	0.0	0.14	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.48	30.141	350.844	45.112	CONTRACT	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	120.0	55.989	148.162	65.332	KDVR	0.0	0.32	0.0	0.0	0.0	803	4	0.0	0.0	0.0	0
9	0	406.68	54.201	437.004	62.169	Contract	0.0	0.32	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.697	54.201	474.463	62.169	Revision	0.0	0.24	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.84	54.201	505.204	62.169	Alt	0.0	0.21	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.435	54.201	527.946	62.169	Order	0.0	0.22	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	120.0	67.989	136.581	77.332	100	0.0	0.26	0.0	0.0	0.71	0	3	1.0	1.0	4.6151204	0
14	0	151.502	67.989	179.128	77.332	Speer	0.0	0.33	0.0	0.0	0.0	502	5	0.0	0.0	0.0	0
15	0	181.891	67.989	203.433	77.332	Blvd	0.0	0.27	0.0	0.0	0.0	365	4	0.0	0.0	0.0	0
16	0	417.24	66.201	444.01	74.169	565165	0.0	0.21	0.0	0.0	0.47	0	6	1.0	1.0	13.244875	0
17	0	495.84	66.201	531.533	74.169	09780467	0.0	0.27	0.0	0.0	0.56	0	8	1.0	1.0	16.095898	0
18	0	120.0	79.989	156.463	89.332	Denver,	0.0	0.36	0.0	0.0	0.0	359	7	0.0	0.0	0.0	0
19	0	179.665	79.989	207.3	89.332	80203	0.0	0.3	0.0	0.0	0.62	0	5	1.0	1.0	11.292329	0
20	0	309.0	79.641	336.652	87.609	Product	0.0	0.32	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	120.0	91.989	185.202	101.332	(303)595-3131	0.0	0.32	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.44	92.307	336.866	99.849	COORS	0.0	0.56	0.0	0.0	0.0	2231	5	0.0	0.0	0.0	0
23	0	344.0	92.307	360.498	99.849	CO7	0.0	0.45	0.0	0.0	0.0	305	3	0.33333334	0.0	0.0	0
24	0	308.28	104.481	338.605	112.449	Contract	0.0	0.34	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
25	0	340.835	104.481	361.795	112.449	Dates	0.0	0.34	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
26	0	407.28	104.481	438.495	112.449	Estimate	0.0	0.24	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
27	0	308.28	117.147	339.511	124.689	09/25/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	346.645	117.147	377.877	124.689	10/01/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	407.28	117.147	425.126	124.689	2732	0.0	0.29	0.0	0.0	0.53	0	4	1.0	1.0	7.913155	0
30	0	309.0	129.201	345.118	137.169	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
31	0	484.44	129.201	512.084	137.169	Original	0.0	0.32	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
32	0	514.315	129.201	531.263	137.169	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
33	0	537.955	129.201	568.721	137.169	Revision	0.0	0.32	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
34	0	309.0	141.867	379.447	149.409	Coors/R/Congress	0.0	0.34	0.0	0.0	0.0	3715	16	0.0	0.0	0.0	0
35	0	491.28	141.201	522.512	149.169	09/20/12	0.0	0.27	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
36	0	545.04	141.201	576.272	149.169	09/20/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
37	0	18.0	150.921	34.506	158.889	And:	0.0	0.07	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
38	0	406.68	153.921	428.081	161.889	Billing	0.0	0.1	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
