	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	223.68	20.231	266.592	29.892	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	289.68	20.485	332.141	31.194	858127	0.0	0.22	0.0	0.0	0.59	0	6	1.0	1.0	13.662509	0
2	0	447.96	22.394	460.776	27.632	Date	0.0	0.18	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
3	0	462.364	22.394	483.772	27.632	Entered	0.0	0.2	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
4	0	503.76	22.728	532.046	29.514	09/27/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
5	0	608.28	21.563	634.328	28.314	Norfolk	0.0	0.25	0.0	0.0	0.0	3319	7	0.0	0.0	0.0	0
6	0	636.366	21.563	663.529	28.314	(WVEC)	0.0	0.25	0.0	0.0	0.0	1406	6	0.0	0.0	0.0	0
7	0	665.523	21.563	692.685	28.314	(WVEC)	0.0	0.22	0.0	0.0	0.0	1406	6	0.0	0.0	0.0	0
8	0	223.68	33.314	248.489	38.552	Schedule	0.0	0.18	0.0	0.0	0.0	387	8	0.0	0.0	0.0	0
9	0	250.077	33.314	265.707	38.552	Dates	0.0	0.12	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
10	0	289.68	33.648	348.804	40.434	09/28/12-10/05/12	0.0	0.06	0.0	0.0	0.0	0	17	0.7058824	0.0	0.0	0
11	0	447.96	33.914	459.333	39.152	Last	0.0	0.05	0.0	0.0	0.0	330	4	0.0	0.0	0.0	0
12	0	460.925	33.914	484.486	39.152	Modified	0.0	0.13	0.0	0.0	0.0	645	8	0.0	0.0	0.0	0
13	0	503.76	34.248	532.046	41.034	10/04/12	0.0	0.18	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
14	0	618.0	31.128	648.163	37.914	Broadcast	0.0	0.33	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
15	0	650.274	31.128	669.528	37.914	Month	0.0	0.25	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
16	0	678.6	31.021	696.519	37.19	Spots	0.0	0.18	0.0	0.0	0.0	4	5	0.0	0.0	0.0	0
17	0	747.12	31.021	761.949	37.19	Rate	0.0	0.29	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
18	0	608.28	41.088	621.793	47.874	Sep.	0.0	0.18	0.0	0.0	0.0	241	4	0.0	0.0	0.0	0
19	0	626.16	41.088	641.489	47.874	2012	0.0	0.13	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
20	0	724.201	41.088	759.217	47.874	$12,775.00	0.0	0.12	0.0	0.0	0.62	0	10	0.7	1.0	9.455323	0
21	0	115.44	45.768	137.581	54.21	WVEC	0.0	0.29	0.0	0.0	0.0	1406	4	0.0	0.0	0.0	0
22	0	223.677	44.496	254.863	50.316	Advertiser	0.0	0.17	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
23	0	289.68	44.928	323.102	51.714	Republican	0.0	0.31	0.0	0.0	0.0	483	10	0.0	0.0	0.0	0
24	0	325.217	44.928	350.215	51.714	National	0.0	0.2	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
25	0	352.345	44.928	385.652	51.714	Committee	0.0	0.2	0.0	0.0	0.0	500	9	0.0	0.0	0.0	0
26	0	387.865	44.928	408.54	51.714	(9217)	0.0	0.17	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
27	0	447.96	45.554	469.368	50.792	Entered	0.0	0.24	0.0	0.0	0.0	598	7	0.0	0.0	0.0	0
28	0	503.76	44.208	522.669	50.994	Penne	0.0	0.25	0.0	0.0	0.0	3499	5	0.0	0.0	0.0	0
29	0	524.882	44.208	543.412	50.994	Marsh	0.0	0.33	0.0	0.0	0.0	3544	5	0.0	0.0	0.0	0
30	0	608.28	49.488	620.833	56.274	Oct.	0.0	0.33	0.0	0.0	0.0	464	4	0.0	0.0	0.0	0
31	0	625.2	49.488	640.529	56.274	2012	0.0	0.25	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
32	0	724.201	49.488	759.217	56.274	$32,840.00	0.0	0.09	0.0	0.0	0.5	0	10	0.7	1.0	10.399433	0
33	0	115.44	55.008	127.711	63.45	613	0.0	0.14	0.0	0.0	0.71	0	3	1.0	1.0	6.419995	0
34	0	129.718	55.008	154.293	63.45	Woodis	0.0	0.15	0.0	0.0	0.0	3545	6	0.0	0.0	0.0	0
35	0	156.35	55.008	171.13	63.45	Ave.	0.0	0.2	0.0	0.0	0.0	198	4	0.0	0.0	0.0	0
36	0	223.677	56.736	270.321	62.556	Agency/T-Code	0.0	0.25	0.0	0.0	0.0	1629	13	0.0	0.0	0.0	0
37	0	289.68	57.648	314.678	64.434	National	0.0	0.18	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
38	0	316.808	57.648	334.995	64.434	Media	0.0	0.25	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
39	0	337.098	57.648	365.22	64.434	Research	0.0	0.36	0.0	0.0	0.0	545	8	0.0	0.0	0.0	0
40	0	367.335	57.648	393.285	64.434	Planning	0.0	0.21	0.0	0.0	0.0	1184	8	0.0	0.0	0.0	0
41	0	395.434	57.074	465.79	64.434	(1768)/15460072C0O-OP	0.0	0.15	0.0	0.0	0.0	675	21	0.61904764	0.0	0.0	0
42	0	115.44	65.688	140.774	74.13	Norfolk,	0.0	0.18	0.0	0.0	0.0	3319	8	0.0	0.0	0.0	0
43	0	156.72	65.688	177.149	74.13	23510	0.0	0.27	0.0	0.0	0.62	0	5	1.0	1.0	10.065224	0
44	0	223.68	69.314	245.006	74.552	Product	0.0	0.4	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
45	0	289.68	69.648	312.76	76.434	Political	0.0	0.21	0.0	0.0	0.0	160	9	0.0	0.0	0.0	0
46	0	330.135	69.648	358.621	76.434	President	0.0	0.33	0.0	0.0	0.0	440	9	0.0	0.0	0.0	0
47	0	360.732	69.648	381.407	76.434	(1174)	0.0	0.22	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
48	0	447.96	68.594	471.935	73.832	Headline	0.0	0.18	0.0	0.0	0.0	949	8	0.0	0.0	0.0	0
49	0	503.76	67.248	534.452	74.034	06348894	0.0	0.25	0.0	0.0	0.44	0	8	1.0	1.0	15.663792	0
50	0	608.28	61.229	625.241	67.43	Grand	0.0	0.5	0.0	0.0	0.0	503	5	0.0	0.0	0.0	0
51	0	627.239	61.229	643.659	67.43	Total:	0.0	0.29	0.0	0.0	0.0	106	6	0.0	0.0	0.0	0
52	0	724.2	62.808	759.216	69.594	$45,615.00	0.0	0.23	0.0	0.0	1.0	0	10	0.7	1.0	10.728014	gross_amount
53	0	223.68	81.314	239.926	86.552	Brand	0.0	0.5	0.0	0.0	0.0	366	5	0.0	0.0	0.0	0
54	0	289.68	81.648	319.481	88.434	Democrat	0.0	0.38	0.0	0.0	0.0	700	8	0.0	0.0	0.0	0
55	0	321.593	81.648	338.79	88.434	(Anti)	0.0	0.27	0.0	0.0	0.0	6794	6	0.0	0.0	0.0	0
56	0	340.924	81.648	369.28	88.434	(177520)	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
57	0	447.959	80.114	463.779	85.352	Demo	0.0	0.22	0.0	0.0	0.0	416	4	0.0	0.0	0.0	0
58	0	223.68	93.314	256.669	98.552	Salesperson	0.0	0.29	0.0	0.0	0.0	337	11	0.0	0.0	0.0	0
59	0	289.68	93.648	305.115	100.434	Blair,	0.0	0.27	0.0	0.0	0.0	3162	6	0.0	0.0	0.0	0
60	0	307.328	93.648	326.685	100.434	Cheryl	0.0	0.27	0.0	0.0	0.0	1814	6	0.0	0.0	0.0	0
61	0	328.815	93.648	349.49	100.434	(2205)	0.0	0.19	0.0	0.0	0.0	0	6	0.6666667	0.0	0.0	0
62	0	447.959	91.754	463.508	96.992	Order	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
63	0	465.123	91.754	478.174	96.992	Type	0.0	0.24	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
64	0	505.56	91.848	527.673	98.634	Normal	0.0	0.25	0.0	0.0	0.0	461	6	0.0	0.0	0.0	0
65	0	447.96	102.314	470.734	107.552	Package	0.0	0.25	0.0	0.0	0.0	390	7	0.0	0.0	0.0	0
66	0	472.323	102.314	484.518	107.552	Deal	0.0	0.2	0.0	0.0	0.0	284	4	0.0	0.0	0.0	0
67	0	223.68	106.154	238.109	111.392	Sales	0.0	0.16	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
68	0	239.645	106.154	255.694	111.392	Office	0.0	0.22	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
69	0	289.677	105.888	314.655	112.674	TeleRep	0.0	0.2	0.0	0.0	0.0	532	7	0.0	0.0	0.0	0
70	0	321.486	105.888	357.925	112.674	Philadelphia	0.0	0.13	0.0	0.0	0.0	217	12	0.0	0.0	0.0	0
71	0	28.2	115.128	55.16	123.57	National	0.0	0.18	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
72	0	57.237	115.128	77.306	123.57	Media	0.0	0.25	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
73	0	79.313	115.128	110.783	123.57	Research	0.0	0.36	0.0	0.0	0.0	545	8	0.0	0.0	0.0	0
74	0	112.79	115.128	141.499	123.57	Planning	0.0	0.21	0.0	0.0	0.0	1184	8	0.0	0.0	0.0	0
75	0	223.68	118.514	239.59	123.752	Buyer	0.0	0.33	0.0	0.0	0.0	326	5	0.0	0.0	0.0	0
76	0	241.204	118.514	257.025	123.752	Name	0.0	0.33	0.0	0.0	0.0	110	4	0.0	0.0	0.0	0
77	0	289.68	117.648	350.702	124.434	ROBINSON,TRACEY	0.0	0.33	0.0	0.0	0.0	9341	15	0.0	0.0	0.0	0
78	0	447.96	113.954	480.948	119.192	Commission	0.0	0.21	0.0	0.0	0.0	83	10	0.0	0.0	0.0	0
79	0	504.36	114.288	521.851	121.074	15.00	0.0	0.18	0.0	0.0	0.77	0	5	0.8	1.0	2.7725887	0
80	0	28.2	125.808	40.471	134.25	815	0.0	0.24	0.0	0.0	0.71	0	3	1.0	1.0	6.7044144	0
81	0	42.478	125.808	65.374	134.25	Slaters	0.0	0.29	0.0	0.0	0.0	541	7	0.0	0.0	0.0	0
82	0	67.436	125.808	83.786	134.25	Lane	0.0	0.29	0.0	0.0	0.0	470	4	0.0	0.0	0.0	0
83	0	223.68	129.314	253.583	134.552	Phone/Fax	0.0	0.17	0.0	0.0	0.0	680	9	0.0	0.0	0.0	0
84	0	289.68	129.648	306.514	136.434	(202)	0.0	0.14	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
85	0	308.648	129.648	338.018	136.434	863-8500	0.0	0.09	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
86	0	447.96	127.154	480.948	132.392	Commission	0.0	0.15	0.0	0.0	0.0	83	10	0.0	0.0	0.0	0
87	0	504.36	127.488	535.535	134.274	$6,842.25	0.0	0.09	0.0	0.0	0.27	0	9	0.6666667	1.0	8.831018	0
88	0	28.196	136.488	65.051	144.93	Alexandria,	0.0	0.14	0.0	0.0	0.0	220	11	0.0	0.0	0.0	0
89	0	80.997	136.488	120.145	144.93	22314-1219	0.0	0.14	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
90	0	223.68	141.314	234.203	146.552	CPE	0.0	0.33	0.0	0.0	0.0	411	3	0.0	0.0	0.0	0
