	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	18.921	48.325	26.889	Contract	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.555	18.921	89.803	26.889	Agreement	0.0	0.4	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	92.034	18.921	125.488	26.889	Between:	0.0	0.4	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.96	18.921	446.458	26.889	Print	0.0	0.37	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	448.689	18.921	465.637	26.889	Date	0.0	0.37	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.0	18.921	505.231	26.889	10/26/12	0.0	0.29	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.28	18.921	552.017	26.889	Page	0.0	0.26	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.48	30.141	350.844	45.112	CONTRACT	0.0	0.26	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	120.0	55.989	148.162	65.332	KDVR	0.0	0.31	0.0	0.0	0.0	803	4	0.0	0.0	0.0	0
9	0	406.68	54.201	437.004	62.169	Contract	0.0	0.34	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.697	54.201	474.463	62.169	Revision	0.0	0.34	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.84	54.201	505.204	62.169	Alt	0.0	0.32	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.435	54.201	527.946	62.169	Order	0.0	0.23	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	120.0	67.989	136.581	77.332	100	0.0	0.21	0.0	0.0	0.86	0	3	1.0	1.0	4.6151204	0
14	0	151.502	67.989	179.128	77.332	Speer	0.0	0.22	0.0	0.0	0.0	502	5	0.0	0.0	0.0	0
15	0	181.891	67.989	203.433	77.332	Blvd	0.0	0.22	0.0	0.0	0.0	365	4	0.0	0.0	0.0	0
16	0	417.24	66.201	444.01	74.169	586665	0.0	0.18	0.0	0.0	0.47	0	6	1.0	1.0	13.282211	0
17	0	495.84	66.201	531.533	74.169	09852538	0.0	0.17	0.0	0.0	0.44	0	8	1.0	1.0	16.10324	0
18	0	120.0	79.989	156.463	89.332	Denver,	0.0	0.26	0.0	0.0	0.0	359	7	0.0	0.0	0.0	0
19	0	179.665	79.989	207.3	89.332	80203	0.0	0.31	0.0	0.0	0.75	0	5	1.0	1.0	11.292329	0
20	0	309.0	79.641	336.652	87.609	Product	0.0	0.54	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
21	0	120.0	91.989	185.202	101.332	(303)595-3131	0.0	0.73	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
22	0	307.44	92.307	350.676	99.849	AMERICAN	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
23	0	352.907	92.307	385.446	99.849	FUTURE	0.0	1.0	0.0	0.0	0.0	693	6	0.0	0.0	0.0	advertiser
24	0	387.677	92.307	409.961	99.849	FUND	0.0	1.0	0.0	0.0	0.0	1040	4	0.0	0.0	0.0	advertiser
25	0	308.28	104.481	338.605	112.449	Contract	0.0	0.82	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
26	0	340.835	104.481	361.795	112.449	Dates	0.0	0.49	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
27	0	407.28	104.481	438.495	112.449	Estimate	0.0	0.19	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
28	0	308.28	117.147	339.511	124.689	10/27/12	0.0	0.15	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
29	0	346.645	117.147	377.877	124.689	11/06/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
30	0	407.28	117.147	420.665	124.689	615	0.0	0.33	0.0	0.0	0.57	0	3	1.0	1.0	6.423247	0
31	0	309.0	129.201	345.118	137.169	Advertiser	0.0	0.36	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
32	0	484.44	129.201	512.084	137.169	Original	0.0	0.36	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
33	0	514.315	129.201	531.263	137.169	Date	0.0	0.41	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
34	0	537.955	129.201	568.721	137.169	Revision	0.0	0.82	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
35	0	309.0	141.867	345.568	149.409	American	0.0	1.0	0.0	0.0	0.0	258	8	0.0	0.0	0.0	advertiser
36	0	347.798	141.867	372.763	149.409	Future	0.0	1.0	0.0	0.0	0.0	693	6	0.0	0.0	0.0	advertiser
37	0	374.993	141.867	394.605	149.409	Fund	0.0	1.0	0.0	0.0	0.0	1040	4	0.0	0.0	0.0	advertiser
38	0	491.28	141.201	522.512	149.169	10/26/12	0.0	0.82	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
39	0	545.04	141.201	576.272	149.169	10/26/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
40	0	18.0	150.921	34.506	158.889	And:	0.0	0.27	0.0	0.0	0.0	77	4	0.0	0.0	0.0	0
41	0	406.68	153.921	428.081	161.889	Billing	0.0	0.31	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
42	0	430.312	153.921	450.373	161.889	Cycle	0.0	0.37	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
43	0	457.92	153.921	479.321	161.889	Billing	0.0	0.37	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
44	0	481.552	153.921	514.108	161.889	Calendar	0.0	0.38	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
45	0	536.4	153.921	578.32	161.889	Cash/Trade	0.0	0.36	0.0	0.0	0.0	150	10	0.0	0.0	0.0	0
46	0	406.68	165.921	444.58	173.889	EOM/EOC	0.0	0.29	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
47	0	457.923	165.921	494.049	173.889	Broadcast	0.0	0.3	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
48	0	536.399	165.921	555.128	173.889	Cash	0.0	0.35	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
49	0	90.0	171.408	123.936	179.85	Mentzer	0.0	0.35	0.0	0.0	0.0	413	7	0.0	0.0	0.0	0
50	0	126.433	171.408	151.89	179.85	Media	0.0	0.35	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
51	0	406.44	178.641	431.42	186.609	Station	0.0	0.35	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
52	0	457.92	178.641	486.912	186.609	Account	0.0	0.35	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
53	0	489.143	178.641	523.93	186.609	Executive	0.0	0.37	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
54	0	536.28	178.641	556.349	186.609	Sales	0.0	0.39	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
55	0	558.58	178.641	579.54	186.609	Office	0.0	0.39	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
56	0	90.0	181.848	104.983	190.29	600	0.0	0.39	0.0	0.0	0.71	0	3	1.0	1.0	6.398595	0
57	0	107.48	181.848	151.396	190.29	Fairmount	0.0	0.39	0.0	0.0	0.0	697	9	0.0	0.0	0.0	0
58	0	153.893	181.848	186.338	190.29	Avenue	0.0	0.42	0.0	0.0	0.0	277	6	0.0	0.0	0.0	0
59	0	90.0	192.288	111.962	200.73	Suite	0.0	0.34	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
60	0	114.46	192.288	129.443	200.73	306	0.0	0.31	0.0	0.0	0.57	0	3	1.0	1.0	5.7268476	0
61	0	406.44	191.307	429.173	198.849	KDVR	0.0	0.32	0.0	0.0	0.0	803	4	0.0	0.0	0.0	0
62	0	457.92	190.641	494.046	198.609	Alexandra	0.0	0.37	0.0	0.0	0.0	956	9	0.0	0.0	0.0	0
63	0	496.277	190.641	523.48	198.609	Bradley	0.0	0.38	0.0	0.0	0.0	884	7	0.0	0.0	0.0	0
64	0	536.28	190.641	578.649	198.609	Washington	0.0	0.4	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
65	0	599.601	190.641	637.942	198.609	Millennium	0.0	0.29	0.0	0.0	0.0	442	10	0.0	0.0	0.0	0
66	0	90.0	202.848	126.433	211.29	Towson,	0.0	0.27	0.0	0.0	0.0	441	7	0.0	0.0	0.0	0
67	0	147.893	202.848	172.864	211.29	21286	0.0	0.24	0.0	0.0	0.62	0	5	1.0	1.0	9.965852	0
68	0	406.56	203.481	432.872	211.449	Special	0.0	0.32	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
69	0	435.103	203.481	466.768	211.449	Handling	0.0	0.37	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
70	0	406.56	228.201	454.274	236.169	Demographic	0.0	0.37	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
71	0	406.32	240.201	428.62	248.169	Adults	0.0	0.37	0.0	0.0	0.0	192	6	0.0	0.0	0.0	0
72	0	430.851	240.201	444.46	248.169	35+	0.0	0.35	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
73	0	406.44	277.641	424.278	285.609	IDB#	0.0	0.33	0.0	0.0	0.0	171	4	0.0	0.0	0.0	0
74	0	457.92	277.641	494.038	285.609	Advertiser	0.0	0.38	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
75	0	496.269	277.641	515.448	285.609	Code	0.0	0.38	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
76	0	536.28	277.641	563.932	285.609	Product	0.0	0.37	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
77	0	566.163	277.641	585.342	285.609	Code	0.0	0.37	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
78	0	406.44	289.641	424.286	297.609	1021	0.0	0.39	0.0	0.0	0.67	0	4	1.0	1.0	6.929517	0
79	0	406.44	302.481	433.202	310.449	Agency	0.0	0.44	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
80	0	435.432	302.481	447.919	310.449	Ref	0.0	0.44	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
81	0	497.28	302.481	533.398	310.449	Advertiser	0.0	0.45	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
82	0	535.629	302.481	548.115	310.449	Ref	0.0	0.45	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
83	0	401.28	334.011	426.746	342.93	Spots/	0.0	0.38	0.0	0.0	0.0	4	6	0.0	0.0	0.0	0
84	0	534.0	333.291	558.459	342.21	Totals	0.0	0.33	0.0	0.0	0.0	30	6	0.0	0.0	0.0	0
85	0	20.28	345.291	41.577	355.252	*Line	0.0	0.27	0.0	0.0	0.0	89	5	0.0	0.0	0.0	0
86	0	69.714	345.291	88.686	354.21	Start	0.0	0.33	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
87	0	91.183	345.291	128.535	354.21	DateEnd	0.0	0.4	0.0	0.0	0.0	144	7	0.0	0.0	0.0	0
88	0	131.032	345.291	150.003	354.21	Date	0.0	0.43	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
89	0	155.271	345.291	200.193	354.21	Description	0.0	0.43	0.0	0.0	0.0	62	11	0.0	0.0	0.0	0
90	0	260.28	345.291	297.728	354.21	Start/End	0.0	0.43	0.0	0.0	0.0	35	9	0.0	0.0	0.0	0
91	0	300.226	345.291	320.185	354.21	Time	0.0	0.33	0.0	0.0	0.0	22	4	0.0	0.0	0.0	0
92	0	333.72	345.291	354.182	354.21	Days	0.0	0.33	0.0	0.0	0.0	38	4	0.0	0.0	0.0	0
93	0	369.0	345.291	396.469	354.21	Length	0.0	0.33	0.0	0.0	0.0	56	6	0.0	0.0	0.0	0
94	0	401.28	345.291	424.239	354.21	Week	0.0	0.33	0.0	0.0	0.0	29	4	0.0	0.0	0.0	0
95	0	444.72	345.291	463.691	354.21	Rate	0.0	0.33	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
96	0	489.0	345.291	532.968	354.21	TypeSpots	0.0	0.29	0.0	0.0	0.0	158	9	0.0	0.0	0.0	0
97	0	558.719	345.291	589.673	354.21	Amount	0.0	0.4	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
98	0	71.279	358.641	102.51	366.609	10/27/12	0.0	0.22	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
99	0	113.274	358.641	144.506	366.609	10/27/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
100	0	155.269	358.641	175.331	366.609	News	0.0	0.33	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
101	0	177.562	358.641	209.676	366.609	Saturday	0.0	0.38	0.0	0.0	0.0	170	8	0.0	0.0	0.0	0
102	0	211.907	358.641	236.887	366.609	5p-530	0.0	0.31	0.0	0.0	0.0	27	6	0.6666667	0.0	0.0	0
103	0	260.259	358.641	289.701	366.609	5p-530p	0.0	0.26	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
104	0	387.091	358.641	398.245	366.609	:30	0.0	0.24	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
105	0	573.207	358.641	593.285	366.609	$0.00	0.0	0.15	0.0	0.0	0.67	0	5	0.6	1.0	0.0	0
106	0	71.279	371.481	102.51	379.449	10/27/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
107	0	113.274	371.481	144.506	379.449	10/27/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
108	0	155.269	371.481	175.331	379.449	News	0.0	0.09	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
109	0	189.606	371.481	214.587	379.449	530-6p	0.0	0.08	0.0	0.0	0.0	27	6	0.6666667	0.0	0.0	0
110	0	260.261	371.481	289.703	379.449	530p-6p	0.0	0.07	0.0	0.0	0.0	72	7	0.5714286	0.0	0.0	0
111	0	387.093	371.481	398.247	379.449	:30	0.0	0.09	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
112	0	573.21	371.481	593.287	379.449	$0.00	0.0	0.15	0.0	0.0	0.67	0	5	0.6	1.0	0.0	0
113	0	71.279	384.201	102.51	392.169	10/28/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
114	0	113.274	384.201	144.506	392.169	10/28/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
115	0	155.269	384.201	171.768	392.169	FOX	0.0	0.26	0.0	0.0	0.0	285	3	0.0	0.0	0.0	0
116	0	173.999	384.201	194.06	392.169	News	0.0	0.29	0.0	0.0	0.0	17	4	0.0	0.0	0.0	0
117	0	196.291	384.201	223.502	392.169	Sunday	0.0	0.29	0.0	0.0	0.0	122	6	0.0	0.0	0.0	0
118	0	260.266	384.201	285.246	392.169	8a-10a	0.0	0.24	0.0	0.0	0.0	84	6	0.5	0.0	0.0	0
119	0	387.1	384.201	398.254	392.169	:30	0.0	0.22	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
120	0	564.337	384.201	593.337	392.169	$350.00	0.0	0.27	0.0	0.0	0.57	0	7	0.71428573	1.0	5.8607864	0
121	0	51.72	393.921	68.668	401.889	Start	0.0	0.33	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
122	0	70.899	393.921	87.846	401.889	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
123	0	99.0	393.921	113.276	401.889	End	0.0	0.4	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
124	0	115.506	393.921	132.454	401.889	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
125	0	144.72	393.921	182.178	401.889	Weekdays	0.0	0.3	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
126	0	204.72	393.921	247.98	401.889	Spots/Week	0.0	0.3	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
127	0	285.0	393.921	301.948	401.889	Rate	0.0	0.3	0.0	0.0	0.0	13	4	0.0	0.0	0.0	0
128	0	25.56	402.921	48.301	410.889	Week:	0.0	0.27	0.0	0.0	0.0	29	5	0.0	0.0	0.0	0
129	0	51.72	402.921	82.951	410.889	10/22/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
130	0	98.995	402.921	130.227	410.889	10/28/12	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
131	0	144.72	403.927	178.591	409.201	------S	0.0	0.09	0.0	0.0	0.0	49	7	0.0	0.0	0.0	0
132	0	273.359	402.921	302.359	410.889	$350.00	0.0	0.08	0.0	0.0	0.57	0	7	0.71428573	1.0	5.8607864	0
133	0	71.279	416.481	102.51	424.449	10/29/12	0.0	0.07	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
134	0	113.274	416.481	144.506	424.449	11/02/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
135	0	155.269	416.481	174.897	424.449	Good	0.0	0.24	0.0	0.0	0.0	223	4	0.0	0.0	0.0	0
136	0	177.128	416.481	191.396	424.449	Day	0.0	0.28	0.0	0.0	0.0	219	3	0.0	0.0	0.0	0
137	0	193.627	416.481	226.182	424.449	Colorado	0.0	0.28	0.0	0.0	0.0	798	8	0.0	0.0	0.0	0
138	0	260.258	416.481	280.777	424.449	8a-9a	0.0	0.24	0.0	0.0	0.0	84	5	0.4	0.0	0.0	0
139	0	387.093	416.481	398.247	424.449	:30	0.0	0.22	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
140	0	557.61	416.481	593.303	424.449	$1,200.00	0.0	0.26	0.0	0.0	0.8	0	9	0.6666667	1.0	7.09091	0
141	0	51.72	426.201	68.668	434.169	Start	0.0	0.33	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
142	0	70.899	426.201	87.846	434.169	Date	0.0	0.4	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
143	0	99.0	426.201	113.276	434.169	End	0.0	0.4	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
144	0	115.506	426.201	132.454	434.169	Date	0.0	0.34	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
145	0	144.72	426.201	182.178	434.169	Weekdays	0.0	0.3	0.0	0.0	0.0	42	8	0.0	0.0	0.0	0
146	0	204.72	426.201	247.98	434.169	Spots/Week	0.0	0.3	0.0	0.0	0.0	33	10	0.0	0.0	0.0	0
