	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.29	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.29	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	549.05	14.79	594.04	29.17	KCNC-TV	0.0	0.31	0.0	0.0	0.0	3359	7	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.31	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.31	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	62882	0.0	0.31	0.0	0.0	0.38	0	5	1.0	1.0	11.049031	0
7	0	109.1	47.587	139.83	57.219	LOC-POL	0.0	0.15	0.0	0.0	0.0	3531	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.23	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.23	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	262.094	57.269	09/17/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	268.317	47.637	295.561	57.269	09/23/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.31	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.34	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.794	57.069	09/12/12	0.0	0.34	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.74	47.437	521.254	57.069	01:44	0.0	0.3	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.73	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	76.043	74.169	PACE	0.0	0.93	0.0	0.0	0.0	4254	4	0.0	0.0	0.0	advertiser
18	0	77.989	64.537	92.766	74.169	FOR	0.0	0.93	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
19	0	94.712	64.537	134.773	74.169	CONGRESS	0.0	0.93	0.0	0.0	0.0	290	8	0.0	0.0	0.0	advertiser
20	0	136.719	64.537	158.125	74.169	2012...	0.0	0.93	0.0	0.0	0.0	0	7	0.5714286	0.0	0.0	advertiser
21	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.73	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
22	0	245.976	64.537	264.918	74.169	11924	0.0	0.33	0.0	0.0	0.5	0	5	1.0	1.0	9.386393	0
23	0	336.85	64.787	360.195	74.419	Agency	0.0	0.37	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
24	0	362.141	64.787	402.587	74.419	Commission:	0.0	0.37	0.0	0.0	0.0	83	11	0.0	0.0	0.0	0
25	0	432.5	64.537	460.906	74.169	Updated:	0.0	0.39	0.0	0.0	0.0	1215	8	0.0	0.0	0.0	0
26	0	474.35	64.787	517.778	74.419	NMBRISTOW	0.0	0.39	0.0	0.0	0.0	5380	9	0.0	0.0	0.0	0
27	0	529.454	64.787	556.698	74.419	09/12/12	0.0	0.39	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
28	0	558.644	64.787	576.158	74.419	03:26	0.0	0.29	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
29	0	23.35	75.337	48.641	84.969	Agency:	0.0	0.37	0.0	0.0	0.0	2	7	0.0	0.0	0.0	0
30	0	57.5	75.337	79.669	84.969	MEDIA	0.0	0.37	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
