	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	422.88	16.578	439.085	27.119	Print	0.0	0.29	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
1	0	441.245	16.578	457.931	27.119	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
2	0	474.0	16.578	504.574	27.119	10/15/12	0.0	0.25	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
3	0	533.28	16.578	551.69	27.119	Page	0.0	0.25	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
4	0	276.72	19.873	334.77	42.289	ORDER	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	122.16	28.165	167.199	42.217	KSHB-TV	0.0	0.22	0.0	0.0	0.0	1611	7	0.0	0.0	0.0	0
6	0	198.0	48.0	222.723	61.417	Flight	0.0	0.22	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
7	0	225.603	47.605	335.472	61.657	Dates10/16/12-10/22/12	0.0	0.14	0.0	0.0	0.0	18	22	0.54545456	0.0	0.0	0
8	0	378.0	66.0	403.68	79.417	Order	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
9	0	406.482	66.0	424.33	79.417	Sep	0.0	0.15	0.0	0.0	0.0	241	3	0.0	0.0	0.0	0
10	0	450.0	66.0	488.978	79.417	00:30:00	0.0	0.14	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	198.0	90.0	232.567	103.417	Product	0.0	0.15	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
12	0	378.0	90.0	417.211	103.417	Estimate	0.0	0.24	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
13	0	450.0	89.605	486.585	103.657	C16C22	0.0	0.24	0.0	0.0	0.0	1080	6	0.6666667	0.0	0.0	0
14	0	18.0	111.12	55.923	124.537	Contract	0.0	0.3	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
15	0	64.563	111.12	103.048	124.537	Revision	0.0	0.58	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
16	0	133.44	110.725	166.644	124.777	314734	0.0	0.84	0.0	0.0	0.47	0	6	1.0	1.0	12.659487	0
17	0	198.0	107.605	278.647	121.657	MOPET-Missouri	0.0	1.0	0.0	0.0	0.0	9528	14	0.0	0.0	0.0	advertiser
18	0	281.527	107.605	317.926	121.657	PMCSA	0.0	1.0	0.0	0.0	0.0	7685	5	0.0	0.0	0.0	advertiser
19	0	378.0	108.0	389.763	121.417	Alt	0.0	0.93	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
20	0	392.721	108.0	418.401	121.417	Order	0.0	0.83	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
21	0	18.72	129.12	53.361	142.537	Original	0.0	0.36	0.0	0.0	0.0	39	8	0.0	0.0	0.0	0
22	0	56.163	129.12	77.375	142.537	Date	0.0	0.32	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
23	0	85.937	129.12	124.421	142.537	Revision	0.0	0.3	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
24	0	198.0	132.0	231.448	145.417	Agency	0.0	0.3	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
25	0	234.25	132.0	255.373	145.417	Com	0.0	0.28	0.0	0.0	0.0	260	3	0.0	0.0	0.0	0
26	0	270.0	132.0	290.003	145.417	15%	0.0	0.26	0.0	0.0	0.0	0	3	0.6666667	0.0	0.0	0
27	0	378.0	127.68	405.286	141.097	Billing	0.0	0.19	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
28	0	408.166	127.68	430.489	141.097	Type	0.0	0.22	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
29	0	450.0	127.68	473.203	141.097	Cash	0.0	0.22	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
30	0	91.44	145.68	130.418	159.097	10/15/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
31	0	143.28	145.68	182.258	159.097	10/15/12	0.0	0.23	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
32	0	378.0	145.68	403.68	159.097	Order	0.0	0.29	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
33	0	406.56	145.68	428.883	159.097	Type	0.0	0.29	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
34	0	450.0	145.68	498.172	159.097	GENERAL	0.0	0.29	0.0	0.0	0.0	138	7	0.0	0.0	0.0	0
35	0	198.0	150.0	225.286	163.417	Billing	0.0	0.24	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
36	0	228.088	150.0	262.668	163.417	Contact	0.0	0.24	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
37	0	378.0	162.72	405.286	176.137	Billing	0.0	0.24	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
38	0	408.088	162.72	433.45	176.137	Cycle	0.0	0.26	0.0	0.0	0.0	32	5	0.0	0.0	0.0	0
39	0	450.0	162.72	497.686	176.137	EOM/EOC	0.0	0.56	0.0	0.0	0.0	43	7	0.0	0.0	0.0	0
40	0	18.0	166.885	99.684	180.937	AdvertiserMOPET	0.0	0.79	0.0	0.0	0.0	9529	15	0.0	0.0	0.0	0
41	0	108.646	166.885	150.091	180.937	Missouri	0.0	0.85	0.0	0.0	0.0	4029	8	0.0	0.0	0.0	0
42	0	152.971	166.885	189.37	180.937	PMCSA	0.0	0.85	0.0	0.0	0.0	7685	5	0.0	0.0	0.0	0
43	0	198.0	178.885	214.644	192.937	814	0.0	0.78	0.0	0.0	0.57	0	3	1.0	1.0	6.703188	0
44	0	217.447	178.885	240.0	192.937	King	0.0	0.67	0.0	0.0	0.0	586	4	0.0	0.0	0.0	0
45	0	242.88	178.885	271.284	192.937	Street	0.0	0.27	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
46	0	280.246	178.885	304.972	192.937	Suite	0.0	0.26	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
47	0	307.775	178.885	324.419	192.937	400	0.0	0.24	0.0	0.0	0.57	0	3	1.0	1.0	5.9939613	0
48	0	378.0	179.28	405.286	192.697	Billing	0.0	0.19	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
49	0	408.088	179.28	512.65	192.697	CalendarBROADCAST	0.0	0.21	0.0	0.0	0.0	266	17	0.0	0.0	0.0	0
50	0	198.0	190.885	252.253	204.937	Alexandria,	0.0	0.27	0.0	0.0	0.0	220	11	0.0	0.0	0.0	0
51	0	274.817	190.885	328.022	204.937	22314-3039	0.0	0.27	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
52	0	378.0	198.0	437.767	211.417	Demographic	0.0	0.35	0.0	0.0	0.0	40	11	0.0	0.0	0.0	0
53	0	450.0	198.0	473.65	211.417	A35+	0.0	0.35	0.0	0.0	0.0	16	4	0.5	0.0	0.0	0
54	0	18.0	209.28	51.448	222.697	Agency	0.0	0.3	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
55	0	63.84	208.885	92.244	222.937	Smart	0.0	0.35	0.0	0.0	0.0	671	5	0.0	0.0	0.0	0
56	0	95.047	208.885	123.695	222.937	Media	0.0	0.43	0.0	0.0	0.0	59	5	0.0	0.0	0.0	0
57	0	126.575	208.885	156.977	222.937	Group	0.0	0.43	0.0	0.0	0.0	281	5	0.0	0.0	0.0	0
58	0	378.0	216.0	395.844	229.417	Rev	0.0	0.43	0.0	0.0	0.0	71	3	0.0	0.0	0.0	0
59	0	398.647	216.0	427.467	229.417	Codes	0.0	0.43	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
60	0	450.0	216.0	470.248	229.417	POL	0.0	0.41	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
61	0	498.0	216.0	518.248	229.417	POL	0.0	0.41	0.0	0.0	0.0	103	3	0.0	0.0	0.0	0
62	0	546.0	216.0	562.249	229.417	ISS	0.0	0.41	0.0	0.0	0.0	446	3	0.0	0.0	0.0	0
63	0	18.0	227.28	48.73	240.697	Buying	0.0	0.41	0.0	0.0	0.0	67	6	0.0	0.0	0.0	0
64	0	51.532	227.28	86.112	240.697	Contact	0.0	0.35	0.0	0.0	0.0	79	7	0.0	0.0	0.0	0
65	0	198.72	234.0	223.93	247.417	Sales	0.0	0.35	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
66	0	226.81	234.0	253.457	247.417	Office	0.0	0.34	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
67	0	263.28	234.0	300.72	247.417	EWSDC	0.0	0.34	0.0	0.0	0.0	297	5	0.0	0.0	0.0	0
68	0	378.0	234.0	412.567	247.417	Product	0.0	0.24	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
69	0	415.447	234.0	444.267	247.417	Codes	0.0	0.26	0.0	0.0	0.0	86	5	0.0	0.0	0.0	0
70	0	198.72	250.56	223.93	263.977	Sales	0.0	0.26	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
71	0	226.732	250.56	258.426	263.977	Region	0.0	0.26	0.0	0.0	0.0	69	6	0.0	0.0	0.0	0
72	0	263.28	250.56	283.44	263.977	NAT	0.0	0.26	0.0	0.0	0.0	161	3	0.0	0.0	0.0	0
73	0	378.0	250.56	409.437	263.977	Priority	0.0	0.27	0.0	0.0	0.0	96	8	0.0	0.0	0.0	0
74	0	450.0	250.56	465.684	263.977	P-1	0.0	0.27	0.0	0.0	0.0	27	3	0.33333334	0.0	0.0	0
75	0	18.0	256.165	34.644	270.217	814	0.0	0.24	0.0	0.0	0.57	0	3	1.0	1.0	6.703188	0
76	0	37.447	256.165	60.0	270.217	King	0.0	0.23	0.0	0.0	0.0	586	4	0.0	0.0	0.0	0
77	0	62.88	256.165	91.284	270.217	Street	0.0	0.26	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
78	0	100.246	256.165	124.972	270.217	Suite	0.0	0.26	0.0	0.0	0.0	140	5	0.0	0.0	0.0	0
79	0	127.775	256.165	144.419	270.217	400	0.0	0.24	0.0	0.0	0.57	0	3	1.0	1.0	5.9939613	0
80	0	18.0	268.165	72.253	282.217	Alexandria,	0.0	0.27	0.0	0.0	0.0	220	11	0.0	0.0	0.0	0
81	0	94.817	268.165	148.022	282.217	22314-3039	0.0	0.21	0.0	0.0	0.0	0	10	0.9	0.0	0.0	0
82	0	198.72	266.4	232.168	279.817	Agency	0.0	0.26	0.0	0.0	0.0	2	6	0.0	0.0	0.0	0
83	0	234.97	266.4	250.499	279.817	Ref	0.0	0.38	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
84	0	378.0	266.4	423.37	279.817	Advertiser	0.0	0.41	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
85	0	426.172	266.4	441.701	279.817	Ref	0.0	0.41	0.0	0.0	0.0	63	3	0.0	0.0	0.0	0
86	0	18.0	311.28	52.716	324.697	Primary	0.0	0.41	0.0	0.0	0.0	80	7	0.0	0.0	0.0	0
87	0	55.518	311.28	91.768	324.697	Account	0.0	0.26	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
88	0	94.648	311.28	138.825	324.697	Executive	0.0	0.26	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
89	0	18.0	323.28	38.724	336.697	Tara	0.0	0.26	0.0	0.0	0.0	1786	4	0.0	0.0	0.0	0
90	0	41.527	323.28	87.292	336.697	Washburn	0.0	0.26	0.0	0.0	0.0	1828	8	0.0	0.0	0.0	0
91	0	18.0	343.68	54.25	357.097	Account	0.0	0.22	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
92	0	57.13	343.68	101.307	357.097	Executive	0.0	0.23	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
93	0	126.0	343.68	160.641	357.097	Order%	0.0	0.29	0.0	0.0	0.0	9	6	0.0	0.0	0.0	0
94	0	177.12	343.68	198.409	357.097	Start	0.0	0.29	0.0	0.0	0.0	26	5	0.0	0.0	0.0	0
95	0	201.289	343.68	222.578	357.097	Date	0.0	0.29	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
96	0	245.28	343.68	263.128	357.097	End	0.0	0.27	0.0	0.0	0.0	28	3	0.0	0.0	0.0	0
97	0	265.93	343.68	287.219	357.097	Date	0.0	0.3	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
98	0	18.0	359.28	38.724	372.697	Tara	0.0	0.3	0.0	0.0	0.0	1786	4	0.0	0.0	0.0	0
99	0	41.527	359.28	87.292	372.697	Washburn	0.0	0.29	0.0	0.0	0.0	1828	8	0.0	0.0	0.0	0
100	0	136.56	359.28	162.081	372.697	100%	0.0	0.26	0.0	0.0	0.0	0	4	0.75	0.0	0.0	0
101	0	372.0	374.4	397.68	387.817	Order	0.0	0.28	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
102	0	400.482	374.4	427.291	387.817	Share	0.0	0.28	0.0	0.0	0.0	132	5	0.0	0.0	0.0	0
103	0	462.0	374.4	492.804	387.817	Market	0.0	0.35	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
104	0	495.684	374.4	521.375	387.817	Value	0.0	0.35	0.0	0.0	0.0	250	5	0.0	0.0	0.0	0
105	0	372.0	392.4	420.483	405.817	Competing	0.0	0.4	0.0	0.0	0.0	263	9	0.0	0.0	0.0	0
106	0	423.286	392.4	454.58	405.817	Station	0.0	0.4	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
107	0	481.852	392.4	507.448	405.817	Order	0.0	0.25	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
108	0	540.0	392.4	574.482	405.817	Amount	0.0	0.24	0.0	0.0	0.0	25	6	0.0	0.0	0.0	0
109	0	372.0	407.28	404.968	420.697	CABLE	0.0	0.23	0.0	0.0	0.0	165	5	0.0	0.0	0.0	0
110	0	372.0	420.0	398.883	433.417	KCPT	0.0	0.23	0.0	0.0	0.0	1612	4	0.0	0.0	0.0	0
111	0	372.0	432.96	398.964	446.377	KCTV	0.0	0.21	0.0	0.0	0.0	1601	4	0.0	0.0	0.0	0
112	0	372.0	445.68	402.804	459.097	KCWE	0.0	0.14	0.0	0.0	0.0	1602	4	0.0	0.0	0.0	0
113	0	372.0	458.4	401.121	471.817	KMBC	0.0	0.21	0.0	0.0	0.0	1122	4	0.0	0.0	0.0	0
114	0	372.0	471.12	397.122	484.537	KMCI	0.0	0.21	0.0	0.0	0.0	1613	4	0.0	0.0	0.0	0
115	0	372.0	483.84	398.893	497.257	KPXE	0.0	0.17	0.0	0.0	0.0	1614	4	0.0	0.0	0.0	0
