	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.33	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.45	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.4	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.45	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.45	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	09/19/12	0.0	0.33	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.29	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	148.329	65.363	KSDK	0.0	0.36	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.42	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.42	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.38	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	142.239	77.363	1000	0.0	0.35	0.0	0.0	0.71	0	4	1.0	1.0	6.908755	0
14	0	145.019	66.193	177.249	77.363	Market	0.0	0.42	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
15	0	180.029	66.193	208.369	77.363	Street	0.0	0.4	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	715088	0.0	0.32	0.0	0.0	0.75	0	6	1.0	1.0	13.480163	0
17	0	495.842	65.213	531.426	74.149	06324730	0.0	0.18	0.0	0.0	0.47	0	8	1.0	1.0	15.659978	0
18	0	119.999	78.193	132.779	89.363	St.	0.0	0.25	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
