	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	17.963	48.232	26.899	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
1	0	50.456	17.963	89.584	26.899	Agreement	0.0	0.32	0.0	0.0	0.0	115	9	0.0	0.0	0.0	0
2	0	91.808	17.963	125.16	26.899	Between:	0.0	0.27	0.0	0.0	0.0	120	8	0.0	0.0	0.0	0
3	0	429.272	17.963	445.72	26.899	Print	0.0	0.27	0.0	0.0	0.0	37	5	0.0	0.0	0.0	0
4	0	447.944	17.963	464.84	26.899	Date	0.0	0.22	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
5	0	474.001	17.963	505.137	26.899	09/17/12	0.0	0.2	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
6	0	533.251	17.963	551.931	26.899	Page	0.0	0.2	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
7	0	261.18	27.283	350.94	45.155	CONTRACT	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
8	0	119.999	54.193	148.329	65.363	KSDK	0.0	0.31	0.0	0.0	0.0	3293	4	0.0	0.0	0.0	0
9	0	406.681	53.213	436.913	62.149	Contract	0.0	0.36	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
10	0	443.585	53.213	474.257	62.149	Revision	0.0	0.32	0.0	0.0	0.0	75	8	0.0	0.0	0.0	0
11	0	495.842	53.213	505.178	62.149	Alt	0.0	0.29	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
12	0	507.402	53.213	527.85	62.149	Order	0.0	0.32	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
13	0	119.999	66.193	142.239	77.363	1000	0.0	0.33	0.0	0.0	0.67	0	4	1.0	1.0	6.908755	0
14	0	145.019	66.193	177.249	77.363	Market	0.0	0.38	0.0	0.0	0.0	121	6	0.0	0.0	0.0	0
15	0	180.029	66.193	208.369	77.363	Street	0.0	0.4	0.0	0.0	0.0	162	6	0.0	0.0	0.0	0
16	0	417.001	65.213	443.689	74.149	714244	0.0	0.31	0.0	0.0	0.59	0	6	1.0	1.0	13.478981	0
17	0	495.842	65.213	531.426	74.149	06316196	0.0	0.32	0.0	0.0	0.44	0	8	1.0	1.0	15.6586275	0
18	0	119.999	78.193	132.779	89.363	St.	0.0	0.43	0.0	0.0	0.0	244	3	0.0	0.0	0.0	0
19	0	135.559	78.193	165.009	89.363	Louis,	0.0	0.43	0.0	0.0	0.0	3817	6	0.0	0.0	0.0	0
20	0	189.459	78.193	217.259	89.363	63101	0.0	0.34	0.0	0.0	0.62	0	5	1.0	1.0	11.052507	0
21	0	309.002	78.713	336.57	87.649	Product	0.0	0.42	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
22	0	119.999	90.193	185.589	101.363	(314)421-5055	0.0	0.58	0.0	0.0	0.0	0	13	0.7692308	0.0	0.0	0
23	0	307.5	90.953	351.06	99.889	COSTELLO	0.0	1.0	0.0	0.0	0.0	21182	8	0.0	0.0	0.0	advertiser
24	0	372.404	90.953	388.852	99.889	REP	0.0	1.0	0.0	0.0	0.0	688	3	0.0	0.0	0.0	advertiser
25	0	308.251	103.463	338.483	112.399	Contract	0.0	0.43	0.0	0.0	0.0	53	8	0.0	0.0	0.0	0
26	0	340.707	103.463	361.603	112.399	Dates	0.0	0.37	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
