	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	201.42	18.003	409.752	61.455	DUPLICATE	0.0	0.25	0.0	0.0	0.0	1262	9	0.0	0.0	0.0	0
1	0	537.602	17.963	556.282	26.899	Page	0.0	0.21	0.0	0.0	0.0	7	4	0.0	0.0	0.0	0
2	0	293.445	24.283	359.237	42.155	INVOICE	0.0	0.4	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
3	0	119.999	54.193	164.999	65.363	WTEV-TV	0.0	0.31	0.0	0.0	0.0	16151	7	0.0	0.0	0.0	0
4	0	119.999	66.193	147.799	77.363	11700	0.0	0.24	0.0	0.0	0.5	0	5	1.0	1.0	9.36743	0
5	0	150.579	66.193	185.029	77.363	Central	0.0	0.28	0.0	0.0	0.0	3796	7	0.0	0.0	0.0	0
6	0	187.809	66.193	228.389	77.363	Parkway	0.0	0.28	0.0	0.0	0.0	2795	7	0.0	0.0	0.0	0
7	0	309.002	66.713	334.346	75.649	Invoice	0.0	0.27	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
8	0	385.501	66.713	410.845	75.649	Invoice	0.0	0.31	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
9	0	413.069	66.713	429.965	75.649	Date	0.0	0.31	0.0	0.0	0.0	8	4	0.0	0.0	0.0	0
10	0	435.75	66.713	461.094	75.649	Invoice	0.0	0.3	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
11	0	463.318	66.713	485.55	75.649	Month	0.0	0.3	0.0	0.0	0.0	52	5	0.0	0.0	0.0	0
12	0	507.751	66.713	533.095	75.649	Invoice	0.0	0.3	0.0	0.0	0.0	362	7	0.0	0.0	0.0	0
13	0	535.319	66.713	558.439	75.649	Period	0.0	0.3	0.0	0.0	0.0	107	6	0.0	0.0	0.0	0
14	0	119.999	78.193	182.259	89.363	Jacksonville,	0.0	0.26	0.0	0.0	0.0	3553	13	0.0	0.0	0.0	0
15	0	202.819	78.193	230.619	89.363	32224	0.0	0.2	0.0	0.0	0.62	0	5	1.0	1.0	10.380498	0
16	0	309.002	78.953	338.354	87.889	56959-1	0.0	0.15	0.0	0.0	0.0	0	7	0.85714287	0.0	0.0	0
17	0	385.501	78.953	416.637	87.889	09/30/12	0.0	0.19	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
18	0	435.75	78.953	477.094	87.889	September	0.0	0.25	0.0	0.0	0.0	257	9	0.0	0.0	0.0	0
19	0	479.318	78.953	497.11	87.889	2012	0.0	0.21	0.0	0.0	0.53	0	4	1.0	1.0	7.6073813	0
20	0	507.751	78.953	538.887	87.889	08/27/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
21	0	545.999	78.953	577.135	87.889	09/24/12	0.0	0.21	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
22	0	119.999	90.193	146.109	101.363	Main:	0.0	0.3	0.0	0.0	0.0	504	5	0.0	0.0	0.0	0
23	0	154.449	90.193	177.789	101.363	(904)	0.0	0.24	0.0	0.0	0.0	0	5	0.6	0.0	0.0	0
24	0	180.569	90.193	222.819	101.363	996-0400	0.0	0.18	0.0	0.0	0.0	0	8	0.875	0.0	0.0	0
25	0	119.999	102.193	153.889	113.363	Billing:	0.0	0.22	0.0	0.0	0.0	11	8	0.0	0.0	0.0	0
26	0	309.002	100.463	333.906	109.399	Station	0.0	0.26	0.0	0.0	0.0	57	7	0.0	0.0	0.0	0
27	0	370.5	100.463	399.404	109.399	Account	0.0	0.26	0.0	0.0	0.0	15	7	0.0	0.0	0.0	0
28	0	401.628	100.463	436.308	109.399	Executive	0.0	0.26	0.0	0.0	0.0	24	9	0.0	0.0	0.0	0
29	0	478.5	100.463	498.508	109.399	Sales	0.0	0.32	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
30	0	500.732	100.463	521.628	109.399	Office	0.0	0.38	0.0	0.0	0.0	12	6	0.0	0.0	0.0	0
31	0	538.501	100.463	558.509	109.399	Sales	0.0	0.38	0.0	0.0	0.0	10	5	0.0	0.0	0.0	0
32	0	560.733	100.463	586.077	109.399	Region	0.0	0.31	0.0	0.0	0.0	69	6	0.0	0.0	0.0	0
33	0	309.002	112.703	345.002	121.639	WTEV-TV	0.0	0.26	0.0	0.0	0.0	16151	7	0.0	0.0	0.0	0
34	0	370.5	112.463	408.724	121.399	Millennium	0.0	0.16	0.0	0.0	0.0	442	10	0.0	0.0	0.0	0
35	0	410.948	112.463	453.188	121.399	Washington	0.0	0.16	0.0	0.0	0.0	97	10	0.0	0.0	0.0	0
36	0	478.5	112.463	516.724	121.399	Millennium	0.0	0.2	0.0	0.0	0.0	442	10	0.0	0.0	0.0	0
37	0	540.0	112.463	569.344	121.399	National	0.0	0.24	0.0	0.0	0.0	213	8	0.0	0.0	0.0	0
38	0	18.0	126.067	105.864	135.123	http://www.actionnewsjax.com	0.0	0.27	0.0	0.0	0.0	16152	28	0.0	0.0	0.0	0
39	0	279.751	134.213	315.759	143.149	Advertiser	0.0	0.32	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
40	0	414.0	134.213	441.568	143.149	Product	0.0	0.33	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
41	0	516.002	134.213	547.122	143.149	Estimate	0.0	0.34	0.0	0.0	0.0	23	8	0.0	0.0	0.0	0
42	0	549.346	134.213	577.794	143.149	Number	0.0	0.34	0.0	0.0	0.0	625	6	0.0	0.0	0.0	0
43	0	18.0	146.963	39.336	155.899	Billing	0.0	0.35	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
44	0	41.56	146.963	73.128	155.899	Address:	0.0	0.4	0.0	0.0	0.0	417	8	0.0	0.0	0.0	0
45	0	279.751	146.453	353.551	155.389	Obama/D/President	0.0	0.64	0.0	0.0	0.0	631	17	0.0	0.0	0.0	0
46	0	414.0	146.453	444.216	155.389	OBAMA	0.0	1.0	0.0	0.0	0.0	333	5	0.0	0.0	0.0	advertiser
47	0	446.44	146.453	463.328	155.389	FOR	0.0	1.0	0.0	0.0	0.0	50	3	0.0	0.0	0.0	advertiser
48	0	465.552	146.453	502.88	155.389	AMERICA	0.0	1.0	0.0	0.0	0.0	201	7	0.0	0.0	0.0	advertiser
49	0	516.002	146.453	533.794	155.389	1798	0.0	0.67	0.0	0.0	0.67	0	4	1.0	1.0	7.494986	0
50	0	385.501	163.463	405.061	172.399	Flight	0.0	0.42	0.0	0.0	0.0	61	6	0.0	0.0	0.0	0
51	0	407.285	163.463	428.181	172.399	Dates	0.0	0.41	0.0	0.0	0.0	18	5	0.0	0.0	0.0	0
52	0	471.6	163.463	492.048	172.399	Order	0.0	0.42	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
53	0	534.96	163.463	544.296	172.399	Alt	0.0	0.43	0.0	0.0	0.0	31	3	0.0	0.0	0.0	0
54	0	546.52	163.463	566.968	172.399	Order	0.0	0.43	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
55	0	91.5	169.758	115.512	179.811	Greer	0.0	0.34	0.0	0.0	0.0	449	5	0.0	0.0	0.0	0
56	0	118.014	169.758	155.022	179.811	Margolis	0.0	0.35	0.0	0.0	0.0	410	8	0.0	0.0	0.0	0
57	0	157.524	169.758	191.031	179.811	Mitchell	0.0	0.32	0.0	0.0	0.0	421	8	0.0	0.0	0.0	0
58	0	385.501	175.703	416.637	184.639	09/18/12	0.0	0.26	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
59	0	423.749	175.703	454.885	184.639	09/24/12	0.0	0.1	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
60	0	471.6	175.463	493.84	184.399	56959	0.0	0.13	0.0	0.0	0.5	0	5	1.0	1.0	10.950105	0
61	0	534.96	175.463	570.544	184.399	09820464	0.0	0.15	0.0	0.0	0.56	0	8	1.0	1.0	16.09998	0
62	0	91.5	180.258	133.989	190.311	Attention:	0.0	0.18	0.0	0.0	0.0	393	10	0.0	0.0	0.0	0
63	0	136.491	180.258	177.495	190.311	Accounts	0.0	0.23	0.0	0.0	0.0	602	8	0.0	0.0	0.0	0
64	0	179.997	180.258	214.017	190.311	Payable	0.0	0.23	0.0	0.0	0.0	515	7	0.0	0.0	0.0	0
65	0	91.5	190.758	111.516	200.811	1010	0.0	0.26	0.0	0.0	0.53	0	4	1.0	1.0	6.9186954	0
66	0	114.018	190.758	158.532	200.811	Wisconsic	0.0	0.3	0.0	0.0	0.0	2925	9	0.0	0.0	0.0	0
67	0	161.034	190.758	177.54	200.811	Ave	0.0	0.3	0.0	0.0	0.0	198	3	0.0	0.0	0.0	0
68	0	385.441	193.463	406.777	202.399	Billing	0.0	0.27	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
69	0	409.001	193.463	441.457	202.399	Calendar	0.0	0.27	0.0	0.0	0.0	48	8	0.0	0.0	0.0	0
70	0	471.6	193.463	492.936	202.399	Billing	0.0	0.22	0.0	0.0	0.0	11	7	0.0	0.0	0.0	0
71	0	495.16	193.463	512.944	202.399	Type	0.0	0.2	0.0	0.0	0.0	45	4	0.0	0.0	0.0	0
72	0	534.96	193.463	551.408	202.399	Deal	0.0	0.17	0.0	0.0	0.0	284	4	0.0	0.0	0.0	0
73	0	91.5	201.258	105.504	211.311	Ste	0.0	0.27	0.0	0.0	0.0	344	3	0.0	0.0	0.0	0
74	0	108.006	201.258	123.018	211.311	800	0.0	0.3	0.0	0.0	0.43	0	3	1.0	1.0	6.685861	0
75	0	385.501	205.463	421.517	214.399	Broadcast	0.0	0.33	0.0	0.0	0.0	41	9	0.0	0.0	0.0	0
76	0	471.75	205.463	490.422	214.399	Cash	0.0	0.29	0.0	0.0	0.0	21	4	0.0	0.0	0.0	0
77	0	91.5	211.758	145.5	221.811	Washington,	0.0	0.21	0.0	0.0	0.0	97	11	0.0	0.0	0.0	0
78	0	166.002	211.758	191.022	221.811	20007	0.0	0.17	0.0	0.0	0.5	0	5	1.0	1.0	9.903888	0
79	0	385.501	221.963	411.733	230.899	Special	0.0	0.24	0.0	0.0	0.0	104	7	0.0	0.0	0.0	0
80	0	413.957	221.963	445.525	230.899	Handling	0.0	0.24	0.0	0.0	0.0	116	8	0.0	0.0	0.0	0
81	0	18.0	245.963	36.68	254.899	Send	0.0	0.25	0.0	0.0	0.0	815	4	0.0	0.0	0.0	0
82	0	38.904	245.963	70.472	254.899	Payment	0.0	0.29	0.0	0.0	0.0	118	7	0.0	0.0	0.0	0
83	0	72.696	245.963	84.256	254.899	To:	0.0	0.38	0.0	0.0	0.0	66	3	0.0	0.0	0.0	0
84	0	385.2	250.463	398.536	259.399	IDB	0.0	0.38	0.0	0.0	0.0	171	3	0.0	0.0	0.0	0
85	0	471.75	250.463	507.758	259.399	Advertiser	0.0	0.38	0.0	0.0	0.0	6	10	0.0	0.0	0.0	0
86	0	509.982	250.463	529.102	259.399	Code	0.0	0.36	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
87	0	534.751	250.463	562.319	259.399	Product	0.0	0.28	0.0	0.0	0.0	5	7	0.0	0.0	0.0	0
88	0	564.543	250.463	583.663	259.399	Code	0.0	0.25	0.0	0.0	0.0	19	4	0.0	0.0	0.0	0
