	page	x0	y0	x1	y1	token	contract_num	advertiser	flight_from	flight_to	gross_amount	tok_id	length	digitness	is_dollar	log_amount	label
0	0	18.0	14.79	45.23	29.17	Order	0.0	0.4	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
1	0	48.01	14.79	68.57	29.17	Item	0.0	0.4	0.0	0.0	0.0	974	4	0.0	0.0	0.0	0
2	0	71.35	14.79	116.92	29.17	Summary	0.0	0.4	0.0	0.0	0.0	842	7	0.0	0.0	0.0	0
3	0	553.45	14.79	594.0	29.17	WWJ-TV	0.0	0.33	0.0	0.0	0.0	3521	6	0.0	0.0	0.0	0
4	0	23.35	47.437	41.242	57.069	Order	0.0	0.27	0.0	0.0	0.0	9	5	0.0	0.0	0.0	0
5	0	43.188	47.437	52.134	57.069	ID:	0.0	0.27	0.0	0.0	0.0	119	3	0.0	0.0	0.0	0
6	0	57.45	47.437	76.91	57.069	54471	0.0	0.22	0.0	0.0	0.5	0	5	1.0	1.0	10.905442	0
7	0	109.1	47.587	138.661	57.219	NTL-POL	0.0	0.19	0.0	0.0	0.0	1939	7	0.0	0.0	0.0	0
8	0	193.6	47.637	207.6	57.269	FBD	0.0	0.18	0.0	0.0	0.0	1619	3	0.0	0.0	0.0	0
9	0	213.823	47.637	229.384	57.269	LBD:	0.0	0.18	0.0	0.0	0.0	1620	4	0.0	0.0	0.0	0
10	0	234.85	47.637	262.094	57.269	10/09/12	0.0	0.13	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
11	0	268.317	47.637	295.561	57.269	10/14/12	0.0	0.06	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
12	0	336.85	47.337	351.634	56.969	HL#:	0.0	0.08	0.0	0.0	0.0	1477	4	0.0	0.0	0.0	0
13	0	432.55	47.487	459.395	57.119	Created:	0.0	0.11	0.0	0.0	0.0	993	8	0.0	0.0	0.0	0
14	0	474.55	47.437	501.794	57.069	10/04/12	0.0	0.17	0.0	0.0	0.0	0	8	0.75	0.0	0.0	0
15	0	503.74	47.437	521.254	57.069	09:42	0.0	0.56	0.0	0.0	0.0	0	5	0.8	0.0	0.0	0
16	0	23.35	64.487	43.188	74.119	Client:	0.0	0.69	0.0	0.0	0.0	981	7	0.0	0.0	0.0	0
17	0	57.5	64.537	97.043	74.169	STABENOW	0.0	0.73	0.0	0.0	0.0	2725	8	0.0	0.0	0.0	advertiser
18	0	98.989	64.537	113.766	74.169	FOR	0.0	0.64	0.0	0.0	0.0	50	3	0.0	0.0	0.0	0
19	0	115.712	64.537	143.201	74.169	SENATE	0.0	0.53	0.0	0.0	0.0	249	6	0.0	0.0	0.0	0
20	0	145.147	64.537	169.269	74.169	(86235)	0.0	0.42	0.0	0.0	0.0	0	7	0.71428573	0.0	0.0	0
21	0	193.05	64.537	209.388	74.169	CPE:	0.0	0.19	0.0	0.0	0.0	411	4	0.0	0.0	0.0	0
22	0	245.976	64.537	265.436	74.169	12256	0.0	0.24	0.0	0.0	0.62	0	5	1.0	1.0	9.413853	0
